API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API,b'5 days ago',0.02,0.96,0.02,neutral,NaT,English,2022-01-04,Clearstream,277,Clearstream,cordcuttersnews.com,b'5 days ago',2022-01-04 00:13:24.341227+00:00,"b""Antennas Direct ClearStream is CCN Readers' Favorite Antenna Brand (Cordie Awards 2021)""",0.0,0.8,0.2,neutral,"['Favorite Antenna Brand', 'CCN Readers', 'Cordie Awards', 'Antennas', 'ClearStream']",https://www.cordcuttersnews.com/antennas-direct-clearstream-is-ccn-readers-favorite-antenna-brand-cordie-awards-2021/,True
Twitter API,b'Subscribe your RFID  BLE  and Bar Code Readers to ClearStream and manage ... https://t.co/hJTudreJMt via @YouTube',0.0,0.99,0.01,neutral,2022-01-03 00:00:00,English,2022-01-04,Clearstream,278,Clearstream,Unknown,b'nan',2022-01-04 00:13:24.360216+00:00,b'Subscribe your RFID  BLE  and Bar Code Readers to ClearStream and manage ... https://t.co/hJTudreJMt via @YouTube',0.0,0.99,0.01,neutral,"['Bar Code Readers', 'RFID, BLE', 'ClearStream', 'hJTudreJMt', 'Bar Code Readers', 'RFID, BLE', 'ClearStream', 'hJTudreJMt']",Twitter,True
Twitter API,b'Record number of deaths of stabbings last year but let\xe2\x80\x99s Clearstream time and money catching people with traces of\xe2\x80\xa6 https://t.co/hiPrdk7o1q',1.0,0.0,0.0,negative,2022-01-03 00:00:00,English,2022-01-04,Clearstream,279,Clearstream,Unknown,b'nan',2022-01-04 00:13:24.375207+00:00,b'Record number of deaths of stabbings last year but let\xe2\x80\x99s Clearstream time and money catching people with traces of\xe2\x80\xa6 https://t.co/hiPrdk7o1q',1.0,0.0,0.0,negative,"['Record number', 'deaths', 'stabbings', 'time', 'people', 'traces', 'hiPrdk7o1q', 'Record number', 'deaths', 'stabbings', 'time', 'people', 'traces', 'hiPrdk7o1q']",Twitter,True
Twitter API,b'@TimOthy3399 @darrinlewisjr @_XRpizza @swiftcommunity @Tradeteq @Clearstream @Ledger XDCpay w chrome or brave exten\xe2\x80\xa6 https://t.co/a5Krei1psP',0.01,0.78,0.21,neutral,2022-01-03 00:00:00,English,2022-01-04,Clearstream,280,Clearstream,Unknown,b'nan',2022-01-04 00:13:24.387200+00:00,b'@TimOthy3399 @darrinlewisjr @_XRpizza @swiftcommunity @Tradeteq @Clearstream @Ledger XDCpay w chrome or brave exten\xe2\x80\xa6 https://t.co/a5Krei1psP',0.01,0.78,0.21,neutral,"['Ledger XDCpay', 'brave exten', 'TimOthy3399', 'darrinlewisjr', 'XRpizza', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'chrome', 'a5Krei1psP', 'Ledger XDCpay', 'brave exten', 'TimOthy3399', 'darrinlewisjr', 'XRpizza', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'chrome', 'a5Krei1psP']",Twitter,True
Twitter API,b'@s4njk4n @darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Top find',0.0,0.98,0.02,neutral,2022-01-03 00:00:00,English,2022-01-04,Clearstream,281,Clearstream,Unknown,b'nan',2022-01-04 00:13:24.400192+00:00,b'@s4njk4n @darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Top find',0.0,0.98,0.02,neutral,"['Clearstream Top find', 's4njk4n', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream Top find', 's4njk4n', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Retail is Coning https://t.co/wRQ6CJDitp',0.01,0.97,0.02,neutral,2022-01-03 00:00:00,English,2022-01-04,Clearstream,282,Clearstream,Unknown,b'nan',2022-01-04 00:13:24.412185+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Retail is Coning https://t.co/wRQ6CJDitp',0.01,0.97,0.02,neutral,"['Clearstream Retail', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'wRQ6CJDitp', 'Clearstream Retail', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'wRQ6CJDitp']",Twitter,True
Twitter API,"b""CB's Crypto News: SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/kj2JNotTfV""",0.0,0.87,0.13,neutral,2022-01-02 00:00:00,English,2022-01-04,Clearstream,283,Clearstream,Unknown,b'nan',2022-01-04 00:13:24.423178+00:00,"b""CB's Crypto News: SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/kj2JNotTfV""",0.0,0.87,0.13,neutral,"['Crypto News', 'Northern Trust', 'CB', 'SWIFT', 'Tokenization', 'Clearstream', 'kj2JNotTfV', 'Crypto News', 'Northern Trust', 'CB', 'SWIFT', 'Tokenization', 'Clearstream', 'kj2JNotTfV']",Twitter,True
Twitter API,b'The PTS development hit a homerun with the 7.0 release.  Truly separates ClearStream from other RFID / BLE / RTLS s\xe2\x80\xa6 https://t.co/k8FIAyTWWA',0.01,0.9,0.09,neutral,2021-12-30 00:00:00,English,2022-01-04,Clearstream,284,Clearstream,Unknown,b'nan',2022-01-04 00:13:24.434173+00:00,b'The PTS development hit a homerun with the 7.0 release.  Truly separates ClearStream from other RFID / BLE / RTLS s\xe2\x80\xa6 https://t.co/k8FIAyTWWA',0.01,0.9,0.09,neutral,"['The PTS development', 'other RFID', 'homerun', '7.0 release', 'ClearStream', 'BLE', 'RTLS', 'k8FIAyTWWA', 'The PTS development', 'other RFID', 'homerun', '7.0 release', 'ClearStream', 'BLE', 'RTLS', 'k8FIAyTWWA']",Twitter,True
Twitter API,b'ClearStream 7.0 Feature Webinar and Demo.  Subscribe your RFID  BLE  ... https://t.co/8oEOUN7Atn via @YouTube #rfid #ble #freetotry',0.01,0.97,0.02,neutral,2021-12-30 00:00:00,English,2022-01-04,Clearstream,285,Clearstream,Unknown,b'nan',2022-01-04 00:13:24.444165+00:00,b'ClearStream 7.0 Feature Webinar and Demo.  Subscribe your RFID  BLE  ... https://t.co/8oEOUN7Atn via @YouTube #rfid #ble #freetotry',0.01,0.97,0.02,neutral,"['ClearStream 7.0 Feature Webinar', 'Demo', 'RFID', '8oEOUN7Atn', 'freetotry', 'ClearStream 7.0 Feature Webinar', 'Demo', 'RFID', '8oEOUN7Atn', 'freetotry']",Twitter,True
Twitter API,b'Once again  Antennas Direct has been featured in @DigitalTrends list of the Best HDTV #Antennas. Our ClearStream Ec\xe2\x80\xa6 https://t.co/NqbLvW5Nrr',0.0,0.04,0.96,positive,2021-12-30 00:00:00,English,2022-01-04,Clearstream,286,Clearstream,Unknown,b'nan',2022-01-04 00:13:24.456159+00:00,b'Once again  Antennas Direct has been featured in @DigitalTrends list of the Best HDTV #Antennas. Our ClearStream Ec\xe2\x80\xa6 https://t.co/NqbLvW5Nrr',0.0,0.04,0.96,positive,"['Antennas Direct', 'Best HDTV', 'ClearStream Ec', 'NqbLvW5Nrr', 'Antennas Direct', 'Best HDTV', 'ClearStream Ec', 'NqbLvW5Nrr']",Twitter,True
