UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7133,Deutsche Boerse,Twitter API,Twitter,Really great and interesting read on Deutsche Börse’s  cloud journey. Really awesome the depth of the discussion. I… https://t.co/9aiCXIAx3l,nan,Really great and interesting read on Deutsche Börse’s  cloud journey. Really awesome the depth of the discussion. I… https://t.co/9aiCXIAx3l,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Deutsche Börse', 'interesting read', 'cloud journey', 'great', 'depth', 'discussion', '9aiCXIAx3l', 'Deutsche Börse', 'interesting read', 'cloud journey', 'great', 'depth', 'discussion', '9aiCXIAx3l']",2022-06-29,2022-07-04,Unknown
7184,Euroclear,Twitter API,Twitter,Designed to empower #InvestorRelations  Euroclear #InvestorInsight is an #innovative solution that automates and si… https://t.co/6bN0r3wSnk,nan,Designed to empower #InvestorRelations  Euroclear #InvestorInsight is an #innovative solution that automates and si… https://t.co/6bN0r3wSnk,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['innovative solution', 'Euroclear', 'bN0r3wSnk', 'innovative solution', 'Euroclear', 'bN0r3wSnk']",2022-06-30,2022-07-04,Unknown
7185,Euroclear,Twitter API,Twitter,Bro gold is such as scam. Inflation up  payment rails (SWIFT  Euroclear  etc) used politically  every other fucking… https://t.co/qpk8NMvp1Z,nan,Bro gold is such as scam. Inflation up  payment rails (SWIFT  Euroclear  etc) used politically  every other fucking… https://t.co/qpk8NMvp1Z,negative,0.01,0.03,0.96,negative,0.01,0.03,0.96,True,English,"['Bro gold', 'payment rails', 'scam', 'Inflation', 'SWIFT', 'Euroclear', 'qpk8NMvp1Z', 'Bro gold', 'payment rails', 'scam', 'Inflation', 'SWIFT', 'Euroclear', 'qpk8NMvp1Z']",2022-06-30,2022-07-04,Unknown
7186,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse and Commerzbank invest in 360X to develop future digital asset marketplaceThe new partnership will… https://t.co/SW1AgNH56I,nan,Deutsche Börse and Commerzbank invest in 360X to develop future digital asset marketplaceThe new partnership will… https://t.co/SW1AgNH56I,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['future digital asset marketplace', 'Deutsche Börse', 'new partnership', 'Commerzbank', '360X', 'SW1AgNH56I', 'future digital asset marketplace', 'Deutsche Börse', 'new partnership', 'Commerzbank', '360X', 'SW1AgNH56I']",2022-06-30,2022-07-04,Unknown
7187,Deutsche Boerse,Twitter API,Twitter,$DB1 #Deutsche Boerse AG ... ODDO BHF SECURITIES MORNING NEWS – DETAILED COMMENTS 06/30/2022: As an importer of Rus… https://t.co/fpGHgt4GUz,nan,$DB1 #Deutsche Boerse AG ... ODDO BHF SECURITIES MORNING NEWS – DETAILED COMMENTS 06/30/2022: As an importer of Rus… https://t.co/fpGHgt4GUz,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['ODDO BHF SECURITIES MORNING NEWS', 'DETAILED COMMENTS', 'importer', 'Rus', 'fpGHgt4GUz', 'ODDO BHF SECURITIES MORNING NEWS', 'DETAILED COMMENTS', 'importer', 'Rus', 'fpGHgt4GUz']",2022-06-30,2022-07-04,Unknown
7188,Deutsche Boerse,Twitter API,Twitter,$DB1 #Deutsche Boerse AG Deutsche Borse : Revenue momentum might accelerate:  is greater than Investor day points to accelerating r… https://t.co/KreRLtWINa,nan,$DB1 #Deutsche Boerse AG Deutsche Borse : Revenue momentum might accelerate:  is greater than Investor day points to accelerating r… https://t.co/KreRLtWINa,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Revenue momentum', 'Investor day', 'KreRLtWINa', 'Revenue momentum', 'Investor day', 'KreRLtWINa']",2022-06-30,2022-07-04,Unknown
7189,Deutsche Boerse,Twitter API,Twitter,I found you a Death Cross on the daily chart of Deutsche Boerse AG ADR. $DBOEY #DBOEY #deathcross #bearish… https://t.co/pYeZNn51qZ,nan,I found you a Death Cross on the daily chart of Deutsche Boerse AG ADR. $DBOEY #DBOEY #deathcross #bearish… https://t.co/pYeZNn51qZ,negative,0.03,0.18,0.79,negative,0.03,0.18,0.79,True,English,"['Deutsche Boerse AG ADR', 'Death Cross', 'daily chart', 'DBOEY', 'deathcross', 'bearish', 'pYeZNn51qZ', 'Deutsche Boerse AG ADR', 'Death Cross', 'daily chart', 'DBOEY', 'deathcross', 'bearish', 'pYeZNn51qZ']",2022-06-29,2022-07-04,Unknown
7253,Euroclear,Twitter API,Twitter,@deepakmohoni Hmm  mystery declineThe default story as I read is that they paid it and it's stuck at Euroclear.… https://t.co/suTEZpORQm,nan,@deepakmohoni Hmm  mystery declineThe default story as I read is that they paid it and it's stuck at Euroclear.… https://t.co/suTEZpORQm,negative,0.01,0.09,0.89,negative,0.01,0.09,0.89,True,English,"['deepakmohoni Hmm', 'mystery decline', 'default story', 'Euroclear', 'suTEZpORQm', 'deepakmohoni Hmm', 'mystery decline', 'default story', 'Euroclear', 'suTEZpORQm']",2022-07-01,2022-07-04,Unknown
7254,Euroclear,Twitter API,Twitter,Wherever your investors are located  Euroclear #InvestorInsight ensures sure you receive the investor information y… https://t.co/qKCPAlltLV,nan,Wherever your investors are located  Euroclear #InvestorInsight ensures sure you receive the investor information y… https://t.co/qKCPAlltLV,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['Euroclear #InvestorInsight', 'investor information', 'investors', 'qKCPAlltLV', 'Euroclear #InvestorInsight', 'investor information', 'investors', 'qKCPAlltLV']",2022-07-01,2022-07-04,Unknown
7259,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June The cash markets of Deutsche Börse  a Germany-base… https://t.co/zKOsPyCz8a,nan,Deutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June The cash markets of Deutsche Börse  a Germany-base… https://t.co/zKOsPyCz8a,neutral,0.02,0.87,0.11,neutral,0.02,0.87,0.11,True,English,"['Deutsche Börse', 'Cash Markets', 'June', 'Germany-base', 'zKOsPyCz8a', 'Deutsche Börse', 'Cash Markets', 'June', 'Germany-base', 'zKOsPyCz8a']",2022-07-01,2022-07-04,Unknown
