UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
21386,Deutsche Boerse,Twitter API,Twitter,Reminder before going to bed tonight to change my clocks to Deutsche Börse time.,nan,Reminder before going to bed tonight to change my clocks to Deutsche Börse time.,neutral,0.04,0.96,0.01,neutral,0.04,0.96,0.01,True,English,"['Deutsche Börse time', 'Reminder', 'bed', 'clocks', 'Deutsche Börse time', 'Reminder', 'bed', 'clocks']",2023-03-26,2023-04-02,Unknown
21433,Deutsche Boerse,Twitter API,Twitter,wikifolio whispers a.m. Facebook  Deutsche Post  Berkshire Hathaway  Apple  Airbus Group  Amazon  BB  https://t.co/1MprvIrKAP,nan,wikifolio whispers a.m. Facebook  Deutsche Post  Berkshire Hathaway  Apple  Airbus Group  Amazon  BB  https://t.co/1MprvIrKAP,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Post', 'Berkshire Hathaway', 'Airbus Group', 'whispers', 'Facebook', 'Apple', 'Amazon', 'BB', 'Deutsche Post', 'Berkshire Hathaway', 'Airbus Group', 'whispers', 'Facebook', 'Apple', 'Amazon', 'BB']",2023-03-28,2023-04-02,Unknown
21525,Deutsche Boerse,Twitter API,Twitter,A great visit to @TPGallery today to see the Deutsche Börse Photography Foundation Prize 2023 – Exhibition and the… https://t.co/YwatSL5JUA,nan,A great visit to @TPGallery today to see the Deutsche Börse Photography Foundation Prize 2023 – Exhibition and the… https://t.co/YwatSL5JUA,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Photography Foundation Prize', 'great visit', 'Exhibition', 'YwatSL5JUA', 'Deutsche Börse Photography Foundation Prize', 'great visit', 'Exhibition', 'YwatSL5JUA']",2023-03-29,2023-04-02,Unknown
21654,Deutsche Boerse,Twitter API,Twitter,Join us tonight at 6.30pm for a curator tour of the Deutsche Börse Photography Foundation Prize exhibition  as part… https://t.co/3UbOkNObr6,nan,Join us tonight at 6.30pm for a curator tour of the Deutsche Börse Photography Foundation Prize exhibition  as part… https://t.co/3UbOkNObr6,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['Deutsche Börse Photography Foundation Prize exhibition', 'curator tour', '6.30pm', 'part', 'Deutsche Börse Photography Foundation Prize exhibition', 'curator tour', '6.30pm', 'part']",2023-03-30,2023-04-02,Unknown
21871,EuroNext,Twitter API,Twitter,CROSSWOOD And FONCIERE 7 INVEST On The List Of Winners And Losers Of Friday's Euronext Session… https://t.co/C6PuVKdxZm,nan,CROSSWOOD And FONCIERE 7 INVEST On The List Of Winners And Losers Of Friday's Euronext Session… https://t.co/C6PuVKdxZm,neutral,0.06,0.9,0.04,neutral,0.06,0.9,0.04,True,English,"['Euronext Session', 'CROSSWOOD', 'FONCIERE', '7 INVEST', 'The', 'List', 'Winners', 'Losers', 'Friday', 'C6PuVKdxZm', 'Euronext Session', 'CROSSWOOD', 'FONCIERE', '7 INVEST', 'The', 'List', 'Winners', 'Losers', 'Friday', 'C6PuVKdxZm']",2023-03-31,2023-04-02,Unknown
21872,EuroNext,Twitter API,Twitter,@diedemink @NicoInberg There are no free lunches on Euronext anymore...,nan,@diedemink @NicoInberg There are no free lunches on Euronext anymore...,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['free lunches', 'diedemink', 'NicoInberg', 'Euronext', 'free lunches', 'diedemink', 'NicoInberg', 'Euronext']",2023-03-31,2023-04-02,Unknown
21873,EuroNext,Twitter API,Twitter,Convening Of The Annual General Meeting Of Euronext N.V. https://t.co/0WfKdgtmqF,nan,Convening Of The Annual General Meeting Of Euronext N.V. https://t.co/0WfKdgtmqF,neutral,0.06,0.94,0.0,neutral,0.06,0.94,0.0,True,English,"['Annual General Meeting', 'Euronext N.V', 'The', 'Annual General Meeting', 'Euronext N.V', 'The']",2023-03-31,2023-04-02,Unknown
21874,EuroNext,Twitter API,Twitter,Convening of the Annual General Meeting of Euronext N.V.  https://t.co/AN32VkgbcU https://t.co/9VrpvUGB3t,nan,Convening of the Annual General Meeting of Euronext N.V.  https://t.co/AN32VkgbcU https://t.co/9VrpvUGB3t,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Annual General Meeting', 'Euronext N.V.', 'AN32VkgbcU', 'Annual General Meeting', 'Euronext N.V.', 'AN32VkgbcU']",2023-03-31,2023-04-02,Unknown
22005,EuroNext,Twitter API,Twitter,euronext is cool,nan,euronext is cool,positive,0.92,0.07,0.0,positive,0.92,0.07,0.0,True,English,"['euronext', 'euronext']",2023-04-01,2023-04-02,Unknown
22006,EuroNext,Twitter API,Twitter,Other European stock markets higher on Friday  03/31/2023: Euronext 100 +0.72% at 1 360.26  higher for the week  Eu… https://t.co/8d3a2qkN7i,nan,Other European stock markets higher on Friday  03/31/2023: Euronext 100 +0.72% at 1 360.26  higher for the week  Eu… https://t.co/8d3a2qkN7i,neutral,0.08,0.9,0.01,neutral,0.08,0.9,0.01,True,English,"['Other European stock markets', 'Friday', 'Euronext', 'week', 'Other European stock markets', 'Friday', 'Euronext', 'week']",2023-03-31,2023-04-02,Unknown
