UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
73,Clearstream,Twitter API,Twitter,Block Russian access to Clearstream and Euroclear (the firms that handle all international  interbank transactions),nan,Block Russian access to Clearstream and Euroclear (the firms that handle all international  interbank transactions),neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['international  interbank transactions', 'Russian access', 'Clearstream', 'Euroclear', 'firms', 'international  interbank transactions', 'Russian access', 'Clearstream', 'Euroclear', 'firms']",2022-02-22,2022-02-24,Unknown
74,Clearstream,Twitter API,Twitter,We are so thankful for Rock Sponsor  @clearstream_io Thank you for the continued support of the Rock Community. … https://t.co/0ILTjqxzBM,nan,We are so thankful for Rock Sponsor  @clearstream_io Thank you for the continued support of the Rock Community. … https://t.co/0ILTjqxzBM,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Rock Sponsor', 'continued support', 'Rock Community', '0ILTjqxzBM', 'Rock Sponsor', 'continued support', 'Rock Community', '0ILTjqxzBM']",2022-02-18,2022-02-24,Unknown
75,Clearstream,Twitter API,Twitter,@Clearstream @ClarityAIEng @issesg Are you interested in an episode of a podcast related to ESG?,nan,@Clearstream @ClarityAIEng @issesg Are you interested in an episode of a podcast related to ESG?,neutral,0.11,0.8,0.09,neutral,0.11,0.8,0.09,True,English,"['Clearstream', 'ClarityAIEng', 'issesg', 'episode', 'podcast', 'Clearstream', 'ClarityAIEng', 'issesg', 'episode', 'podcast']",2022-02-18,2022-02-24,Unknown
76,Clearstream,Twitter API,Twitter,Thanks to Jamie St. Martin  Hilltop Alumni/Journeyman Electrician with Flint(a division of ClearStream) &amp; Charity V… https://t.co/bnQYMaKq4x,nan,Thanks to Jamie St. Martin  Hilltop Alumni/Journeyman Electrician with Flint(a division of ClearStream) &amp; Charity V… https://t.co/bnQYMaKq4x,positive,0.75,0.25,0.0,positive,0.75,0.25,0.0,True,English,"['Jamie St. Martin', 'Hilltop Alumni/Journeyman Electrician', 'Charity V', 'Flint', 'division', 'ClearStream', 'bnQYMaKq4x', 'Jamie St. Martin', 'Hilltop Alumni/Journeyman Electrician', 'Charity V', 'Flint', 'division', 'ClearStream', 'bnQYMaKq4x']",2022-02-17,2022-02-24,Unknown
77,Clearstream,Twitter API,Twitter,@alainhoupert Bettencourt  Takieddine  Clearstream  Kadhafi et ... https://t.co/YKd3qUSlcb,nan,@alainhoupert Bettencourt  Takieddine  Clearstream  Kadhafi et ... https://t.co/YKd3qUSlcb,neutral,0.43,0.53,0.04,neutral,0.43,0.53,0.04,True,English,"['alainhoupert Bettencourt', 'Takieddine', 'Clearstream', 'Kadhafi', 'YKd3qUSlcb', 'alainhoupert Bettencourt', 'Takieddine', 'Clearstream', 'Kadhafi', 'YKd3qUSlcb']",2022-02-15,2022-02-24,Unknown
78,Clearstream,Twitter API,Twitter,@SandraGaetke @HonjokkerInvest @junginrente @TradeRepublicDE @Clearstream Im Depot..,nan,@SandraGaetke @HonjokkerInvest @junginrente @TradeRepublicDE @Clearstream Im Depot..,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['SandraGaetke', 'HonjokkerInvest', 'junginrente', 'TradeRepublicDE', 'Clearstream', 'Depot', 'SandraGaetke', 'HonjokkerInvest', 'junginrente', 'TradeRepublicDE', 'Clearstream', 'Depot']",2022-02-15,2022-02-24,Unknown
79,Deutsche Boerse,Twitter API,Twitter,Eurex adds four products to MSCI index-based futures and options - Deutsche Börse’s derivatives-focused exchange … https://t.co/w1phuF1aTU,nan,Eurex adds four products to MSCI index-based futures and options - Deutsche Börse’s derivatives-focused exchange … https://t.co/w1phuF1aTU,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['MSCI index-based futures', 'Deutsche Börse', 'four products', 'derivatives-focused exchange', 'Eurex', 'options', 'w1phuF1aTU', 'MSCI index-based futures', 'Deutsche Börse', 'four products', 'derivatives-focused exchange', 'Eurex', 'options', 'w1phuF1aTU']",2022-02-22,2022-02-24,Unknown
80,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 180 from EUR 175 at UBS$DBOEY,nan,Deutsche Boerse price target raised to EUR 180 from EUR 175 at UBS$DBOEY,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Boerse price target', 'UBS', 'DBOEY', 'Deutsche Boerse price target', 'UBS', 'DBOEY']",2022-02-22,2022-02-24,Unknown
81,Deutsche Boerse,Twitter API,Twitter,The third member of Fagura`s #AdvisoryBoard - Alexandru Lupan  #RiskManagement Expert at Deutsche Börse (CZ). He wi… https://t.co/hAAomPTbvk,nan,The third member of Fagura`s #AdvisoryBoard - Alexandru Lupan  #RiskManagement Expert at Deutsche Börse (CZ). He wi… https://t.co/hAAomPTbvk,neutral,0.1,0.84,0.06,neutral,0.1,0.84,0.06,True,English,"['Deutsche Börse', 'third member', 'Alexandru Lupan', 'Fagura', 'CZ', 'hAAomPTbvk', 'Deutsche Börse', 'third member', 'Alexandru Lupan', 'Fagura', 'CZ', 'hAAomPTbvk']",2022-02-22,2022-02-24,Unknown
82,Clearstream,Twitter API,Twitter,@JocFrey we have an exciting press release outlining our partnership with Flint  a division of Clearstream Energy -… https://t.co/zA66fnhIav,nan,@JocFrey we have an exciting press release outlining our partnership with Flint  a division of Clearstream Energy -… https://t.co/zA66fnhIav,positive,0.78,0.22,0.0,positive,0.78,0.22,0.0,True,English,"['exciting press release', 'Clearstream Energy', 'JocFrey', 'partnership', 'Flint', 'division', 'zA66fnhIav', 'exciting press release', 'Clearstream Energy', 'JocFrey', 'partnership', 'Flint', 'division', 'zA66fnhIav']",2022-02-23,2022-02-24,Unknown
83,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s derivatives-focused exchange  Eurex has expanded ESG products with the launch of further futures a… https://t.co/oUEHZIIXyo,nan,Deutsche Börse’s derivatives-focused exchange  Eurex has expanded ESG products with the launch of further futures a… https://t.co/oUEHZIIXyo,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Börse', 'derivatives-focused exchange', 'ESG products', 'Eurex', 'launch', 'futures', 'oUEHZIIXyo', 'Deutsche Börse', 'derivatives-focused exchange', 'ESG products', 'Eurex', 'launch', 'futures', 'oUEHZIIXyo']",2022-02-23,2022-02-24,Unknown
84,EuroNext,NewsApi.org,https://finance.yahoo.com/news/aedifica-nv-sa-annual-press-063000980.html,Aedifica NV/SA: Annual press release – 2021 annual results,Please find below a press release from Aedifica (a public regulated real estate company under Belgian law  listed on Euronext Brussels and Euronext Amsterdam...,Please find below a press release from Aedifica (a public regulated real estate company under Belgian law  listed on Euronext Brussels and Euronext Amsterdam)  regarding the 2021 annual results.<li>E… [+1630 chars],neutral,0.0,1.0,0.0,neutral,0.0,0.98,0.02,True,English,"['Annual press release', '2021 annual results', 'Aedifica NV/SA', 'public regulated real estate company', 'press release', 'Belgian law', 'Euronext Brussels', 'Euronext Amsterdam', '2021 annual results', 'Aedifica', '1630 chars']",2022-02-23,2022-02-24,finance.yahoo.com
85,EuroNext,NewsApi.org,https://finance.yahoo.com/news/nicox-announces-vyzulta-now-commercialized-063000837.html,Nicox Announces VYZULTA Now Commercialized in 7 Territories and Approved in Further 9 Countries,Press ReleaseNicox Announces VYZULTA Now Commercialized in 7 Territories and Approved in Further 9 CountriesFebruary 23  2022 – release at 7:30 am CET Sophia...,February 23  2022 release at 7:30 am CET Sophia Antipolis  FranceNicox SA (Euronext Paris: FR0013018124  COX)  an international ophthalmology company  today provides an update on the approvals and … [+2158 chars],neutral,0.0,0.99,0.01,neutral,0.0,1.0,0.0,True,English,"['Nicox', 'VYZULTA', '7 Territories', 'Further', '9 Countries', 'CET Sophia Antipolis', 'international ophthalmology company', 'Nicox SA', 'Euronext Paris', 'February', '2022 release', 'France', 'update', 'approvals', '2158 chars', '7:30']",2022-02-23,2022-02-24,finance.yahoo.com
86,EuroNext,NewsApi.org,https://allafrica.com/stories/202202230069.html,Ethiopia: Akobo Minerals  Oromia Bank Sign Memorandum of Understanding,"[Addis Standard] Addis Abeba -- Akobo Minerals (Euronext Oslo - ""AKOBO"")  the Scandinavian-based Ethiopian gold exploration and mining company  on 21 February announced that it has signed a memorandum of understanding (MOU) with the Ethiopian commercial bank …","[Addis Standard] Addis Abeba -- Akobo Minerals (Euronext Oslo - ""AKOBO"")  the Scandinavian-based Ethiopian gold exploration and mining company  on 21 February announced that it has signed a memorandum of understanding (MOU) with the Ethiopian commercial bank …",neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['Oromia Bank Sign Memorandum', 'Akobo Minerals', 'Ethiopia', 'Understanding', 'Scandinavian-based Ethiopian gold exploration', 'Ethiopian commercial bank', 'Addis Standard', 'Addis Abeba', 'Euronext Oslo', 'mining company', 'Akobo Minerals', '21 February', 'memorandum', 'understanding', 'MOU']",2022-02-23,2022-02-24,allafrica.com
87,EuroNext,Google API,https://www.hedgeweek.com/2022/02/23/312332/iress-expands-footprint-new-euronext-colocation-site-bergamo-italy,Iress expands footprint to new Euronext colocation site in ...,14 hours ago,14 hours ago,neutral,0.01,0.98,0.01,neutral,0.03,0.93,0.04,True,English,"['new Euronext colocation site', 'Iress', 'footprint']",2022-02-24,2022-02-24,hedgeweek.com
88,EuroNext,Bing API,https://nz.news.yahoo.com/filing-2021-u-form-20-191600135.html,Filing of the 2021 U.S. Form 20-F and French “Document d’Enregistrement Universel” containing the Annual Financial Report,Sanofi is listed on EURONEXT: SAN and NASDAQ: SNY Nicolas Obrist | + 33 6 77 21 27 55 | nicolas.obrist@sanofi.com Victor Rouault | + 33 6 70 93 71 40 | victor.rouault@sanofi.com,Sanofi is listed on EURONEXT: SAN and NASDAQ: SNY Nicolas Obrist | + 33 6 77 21 27 55 | nicolas.obrist@sanofi.com Victor Rouault | + 33 6 70 93 71 40 | victor.rouault@sanofi.com,neutral,0.0,0.99,0.01,neutral,0.01,0.97,0.02,True,English,"['2021 U.S. Form 20', 'Annual Financial Report', 'French “Document', 'Enregistrement Universel', 'Filing', 'SNY Nicolas Obrist', 'Victor Rouault', 'Sanofi', 'EURONEXT', 'NASDAQ']",2022-02-23,2022-02-24,nz.news.yahoo.com
89,EuroNext,Bing API,https://finance.yahoo.com/news/haffner-energy-stabilisation-transactions-202200673.html,Haffner Energy: Stabilisation Transactions,acting as Stabilisation Agent in the context of the first admission to trading of ordinary shares of Haffner Energy on Euronext Growth Paris  has carried out stabilisation activities (as defined ...,acting as Stabilisation Agent in the context of the first admission to trading of ordinary shares of Haffner Energy on Euronext Growth Paris  has carried out stabilisation activities (as defined ...,neutral,0.09,0.9,0.01,positive,0.76,0.21,0.03,True,English,"['Haffner Energy', 'Stabilisation Transactions', 'Euronext Growth Paris', 'Stabilisation Agent', 'first admission', 'ordinary shares', 'Haffner Energy', 'stabilisation activities', 'context', 'trading']",2022-02-23,2022-02-24,finance.yahoo.com
90,EuroNext,Bing API,https://www.finanznachrichten.de/nachrichten-2022-02/55322613-adocia-adocia-announces-2021-fourth-quarter-financial-results-004.htm,Adocia: ADOCIA Announces 2021 Fourth Quarter Financial Results,Adocia (Euronext Paris: FR0011184241 ADOC) (Paris:ADOC)  a clinical-stage biopharmaceutical company specialized in the development of innovative formulations of proteins and peptides,Adocia (Euronext Paris: FR0011184241 ADOC) (Paris:ADOC)  a clinical-stage biopharmaceutical company specialized in the development of innovative formulations of proteins and peptides,neutral,0.0,0.99,0.01,neutral,0.0,1.0,0.0,True,English,"['2021 Fourth Quarter Financial Results', 'Adocia', 'clinical-stage biopharmaceutical company', 'innovative formulations', 'Euronext Paris', 'Adocia', 'development', 'proteins', 'peptides']",2022-02-23,2022-02-24,finanznachrichten.de
91,EuroNext,Bing API,https://finance.yahoo.com/news/adocia-announces-2021-fourth-quarter-170000297.html,Adocia announces 2021 fourth quarter financial results,Adocia (Euronext Paris: FR0011184241 – ADOC)  a clinical-stage biopharmaceutical company specialized in the development of innovative formulations of proteins and peptides for the treatment of diabetes and other metabolic diseases announced today its fourth quarter financial results.,Adocia (Euronext Paris: FR0011184241 – ADOC)  a clinical-stage biopharmaceutical company specialized in the development of innovative formulations of proteins and peptides for the treatment of diabetes and other metabolic diseases announced today its fourth quarter financial results.,neutral,0.0,0.99,0.01,neutral,0.0,1.0,0.0,True,English,"['2021 fourth quarter financial results', 'Adocia', 'fourth quarter financial results', 'clinical-stage biopharmaceutical company', 'other metabolic diseases', 'Euronext Paris', 'innovative formulations', 'Adocia', 'development', 'proteins', 'peptides', 'treatment', 'diabetes']",2022-02-23,2022-02-24,finance.yahoo.com
