UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
42299,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/COSMO-PHARMACEUTICALS-N-V-27546674/news/Cosmo-Pharmaceuticals-N-Convening-notice-EGM-5-July-2024-46915396/,Cosmo Pharmaceuticals N : Convening notice – EGM 5 July 2024,(marketscreener.com)   NOTICE CONVENING THE EXTRAORDINARY GENERAL MEETING OF COSMO PHARMACEUTICALS N.V.    Dear Shareholder    On behalf of the board of directors of COSMO   we kindly invite you to the extraordinary general meeting of COSMO   to be he…,"On behalf of the board of directors of COSMO (the ""Board of Directors"")  we kindly invite you to the extraordinary general meeting of COSMO (the ""EGM"")  to be held on Friday 5 July 2024  at 12:00 CEST  at Strawinskyhuis  Prinses Amaliaplein 3  1077 XS Amsterdam  the Netherlands. The EGM shall be held in English. The EGM is convened to discuss and decide on the following agenda items:Sir John Rogerson's Quay  Dublin 2  Ireland.2. QUESTIONS RELATING TO EGM AGENDA ITEMSWe are pleased to receive any questions you may have related to any of the agenda items prior to the EGM. You are therefore invited to submit such questions in the English language by e-mail to generalmeeting@cosmopharma.com. Questions must be delivered to COSMO by email to  in any case received no later than 1 July 2024  11:59 AM CEST. The Board of Directors shall try to answer these questions during the EGM. Further questions can be asked during the EGM in the physical meeting. The chairperson of the EGM may determine that  in the interest of the order of business of the meeting  it cannot reasonably be required to answer one or more specific further questions in light of the circumstances at the time of the EGM. The answers to the questions shall be included in the minutes of the EGM  which will be published on the website of COSMO (www.cosmopharma.com) as soon as possible after the EGM.3. RECORD DATEThe Board of Directors has determined that for this EGM  the persons entitled to attend  speak and  if applicable vote  either in person or by written proxy  are those persons who  on 7 June 2024  after close of trading on the SIX Swiss Exchange (the ""Record Date"")  are registered in the register of COSMO held by Euroclear Netherlands or the relevant intermediary on the Record Date.4. ATTENDANCE EGMOnly persons who are registered with their bank as holder of ordinary shares of COSMO or entitled to vote on ordinary shares of COSMO as of the Record Date  which can be evidenced by each person by requesting their bank to provide them with a duly filled out and signed copy of a bank holding certificate (a ""Bank Holding Certificate"")  are entitled to attend  speak and  if applicable  vote at the EGM either in person or by written proxy. Such persons should request their bank to provide them with a duly filled out and signed copy of a Bank Holding Certificate showing their entitlement as of the Record Date. Such persons must prior to 11:59 AM (CEST) 1 July 2024 give notice to COSMO of their intention to attend the EGM  together with proof of their entitlement as of the Record Date. This notice (together with the Bank Holding Certificate) must be executed and delivered to COSMO by mail and in any case received no later than 1 July 2024  11:59 AM CEST.5. REGISTRATION AND IDENTIFICATIONRegistration for admission to the EGM will take place at the registration desk at the meeting venue between 11:00 AM CEST and the commencement of the EGM on Friday 5 July 2024. It is not possible to register after this time. Attendees will be asked to produce proof of identity (together with the Bank Holding Certificate and  if applicable  a written proxy and  in case of a legal persons/entity  evidence of the authority of the person) and may be declined access in case such proof is not produced.6. REPRESENTATION BY PROXYIf you are a shareholder or person with meeting rights on the Record Date and you do not wish or are unable to attend the EGM in person  you have the right to grant a proxy to a third person. In that case  the proxy holder will be entitled to attend and  if applicable  vote at the EGM on your behalf. The proxy form is available at the offices of COSMO at Riverside II  Sir John Rogerson's Quay  Dublin 2  Ireland  and also on the website of COSMO (www.cosmopharma.com). The duly completed and signed written proxy (together with thePage 2 of 3",neutral,0.02,0.97,0.01,mixed,0.47,0.27,0.26,True,English,"['Cosmo Pharmaceuticals N', 'Convening notice', 'EGM', 'Sir John Rogerson', 'SIX Swiss Exchange', 'following agenda items', 'bank holding certificate', 'extraordinary general meeting', 'EGM AGENDA ITEMS', 'Prinses Amaliaplein', '1077 XS Amsterdam', 'physical meeting', 'RECORD DATE', 'relevant intermediary', 'ordinary shares', 'meeting venue', 'legal persons/entity', 'meeting rights', 'Riverside II', 'Friday 5 July', 'English language', 'Euroclear Netherlands', 'Such persons', 'registration desk', 'The EGM', 'ATTENDANCE EGM', 'proxy form', 'third person', 'Further questions', 'applicable vote', '11:00 AM CEST', 'proxy holder', '1 July', '11:59 AM', '12:00 CEST', 'behalf', 'board', 'directors', 'COSMO', 'Strawinskyhuis', 'Quay', 'Dublin', 'Ireland', 'mail', 'generalmeeting', 'case', 'chairperson', 'interest', 'order', 'business', 'one', 'specific', 'light', 'circumstances', 'time', 'answers', 'minutes', 'website', 'written', '7 June', 'close', 'trading', 'register', 'copy', 'entitlement', 'notice', 'intention', 'proof', 'IDENTIFICATION', 'admission', 'place', 'commencement', 'Attendees', 'identity', 'evidence', 'authority', 'access', 'REPRESENTATION', 'shareholder', 'offices', 'Page', '3.']",2024-06-06,2024-06-07,marketscreener.com
42300,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/COSMO-PHARMACEUTICALS-N-V-27546674/news/Cosmo-Pharmaceuticals-N-EGM-5-July-2024-Convening-Notice-46915500/,Cosmo Pharmaceuticals N : EGM – 5 July 2024 – Convening Notice,(marketscreener.com)   NOTICE CONVENING THE EXTRAORDINARY GENERAL MEETING OF COSMO PHARMACEUTICALS N.V.    Dear Shareholder    On behalf of the board of directors of COSMO   we kindly invite you to the extraordinary general meeting of COSMO   to be he…,"On behalf of the board of directors of COSMO (the ""Board of Directors"")  we kindly invite you to the extraordinary general meeting of COSMO (the ""EGM"")  to be held on Friday 5 July 2024  at 12:00 CEST  at Strawinskyhuis  Prinses Amaliaplein 3  1077 XS Amsterdam  the Netherlands. The EGM shall be held in English. The EGM is convened to discuss and decide on the following agenda items:Sir John Rogerson's Quay  Dublin 2  Ireland.2. QUESTIONS RELATING TO EGM AGENDA ITEMSWe are pleased to receive any questions you may have related to any of the agenda items prior to the EGM. You are therefore invited to submit such questions in the English language by e-mail to generalmeeting@cosmopharma.com. Questions must be delivered to COSMO by email to  in any case received no later than 1 July 2024  11:59 AM CEST. The Board of Directors shall try to answer these questions during the EGM. Further questions can be asked during the EGM in the physical meeting. The chairperson of the EGM may determine that  in the interest of the order of business of the meeting  it cannot reasonably be required to answer one or more specific further questions in light of the circumstances at the time of the EGM. The answers to the questions shall be included in the minutes of the EGM  which will be published on the website of COSMO (www.cosmopharma.com) as soon as possible after the EGM.3. RECORD DATEThe Board of Directors has determined that for this EGM  the persons entitled to attend  speak and  if applicable vote  either in person or by written proxy  are those persons who  on 7 June 2024  after close of trading on the SIX Swiss Exchange (the ""Record Date"")  are registered in the register of COSMO held by Euroclear Netherlands or the relevant intermediary on the Record Date.4. ATTENDANCE EGMOnly persons who are registered with their bank as holder of ordinary shares of COSMO or entitled to vote on ordinary shares of COSMO as of the Record Date  which can be evidenced by each person by requesting their bank to provide them with a duly filled out and signed copy of a bank holding certificate (a ""Bank Holding Certificate"")  are entitled to attend  speak and  if applicable  vote at the EGM either in person or by written proxy. Such persons should request their bank to provide them with a duly filled out and signed copy of a Bank Holding Certificate showing their entitlement as of the Record Date. Such persons must prior to 11:59 AM (CEST) 1 July 2024 give notice to COSMO of their intention to attend the EGM  together with proof of their entitlement as of the Record Date. This notice (together with the Bank Holding Certificate) must be executed and delivered to COSMO by mail and in any case received no later than 1 July 2024  11:59 AM CEST.5. REGISTRATION AND IDENTIFICATIONRegistration for admission to the EGM will take place at the registration desk at the meeting venue between 11:00 AM CEST and the commencement of the EGM on Friday 5 July 2024. It is not possible to register after this time. Attendees will be asked to produce proof of identity (together with the Bank Holding Certificate and  if applicable  a written proxy and  in case of a legal persons/entity  evidence of the authority of the person) and may be declined access in case such proof is not produced.6. REPRESENTATION BY PROXYIf you are a shareholder or person with meeting rights on the Record Date and you do not wish or are unable to attend the EGM in person  you have the right to grant a proxy to a third person. In that case  the proxy holder will be entitled to attend and  if applicable  vote at the EGM on your behalf. The proxy form is available at the offices of COSMO at Riverside II  Sir John Rogerson's Quay  Dublin 2  Ireland  and also on the website of COSMO (www.cosmopharma.com). The duly completed and signed written proxy (together with thePage 2 of 3",neutral,0.05,0.94,0.01,mixed,0.47,0.27,0.26,True,English,"['Cosmo Pharmaceuticals N', 'Convening Notice', 'EGM', '5 July', 'Sir John Rogerson', 'SIX Swiss Exchange', 'following agenda items', 'bank holding certificate', 'extraordinary general meeting', 'EGM AGENDA ITEMS', 'Prinses Amaliaplein', '1077 XS Amsterdam', 'physical meeting', 'RECORD DATE', 'relevant intermediary', 'ordinary shares', 'meeting venue', 'legal persons/entity', 'meeting rights', 'Riverside II', 'Friday 5 July', 'English language', 'Euroclear Netherlands', 'Such persons', 'registration desk', 'The EGM', 'ATTENDANCE EGM', 'proxy form', 'third person', 'Further questions', 'applicable vote', '11:00 AM CEST', 'proxy holder', '1 July', '11:59 AM', '12:00 CEST', 'behalf', 'board', 'directors', 'COSMO', 'Strawinskyhuis', 'Quay', 'Dublin', 'Ireland', 'mail', 'generalmeeting', 'case', 'chairperson', 'interest', 'order', 'business', 'one', 'specific', 'light', 'circumstances', 'time', 'answers', 'minutes', 'website', 'written', '7 June', 'close', 'trading', 'register', 'copy', 'entitlement', 'notice', 'intention', 'proof', 'IDENTIFICATION', 'admission', 'place', 'commencement', 'Attendees', 'identity', 'evidence', 'authority', 'access', 'REPRESENTATION', 'shareholder', 'offices', 'Page', '3.']",2024-06-06,2024-06-07,marketscreener.com
42301,EuroNext,NewsApi.org,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7fdb3e72-5faf-4fe7-9f0f-9645bfc1245d,Exploring Dividend Stocks On Euronext Amsterdam In June 2024,,If you click 'Accept all'  we and our partners  including 238 who are part of the IAB Transparency &amp; Consent Framework  will also store and/or access information on a device (in other words  use … [+678 chars],neutral,0.01,0.98,0.01,neutral,0.02,0.97,0.01,True,English,"['Dividend Stocks', 'Euronext Amsterdam', 'June', 'IAB Transparency', 'Consent Framework', 'other words', 'partners', 'information', 'device', '678 chars']",2024-06-06,2024-06-07,consent.yahoo.com
42302,EuroNext,NewsApi.org,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4c3b0c1d-db20-4f1c-b032-adb1ac766c54,Believe And Two More Euronext Paris Growth Stocks With Major Insider Ownership,,If you click 'Accept all'  we and our partners  including 238 who are part of the IAB Transparency &amp; Consent Framework  will also store and/or access information on a device (in other words  use … [+678 chars],neutral,0.19,0.8,0.01,neutral,0.02,0.97,0.01,True,English,"['Two More Euronext Paris Growth Stocks', 'Major Insider Ownership', 'Believe', 'IAB Transparency', 'Consent Framework', 'other words', 'partners', 'information', 'device', '678 chars']",2024-06-06,2024-06-07,consent.yahoo.com
42303,EuroNext,NewsApi.org,https://finance.yahoo.com/news/euronext-amsterdam-growth-companies-high-133406574.html,Euronext Amsterdam Growth Companies With High Insider Ownership And At Least 24% Earnings Growth,Amidst a backdrop of rising inflation and economic uncertainties across Europe  the Dutch market presents an intriguing landscape for investors seeking...,Amidst a backdrop of rising inflation and economic uncertainties across Europe  the Dutch market presents an intriguing landscape for investors seeking growth. Companies in Euronext Amsterdam with high insider ownership and robust earnings growth are particularly compelling  as they often signal strong confidence from those closest to the business in challenging times.Top 5 Growth Companies With High Insider Ownership In The NetherlandsName Insider Ownership Earnings Growth BenevolentAI (ENXTAM:BAI) 27.8% 62.8% Envipco Holding (ENXTAM:ENVI) 15.1% 67.8% Ebusco Holding (ENXTAM:EBUS) 31.4% 115.2% MotorK (ENXTAM:MTRK) 35.9% 105.8% Basic-Fit (ENXTAM:BFIT) 12% 66.1% PostNL (ENXTAM:PNL) 30.8% 24.3%Click here to see the full list of 6 stocks from our Fast Growing Euronext Amsterdam Companies With High Insider Ownership screener.Underneath we present a selection of stocks filtered out by our screen.Simply Wall St Growth Rating: ★★★★★☆Overview: Envipco Holding N.V. specializes in designing  developing  manufacturing  and selling or leasing reverse vending machines for recycling used beverage containers  primarily operating in the Netherlands  North America  and Europe  with a market capitalization of approximately €334.60 million.Operations: The company generates its revenue by designing  developing  manufacturing  and selling or leasing reverse vending machines for recycling used beverage containers across the Netherlands  North America  and Europe.Insider Ownership: 15.1%Earnings Growth Forecast: 67.8% p.a.Envipco Holding N.V.  a Netherlands-based growth company  has shown a robust recovery with its recent earnings. For Q1 2024  the firm reported significant sales growth to €35.42 million from €13.36 million year-over-year and turned profitable with net income of €4.09 million compared to a loss previously. Despite high share price volatility  Envipco's revenue is expected to grow at 33.4% annually  outpacing the Dutch market's 9.2%. However  there is no recent data on insider trading activities or substantial ownership changes.ENXTAM:ENVI Earnings and Revenue Growth as at Jun 2024Simply Wall St Growth Rating: ★★★★★☆Overview: MotorK plc operates as a provider of software-as-a-service solutions tailored for the automotive retail industry across Italy  Spain  France  Germany  and the Benelux Union  with a market capitalization of approximately €277.49 million.Story continuesOperations: The company generates its revenue primarily through its software and programming services  amounting to €42.94 million.Insider Ownership: 35.9%Earnings Growth Forecast: 105.8% p.a.MotorK  a company in the Netherlands  anticipates becoming profitable within three years amidst strong revenue growth forecasts of 24% annually. Despite this promising outlook  shareholder dilution occurred over the past year and profitability is not expected until beyond this period. Recent leadership changes include Helen Protopapas's election as director during the May AGM following Mauro Pretolani’s resignation. First quarter revenues slightly declined to €11.25 million from €11.43 million year-over-year.ENXTAM:MTRK Earnings and Revenue Growth as at Jun 2024Simply Wall St Growth Rating: ★★★★☆☆Overview: PostNL N.V. offers postal and logistics services across the Netherlands  other parts of Europe  and globally  with a market capitalization of approximately €0.66 billion.Operations: The company's revenue is primarily derived from its Packages and Mail in The Netherlands segments  generating €2.25 billion and €1.35 billion respectively.Insider Ownership: 30.8%Earnings Growth Forecast: 24.3% p.a.PostNL  a Dutch company  is trading at 47.7% below its estimated fair value  showing potential undervaluation. Despite recent challenges including a net loss in Q1 2024 and earnings decline from the previous year  PostNL forecasts an encouraging earnings growth of 24.3% annually over the next three years. However  it faces issues like high debt levels and shareholder dilution within the last year. Its revenue growth projection of 3.4% annually lags behind the broader Dutch market's expected 9.2%.ENXTAM:PNL Ownership Breakdown as at Jun 2024Make It HappenEmbark on your investment journey to our 6 Fast Growing Euronext Amsterdam Companies With High Insider Ownership selection here.Got skin in the game with these stocks? Elevate how you manage them by using Simply Wall St's portfolio  where intuitive tools await to help optimize your investment outcomes.Streamline your investment strategy with Simply Wall St's app for free and benefit from extensive research on stocks across all corners of the world.Want To Explore Some Alternatives?This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock  and does not take account of your objectives  or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.The analysis only considers stock directly held by insiders. It does not include indirectly owned stock through other vehicles such as corporate and/or trust entities. All forecast revenue and earnings growth rates quoted are in terms of annualised (per annum) growth rates over 1-3 years.Companies discussed in this article include ENXTAM:ENVI ENXTAM:MTRK and ENXTAM:PNL.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively  email editorial-team@simplywallst.com,neutral,0.11,0.88,0.01,mixed,0.15,0.29,0.56,True,English,"['Euronext Amsterdam Growth Companies', 'High Insider Ownership', '24% Earnings Growth', 'Least', 'Name Insider Ownership Earnings Growth BenevolentAI', 'Fast Growing Euronext Amsterdam Companies', 'Simply Wall St Growth Rating', 'high share price volatility', 'High Insider Ownership screener', 'Envipco Holding N.V.', 'High Insider Ownership selection', 'strong revenue growth forecasts', 'Top 5 Growth Companies', 'high debt levels', 'significant sales growth', 'insider trading activities', 'substantial ownership changes', 'Earnings Growth Forecast', 'encouraging earnings growth', 'reverse vending machines', 'automotive retail industry', 'First quarter revenues', 'long-term focused analys', 'PostNL N.V.', 'robust earnings growth', 'Recent leadership changes', 'revenue growth projection', 'PNL Ownership Breakdown', 'next three years', 'Netherlands-based growth company', 'broader Dutch market', 'The Netherlands segments', 'recent earnings', 'strong confidence', 'Ebusco Holding', 'analyst forecasts', 'robust recovery', 'ENVI Earnings', 'MTRK Earnings', 'recent data', 'recent challenges', 'market capitalization', 'rising inflation', 'economic uncertainties', 'intriguing landscape', 'challenging times', 'full list', 'beverage containers', 'North America', 'net income', 'service solutions', 'Benelux Union', 'programming services', 'promising outlook', 'shareholder dilution', 'past year', 'Helen Protopapas', 'May AGM', 'Mauro Pretolani', 'logistics services', 'other parts', 'fair value', 'potential undervaluation', 'previous year', 'last year', 'investment journey', 'intuitive tools', 'investment outcomes', 'investment strategy', 'extensive research', 'historical data', 'unbiased methodology', 'financial advice', 'financial situation', 'Dutch company', 'net loss', 'MotorK plc', 'backdrop', 'Europe', 'investors', 'business', 'ENXTAM', 'BAI', 'Basic-Fit', 'BFIT', '6 stocks', 'Overview', 'recycling', 'Operations', 'Q1', 'firm', 'Jun', 'provider', 'software', 'Italy', 'Spain', 'France', 'Germany', 'Story', 'profitability', 'period', 'director', 'resignation', 'postal', 'Packages', 'Mail', 'issues', 'skin', 'game', 'portfolio', 'app', 'corners', 'world', 'Alternatives', 'article', 'nature', 'commentary', 'recommendation', 'account', 'objectives', '9.2', '24.']",2024-06-06,2024-06-07,finance.yahoo.com
42304,EuroNext,NewsApi.org,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6379b2a3-31d8-4d22-ae73-ed6dfcb3eb2c,Exploring Dividend Stocks On Euronext Paris Three Notable Picks For Investors,,If you click 'Accept all'  we and our partners  including 238 who are part of the IAB Transparency &amp; Consent Framework  will also store and/or access information on a device (in other words  use … [+678 chars],neutral,0.03,0.97,0.0,neutral,0.02,0.97,0.01,True,English,"['Euronext Paris Three Notable Picks', 'Dividend Stocks', 'Investors', 'IAB Transparency', 'Consent Framework', 'other words', 'partners', 'information', 'device', '678 chars']",2024-06-06,2024-06-07,consent.yahoo.com
42305,EuroNext,NewsApi.org,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c037185c-a008-416c-b4a9-2f086935bd07,Exploring Three High-Growth Euronext Paris Stocks With Substantial Insider Ownership,,If you click 'Accept all'  we and our partners  including 238 who are part of the IAB Transparency &amp; Consent Framework  will also store and/or access information on a device (in other words  use … [+678 chars],neutral,0.05,0.95,0.01,neutral,0.02,0.97,0.01,True,English,"['Three High-Growth Euronext Paris Stocks', 'Substantial Insider Ownership', 'IAB Transparency', 'Consent Framework', 'other words', 'partners', 'information', 'device', '678 chars']",2024-06-06,2024-06-07,consent.yahoo.com
42306,EuroNext,NewsApi.org,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_386a5b3c-ad33-473d-8b97-0410d4dd36e0,Exploring Three Growth Companies With High Insider Ownership On Euronext Amsterdam,,If you click 'Accept all'  we and our partners  including 238 who are part of the IAB Transparency &amp; Consent Framework  will also store and/or access information on a device (in other words  use … [+678 chars],neutral,0.06,0.93,0.01,neutral,0.02,0.97,0.01,True,English,"['Three Growth Companies', 'High Insider Ownership', 'Euronext Amsterdam', 'IAB Transparency', 'Consent Framework', 'other words', 'partners', 'information', 'device', '678 chars']",2024-06-06,2024-06-07,consent.yahoo.com
42307,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/EURONEXT-N-V-16725768/news/Euronext-N-Euronext-announces-share-repurchase-programme-as-part-of-its-long-term-incentive-plan-46916790/,Euronext N : Euronext announces share repurchase programme as part of its long term incentive plan,(marketscreener.com) Euronext N.V.   Euronext N.V.    Below you will find information from the register publication of inside information. The information has been provided by the organisation.     Registration date05 jun 2024 - 18:04   Statuto…,Euronext N.V. is a pan-European exchange group operating regulated markets in Belgium  France  Ireland  Italy  the Netherlands  Norway and Portugal. Euronext N.V. also operates non-regulated activities in 16 countries across the world. Euronext N.V. is listed in Paris  Amsterdam  Brussels and Lisbon since 2014. Euronext N.V. is the leading listing and trading venue in Europe with EUR 6.6 trillion combined market capitalization at the end of 2023  close to 1 930 listed companies and the largest liquidity pool in Europe. Euronext N.V. provides advanced market data services and a range of indices and index solutions  including the AEX  CAC40  BEL 20  ISEQ 20  PSI 20  and OBX  as well as a large set of ESG indices  such as CAC40 ESG or MIB ESG. Euronext N.V.'s proprietary trading platform  Optiq®  offers cutting-edge solutions to both trading and technology clients. Euronext N.V. offers clients innovative corporate and investors services. Euronext N.V. also operates Euronext FX in the United States and in Singapore and two spot FX matching engines in Tokyo and London.Related indices STOXX EUROPE 600 (EUR),neutral,0.04,0.96,0.01,neutral,0.02,0.97,0.01,True,English,"['long term incentive plan', 'share repurchase programme', 'Euronext N', 'part', 'EUR 6.6 trillion combined market capitalization', 'two spot FX matching engines', 'advanced market data services', 'pan-European exchange group', 'largest liquidity pool', 'Euronext N.V.', 'proprietary trading platform', 'Euronext FX', 'investors services', 'regulated markets', 'leading listing', 'trading venue', '1,930 listed companies', 'index solutions', 'large set', 'MIB ESG', 'cutting-edge solutions', 'innovative corporate', 'United States', 'ESG indices', 'Related indices', 'CAC40 ESG', 'technology clients', 'STOXX EUROPE', 'Belgium', 'France', 'Ireland', 'Italy', 'Netherlands', 'Norway', 'Portugal', '16 countries', 'world', 'Paris', 'Amsterdam', 'Brussels', 'Lisbon', 'end', 'range', 'AEX', 'ISEQ', 'PSI', 'OBX', 'Optiq®', 'Singapore', 'Tokyo', 'London']",2024-06-06,2024-06-07,marketscreener.com
42308,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/EURONEXT-N-V-16725768/news/Euronext-scheduled-buyback-of-100-000-shares-46915438/,Euronext: scheduled buyback of 100 000 shares,(marketscreener.com) In a brief press release  Euronext announces that it will buy back 100 000 of its own shares as part of its long-term incentive plans  a program that will be implemented by an independent agent between June 6 and 21.The pan-European stock…,Euronext N.V. is a pan-European exchange group operating regulated markets in Belgium  France  Ireland  Italy  the Netherlands  Norway and Portugal. Euronext N.V. also operates non-regulated activities in 16 countries across the world. Euronext N.V. is listed in Paris  Amsterdam  Brussels and Lisbon since 2014. Euronext N.V. is the leading listing and trading venue in Europe with EUR 6.6 trillion combined market capitalization at the end of 2023  close to 1 930 listed companies and the largest liquidity pool in Europe. Euronext N.V. provides advanced market data services and a range of indices and index solutions  including the AEX  CAC40  BEL 20  ISEQ 20  PSI 20  and OBX  as well as a large set of ESG indices  such as CAC40 ESG or MIB ESG. Euronext N.V.'s proprietary trading platform  Optiq®  offers cutting-edge solutions to both trading and technology clients. Euronext N.V. offers clients innovative corporate and investors services. Euronext N.V. also operates Euronext FX in the United States and in Singapore and two spot FX matching engines in Tokyo and London.Related indices STOXX EUROPE 600 (EUR),neutral,0.03,0.95,0.01,neutral,0.02,0.97,0.01,True,English,"['Euronext', 'buyback', '100,000 shares', 'EUR 6.6 trillion combined market capitalization', 'two spot FX matching engines', 'advanced market data services', 'pan-European exchange group', 'largest liquidity pool', 'Euronext N.V.', 'proprietary trading platform', 'Euronext FX', 'investors services', 'regulated markets', 'leading listing', 'trading venue', '1,930 listed companies', 'index solutions', 'large set', 'MIB ESG', 'cutting-edge solutions', 'innovative corporate', 'United States', 'ESG indices', 'Related indices', 'CAC40 ESG', 'technology clients', 'STOXX EUROPE', 'Belgium', 'France', 'Ireland', 'Italy', 'Netherlands', 'Norway', 'Portugal', '16 countries', 'world', 'Paris', 'Amsterdam', 'Brussels', 'Lisbon', 'end', 'range', 'AEX', 'ISEQ', 'PSI', 'OBX', 'Optiq®', 'Singapore', 'Tokyo', 'London']",2024-06-06,2024-06-07,marketscreener.com
