UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
15991,Clearstream,Twitter API,Twitter,Germany's BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies#DailyBusiness #Business… https://t.co/orwV1FY2dG,nan,Germany's BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies#DailyBusiness #Business… https://t.co/orwV1FY2dG,neutral,0.14,0.77,0.09,neutral,0.14,0.77,0.09,True,English,"['Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'Business', 'orwV1FY2dG', 'Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'Business', 'orwV1FY2dG']",2023-01-06,2023-01-09,Unknown
16094,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/EASYJET-PLC-10093880/news/easyJet-Form-of-Proxy-2023-42695263/?utm_medium=RSS&utm_content=20230109,easyJet : Form of Proxy 2023,(marketscreener.com)    FORM OF PROXY   Annual General Meeting - 9 February 2023   Incorporated and registered in England and Wales with registered number 3959649   NOTICE OF AVAILABILITY   You can now access the Notice of Annual General...http…,"When two (or more) valid but differing appointments of proxy are received in respect of the same share(s) for use at the same meeting and in respect of the same matter  the one which is last validly received (regardless of its date or of the date of its execution or submission) shall be treated as replacing and revoking the other or others as regards the share(s). If the Company is unable to determine which appointment was last validly received  none of them shall be treated as valid in respect of the relevant share(s).This Form of Proxy must be executed by the appointor or his/her attorney  duly authorised in writing or  if the appointor is a corporation  under its common seal or by the signature of a duly authorised attorney or officer or other person duly authorised on their behalf (and the signature on the appointment of proxy need not be witnessed).Alternatively  this Form of Proxy may be used to appoint a proxy and  together with the power of attorney or other authority (if any) under which it is authenticated  or a certified copy of such authority  must be received at the Company's registrars  Equiniti  Aspect House  Spencer Road  Lancing  West Sussex BN99 6DA not later than 7 February 2023 at 11.00 a.m. being 48 hours (excluding5. Shareholders are strongly encouraged to register the appointment of their proxy electronically through Equiniti's website at www.sharevote.co.uk where full instructions on the procedure are given. The Voting ID  Task ID and Shareholder Reference Number printed on the Form of Proxy will be required in order to use the electronic proxy appointment system. Alternatively  shareholders who have already registered with Equiniti's online portfolio service  Shareview  can appoint their proxy electronically by logging on to their portfolio at www.shareview.co.uk using their usual user ID and password  then clicking on ""View"" on the ""My Investments"" page  leading to the link to vote. The on-screen instructions give details on how to complete the proxy appointment process. A proxy appointment made electronically will not be valid if sent to any address other than those provided or if received after 11.00 a.m. on Tuesday  7 February 2023. Proxies may also be appointed through CREST in accordance with note 12 below.If a shareholder votes more than its eligible holding (for example  because some of its shares are disenfranchised pursuant to an Affected Share Notice)  Equiniti shall use its reasonable endeavours to contact the relevant shareholder to resolve any discrepancies  however  to the extent Equiniti is unable to resolve such discrepancies by 11.00 a.m. on Tuesday  7 February 2023  Equiniti will scale back the relevant shareholder's votes on a pro rata basis so that such shareholder's votes do not exceed those it is entitled to vote. Through this mechanism  any shareholder in receipt of an Affected Share Notice on or around 31 January 2023  will not have those shares that are the subject of an Affected Share Notice counted in the voting at the AGM.The Board would recommend that all shareholders vote in advance of the AGM  even in respect of any Affected Shares that they may hold. This is because those shares may be1. To be entitled to attend and vote at the AGM  whether electronically or by proxy  members must be registered in the register of members of the Company at 6.30 p.m. on Tuesday  7 February 2023 (or  if the AGM is adjourned  at 6.30 p.m. on the date that is two days (excluding non-working days) prior to the adjourned AGM) and such shares must not be subject to an Affected Share Notice as set out more fully in the Chairman's Letter. Changes to entries on the register of members after 6.30 p.m. on Tuesday  7 February 2023 (or  if the AGM is adjourned  at 6.30 p.m. on the date that is two days (excluding non- working days) prior to the adjourned AGM) shall be disregarded in determining the rights of any person to attend or vote (and the number of votes they may cast) at the AGM or adjourned AGM.Multiple proxies9. A member entitled to vote at the AGM may appoint one or more persons (who need not be members) as their proxy or proxies to exercise all or any of their rights to vote at the AGM (either in person or electronically)  provided that each proxy is appointed to exercise the rights attaching to a different share or shares held by them. To appoint more than one proxy pursuant to a hard copy Form of Proxy  members should photocopy this form as a separate Form of Proxy must be completed for each proxy unless proxies are being appointed electronically in which case  please refer to note 5 above. Please indicate next to the proxy holder's name the number of shares in relation to which you authorise them to act as your proxy. If left blank your proxy will be deemed to be authorised in respect of your full voting entitlement (or if this Form of Proxy has been issued in respect of a designated account for a member  the full voting entitlement for that designated account). Please also indicate by ticking the box provided if the proxy instruction is one of multiple instructions being given. All forms must be signed and  if returned by post  should be included in the same envelope.Amending your proxy10. Members may amend or revoke their proxy instructions by returning a new Form of Proxy using the methods set out above. Please contact the Company's registrars  Equiniti Limited at Aspect House  Spencer Road  Lancing  West Sussex BN99 6DA if another Form of Proxy is required. The deadline for receipt of proxy appointments (see above) also applies in relation to amended or revoked instructions. Any attempt to amend or revoke a proxy appointment received after the relevant deadline will be disregarded.Joint shareholders11. In the case of joint holders only the signature of one of the joint holders is required but  if more than one joint holder votes  the vote of the first named holder on the register of members shall be accepted to the exclusion of other vote(s) (if any) of joint holder(s).Euroclear electronic proxy appointment service (CREST)CREST members who wish to appoint a proxy or proxies through the CREST electronic proxy appointment service may do so for the AGM to be held on Thursday  9 February 2023 and any adjournment(s) thereof by using the procedures described in the CREST Manual on the Euroclear website (www.euroclear.com). CREST personal members or other CREST sponsored members  and those CREST members who have appointed a voting service provider(s)  should refer to their CREST sponsor or voting service provider(s)  who will be able to take the appropriate action on their behalf. In order for a proxy appointment or instruction made using the CREST service to be valid  the appropriate CREST message (a ""CREST Proxy Instruction"") must be properly authenticated in accordance withEuroclear UK & Ireland Limited's specifications and must contain the information required for such instructions  as described in the CREST Manual. The message  regardless of whether it constitutes the appointment of a proxy or an amendment to the instruction given to a previously appointed proxy must  in order to be valid  be transmitted so as to be received by the Company's agent (ID RA19) by 11.00 a.m. on Tuesday  7 February 2023 (the latest time for receipt of proxy appointments specified in the Notice). For this purpose  the time of receipt will be taken to be the time (as determined by the timestamp applied to the message by the CREST Applications Host) from which the issuer's agent is able to retrieve the message by enquiry to CREST in the manner prescribed by CREST. After this time any change of instructions to proxies appointed through CREST should be communicated to the appointee through other means.The Company may treat as invalid a CREST Proxy Instruction in the circumstances set out in Regulation 35(5)(a) of the Uncertificated Securities Regulations 2001. If you are an institutional investor you may be able to appoint a proxy electronically via the Proxymity platform  a process which has been agreed by the Company and approved by the Registrar. For further information regarding Proxymity  please go to www.proxymity.io. Your proxy must be lodged by 11.00 a.m. on Tuesday 7 February 2023 in order to be considered valid. Before you can appoint a proxy via this process you will need to have agreed to Proxymity's associated terms and conditions. It is important that you read these carefully as you will be bound by them and they will govern the electronic appointment of your proxy.Electronic communications",neutral,0.01,0.99,0.0,negative,0.0,0.1,0.9,True,English,"['easyJet', 'Form', 'Proxy', 'electronic proxy appointment system', 'My Investments"" page', 'pro rata basis', 'Affected Share Notice', 'usual user ID', 'The Voting ID', 'full voting entitlement', 'online portfolio service', 'shareview.co.uk', 'same share(s', 'relevant share(s', 'hard copy Form', 'proxy appointment process', 'Shareholder Reference Number', 'different share', 'Task ID', 'certified copy', 'same meeting', 'same matter', 'full instructions', 'differing appointments', 'common seal', 'Aspect House', 'Spencer Road', 'West Sussex', 'eligible holding', 'reasonable endeavours', 'relevant shareholder', 'non-working days', 'multiple instructions', 'other authority', 'designated account', 'separate Form', 'proxy holder', 'proxy instruction', 'other person', 'two days', 'Multiple proxies', 'one proxy', 'respect', 'date', 'execution', 'submission', 'others', 'Company', 'none', 'appointor', 'attorney', 'writing', 'corporation', 'signature', 'officer', 'behalf', 'power', 'registrars', 'Equiniti', 'Lancing', '7 February', '11.00 a', '48 hours', 'Shareholders', 'website', 'sharevote', 'procedure', 'order', 'www', 'password', 'link', 'screen', 'details', 'address', 'Tuesday', 'CREST', 'accordance', 'note', 'example', 'shares', 'discrepancies', 'extent', 'votes', 'mechanism', 'receipt', '31 January', 'subject', 'AGM', 'Board', 'advance', 'members', 'register', 'Chairman', 'Letter', 'Changes', 'entries', 'rights', 'persons', 'case', 'name', 'relation', 'box', '6.30']",2023-01-09,2023-01-09,marketscreener.com
16095,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/MOPOLI-6182/news/Mopoli-General-Meeting-2020-2021-Agenda-of-the-meeting-Proxy-forms-Explanatory-note-42689514/?utm_medium=RSS&utm_content=20230109,Mopoli : General Meeting 2020-2021 Agenda of the meeting Proxy forms Explanatory note,(marketscreener.com)   Invitation to   the annual general meeting of   Palmboomen Cultuur Maatschappij Mopoli N.V.   The shareholders of Palmboomen Cultuur Maatschappij Mopoli N.V.   are invited to the annual general meeting to be held on 23 Feb…,"In accordance with the statutory record date as set out in the Dutch Civil Code  those who are registered on 25 January 2023 (""Record Date"")  after the processing of settlements on that date  in the Euroclear Registers or the Shareholder Register and who have given notice of their wish to attend the General Meeting electronically  in accordance with the provisions below  will have the right to attend the General Meeting by electronic means of communication via Zoom.The abovementioned documents are available on the Company's website (www.mopoli.nl) as from today. The meeting documents will also be available for inspection at the Company's business address in the Netherlands (Koningin Julianaplein 10  2595 AA The Hague) and the Company's administrative address in Belgium (2  place du Champ de Mars 2/1  1050 Bruxelles) as from today. Copies of the meeting documents may be obtained free of charge at this address.(""Company"") are invited to the annual general meeting to be held on 23 February 2023 at 10:00 CET via Zoom (""General Meeting""). The Company aims to assist its shareholders who wish to attend the General Meeting by providing the opportunity to participate in the General Meeting by way of electronic means of communication via Zoom. The Company urges the shareholders to cast their votes by proxy.To obtain electronic entry to the General Meeting and to be able to exercise the rights attached to shares forming part of the Collective Depot  the holders thereof must register by instructing their affiliated institution to - through ING Belgium SA - provide the Company with a written declaration stating the name  email address and the number of shares  which are and will be registered for the relevant shareholder on the Record Date. The written declaration is to be received by the Company by email to info.mopoli@mopoli.nl no later than on 16 February 2023  at 17:00 CET. Any restriction in connection with the registration of the shares on 16 February 2023 will be lifted on the next trading day of the shares. Please note that additional formalities apply to exercise voting rights and to attend the General Meeting  as set out below.Holders of registered sharesTo obtain electronic entry to the General Meeting and to be able to exercise the rights attached to the registered shares  the holders thereof must confirm their attendance and/or provide their voting instructions in writing to the Company by means of the Proxy Form. The Proxy Form is to be received by the Company by email to info.mopoli@mopoli.nl no later than on 16 February 2023  at 17:00 CET. In addition  holders of Converted Shares should hand over their share certificates to the Company no later than on 16 February 2023  at 17:00 CET to obtain electronic entry to the General Meeting and to be able to exercise the rights attached to their registered shares.Voting by proxyIt will not be possible for shareholders to vote during the General Meeting. Therefore  shareholders (and others entitled to attend the General Meeting) who wish to vote shall have to register in accordance with what is stated above and shall deposit a Proxy Form dated after the Record Date. The Proxy Form is to be received by the Company by email at info.mopoli@mopoli.nl no later than on 16 February 2023  at 17:00 CET.AttendanceThe Company wishes to assist its shareholders to attend the General Meeting electronically by providing an adequate opportunity to follow the meeting in real time via Zoom. Shareholders who have indicated to attend the General Meeting by means of the Proxy Form will receive an email with a link to login for the meeting  at the email address specified by the shareholder on the Proxy From. After successful login  the shareholder is automatically logged into the meeting. Shareholders who did not register in time will not be permitted to attend the General Meeting in this manner.Shareholders will be able to log in for electronic admission to the meeting on 23 February 2023  at 9:00 CET. Shareholders must log in and complete the admission procedure for the General Meeting before 10:00 CET.QuestionsThe Company understands that the General Meeting also serves as a forum for shareholders to engage with the management board. Therefore  the shareholders can submit questions prior to the General Meeting. Shareholders who did not register in time will not be permitted to ask questions. The Company may summarise and bundle questions thematically or set further conditions to facilitate the smooth running of the General Meeting.Questions should relate to the topics of the General Meeting and be submitted no later than on 19 February 2023  at 10:00 CET by email to info.mopoli@mopoli.nl. Timely submitted questions will  possibly combined  be answered within reason during the General Meeting. Persons who submitted questions in advance may be given the opportunity to put follow-up questions during the General Meeting. The answers will be made available in the minutes of the General Meeting to be posted on the Company's website (www.mopoli.nl).",neutral,0.0,1.0,0.0,neutral,0.02,0.97,0.01,True,English,"['Proxy forms', 'Explanatory note', 'General Meeting', 'Mopoli', 'Agenda', 'Dutch Civil Code', 'Champ de Mars', 'next trading day', 'statutory record date', 'annual general meeting', 'The Proxy Form', 'The Hague', 'Euroclear Registers', 'Koningin Julianaplein', 'electronic entry', 'Collective Depot', 'affiliated institution', 'additional formalities', 'share certificates', 'successful login', 'electronic admission', 'management board', 'smooth running', 'business address', 'administrative address', 'voting instructions', 'meeting documents', 'Shareholder Register', 'electronic means', 'Belgium SA', 'relevant shareholder', 'registered shares', 'Converted Shares', 'The Company', 'adequate opportunity', 'real time', 'submitted questions', 'email address', 'voting rights', 'info.mopoli', 'accordance', '25 January', 'processing', 'settlements', 'notice', 'wish', 'provisions', 'communication', 'Zoom', 'website', 'nl', 'today', 'inspection', 'Netherlands', '2595 AA', 'place', '1050 Bruxelles', 'Copies', 'charge', '23 February', '10:00 CET', 'shareholders', 'way', 'votes', 'part', 'written', 'declaration', 'name', 'number', '16 February', '17:00 CET', 'restriction', 'connection', 'registration', 'attendance', 'writing', 'others', 'link', 'manner', '9:00 CET', 'procedure', 'forum', 'conditions', 'topics', '19 February', 'reason', 'Persons', 'advance', 'up', 'answers', 'minutes']",2023-01-09,2023-01-09,marketscreener.com
16096,Euroclear,Twitter API,Twitter,'Mom and pop' credit unions are losing the tech race — and members #AAA Websites Euroclear Fintech https://t.co/0enA4Yqupe #regtech,nan,'Mom and pop' credit unions are losing the tech race — and members #AAA Websites Euroclear Fintech https://t.co/0enA4Yqupe #regtech,negative,0.02,0.35,0.63,negative,0.02,0.35,0.63,True,English,"[""pop' credit unions"", 'Mom', 'race', 'members', 'Fintech', ""pop' credit unions"", 'Mom', 'race', 'members', 'Fintech']",2023-01-09,2023-01-09,Unknown
16097,Euroclear,Twitter API,Twitter,# VNG calls for government support as energy crisis intensifies 🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts of… https://t.co/SMiysRy22o,nan,# VNG calls for government support as energy crisis intensifies 🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts of… https://t.co/SMiysRy22o,neutral,0.04,0.92,0.04,neutral,0.04,0.92,0.04,True,English,"['government support', 'energy crisis', 'Euroclear shuts', 'VNG', 'SMiysRy22o', 'government support', 'energy crisis', 'Euroclear shuts', 'VNG', 'SMiysRy22o']",2023-01-09,2023-01-09,Unknown
16098,Euroclear,Twitter API,Twitter,# VNG calls for government support as energy crisis intensifies 🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts of… https://t.co/QVAvfR9b80,nan,# VNG calls for government support as energy crisis intensifies 🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts of… https://t.co/QVAvfR9b80,neutral,0.11,0.85,0.04,neutral,0.11,0.85,0.04,True,English,"['government support', 'energy crisis', 'Euroclear shuts', 'VNG', 'QVAvfR9b80', 'government support', 'energy crisis', 'Euroclear shuts', 'VNG', 'QVAvfR9b80']",2023-01-09,2023-01-09,Unknown
16099,Euroclear,Twitter API,Twitter,Episode 4 (of 4) - Lieve Mostrey  CEO of Euroclear explores how market accessibility  transparency and regional adj… https://t.co/YNNA0Ys1nh,nan,Episode 4 (of 4) - Lieve Mostrey  CEO of Euroclear explores how market accessibility  transparency and regional adj… https://t.co/YNNA0Ys1nh,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Lieve Mostrey', 'market accessibility', 'regional adj', 'Episode', 'CEO', 'Euroclear', 'transparency', 'YNNA0Ys1nh', 'Lieve Mostrey', 'market accessibility', 'regional adj', 'Episode', 'CEO', 'Euroclear', 'transparency', 'YNNA0Ys1nh']",2023-01-09,2023-01-09,Unknown
16100,Euroclear,Twitter API,Twitter,# A look at some fantastical microcap IPO rallies 🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised sto… https://t.co/ed0sfIU9ay,nan,# A look at some fantastical microcap IPO rallies 🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised sto… https://t.co/ed0sfIU9ay,neutral,0.17,0.81,0.03,neutral,0.17,0.81,0.03,True,English,"['fantastical microcap IPO rallies', 'look', 'Euroclear/Fnality', 'fantastical microcap IPO rallies', 'look', 'Euroclear/Fnality']",2023-01-09,2023-01-09,Unknown
16101,Euroclear,Twitter API,Twitter,Meet Danny Missotten  Deputy Head of Group Strategy  Euroclear group. Originally from Italy  his passion is travell… https://t.co/ivsX8wMGgu,nan,Meet Danny Missotten  Deputy Head of Group Strategy  Euroclear group. Originally from Italy  his passion is travell… https://t.co/ivsX8wMGgu,positive,0.62,0.37,0.0,positive,0.62,0.37,0.0,True,English,"['Danny Missotten', 'Deputy Head', 'Group Strategy', 'Euroclear group', 'Italy', 'passion', 'Danny Missotten', 'Deputy Head', 'Group Strategy', 'Euroclear group', 'Italy', 'passion']",2023-01-09,2023-01-09,Unknown
16102,Clearstream,NewsApi.org,https://www.businesswire.com/news/home/20230109005451/en/Teleperformance-Earns-9th-Consecutive-Full-Enterprise-wide-Social-Responsibility-Standard-Certification-From-Verego,Teleperformance Earns 9th Consecutive Full Enterprise-wide Social Responsibility Standard Certification From Verego,PARIS--(BUSINESS WIRE)--Regulatory News: Teleperformance (Paris:TEP)  the global leader in outsourced customer and citizen experience management and related digital services  announced today that it has received the Enterprise-Wide Social Responsibility Stand…,PARIS--(BUSINESS WIRE)--Regulatory News:Teleperformance (Paris:TEP)  the global leader in outsourced customer and citizen experience management and related digital services  announced today that it has received the Enterprise-Wide Social Responsibility Standard (SRS) Certification Award from Verego for the 9th consecutive year. The attained certification scores were the highest in the industry in every single area.The Verego SRS Certification provides a comprehensive framework for ensuring the effective management of corporate responsibility initiatives. It is awarded to companies that excel in terms of policies and practices in five key areas: leadership  ethics  people  community  and the environment.“Verego  now part of the leading global sustainability firm Clearstream Solutions  is proud to award Teleperformance certification in all five areas of the SRS Standard for the 9th consecutive year. Not only did Teleperformance earn this achievement without a single compliance gap  but the scores also demonstrate exemplary performance across Teleperformance's ethics  human rights  community  and environmental practices ” said Carole Kerrey  Lead Certification Assessor at VeregoDaniel Julien  Teleperformance Chairman and Chief Executive Officer  commented: “Global corporate social responsibility is engrained in Teleperformance’s culture. The industry-best scores of Verego’s independent and comprehensive audit of our Group reflect well on the current state of our CSR  ESG and DEI global performance levels. Responsibly serving as a force of good to benefit our people  our planet and the global society in general is a critical part of our DNA.”*******************About Teleperformance GroupTeleperformance (TEP – ISIN: FR0000051807 – Reuters: TEPRF.PA - Bloomberg: TEP FP)  the global leader in outsourced customer and citizen experience management and related digital services  serves as a strategic partner to the world’s largest companies in many industries. It offers a One Office support services model including end-to-end digital solutions  which guarantee successful customer interaction and optimized business processes  anchored in a unique  comprehensive high touch  high tech approach. Nearly 420 000 employees  based in 88 countries  support billions of connections every year in over 265 languages and around 170 markets  in a shared commitment to excellence as part of the “Simpler  Faster  Safer” process. This mission is supported by the use of reliable  flexible  intelligent technological solutions and compliance with the industry’s highest security and quality standards  based on Corporate Social Responsibility excellence. In 2021  Teleperformance reported consolidated revenue of €7 115 million (US$8.4 billion  based on €1 = $1.18) and net profit of €557 million.Teleperformance shares are traded on the Euronext Paris market  Compartment A  and are eligible for the deferred settlement service. They are included in the following indices: CAC 40  STOXX 600  S&P Europe 350  MSCI Global Standard and Euronext Tech Leaders. In the area of corporate social responsibility  Teleperformance shares are included in the CAC 40 ESG since September 2022  the Euronext Vigeo Euro 120 index since 2015  the EURO STOXX 50 ESG index since 2020  the MSCI Europe ESG Leaders index since 2019  the FTSE4Good index since 2018 and the S&P Global 1200 ESG index since 2017.For more information: www.teleperformance.com Follow us on Twitter: @teleperformance,neutral,0.01,0.99,0.0,positive,0.94,0.04,0.02,True,English,"['9th Consecutive Full Enterprise-wide Social Responsibility Standard Certification', 'Teleperformance', 'Verego', 'unique, comprehensive high touch, high tech approach', 'One Office support services model', 'reliable, flexible, intelligent technological solutions', 'MSCI Europe ESG Leaders index', 'S&P Global 1200 ESG index', 'EURO STOXX 50 ESG index', 'Euronext Vigeo Euro 120 index', 'leading global sustainability firm', 'Enterprise-Wide Social Responsibility Standard', 'DEI global performance levels', 'Global corporate social responsibility', 'Corporate Social Responsibility excellence', 'Euronext Tech Leaders', 'S&P Europe', 'The Verego SRS Certification', 'MSCI Global Standard', 'corporate responsibility initiatives', 'related digital services', '9th consecutive year', 'Chief Executive Officer', 'deferred settlement service', 'SRS) Certification Award', 'Lead Certification Assessor', 'citizen experience management', 'optimized business processes', 'successful customer interaction', 'five key areas', 'Euronext Paris market', 'single compliance gap', 'SRS Standard', 'FTSE4Good index', 'comprehensive framework', 'comprehensive audit', 'digital solutions', 'global leader', 'global society', 'Clearstream Solutions', 'five areas', 'exemplary performance', 'CAC 40 ESG', 'effective management', 'BUSINESS WIRE', 'certification scores', 'outsourced customer', 'Teleperformance certification', 'Regulatory News', 'single area', 'human rights', 'Carole Kerrey', 'Daniel Julien', 'current state', 'strategic partner', 'many industries', 'Safer” process', 'highest security', 'quality standards', 'consolidated revenue', 'net profit', 'Compartment A', 'following indices', 'industry-best scores', 'environmental practices', 'largest companies', 'Teleperformance Chairman', 'Teleperformance shares', 'critical part', 'TEP FP', 'Teleperformance Group', 'terms', 'policies', 'leadership', 'ethics', 'people', 'community', 'achievement', 'culture', 'independent', 'CSR', 'force', 'planet', 'DNA', 'ISIN', 'Reuters', 'TEPRF', 'Bloomberg', 'world', '420,000 employees', '88 countries', 'billions', 'connections', 'languages', '170 markets', 'commitment', 'mission', 'use', 'September', 'information', 'Twitter']",2023-01-09,2023-01-09,businesswire.com
