UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26545,Deutsche Boerse,Twitter API,Twitter,German exchange Deutsche Boerse has announced plans that could see SegWit1x (BTC) futures traded on European exchan… https://t.co/nXAzPflDm9,nan,German exchange Deutsche Boerse has announced plans that could see SegWit1x (BTC) futures traded on European exchan… https://t.co/nXAzPflDm9,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['SegWit1x (BTC) futures', 'German exchange', 'Deutsche Boerse', 'plans', 'SegWit1x (BTC) futures', 'German exchange', 'Deutsche Boerse', 'plans']",2023-06-22,2023-06-28,Unknown
26546,Deutsche Boerse,Twitter API,Twitter,#Markets_Today #Europe #Germany Deutsche Boerse Dax Index (#GDAXI): In mid-June  a lack of follow-through after… https://t.co/s2soiDz5Dk,nan,#Markets_Today #Europe #Germany Deutsche Boerse Dax Index (#GDAXI): In mid-June  a lack of follow-through after… https://t.co/s2soiDz5Dk,neutral,0.12,0.8,0.09,neutral,0.12,0.8,0.09,True,English,"['Deutsche Boerse Dax Index', 'Germany', 'mid-June', 'lack', 'follow', 'Deutsche Boerse Dax Index', 'Germany', 'mid-June', 'lack', 'follow']",2023-06-22,2023-06-28,Unknown
26547,Deutsche Boerse,Twitter API,Twitter,@DeutscheBank Stramm ✅https://t.co/ZXcNw8VE8m,nan,@DeutscheBank Stramm ✅https://t.co/ZXcNw8VE8m,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ZXcNw8VE8m', 'ZXcNw8VE8m']",2023-06-20,2023-06-28,Unknown
26681,Deutsche Boerse,Twitter API,Twitter,We are grateful to Deutsche Börse Group for hosting us and our German and European stakeholders today. Thanks for t… https://t.co/ZOHO8yJCvu,nan,We are grateful to Deutsche Börse Group for hosting us and our German and European stakeholders today. Thanks for t… https://t.co/ZOHO8yJCvu,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Group', 'European stakeholders', 'German', 'ZOHO8yJCvu', 'Deutsche Börse Group', 'European stakeholders', 'German', 'ZOHO8yJCvu']",2023-06-26,2023-06-28,Unknown
26707,Euroclear,Twitter API,Twitter,@acityinohio https://t.co/tAMOGTbWJHCheck out what Chainlink is building with SWIFT  DTCC  Euroclear  BNY Mellon … https://t.co/3rQi6t8nVV,nan,@acityinohio https://t.co/tAMOGTbWJHCheck out what Chainlink is building with SWIFT  DTCC  Euroclear  BNY Mellon … https://t.co/3rQi6t8nVV,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['BNY Mellon', 'acityinohio', 'Chainlink', 'SWIFT', 'DTCC', 'Euroclear', 'rQi6t8nVV', 'BNY Mellon', 'acityinohio', 'Chainlink', 'SWIFT', 'DTCC', 'Euroclear', 'rQi6t8nVV']",2023-06-27,2023-06-28,Unknown
26708,Euroclear,Twitter API,Twitter,Star One Credit Union taps Tyfone to implement instant payment solution #AAA Websites Euroclear Fintech https://t.co/SgP3BHsVXI #regtech,nan,Star One Credit Union taps Tyfone to implement instant payment solution #AAA Websites Euroclear Fintech https://t.co/SgP3BHsVXI #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Star One Credit Union', 'instant payment solution', 'Tyfone', 'SgP3BHsVXI', 'regtech', 'Star One Credit Union', 'instant payment solution', 'Tyfone', 'SgP3BHsVXI', 'regtech']",2023-06-27,2023-06-28,Unknown
26709,Euroclear,Twitter API,Twitter,New bank capital requirements may move faster than the speed of regulation #AAA Websites Euroclear Fintech https://t.co/SKMqIcFpHP #regtech,nan,New bank capital requirements may move faster than the speed of regulation #AAA Websites Euroclear Fintech https://t.co/SKMqIcFpHP #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['New bank capital requirements', 'speed', 'regulation', 'Fintech', 'SKMqIcFpHP', 'New bank capital requirements', 'speed', 'regulation', 'Fintech', 'SKMqIcFpHP']",2023-06-27,2023-06-28,Unknown
26710,Euroclear,Twitter API,Twitter,JP Morgan Chase appoints new chief data and analytics officer #AAA Websites Euroclear Fintech https://t.co/WyyPh49O0z #regtech,nan,JP Morgan Chase appoints new chief data and analytics officer #AAA Websites Euroclear Fintech https://t.co/WyyPh49O0z #regtech,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['JP Morgan Chase', 'new chief data', 'analytics officer', 'co', 'WyyPh49O0z', 'JP Morgan Chase', 'new chief data', 'analytics officer', 'co', 'WyyPh49O0z']",2023-06-26,2023-06-28,Unknown
26711,Euroclear,Twitter API,Twitter,Americans paid 14% more for financial services last year: Report #AAA Websites Euroclear Fintech https://t.co/1mvMiuqUAP #regtech,nan,Americans paid 14% more for financial services last year: Report #AAA Websites Euroclear Fintech https://t.co/1mvMiuqUAP #regtech,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['AAA Websites Euroclear', 'financial services', 'Americans', 'Report', 'AAA Websites Euroclear', 'financial services', 'Americans', 'Report']",2023-06-26,2023-06-28,Unknown
26712,Euroclear,Twitter API,Twitter,An open approach to open banking #AAA Websites Euroclear Fintech https://t.co/r4r4aVqCdF #regtech,nan,An open approach to open banking #AAA Websites Euroclear Fintech https://t.co/r4r4aVqCdF #regtech,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['open approach', 'banking', 'Fintech', 'open approach', 'banking', 'Fintech']",2023-06-25,2023-06-28,Unknown
