UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7860,Euroclear,Twitter API,Twitter,@thje08ah @MartinViecha @say When the EU allow us to hold US shares directly and not through Euroclear etc.,nan,@thje08ah @MartinViecha @say When the EU allow us to hold US shares directly and not through Euroclear etc.,neutral,0.03,0.71,0.26,neutral,0.03,0.71,0.26,True,English,"['US shares', 'thje08ah', 'MartinViecha', 'EU', 'US shares', 'thje08ah', 'MartinViecha', 'EU']",2022-07-19,2022-07-22,Unknown
7861,Euroclear,Twitter API,Twitter,@cryptotillitblo I would be nice if @euroclear would allow conversion of Russian DR into underlying shares just lik… https://t.co/BJBA35UME2,nan,@cryptotillitblo I would be nice if @euroclear would allow conversion of Russian DR into underlying shares just lik… https://t.co/BJBA35UME2,positive,0.98,0.01,0.01,positive,0.98,0.01,0.01,True,English,"['Russian DR', 'underlying shares', 'cryptotillitblo', 'conversion', 'BJBA35UME2', 'Russian DR', 'underlying shares', 'cryptotillitblo', 'conversion', 'BJBA35UME2']",2022-07-19,2022-07-22,Unknown
7917,Euroclear,Twitter API,Twitter,Head of Data Business Development  Euroclear  https://t.co/gQsPyhkGQm,nan,Head of Data Business Development  Euroclear  https://t.co/gQsPyhkGQm,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Data Business Development', 'Head', 'Euroclear', 'gQsPyhkGQm', 'Data Business Development', 'Head', 'Euroclear', 'gQsPyhkGQm']",2022-07-20,2022-07-22,Unknown
7918,Euroclear,Twitter API,Twitter,@EuroclearGroup I would be nice if @euroclear would allow conversion of Russian DR into underlying shares just like… https://t.co/GLKKNyvIY2,nan,@EuroclearGroup I would be nice if @euroclear would allow conversion of Russian DR into underlying shares just like… https://t.co/GLKKNyvIY2,positive,0.97,0.02,0.01,positive,0.97,0.02,0.01,True,English,"['Russian DR', 'underlying shares', 'conversion', 'GLKKNyvIY2', 'Russian DR', 'underlying shares', 'conversion', 'GLKKNyvIY2']",2022-07-20,2022-07-22,Unknown
7919,Euroclear,Twitter API,Twitter,“Euroclear Bankchain” Blockchain Service Processes 100 000 Gold Settlements  . A partnership between  Euroclear and… https://t.co/okoSmlvkRs,nan,“Euroclear Bankchain” Blockchain Service Processes 100 000 Gold Settlements  . A partnership between  Euroclear and… https://t.co/okoSmlvkRs,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Blockchain Service', '100,000 Gold Settlements', 'partnership', 'Euroclear', 'okoSmlvkRs', 'Blockchain Service', '100,000 Gold Settlements', 'partnership', 'Euroclear', 'okoSmlvkRs']",2022-07-20,2022-07-22,Unknown
7920,Euroclear,Twitter API,Twitter,How to deliver effective transformation with fintechs #AAA Websites Euroclear Fintech https://t.co/m0YcMucVnh #regtech,nan,How to deliver effective transformation with fintechs #AAA Websites Euroclear Fintech https://t.co/m0YcMucVnh #regtech,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['effective transformation', 'fintechs', 'm0YcMucVnh', 'regtech', 'effective transformation', 'fintechs', 'm0YcMucVnh', 'regtech']",2022-07-20,2022-07-22,Unknown
7925,Deutsche Boerse,Twitter API,Twitter,🥝Daml use case example: Matheus from Deutsche Börse writes this great post about how #smartcontracts would be used… https://t.co/zJjpKG1U1j,nan,🥝Daml use case example: Matheus from Deutsche Börse writes this great post about how #smartcontracts would be used… https://t.co/zJjpKG1U1j,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['Daml use case example', 'Deutsche Börse', 'great post', 'Matheus', 'zJjpKG1U1j', 'Daml use case example', 'Deutsche Börse', 'great post', 'Matheus', 'zJjpKG1U1j']",2022-07-20,2022-07-22,Unknown
7926,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse AG PT Raised to EUR199 at HSBC - https://t.co/zZo2RwgEHf,nan,Deutsche Boerse AG PT Raised to EUR199 at HSBC - https://t.co/zZo2RwgEHf,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Boerse AG', 'HSBC', 'zZo2RwgEHf', 'Deutsche Boerse AG', 'HSBC', 'zZo2RwgEHf']",2022-07-20,2022-07-22,Unknown
7927,Deutsche Boerse,Twitter API,Twitter,Why Stock Markets Love Blockchain  . Why stock markets love the blockchain and how Bundesbank and Deutsche Börse ar… https://t.co/Zb27YmESnc,nan,Why Stock Markets Love Blockchain  . Why stock markets love the blockchain and how Bundesbank and Deutsche Börse ar… https://t.co/Zb27YmESnc,positive,0.73,0.25,0.02,positive,0.73,0.25,0.02,True,English,"['Deutsche Börse', 'Stock Markets', 'Blockchain', 'Bundesbank', 'Zb27YmESnc', 'Deutsche Börse', 'Stock Markets', 'Blockchain', 'Bundesbank', 'Zb27YmESnc']",2022-07-20,2022-07-22,Unknown
7932,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes']",2022-07-21,2022-07-22,Unknown
