UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9881,Deutsche Boerse,Twitter API,Twitter,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZndfd0,nan,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZndfd0,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZndfd0', 'Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZndfd0']",2022-11-15,2022-11-18,Unknown
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑Buyouts group is seeking IPO on Euronext exchange,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-11-18,2022-11-18,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,Euroclear shuts off exit route for rouble bond investors,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-11-18,2022-11-18,Unknown
13291,Deutsche Boerse,Twitter API,Twitter,Scalable debuts as new Crypto ETN issuer on XetraScalable. Deutsche Börse welcomes a new Crypro ETN issuer on Xet… https://t.co/MDlefpt7X4,nan,Scalable debuts as new Crypto ETN issuer on XetraScalable. Deutsche Börse welcomes a new Crypro ETN issuer on Xet… https://t.co/MDlefpt7X4,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['new Crypto ETN issuer', 'new Crypro ETN issuer', 'Deutsche Börse', 'Scalable debuts', 'Xetra', 'MDlefpt7X4', 'new Crypto ETN issuer', 'new Crypro ETN issuer', 'Deutsche Börse', 'Scalable debuts', 'Xetra', 'MDlefpt7X4']",2022-11-16,2022-11-18,Unknown
13292,Deutsche Boerse,Twitter API,Twitter,wikifolio whispers p.m. zu Infineon; Aixtron; Berkshire Hathaway; Nvidia; Deutsche Bank; Fresenius; 3D Systems; Adv… https://t.co/sVaGKu1BUd,nan,wikifolio whispers p.m. zu Infineon; Aixtron; Berkshire Hathaway; Nvidia; Deutsche Bank; Fresenius; 3D Systems; Adv… https://t.co/sVaGKu1BUd,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Berkshire Hathaway', 'Deutsche Bank', '3D Systems', 'whispers', 'Infineon', 'Aixtron', 'Nvidia', 'Fresenius', 'Adv', 'Berkshire Hathaway', 'Deutsche Bank', '3D Systems', 'whispers', 'Infineon', 'Aixtron', 'Nvidia', 'Fresenius', 'Adv']",2022-11-16,2022-11-18,Unknown
13293,Deutsche Boerse,Twitter API,Twitter,#CryptoNews: ⁠Fidelity International launches Bitcoin ETP on Deutsche Boerse. Welcome to Europe!#crypto $BTC $ETH… https://t.co/uUYrcCFLEV,nan,#CryptoNews: ⁠Fidelity International launches Bitcoin ETP on Deutsche Boerse. Welcome to Europe!#crypto $BTC $ETH… https://t.co/uUYrcCFLEV,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Europe', 'Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Europe']",2022-11-16,2022-11-18,Unknown
13294,Deutsche Boerse,Twitter API,Twitter,@djfrashn @theData_Nerd @cryptocom @circle @cryptoquant_com In 2018 Deutsche Bank Inadvertently Transferred $35 Bil… https://t.co/uWxGo7jjUc,nan,@djfrashn @theData_Nerd @cryptocom @circle @cryptoquant_com In 2018 Deutsche Bank Inadvertently Transferred $35 Bil… https://t.co/uWxGo7jjUc,neutral,0.07,0.88,0.05,neutral,0.07,0.88,0.05,True,English,"['Deutsche Bank', 'circle', 'Deutsche Bank', 'circle']",2022-11-16,2022-11-18,Unknown
13359,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/b3y39TW9O1,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/b3y39TW9O1,neutral,0.17,0.81,0.02,neutral,0.17,0.81,0.02,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-11-17,2022-11-18,Unknown
13360,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/54GXeAeAZl,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/54GXeAeAZl,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'GXeAeAZl', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'GXeAeAZl']",2022-11-17,2022-11-18,Unknown
13361,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/pHEqt6TJUW,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/pHEqt6TJUW,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-11-17,2022-11-18,Unknown
