PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
BNP Paribas,50,2021-12-17 01:48:01,BNP Paribas,Bing API,https://www.financialstandard.com.au/news/bnp-paribas-securities-services-chief-executive-to-depart-179791023,b'BNP Paribas Securities Services chief executive to depart',"b'The chief executive of BNP Paribas Securities Services David Braga will depart the firm at the end of 2021. A spokesperson for BNP Paribas confirmed Braga\'s exit. ""With BNP Paribas Securities Services\' strategy clearly defined locally and globally '","b'The chief executive of BNP Paribas Securities Services David Braga will depart the firm at the end of 2021. A spokesperson for BNP Paribas confirmed Braga\'s exit. ""With BNP Paribas Securities Services\' strategy clearly defined locally and globally '",neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['BNP Paribas Securities Services chief executive', ""BNP Paribas Securities Services' strategy"", 'chief executive', 'David Braga', 'firm', 'end', 'spokesperson', 'exit']",2021-12-17 00:00:00,2021-12-17,financialstandard.com.au
Bank of America,101,2021-12-17 01:47:25,Bank of America,Bing API,https://www.bloombergquint.com/onweb/brazil-central-bank-s-job-gets-harder-as-neutral-rate-rises,b'Brazil Central Bank\xe2\x80\x99s Job Gets Harder as Neutral Rate Rises',b'As Brazil launches a new round of fiscal stimulus  its central bank forecast it will need even higher interest rates to fulfill its pledge to fight inflation with a \xe2\x80\x9csignificantly restrictive\xe2\x80\x9d monetary policy.',b'As Brazil launches a new round of fiscal stimulus  its central bank forecast it will need even higher interest rates to fulfill its pledge to fight inflation with a \xe2\x80\x9csignificantly restrictive\xe2\x80\x9d monetary policy.',negative,0.0,0.01,0.99,negative,0.01,0.03,0.96,True,English,"['Brazil Central Bank', 'Neutral Rate Rises', 'Job', 'higher interest rates', 'restrictive” monetary policy', 'new round', 'fiscal stimulus', 'central bank', 'Brazil', 'pledge', 'inflation']",2021-12-17 00:00:00,2021-12-17,bloombergquint.com
Bank of America,102,2021-12-17 01:47:25,Bank of America,Bing API,https://www.benzinga.com/analyst-ratings/analyst-color/21/12/24651143/overstock-analyst-cuts-price-target-predicts-soft-q4-numbers,b'Overstock Analyst Cuts Price Target  Predicts Soft Q4 Numbers',b'The sell-off in Overstock.com Inc (NASDAQ:OSTK) over the past month continued on Thursday after one Wall Street analyst raised concerns about the company\xe2\x80\x99s fourth-quarter performance. The Analyst: Bank of America analyst Curtis Nagle reiterated a Buy rating for Overstock and cut his price target from $110 to $100.',b'The sell-off in Overstock.com Inc (NASDAQ:OSTK) over the past month continued on Thursday after one Wall Street analyst raised concerns about the company\xe2\x80\x99s fourth-quarter performance. The Analyst: Bank of America analyst Curtis Nagle reiterated a Buy rating for Overstock and cut his price target from $110 to $100.',neutral,0.01,0.98,0.01,neutral,0.01,0.85,0.14,True,English,"['Soft Q4 Numbers', 'Overstock Analyst', 'Price Target', 'one Wall Street analyst', 'America analyst Curtis Nagle', 'Overstock.com Inc', 'The Analyst', 'past month', 'fourth-quarter performance', 'Buy rating', 'price target', 'sell-off', 'NASDAQ', 'OSTK', 'Thursday', 'concerns', 'company', 'Bank']",2021-12-17 00:00:00,2021-12-17,benzinga.com
Bank of America,103,2021-12-17 01:47:25,Bank of America,Twitter API,Twitter,b'Bank Of America: A Catastrophic Stock Market Crash Is Inevitable In Dece... https://t.co/iUhVICf1Qg via @YouTube',b'nan',b'Bank Of America: A Catastrophic Stock Market Crash Is Inevitable In Dece... https://t.co/iUhVICf1Qg via @YouTube',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Catastrophic Stock Market Crash', 'Bank', 'America', 'Dece...', 'iUhVICf1Qg', 'Catastrophic Stock Market Crash', 'Bank', 'America', 'Dece...', 'iUhVICf1Qg']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,104,2021-12-17 01:47:25,Bank of America,Twitter API,Twitter,b'Just posted a photo @ Bank of America Tower https://t.co/kh2Eyaz7PC',b'nan',b'Just posted a photo @ Bank of America Tower https://t.co/kh2Eyaz7PC',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['America Tower', 'photo', 'Bank', 'kh2Eyaz7PC', 'America Tower', 'photo', 'Bank', 'kh2Eyaz7PC']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,105,2021-12-17 01:47:25,Bank of America,Twitter API,Twitter,"b'@tootsbeanzinga Childhood friend.  Former Bank of America Biotech Analyst.""This doctor indicts the mandate maniac\xe2\x80\xa6 https://t.co/JLu6Uo1dX8'",b'nan',"b'@tootsbeanzinga Childhood friend.  Former Bank of America Biotech Analyst.""This doctor indicts the mandate maniac\xe2\x80\xa6 https://t.co/JLu6Uo1dX8'",negative,0.01,0.1,0.89,negative,0.01,0.1,0.89,True,English,"['tootsbeanzinga Childhood friend', 'America Biotech Analyst', 'Former Bank', 'mandate maniac', 'doctor', 'JLu6Uo1dX8', 'tootsbeanzinga Childhood friend', 'America Biotech Analyst', 'Former Bank', 'mandate maniac', 'doctor', 'JLu6Uo1dX8']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,106,2021-12-17 01:47:25,Bank of America,Twitter API,Twitter,b'i hate Bank of America \xf0\x9f\x98\xadmfs never help',b'nan',b'i hate Bank of America \xf0\x9f\x98\xadmfs never help',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Bank', 'America', 'mfs', 'Bank', 'America', 'mfs']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,107,2021-12-17 01:47:25,Bank of America,Twitter API,Twitter,b'@MrAndyNgo @JoAnnPDX Maybe the next thing on this black racists agenda is Free Money ! I wonder how Bank of America feels about that ?',b'nan',b'@MrAndyNgo @JoAnnPDX Maybe the next thing on this black racists agenda is Free Money ! I wonder how Bank of America feels about that ?',positive,0.7,0.1,0.2,positive,0.7,0.1,0.2,True,English,"['black racists agenda', 'next thing', 'Free Money', 'MrAndyNgo', 'JoAnnPDX', 'Bank', 'America', 'black racists agenda', 'next thing', 'Free Money', 'MrAndyNgo', 'JoAnnPDX', 'Bank', 'America']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,108,2021-12-17 01:47:25,Bank of America,Twitter API,Twitter,b'Bank Of America: A Catastrophic Stock Market Crash Is Inevitable In Dece... https://t.co/K5kohvvphe @YouTube',b'nan',b'Bank Of America: A Catastrophic Stock Market Crash Is Inevitable In Dece... https://t.co/K5kohvvphe @YouTube',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Catastrophic Stock Market Crash', 'Bank', 'America', 'Dece...', 'K5kohvvphe', 'YouTube', 'Catastrophic Stock Market Crash', 'Bank', 'America', 'Dece...', 'K5kohvvphe', 'YouTube']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,109,2021-12-17 01:47:25,Bank of America,Twitter API,Twitter,b'Bank Of America: A Catastrophic Stock Market Crash Is Inevitable In Dece... https://t.co/Vc1UopyAVS via @YouTube',b'nan',b'Bank Of America: A Catastrophic Stock Market Crash Is Inevitable In Dece... https://t.co/Vc1UopyAVS via @YouTube',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Catastrophic Stock Market Crash', 'Bank', 'America', 'Dece...', 'Vc1UopyAVS', 'Catastrophic Stock Market Crash', 'Bank', 'America', 'Dece...', 'Vc1UopyAVS']",2021-12-17 00:00:00,2021-12-17,Unknown
