API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,"b'French waste and water management company Veolia <a href=""https://www.reuters.com/companies/VIE.PA"" target=""_blank"">(VIE.PA)</a> said on Thursday that it would own 95.95% of rival Suez\' share capital as a result of the cash tender offer  according to Euronext\xe2\x80\xa6'",0.94,0.05,0.01,negative,2022-01-27,English,2022-01-28,EuroNext,356,EuroNext,reuters.com,"b'French waste and water management company Veolia <a href=""https://www.reuters.com/companies/VIE.PA"" target=""_blank"">(VIE.PA)</a> said on Thursday that it would own 95.95% of rival Suez\' share capital as a result of the cash tender offer  according to Euronext\xe2\x80\xa6'",2022-01-28 00:07:25.200306+00:00,b'Veolia to own 95% of former rival Suez - Reuters',0.2,0.76,0.04,neutral,"['former rival Suez', 'Veolia', 'Reuters', ""rival Suez' share capital"", 'water management company', 'cash tender offer', 'French waste', 'VIE.PA', 'Veolia', 'reuters', 'companies', 'Thursday', 'result', 'Euronext']",https://www.reuters.com/business/veolia-own-95-former-rival-suez-2022-01-27/,True
NewsApi.org,b'Amsterdam  January 27 2022: Arcadis (EURONEXT: ARCAD)  the leading global design and consultancy organization for the natural and built environment  is supporting high-voltage grid operator  TenneT d\xe2\x80\xa6 [+3293 chars]',0.0,1.0,0.0,neutral,2022-01-27,English,2022-01-28,EuroNext,357,EuroNext,finance.yahoo.com,b'Amsterdam  January 27 2022: Arcadis (EURONEXT: ARCAD)  the leading global design and consultancy organization for the natural and built environment  is...',2022-01-28 00:07:25.225291+00:00,b'Arcadis develops and implements new building standard to accelerate the roll-out of offshore wind energy',0.01,0.6,0.39,neutral,"['new building standard', 'offshore wind energy', 'Arcadis', 'leading global design', 'high-voltage grid operator', 'consultancy organization', 'built environment', 'Amsterdam', 'Arcadis', 'EURONEXT', 'natural', 'TenneT', '3293 chars']",https://finance.yahoo.com/news/arcadis-develops-implements-building-standard-060000940.html,True
NewsApi.org,b'Ecully  January 27  2022\rNET SALES AS OF DECEMBER 31  2021\rPCAS (Euronext Paris: PCA)  a specialist in developing and producing complex molecules for life sciences and innovative technologies  has \xe2\x80\xa6 [+3721 chars]',0.0,1.0,0.0,neutral,2022-01-27,English,2022-01-28,EuroNext,358,EuroNext,finance.yahoo.com,b'Ecully  January 27  2022 NET SALES AS OF DECEMBER 31  2021 PCAS (Euronext Paris: PCA)  a specialist in developing and producing complex molecules for life...',2022-01-28 00:07:25.234286+00:00,b'PCAS: NET SALES AS OF DECEMBER 31  2021',0.01,0.98,0.01,neutral,"['NET SALES', 'PCAS', 'DECEMBER', 'NET SALES', 'Euronext Paris', 'complex molecules', 'life sciences', 'innovative technologies', 'Ecully', 'January', 'DECEMBER', 'PCAS', 'specialist', '3721 chars']",https://finance.yahoo.com/news/pcas-net-sales-december-31-170000726.html,True
NewsApi.org,"b""(Reuters) - French waste and water management company Veolia said on Thursday that it would own 95.95% of rival Suez' share capital as a result of the cash tender offer  according to Euronext Paris.\r\xe2\x80\xa6 [+477 chars]""",0.99,0.01,0.0,negative,2022-01-27,English,2022-01-28,EuroNext,359,EuroNext,finance.yahoo.com,b'Veolia will proceed with a squeeze-out procedure on Suez shares that are not already owned by the group by February 18  the group said in a statement.  At...',2022-01-28 00:07:25.242282+00:00,b'Veolia to own 95% of former rival Suez',0.26,0.63,0.11,neutral,"['former rival Suez', 'Veolia', ""rival Suez' share capital"", 'water management company', 'cash tender offer', 'French waste', 'Euronext Paris', 'Reuters', 'Veolia', 'Thursday', 'result', '477 chars']",https://finance.yahoo.com/news/veolia-own-95-former-rival-182701697.html,True
NewsApi.org,b'Press Release\rJanuary 27  2022\rSignify proposes to appoint Mr. Bram Schot to succeed Mr. Eelco Blok as Supervisory Board member\rEindhoven  the NetherlandsSignify (Euronext: LIGHT)  the world leade\xe2\x80\xa6 [+2994 chars]',0.0,1.0,0.0,neutral,2022-01-27,English,2022-01-28,EuroNext,360,EuroNext,finance.yahoo.com,b'Press Release January 27  2022 Signify proposes to appoint Mr. Bram Schot to succeed Mr. Eelco Blok as Supervisory Board member Eindhoven  the Netherlands \xe2\x80\x93 ...',2022-01-28 00:07:25.251276+00:00,b'Signify proposes to appoint Mr. Bram Schot to succeed Mr. Eelco Blok as Supervisory Board member',0.01,0.86,0.13,neutral,"['Mr. Bram Schot', 'Mr. Eelco Blok', 'Supervisory Board member', 'Signify', 'Mr. Bram Schot', 'Mr. Eelco Blok', 'Supervisory Board member', 'Press Release', 'January', 'Signify', 'Eindhoven', 'Euronext', 'LIGHT', 'world', '2994 chars']",https://finance.yahoo.com/news/signify-proposes-appoint-mr-bram-060000990.html,True
NewsApi.org,b'OSLO  Norway--(BUSINESS WIRE)--Elliptic Labs (EuroNext Growth: ELABS.OL)  a global AI software company and the world leader in Virtual Smart Sensors  has announced that Xiaomi (HKSE: 1810.HK) has cho\xe2\x80\xa6 [+3478 chars]',0.0,0.97,0.03,neutral,2022-01-27,English,2022-01-28,EuroNext,361,EuroNext,businesswire.com,b'OSLO  Norway--(BUSINESS WIRE)-- #AIVirtualProximitySensors--Xiaomi has chosen Elliptic Labs\xe2\x80\x99 INNER BEAUTY\xc2\xae AI Virtual Proximity Sensor as its proximity solution for the global launch of its Redmi Note series.',2022-01-28 00:07:25.262269+00:00,b'Elliptic Labs\xe2\x80\x99 AI Virtual Proximity Sensor\xe2\x84\xa2 Launches on 4 Xiaomi Redmi Smartphone Models for Global Markets',0.0,1.0,0.0,neutral,"['Elliptic Labs’ AI Virtual Proximity Sensor™', '4 Xiaomi Redmi Smartphone Models', 'Global Markets', 'global AI software company', 'Virtual Smart Sensors', 'BUSINESS WIRE', 'Elliptic Labs', 'EuroNext Growth', 'world leader', 'OSLO', 'Norway', 'ELABS', 'OL', 'Xiaomi', 'HKSE', '3478 chars']",https://www.businesswire.com/news/home/20220126006118/en/Elliptic-Labs%E2%80%99-AI-Virtual-Proximity-Sensor%E2%84%A2-Launches-on-4-Xiaomi-Redmi-Smartphone-Models-for-Global-Markets,True
NewsApi.org,b'WeTransfer announces it will not proceed with its intended listing on Euronext Amsterdam due to market conditions WeTransfer\xe2\x80\x99s parent company  WeRock  said this morning it has decided not to proceed with its intended initial public offering and listing of its\xe2\x80\xa6',0.3,0.69,0.01,neutral,2022-01-27,English,2022-01-28,EuroNext,362,EuroNext,cityam.com,b'WeTransfer announces it will not proceed with its intended listing on Euronext Amsterdam due to market conditions WeTransfer\xe2\x80\x99s parent company  WeRock  said this morning it has decided not to proceed with its intended initial public offering and listing of its\xe2\x80\xa6',2022-01-28 00:07:25.271264+00:00,b'WeTransfer cancels plans for Euronext listing in Amsterdam due to \xe2\x80\x98volatile market\xe2\x80\x99',0.81,0.18,0.01,negative,"['Euronext listing', 'WeTransfer', 'plans', 'Amsterdam', 'initial public offering', 'Euronext Amsterdam', 'market conditions', 'parent company', 'intended listing', 'WeTransfer', 'WeRock']",https://www.cityam.com/breaking-wetransfer-cancels-plans-for-listing-on-euronext-amsterdam-due-to-volatile-market/,True
NewsApi.org,b'AMSTERDAM :     The company that owns the WeTransfer file service on Thursday said it was cancelling its initial public offering (IPO) on Amsterdam Euronext  citing volatile market conditions.WeRock had planned a floatation that would have valued the company \xe2\x80\xa6',0.9,0.01,0.09,negative,2022-01-27,English,2022-01-28,EuroNext,363,EuroNext,channelnewsasia.com,b'AMSTERDAM :     The company that owns the WeTransfer file service on Thursday said it was cancelling its initial public offering (IPO) on Amsterdam Euronext  citing volatile market conditions.WeRock had planned a floatation that would have valued the company \xe2\x80\xa6',2022-01-28 00:07:25.282258+00:00,b'WeTransfer company cancels IPO citing market volatility',0.87,0.13,0.0,negative,"['WeTransfer company', 'market volatility', 'IPO', 'WeTransfer file service', 'initial public offering', 'volatile market conditions', 'Amsterdam Euronext', 'company', 'Thursday', 'IPO', 'WeRock', 'floatation']",https://www.channelnewsasia.com/business/wetransfer-company-cancels-ipo-citing-market-volatility-2463441,True
NewsApi.org,b'WeTransfer\xe2\x80\x99s parent company  WeRock N.V.  has cancelled its plan to IPO on Amsterdam\xe2\x80\x99s Euronext. Amsterdam-based WeRock  the company best known for its file transfer service  WeTransfer  announced th\xe2\x80\xa6 [+4210 chars]',0.46,0.18,0.36,mixed,2022-01-27,English,2022-01-28,EuroNext,364,EuroNext,siliconcanals.com,"b""WeTransfer's planned IPO cancellation could cause many other high-flying European startups to either postpone their IPO plans or cancel them altogether.""",2022-01-28 00:07:25.293250+00:00,b'WeTransfer owner cancels Amsterdam IPO; cites market volatility - Silicon Canals',0.48,0.52,0.0,neutral,"['WeTransfer owner', 'Amsterdam IPO', 'market volatility', 'Silicon Canals', 'file transfer service', 'WeRock N.V.', 'Amsterdam-based WeRock', 'parent company', 'WeTransfer', 'plan', 'IPO', 'Euronext', '4210 chars']",https://siliconcanals.com/promoted-content/wetransfer-cancels-amsterdam-ipo/,True
Google API,b'18 mins ago',0.01,0.98,0.01,neutral,nan,English,2022-01-28,EuroNext,365,EuroNext,brecorder.com,b'18 mins ago',2022-01-28 00:07:25.303245+00:00,b'Euronext wheat falls back further as Ukraine news watched',0.16,0.83,0.01,neutral,"['Euronext wheat', 'Ukraine', 'news']",https://www.brecorder.com/news/40150406/euronext-wheat-falls-back-further-as-ukraine-news-watched,True
