UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
36,Clearstream,Twitter API,Twitter,Block Russian access to Clearstream and Euroclear (the firms that handle all international  interbank transactions),nan,Block Russian access to Clearstream and Euroclear (the firms that handle all international  interbank transactions),neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['international  interbank transactions', 'Russian access', 'Clearstream', 'Euroclear', 'firms', 'international  interbank transactions', 'Russian access', 'Clearstream', 'Euroclear', 'firms']",2022-02-22,2022-02-23,Unknown
37,Clearstream,Twitter API,Twitter,We are so thankful for Rock Sponsor  @clearstream_io Thank you for the continued support of the Rock Community. … https://t.co/0ILTjqxzBM,nan,We are so thankful for Rock Sponsor  @clearstream_io Thank you for the continued support of the Rock Community. … https://t.co/0ILTjqxzBM,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Rock Sponsor', 'continued support', 'Rock Community', '0ILTjqxzBM', 'Rock Sponsor', 'continued support', 'Rock Community', '0ILTjqxzBM']",2022-02-18,2022-02-23,Unknown
38,Clearstream,Twitter API,Twitter,@Clearstream @ClarityAIEng @issesg Are you interested in an episode of a podcast related to ESG?,nan,@Clearstream @ClarityAIEng @issesg Are you interested in an episode of a podcast related to ESG?,neutral,0.11,0.8,0.09,neutral,0.11,0.8,0.09,True,English,"['Clearstream', 'ClarityAIEng', 'issesg', 'episode', 'podcast', 'Clearstream', 'ClarityAIEng', 'issesg', 'episode', 'podcast']",2022-02-18,2022-02-23,Unknown
39,Clearstream,Twitter API,Twitter,Thanks to Jamie St. Martin  Hilltop Alumni/Journeyman Electrician with Flint(a division of ClearStream) &amp; Charity V… https://t.co/bnQYMaKq4x,nan,Thanks to Jamie St. Martin  Hilltop Alumni/Journeyman Electrician with Flint(a division of ClearStream) &amp; Charity V… https://t.co/bnQYMaKq4x,positive,0.75,0.25,0.0,positive,0.75,0.25,0.0,True,English,"['Jamie St. Martin', 'Hilltop Alumni/Journeyman Electrician', 'Charity V', 'Flint', 'division', 'ClearStream', 'bnQYMaKq4x', 'Jamie St. Martin', 'Hilltop Alumni/Journeyman Electrician', 'Charity V', 'Flint', 'division', 'ClearStream', 'bnQYMaKq4x']",2022-02-17,2022-02-23,Unknown
40,Clearstream,Twitter API,Twitter,@alainhoupert Bettencourt  Takieddine  Clearstream  Kadhafi et ... https://t.co/YKd3qUSlcb,nan,@alainhoupert Bettencourt  Takieddine  Clearstream  Kadhafi et ... https://t.co/YKd3qUSlcb,neutral,0.43,0.53,0.04,neutral,0.43,0.53,0.04,True,English,"['alainhoupert Bettencourt', 'Takieddine', 'Clearstream', 'Kadhafi', 'YKd3qUSlcb', 'alainhoupert Bettencourt', 'Takieddine', 'Clearstream', 'Kadhafi', 'YKd3qUSlcb']",2022-02-15,2022-02-23,Unknown
41,Clearstream,Twitter API,Twitter,@SandraGaetke @HonjokkerInvest @junginrente @TradeRepublicDE @Clearstream Im Depot..,nan,@SandraGaetke @HonjokkerInvest @junginrente @TradeRepublicDE @Clearstream Im Depot..,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['SandraGaetke', 'HonjokkerInvest', 'junginrente', 'TradeRepublicDE', 'Clearstream', 'Depot', 'SandraGaetke', 'HonjokkerInvest', 'junginrente', 'TradeRepublicDE', 'Clearstream', 'Depot']",2022-02-15,2022-02-23,Unknown
42,Deutsche Boerse,Twitter API,Twitter,Eurex adds four products to MSCI index-based futures and options - Deutsche Börse’s derivatives-focused exchange … https://t.co/w1phuF1aTU,nan,Eurex adds four products to MSCI index-based futures and options - Deutsche Börse’s derivatives-focused exchange … https://t.co/w1phuF1aTU,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['MSCI index-based futures', 'Deutsche Börse', 'four products', 'derivatives-focused exchange', 'Eurex', 'options', 'w1phuF1aTU', 'MSCI index-based futures', 'Deutsche Börse', 'four products', 'derivatives-focused exchange', 'Eurex', 'options', 'w1phuF1aTU']",2022-02-22,2022-02-23,Unknown
43,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 180 from EUR 175 at UBS$DBOEY,nan,Deutsche Boerse price target raised to EUR 180 from EUR 175 at UBS$DBOEY,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Boerse price target', 'UBS', 'DBOEY', 'Deutsche Boerse price target', 'UBS', 'DBOEY']",2022-02-22,2022-02-23,Unknown
44,Deutsche Boerse,Twitter API,Twitter,The third member of Fagura`s #AdvisoryBoard - Alexandru Lupan  #RiskManagement Expert at Deutsche Börse (CZ). He wi… https://t.co/hAAomPTbvk,nan,The third member of Fagura`s #AdvisoryBoard - Alexandru Lupan  #RiskManagement Expert at Deutsche Börse (CZ). He wi… https://t.co/hAAomPTbvk,neutral,0.1,0.84,0.06,neutral,0.1,0.84,0.06,True,English,"['Deutsche Börse', 'third member', 'Alexandru Lupan', 'Fagura', 'CZ', 'hAAomPTbvk', 'Deutsche Börse', 'third member', 'Alexandru Lupan', 'Fagura', 'CZ', 'hAAomPTbvk']",2022-02-22,2022-02-23,Unknown
45,EuroNext,NewsApi.org,https://finance.yahoo.com/news/aedifica-nv-sa-annual-press-063000980.html,Aedifica NV/SA: Annual press release – 2021 annual results,Please find below a press release from Aedifica (a public regulated real estate company under Belgian law  listed on Euronext Brussels and Euronext Amsterdam...,Please find below a press release from Aedifica (a public regulated real estate company under Belgian law  listed on Euronext Brussels and Euronext Amsterdam)  regarding the 2021 annual results.<li>E… [+1630 chars],neutral,0.0,1.0,0.0,neutral,0.0,0.98,0.02,True,English,"['Annual press release', '2021 annual results', 'Aedifica NV/SA', 'public regulated real estate company', 'press release', 'Belgian law', 'Euronext Brussels', 'Euronext Amsterdam', '2021 annual results', 'Aedifica', '1630 chars']",2022-02-23,2022-02-23,finance.yahoo.com
