UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
571,Deutsche Boerse,Twitter API,Twitter,Why stock markets love the blockchain and how Bundesbank and Deutsche Börse are readying to unveil a market prototype.,nan,Why stock markets love the blockchain and how Bundesbank and Deutsche Börse are readying to unveil a market prototype.,positive,0.7,0.27,0.02,positive,0.7,0.27,0.02,True,English,"['Deutsche Börse', 'stock markets', 'market prototype', 'blockchain', 'Bundesbank', 'Deutsche Börse', 'stock markets', 'market prototype', 'blockchain', 'Bundesbank']",2022-03-31,2022-04-01,Unknown
1790,Deutsche Boerse,Twitter API,Twitter,The ETPs are already listed on major European digital exchanges like Deutsche Boerse’s Xetra  the Swiss SIX exchang… https://t.co/ERy2hJXH0p,nan,The ETPs are already listed on major European digital exchanges like Deutsche Boerse’s Xetra  the Swiss SIX exchang… https://t.co/ERy2hJXH0p,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['major European digital exchanges', 'Swiss SIX exchang', 'The ETPs', 'Deutsche Boerse', 'Xetra', 'ERy2hJXH0p', 'major European digital exchanges', 'Swiss SIX exchang', 'The ETPs', 'Deutsche Boerse', 'Xetra', 'ERy2hJXH0p']",2022-03-29,2022-04-01,Unknown
1791,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Successfully Places EUR 600 Million Corporate Bond At An Attractive Coupon Of 1.5 Per Cent https://t.co/MBT1sLu2GB,nan,Deutsche Börse Successfully Places EUR 600 Million Corporate Bond At An Attractive Coupon Of 1.5 Per Cent https://t.co/MBT1sLu2GB,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['EUR 600 Million Corporate Bond', 'Deutsche Börse', 'Attractive Coupon', '1.5 Per Cent', 'MBT1sLu2GB', 'EUR 600 Million Corporate Bond', 'Deutsche Börse', 'Attractive Coupon', '1.5 Per Cent', 'MBT1sLu2GB']",2022-03-29,2022-04-01,Unknown
1792,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse successfully places EUR 600 million corporate bond at an attractive coupon of 1.5 per cent.https://t.co/IeZSnrPQcO,nan,Deutsche Börse successfully places EUR 600 million corporate bond at an attractive coupon of 1.5 per cent.https://t.co/IeZSnrPQcO,positive,0.51,0.44,0.05,positive,0.51,0.44,0.05,True,English,"['EUR 600 million corporate bond', 'Deutsche Börse', 'attractive coupon', '1.5 per cent', 'IeZSnrPQcO', 'EUR 600 million corporate bond', 'Deutsche Börse', 'attractive coupon', '1.5 per cent', 'IeZSnrPQcO']",2022-03-29,2022-04-01,Unknown
1793,Deutsche Boerse,Twitter API,Twitter,.@DeutscheBoerse acquires Luxembourg-based fund data specialist KneipThe deal  expected to be completed by the en… https://t.co/2DgLDcJzQ1,nan,.@DeutscheBoerse acquires Luxembourg-based fund data specialist KneipThe deal  expected to be completed by the en… https://t.co/2DgLDcJzQ1,neutral,0.04,0.93,0.04,neutral,0.04,0.93,0.04,True,English,"['Luxembourg-based fund data specialist', 'DeutscheBoerse', 'Kneip', 'deal', 'Luxembourg-based fund data specialist', 'DeutscheBoerse', 'Kneip', 'deal']",2022-03-29,2022-04-01,Unknown
1875,Euroclear,Twitter API,Twitter,Euroclear Reference Data is used in our core business to service €37.6 trillion of assets for over 2000 financial i… https://t.co/0BbRX56BYz,nan,Euroclear Reference Data is used in our core business to service €37.6 trillion of assets for over 2000 financial i… https://t.co/0BbRX56BYz,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['Euroclear Reference Data', 'core business', '2000 financial i', '6 trillion', 'assets', '0BbRX56BYz', 'Euroclear Reference Data', 'core business', '2000 financial i', '6 trillion', 'assets', '0BbRX56BYz']",2022-03-30,2022-04-01,Unknown
1876,Euroclear,Twitter API,Twitter,#Santander is currently part of a consortium that invests in #Fnality  which is also funded by #Euroclear. This art… https://t.co/216vJi8eCE,nan,#Santander is currently part of a consortium that invests in #Fnality  which is also funded by #Euroclear. This art… https://t.co/216vJi8eCE,neutral,0.09,0.86,0.04,neutral,0.09,0.86,0.04,True,English,"['part', 'consortium', '6vJi8eCE', 'part', 'consortium', '6vJi8eCE']",2022-03-30,2022-04-01,Unknown
1887,Clearstream,Twitter API,Twitter,Manipulation - Clearstream  la banque des banques https://t.co/wCU2mVNVam,nan,Manipulation - Clearstream  la banque des banques https://t.co/wCU2mVNVam,negative,0.03,0.13,0.84,negative,0.03,0.13,0.84,True,English,"['Manipulation', 'Clearstream', 'banque', 'wCU2mVNVam', 'Manipulation', 'Clearstream', 'banque', 'wCU2mVNVam']",2022-03-30,2022-04-01,Unknown
1888,Clearstream,Twitter API,Twitter,Manipulation - Clearstream  la banque des banques - Ep 2/6 - Documentair... https://t.co/iWwHD5zbI5 via @YouTube,nan,Manipulation - Clearstream  la banque des banques - Ep 2/6 - Documentair... https://t.co/iWwHD5zbI5 via @YouTube,neutral,0.04,0.72,0.24,neutral,0.04,0.72,0.24,True,English,"['Manipulation', 'Clearstream', 'banque', 'Ep', 'Documentair', 'iWwHD5zbI5', 'Manipulation', 'Clearstream', 'banque', 'Ep', 'Documentair', 'iWwHD5zbI5']",2022-03-30,2022-04-01,Unknown
1895,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Successfully Places EUR 600 Million Corporate Bond At An Attractive Coupon Of 1.5 Per Cent https://t.co/LCfLtVyX4A,nan,Deutsche Börse Successfully Places EUR 600 Million Corporate Bond At An Attractive Coupon Of 1.5 Per Cent https://t.co/LCfLtVyX4A,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['EUR 600 Million Corporate Bond', 'Deutsche Börse', 'Attractive Coupon', '1.5 Per Cent', 'LCfLtVyX4A', 'EUR 600 Million Corporate Bond', 'Deutsche Börse', 'Attractive Coupon', '1.5 Per Cent', 'LCfLtVyX4A']",2022-03-29,2022-04-01,Unknown
