UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19406,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/sU4Dyor4go,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/sU4Dyor4go,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-03-01,2023-03-05,Unknown
19407,Deutsche Boerse,Twitter API,Twitter,@DeutscheBoerse welcomes @abrdn as a new #ETF issuer on @Xetra. Deutsche Börse welcomes abrdn as a new ETF issuer o… https://t.co/dEhciuprlI,nan,@DeutscheBoerse welcomes @abrdn as a new #ETF issuer on @Xetra. Deutsche Börse welcomes abrdn as a new ETF issuer o… https://t.co/dEhciuprlI,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['new #ETF issuer', 'Deutsche Börse', 'new ETF issuer', 'abrdn', 'new #ETF issuer', 'Deutsche Börse', 'new ETF issuer', 'abrdn']",2023-03-01,2023-03-05,Unknown
19536,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/05UFGWPBwU,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/05UFGWPBwU,neutral,0.16,0.83,0.01,neutral,0.16,0.83,0.01,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'UFGWPBwU', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'UFGWPBwU']",2023-03-02,2023-03-05,Unknown
19537,Deutsche Boerse,Twitter API,Twitter,Bieke Depoorter's work goes on show tomorrow  March 3  as part of the annual Deutsche Börse Photography Foundation… https://t.co/p7BDYKXlo5,nan,Bieke Depoorter's work goes on show tomorrow  March 3  as part of the annual Deutsche Börse Photography Foundation… https://t.co/p7BDYKXlo5,neutral,0.06,0.92,0.01,neutral,0.06,0.92,0.01,True,English,"['annual Deutsche Börse Photography Foundation', 'Bieke Depoorter', 'work', 'show', 'March', 'part', 'annual Deutsche Börse Photography Foundation', 'Bieke Depoorter', 'work', 'show', 'March', 'part']",2023-03-02,2023-03-05,Unknown
19538,Deutsche Boerse,Twitter API,Twitter,Interested in this year’s Leadership Seminar? See what @NielsTomm  Board Representative at Deutsche Börse  had to s… https://t.co/8GU8f5djzH,nan,Interested in this year’s Leadership Seminar? See what @NielsTomm  Board Representative at Deutsche Börse  had to s… https://t.co/8GU8f5djzH,positive,0.79,0.15,0.06,positive,0.79,0.15,0.06,True,English,"['Deutsche Börse', 'Leadership Seminar', 'Board Representative', 'year', 'Deutsche Börse', 'Leadership Seminar', 'Board Representative', 'year']",2023-03-02,2023-03-05,Unknown
19539,Deutsche Boerse,Twitter API,Twitter,The Guardian Gallery Candid cameras: Deutsche Börse photography prize shortlist – in picturesHistorical figures … https://t.co/y7s74MhPm0,nan,The Guardian Gallery Candid cameras: Deutsche Börse photography prize shortlist – in picturesHistorical figures … https://t.co/y7s74MhPm0,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Börse photography prize shortlist', 'The Guardian Gallery', 'Candid cameras', 'Historical figures', 'pictures', 'Deutsche Börse photography prize shortlist', 'The Guardian Gallery', 'Candid cameras', 'Historical figures', 'pictures']",2023-03-02,2023-03-05,Unknown
19540,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse welcomes abrdn as a new ETF issuer on Xetra- First actively managed ETF issued by abrdn with a focus… https://t.co/3TbH0ygjul,nan,Deutsche Börse welcomes abrdn as a new ETF issuer on Xetra- First actively managed ETF issued by abrdn with a focus… https://t.co/3TbH0ygjul,neutral,0.11,0.87,0.01,neutral,0.11,0.87,0.01,True,English,"['Deutsche Börse', 'new ETF issuer', 'Xetra- First', 'abrdn', 'focus', 'TbH0ygjul', 'Deutsche Börse', 'new ETF issuer', 'Xetra- First', 'abrdn', 'focus', 'TbH0ygjul']",2023-03-02,2023-03-05,Unknown
19654,Deutsche Boerse,Twitter API,Twitter,@GMcdooble @BossBlunts1 @CEOAdam Hilarious. You know what you have to sign up for when Deutsche Börse is apart of… https://t.co/EzfLDa5CLr,nan,@GMcdooble @BossBlunts1 @CEOAdam Hilarious. You know what you have to sign up for when Deutsche Börse is apart of… https://t.co/EzfLDa5CLr,positive,0.74,0.25,0.01,positive,0.74,0.25,0.01,True,English,"['Deutsche Börse', 'CEOAdam Hilarious', 'GMcdooble', 'BossBlunts1', 'EzfLDa5CLr', 'Deutsche Börse', 'CEOAdam Hilarious', 'GMcdooble', 'BossBlunts1', 'EzfLDa5CLr']",2023-03-03,2023-03-05,Unknown
19655,Deutsche Boerse,Twitter API,Twitter,SLG_artupdates: 📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery… https://t.co/ePK1G7JtaL,nan,SLG_artupdates: 📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery… https://t.co/ePK1G7JtaL,neutral,0.19,0.79,0.02,neutral,0.19,0.79,0.02,True,English,"['The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SLG_artupdates', 'The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SLG_artupdates']",2023-03-03,2023-03-05,Unknown
19656,Deutsche Boerse,Twitter API,Twitter,📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery  Don’t miss out… https://t.co/SsirvukS57,nan,📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery  Don’t miss out… https://t.co/SsirvukS57,positive,0.82,0.17,0.01,positive,0.82,0.17,0.01,True,English,"['The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SsirvukS57', 'The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SsirvukS57']",2023-03-03,2023-03-05,Unknown
19657,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/5D26AqNYlG,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/5D26AqNYlG,neutral,0.09,0.9,0.0,neutral,0.09,0.9,0.0,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'D26AqNYlG', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'D26AqNYlG']",2023-03-03,2023-03-05,Unknown
19658,Deutsche Boerse,Twitter API,Twitter,Welcome to Spring at TPG! 🌸🌼🌱⁠⁠Our galleries are now open with three new exhibitions  Deutsche Börse Photography… https://t.co/hw3jSihOGZ,nan,Welcome to Spring at TPG! 🌸🌼🌱⁠⁠Our galleries are now open with three new exhibitions  Deutsche Börse Photography… https://t.co/hw3jSihOGZ,neutral,0.22,0.77,0.01,neutral,0.22,0.77,0.01,True,English,"['Deutsche Börse Photography', 'three new exhibitions', 'Spring', 'TPG', 'galleries', 'Deutsche Börse Photography', 'three new exhibitions', 'Spring', 'TPG', 'galleries']",2023-03-03,2023-03-05,Unknown
19776,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse photography prize– stern heroes uncanny hybrids&amp;a missing person. Black history&amp;identity loom large… https://t.co/Ir0gvafN3P,nan,Deutsche Börse photography prize– stern heroes uncanny hybrids&amp;a missing person. Black history&amp;identity loom large… https://t.co/Ir0gvafN3P,negative,0.08,0.32,0.6,negative,0.08,0.32,0.6,True,English,"['Deutsche Börse photography prize', 'Black history&amp', 'uncanny hybrids', 'missing person', 'heroes', 'identity', 'Deutsche Börse photography prize', 'Black history&amp', 'uncanny hybrids', 'missing person', 'heroes', 'identity']",2023-03-04,2023-03-05,Unknown
19843,EuroNext,Twitter API,Twitter,@ABInBev_EU @euronext Blah  blah  blah… Just do what you guys are reasonable good at: brewing beer.But shut up being woke!!!,nan,@ABInBev_EU @euronext Blah  blah  blah… Just do what you guys are reasonable good at: brewing beer.But shut up being woke!!!,positive,0.81,0.18,0.01,positive,0.81,0.18,0.01,True,English,"['euronext Blah', 'ABInBev_EU', 'beer', 'euronext Blah', 'ABInBev_EU', 'beer']",2023-03-04,2023-03-05,Unknown
19844,EuroNext,Twitter API,Twitter,Via News Agency provides real-time financial data on the NYSE  NASDAQ  and EURONEXT stock markets. Stay ahead of th… https://t.co/ol2cEEtokm,nan,Via News Agency provides real-time financial data on the NYSE  NASDAQ  and EURONEXT stock markets. Stay ahead of th… https://t.co/ol2cEEtokm,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['Via News Agency', 'real-time financial data', 'EURONEXT stock markets', 'NYSE', 'NASDAQ', 'ol2cEEtokm', 'Via News Agency', 'real-time financial data', 'EURONEXT stock markets', 'NYSE', 'NASDAQ', 'ol2cEEtokm']",2023-03-04,2023-03-05,Unknown
19845,EuroNext,Twitter API,Twitter,@AlexanderGerko @686Prism @sentientETF @ltabb @TradingDutchman @CharlesSchwab @RobinhoodApp That is true  Euronext… https://t.co/czqRczCsnq,nan,@AlexanderGerko @686Prism @sentientETF @ltabb @TradingDutchman @CharlesSchwab @RobinhoodApp That is true  Euronext… https://t.co/czqRczCsnq,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['AlexanderGerko', 'ltabb', 'TradingDutchman', 'CharlesSchwab', 'RobinhoodApp', 'Euronext', 'czqRczCsnq', 'AlexanderGerko', 'ltabb', 'TradingDutchman', 'CharlesSchwab', 'RobinhoodApp', 'Euronext', 'czqRczCsnq']",2023-03-04,2023-03-05,Unknown
19846,EuroNext,Twitter API,Twitter,@AlexanderGerko @sentientETF @ltabb @TradingDutchman @CharlesSchwab @RobinhoodApp cause no one in their right mind trades on euronext,nan,@AlexanderGerko @sentientETF @ltabb @TradingDutchman @CharlesSchwab @RobinhoodApp cause no one in their right mind trades on euronext,neutral,0.02,0.91,0.06,neutral,0.02,0.91,0.06,True,English,"['right mind trades', 'AlexanderGerko', 'ltabb', 'CharlesSchwab', 'RobinhoodApp', 'one', 'right mind trades', 'AlexanderGerko', 'ltabb', 'CharlesSchwab', 'RobinhoodApp', 'one']",2023-03-04,2023-03-05,Unknown
