UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
331,Clearstream,Twitter API,Twitter,Clearstream no longer settles RUB trades... Now need to wait and see if LCH / CLS follow suit… https://t.co/Ew0KRe9aEs,nan,Clearstream no longer settles RUB trades... Now need to wait and see if LCH / CLS follow suit… https://t.co/Ew0KRe9aEs,neutral,0.09,0.83,0.08,neutral,0.09,0.83,0.08,True,English,"['RUB trades', 'Clearstream', 'LCH', 'CLS', 'suit', 'Ew0KRe9aEs', 'RUB trades', 'Clearstream', 'LCH', 'CLS', 'suit', 'Ew0KRe9aEs']",2022-02-28,2022-03-02,Unknown
332,Clearstream,Twitter API,Twitter,#EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH #CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL… https://t.co/zgzpxHRenT,nan,#EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH #CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL… https://t.co/zgzpxHRenT,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'zgzpxHRenT', 'CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'zgzpxHRenT']",2022-02-28,2022-03-02,Unknown
333,Clearstream,Twitter API,Twitter,Clearstream: Russia-related measureshttps://t.co/g8Vm9o7Wm6,nan,Clearstream: Russia-related measureshttps://t.co/g8Vm9o7Wm6,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Russia-related measures', 'Clearstream', 'Russia-related measures', 'Clearstream']",2022-02-28,2022-03-02,Unknown
334,Clearstream,Twitter API,Twitter,"Update from Clearstream settlement house: ""With immediate effect the Russian Ruble (RUB) is no longer an eligible settlement currency""",nan,"Update from Clearstream settlement house: ""With immediate effect the Russian Ruble (RUB) is no longer an eligible settlement currency""",neutral,0.01,0.9,0.09,neutral,0.01,0.9,0.09,True,English,"['Clearstream settlement house', 'eligible settlement currency', 'immediate effect', 'Russian Ruble', 'Update', 'Clearstream settlement house', 'eligible settlement currency', 'immediate effect', 'Russian Ruble', 'Update']",2022-02-28,2022-03-02,Unknown
335,Clearstream,Twitter API,Twitter,.@EuroclearGroup said is has closed its link to rival settlement house @Clearstream Banking for settling trades in… https://t.co/Fi1fPcPDjN,nan,.@EuroclearGroup said is has closed its link to rival settlement house @Clearstream Banking for settling trades in… https://t.co/Fi1fPcPDjN,neutral,0.04,0.74,0.22,neutral,0.04,0.74,0.22,True,English,"['settlement house', 'Clearstream Banking', 'EuroclearGroup', 'link', 'rival', 'trades', 'Fi1fPcPDjN', 'settlement house', 'Clearstream Banking', 'EuroclearGroup', 'link', 'rival', 'trades', 'Fi1fPcPDjN']",2022-02-28,2022-03-02,Unknown
336,Clearstream,Twitter API,Twitter,EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL RUS… https://t.co/UKxJHFpDzp,nan,EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL RUS… https://t.co/UKxJHFpDzp,neutral,0.03,0.86,0.11,neutral,0.03,0.86,0.11,True,English,"['CLEARSTREAM BANKING LUXEMBOURG', 'EUROCLEAR', 'CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'ALL', 'UKxJHFpDzp', 'CLEARSTREAM BANKING LUXEMBOURG', 'EUROCLEAR', 'CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'ALL', 'UKxJHFpDzp']",2022-02-28,2022-03-02,Unknown
361,Euroclear,Google API,https://www.centralbanking.com/central-banks/financial-stability/7934786/euroclear-bars-rubles-and-russia-equities-trading-remains-suspended,Euroclear bars rubles and Russia equities trading remains ...,6 hours ago,6 hours ago,neutral,0.01,0.99,0.0,neutral,0.03,0.93,0.04,True,English,"['Euroclear bars rubles', 'Russia equities trading']",2022-03-02,2022-03-02,centralbanking.com
362,Euroclear,Bing API,https://www.centralbanking.com/central-banks/financial-stability/7934786/euroclear-bars-rubles-and-russia-equities-trading-remains-suspended,Euroclear bars rubles and Russia equities trading remains suspended,Russia’s central bank suspended equity trading for the second successive day as international sanctions over its invasion of Ukraine continued to take effect. The Bank of Russia announced late yesterday (February 28) that it would suspend Moscow’s equities exchange for the second successive day.,Russia’s central bank suspended equity trading for the second successive day as international sanctions over its invasion of Ukraine continued to take effect. The Bank of Russia announced late yesterday (February 28) that it would suspend Moscow’s equities exchange for the second successive day.,neutral,0.0,0.99,0.01,neutral,0.01,0.73,0.26,True,English,"['Euroclear bars rubles', 'Russia equities trading', 'second successive day', 'central bank', 'equity trading', 'international sanctions', 'The Bank', 'equities exchange', 'Russia', 'invasion', 'Ukraine', 'effect', 'February', 'Moscow']",2022-03-01,2022-03-02,centralbanking.com
363,Euroclear,Bing API,https://www.ft.com/content/26d7d317-098e-4777-8593-8bee658b566c,Euroclear shuts off exit route for rouble bond investors,Foreign investors are now effectively trapped in Russian rouble-denominated bonds after Euroclear stopped accepting payments in the currency  slamming the door on one of the few e,Foreign investors are now effectively trapped in Russian rouble-denominated bonds after Euroclear stopped accepting payments in the currency  slamming the door on one of the few e,neutral,0.01,0.86,0.13,negative,0.0,0.01,0.99,True,English,"['rouble bond investors', 'exit route', 'Euroclear', 'Russian rouble-denominated bonds', 'Foreign investors', 'Euroclear', 'payments', 'currency', 'door']",2022-03-01,2022-03-02,ft.com
364,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors https://t.co/w5g7M6ihtWBravo EU.,nan,Euroclear shuts off exit route for rouble bond investors https://t.co/w5g7M6ihtWBravo EU.,neutral,0.03,0.88,0.09,neutral,0.03,0.88,0.09,True,English,"['rouble bond investors', 'w5g7M6ihtW Bravo EU', 'exit route', 'Euroclear', 'rouble bond investors', 'w5g7M6ihtW Bravo EU', 'exit route', 'Euroclear']",2022-03-01,2022-03-02,Unknown
365,Euroclear,Twitter API,Twitter,@M_PaulMcNamara @nicholasmairone @pearkes And that Euroclear account has now been frozen,nan,@M_PaulMcNamara @nicholasmairone @pearkes And that Euroclear account has now been frozen,neutral,0.0,0.98,0.02,neutral,0.0,0.98,0.02,True,English,"['Euroclear account', 'M_PaulMcNamara', 'nicholasmairone', 'pearkes', 'Euroclear account', 'M_PaulMcNamara', 'nicholasmairone', 'pearkes']",2022-03-01,2022-03-02,Unknown
366,Euroclear,Twitter API,Twitter,Latest #ukrainecrises ~Holocaust memorial hit by Russian #missile~#Euroclear refuses payments in #roubles~#China w… https://t.co/jHpZREEdMH,nan,Latest #ukrainecrises ~Holocaust memorial hit by Russian #missile~#Euroclear refuses payments in #roubles~#China w… https://t.co/jHpZREEdMH,neutral,0.0,0.8,0.2,neutral,0.0,0.8,0.2,True,English,"['Latest #ukrainecrises', 'Holocaust memorial', 'Russian #missile~', 'payments', 'roubles~', 'China', 'jHpZREEdMH', 'Latest #ukrainecrises', 'Holocaust memorial', 'Russian #missile~', 'payments', 'roubles~', 'China', 'jHpZREEdMH']",2022-03-01,2022-03-02,Unknown
