UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
12927,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees']",2022-11-25,2022-12-01,Unknown
13688,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/e3SLWQVJaQ,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/e3SLWQVJaQ,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-11-24,2022-12-01,Unknown
13827,Deutsche Boerse,Twitter API,Twitter,"The best thing about a birthday are the congratulators. ""Vor 25 Jahren – Deutsche Börse führt Computerhandelssystem… https://t.co/NLrVgSxkIW",nan,"The best thing about a birthday are the congratulators. ""Vor 25 Jahren – Deutsche Börse führt Computerhandelssystem… https://t.co/NLrVgSxkIW",positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['Deutsche Börse', 'best thing', 'birthday', 'congratulators', '25 Jahren', 'Computerhandelssystem', 'NLrVgSxkIW', 'Deutsche Börse', 'best thing', 'birthday', 'congratulators', '25 Jahren', 'Computerhandelssystem', 'NLrVgSxkIW']",2022-11-28,2022-12-01,Unknown
13873,Deutsche Boerse,Twitter API,Twitter,We are very proud to announce today that Deutsche Börse Group is technically ready to launch a China-Germany stock… https://t.co/clDY2DGNRN,nan,We are very proud to announce today that Deutsche Börse Group is technically ready to launch a China-Germany stock… https://t.co/clDY2DGNRN,positive,0.59,0.4,0.01,positive,0.59,0.4,0.01,True,English,"['Deutsche Börse Group', 'China-Germany stock', 'Deutsche Börse Group', 'China-Germany stock']",2022-11-29,2022-12-01,Unknown
13939,Deutsche Boerse,NewsApi.org,https://biztoc.com/x/4352cca2c4d2ce2d,Germany stocks higher at close of trade; DAX up 0.29% By Investing.com,Investing.com – Germany stocks were higher after the close on Wednesday  as gains in the Technology  Retail and Software sectors led shares higher. At the close in Frankfurt  the DAX gained 0.29%  while the MDAX index added 0.93%  and the TecDAX index climbed…,Investing.com – Germany stocks were higher after the close on Wednesday  as gains in the Technology  Retail and Software sectors led shares higher.At the close in Frankfurt  the DAX gained 0.29%  while the MDAX index added 0.93%  and the TecDAX index climbed 1.46%.The best performers of the session on the DAX were Infineon Technologies AG NA O.N. (ETR:IFXGn)  which rose 3.01% or 0.92 points to trade at 31.52 at the close. Meanwhile  Mercedes Benz Group AG (ETR:MBGn) added 2.97% or 1.86 points to end at 64.40 and Deutsche Boerse AG (ETR:DB1Gn) was up 1.97% or 3.40 points to 175.90 in late trade.The worst performers of the session were Siemens AG Class N (ETR:SIEGn)  which fell 1.40% or 1.86 points to trade at 131.22 at the close. Vonovia SE (ETR:VNAn) declined 1.30% or 0.31 points to end at 23.49 and BASF SE NA O.N. (ETR:BASFN) was down 1.11% or 0.55 points to 48.51.The top performers on the MDAX were United Internet AG NA (ETR:UTDI) which rose 5.43% to 20.18  Delivery Hero AG…This story appeared first on investing.com   2022-11-30.,neutral,0.01,0.98,0.01,mixed,0.35,0.15,0.5,True,English,"['Germany', 'close', 'trade', 'DAX', 'Investing', 'Infineon Technologies AG NA O.N.', 'BASF SE NA O.N.', 'Siemens AG Class N', 'United Internet AG NA', 'Mercedes Benz Group AG', 'Deutsche Boerse AG', 'Delivery Hero AG', 'Vonovia SE', 'Investing.com', 'Germany stocks', 'Software sectors', 'TecDAX index', 'best performers', 'late trade', 'worst performers', 'top performers', 'MDAX index', 'close', 'Wednesday', 'gains', 'Retail', 'shares', 'Frankfurt', 'session', 'ETR', 'IFXGn', 'MBGn', '1.86 points', 'DB1Gn', '3.40 points', 'SIEGn', 'BASFN', 'UTDI', 'story', '0.92', '2.97', '0.31', '0.55']",2022-11-30,2022-12-01,biztoc.com
13942,Deutsche Boerse,Twitter API,Twitter,Stock link-up between China and Germany is on the horizon  Niels Tomm  representative of the board at Deutsche Börs… https://t.co/CwKVVGDZ2C,nan,Stock link-up between China and Germany is on the horizon  Niels Tomm  representative of the board at Deutsche Börs… https://t.co/CwKVVGDZ2C,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Börs', 'Stock link-up', 'Niels Tomm', 'China', 'Germany', 'horizon', 'representative', 'board', 'CwKVVGDZ2C', 'Deutsche Börs', 'Stock link-up', 'Niels Tomm', 'China', 'Germany', 'horizon', 'representative', 'board', 'CwKVVGDZ2C']",2022-11-30,2022-12-01,Unknown
13943,Deutsche Boerse,Twitter API,Twitter,For this week's onboarding  we have Deutsche Börse and Deutsche Post  based in Germany. Review these two companies… https://t.co/eYVT0T8ilq,nan,For this week's onboarding  we have Deutsche Börse and Deutsche Post  based in Germany. Review these two companies… https://t.co/eYVT0T8ilq,neutral,0.05,0.93,0.01,neutral,0.05,0.93,0.01,True,English,"['Deutsche Börse', 'Deutsche Post', 'two companies', 'week', 'Germany', 'Deutsche Börse', 'Deutsche Post', 'two companies', 'week', 'Germany']",2022-11-30,2022-12-01,Unknown
13944,Deutsche Boerse,Twitter API,Twitter,What do Pac-Man and the Deutsche Börse #CapitalMarket Partner network have in common? By connecting your company wi… https://t.co/Pt9otYnGFp,nan,What do Pac-Man and the Deutsche Börse #CapitalMarket Partner network have in common? By connecting your company wi… https://t.co/Pt9otYnGFp,neutral,0.08,0.92,0.01,neutral,0.08,0.92,0.01,True,English,"['Deutsche Börse #CapitalMarket Partner network', 'Pac-Man', 'company', 'Pt9otYnGFp', 'Deutsche Börse #CapitalMarket Partner network', 'Pac-Man', 'company', 'Pt9otYnGFp']",2022-11-30,2022-12-01,Unknown
13946,EuroNext,NewsApi.org,https://finance.yahoo.com/news/heineken-n-v-hosts-capital-170000533.html,Heineken N.V. hosts its Capital Markets Event: EverGreen 2025,Amsterdam  30 November 2022 – Heineken N.V. (EURONEXT: HEIA; OTCQX: HEINY) announces: Capital Markets Event: EverGreen 2025 HEINEKEN is hosting its 2022...,"HEINEKEN NVAmsterdam  30 November 2022 – Heineken N.V. (EURONEXT: HEIA; OTCQX: HEINY) announces:Capital Markets Event: EverGreen 2025HEINEKEN is hosting its 2022 Capital Markets Event on December 1st and 2nd. At the event  our Executive Team will share progress and further detail on EverGreen  HEINEKEN’s strategy to shape the future of beer and beyond.OutlookAs EverGreen continues to build momentum  HEINEKEN reconfirms its guidance and provides a brief reminder and further precision on its short-  medium- and long-term outlook statements.For the short-term:We reconfirm that  for 2022  we expect a stable to slightly higher operating profit margin (beia) versus last year and to deliver operating profit (beia) well ahead of 2019We also reconfirm that  for 2023  we expect operating profit (beia) to grow organically mid- to high-single-digit  subject to any significant unforeseen macroeconomic and geopolitical developmentsThis outlook is based on continued progress on EverGreen  in the context of a more challenging global economic environment and lower consumer confidence in developed marketsMore specifically  for 2023 we expect: Further progress towards building great brands  our digital route to consumer  strategic capabilities and our Brew a Better World activities with commensurate investments Stable to modestly growing volume  increasing in developing markets and declining in Europe Continued discipline to price responsibly as per local market conditions  aiming to cover most of the absolute impact of inflation in our cost base An increase in our input costs in the high-teens per hectolitre and significantly higher energy costs  particularly in Europe Gross savings ahead of the €2 billion target  relative to the cost base of 2019  including an increased ambition of savings in Europe As a result  net revenue (beia) will grow organically ahead of operating profit (beia)Story continuesFor the medium- to long-term  we expect to:Deliver superior growth  balanced between volume and valueDrive continuous productivity improvements of €400 million year on year to fund investments behind EverGreen and enable in the medium-term operating profit (beia) to grow ahead of net revenue (beia)Improve capital efficiency through rigorous resource allocation and the redeployment of less productive capitalDeliver on our ambitions to Brew a Better World  including reaching net zero on carbon  reducing water intake in our breweries and moving towards gender balance in senior managementFor more information  please follow the presentations of our Capital Markets Event live at https://theheinekencompany.connectid.cloud/EnquiriesMedia Investors Sarah Backhouse José Federico Castillo Martinez Director of Global Communication Director of Investor Relations Michael Fuchs Mark Matthews / Robin Achten Corporate & Financial Communication Manager Investor Relations Manager / Senior Analyst E-mail: pressoffice@heineken.com E-mail: investors@heineken.com Tel: +31-20-5239355 Tel: +31-20-5239590Editorial information:HEINEKEN is the world's most international brewer. It is the leading developer and marketer of premium and non-alcoholic beer and cider brands. Led by the Heineken® brand  the Group has a portfolio of more than 300 international  regional  local and specialty beers and ciders. With HEINEKEN’s over 85 000 employees  we brew the joy of true togetherness to inspire a better world. Our dream is to shape the future of beer and beyond to win the hearts of consumers. We are committed to innovation  long-term brand investment  disciplined sales execution and focused cost management. Through ""Brew a Better World""  sustainability is embedded in the business. HEINEKEN has a well-balanced geographic footprint with leadership positions in both developed and developing markets. We operate breweries  malteries  cider plants and other production facilities in more than 70 countries. Most recent information is available on our Company's website and follow us on LinkedIn   Twitter and Instagram .Disclaimer:This press release contains forward-looking statements with regard to the financial position and results of HEINEKEN's activities. These forward-looking statements are subject to risks and uncertainties that could cause actual results to differ materially from those expressed in the forward-looking statements. Many of these risks and uncertainties relate to factors that are beyond HEINEKEN’s ability to control or estimate precisely  such as future market and economic conditions  developments in the ongoing COVID-19 pandemic and related government measures  the behaviour of other market participants  changes in consumer preferences  the ability to successfully integrate acquired businesses and achieve anticipated synergies  costs of raw materials  interest-rate and exchange-rate fluctuations  changes in tax rates  changes in law  change in pension costs  the actions of government regulators and weather conditions. These and other risk factors are detailed in HEINEKEN's publicly filed annual reports. You are cautioned not to place undue reliance on these forward-looking statements  which speak only of the date of this press release. HEINEKEN does not undertake any obligation to update these forward-looking statements contained in this press release. Market share estimates contained in this press release are based on outside sources  such as specialised research institutes  in combination with management estimates.Attachment",neutral,0.0,1.0,0.0,mixed,0.64,0.08,0.28,True,English,"['Heineken N.V.', 'Capital Markets Event', 'EverGreen', 'Media Investors Sarah Backhouse José Federico Castillo Martinez Director', 'Financial Communication Manager Investor Relations Manager', 'Michael Fuchs Mark Matthews', 'challenging global economic environment', 'Global Communication Director', 'higher operating profit margin', 'significant unforeseen macroeconomic', 'continuous productivity improvements', 'rigorous resource allocation', 'Robin Achten Corporate', 'other production facilities', 'ongoing COVID-19 pandemic', 'less productive capital', 'other market participants', 'higher energy costs', '300 international, regional, local', 'related government measures', 'medium-term operating profit', 'lower consumer confidence', 'local market conditions', 'other risk factors', 'long-term brand investment', 'focused cost management', 'Capital Markets Event', 'Heineken N.V.', 'long-term outlook statements', 'Better World activities', 'financial position', 'economic conditions', 'capital efficiency', 'senior management', 'international brewer', 'government regulators', 'cost base', 'weather conditions', 'forward-looking statements', 'developing markets', 'Executive Team', 'brief reminder', 'great brands', 'digital route', 'strategic capabilities', 'absolute impact', 'input costs', '€2 billion target', 'superior growth', 'water intake', 'gender balance', 'Senior Analyst', 'leading developer', 'cider brands', 'specialty beers', 'true togetherness', 'sales execution', 'geographic footprint', 'leadership positions', 'cider plants', 'press release', 'future market', 'consumer preferences', 'raw materials', 'exchange-rate fluctuations', 'tax rates', 'pension costs', 'annual reports', 'Heineken® brand', 'continued progress', 'Further progress', 'net revenue', 'Editorial information', 'recent information', 'last year', 'geopolitical developments', 'commensurate investments', 'growing volume', 'Gross savings', 'actual results', 'HEINEKEN NV', 'non-alcoholic beer', 'Amsterdam', '30 November', 'EURONEXT', 'HEIA', 'OTCQX', 'HEINY', 'EverGreen', 'December', 'detail', 'strategy', 'momentum', 'guidance', 'precision', 'short-term', 'stable', 'high-single-digit', 'context', 'Europe', 'discipline', 'inflation', 'increase', 'high-teens', 'hectolitre', 'ambition', 'beia', 'Story', 'value', 'redeployment', 'carbon', 'breweries', 'presentations', 'Enquiries', 'mail', 'marketer', 'premium', 'Group', 'portfolio', 'ciders', '85,000 employees', 'joy', 'dream', 'hearts', 'consumers', 'innovation', 'sustainability', 'business', 'developed', 'malteries', '70 countries', 'Most', 'Company', 'website', 'LinkedIn', 'Twitter', 'Instagram', 'Disclaimer', 'risks', 'uncertainties', 'behaviour', 'changes', 'anticipated', 'synergies', 'interest-rate', 'law', 'actions', 'caution']",2022-11-30,2022-12-01,finance.yahoo.com
13947,EuroNext,NewsApi.org,https://finance.yahoo.com/news/veon-rings-opening-bell-nasdaq-150000873.html,VEON Rings Opening Bell on NASDAQ to Celebrate 30 Years,Amsterdam  30 November 2022: VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a global digital operator that provides converged connectivity and online...,VEON Ltd.Amsterdam  30 November 2022: VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a global digital operator that provides converged connectivity and online services  today rang the opening bell of NASDAQ in Times Square  New York City  in commemoration of its 30th anniversary.Founded in 1992 to provide mobile telephony to underserviced markets in Eastern Europe  VEON has continued the mission and significantly extended its footprint  with National Digital Operator services today across seven markets in Eastern Europe  Central and Southern Asia.The opening bell of NASDAQ was rung by Augie Fabela  the founder  Chairman Emeritus and Board Director of VEON. Addressing the NASDAQ opening audience  Fabela recalled the company’s early belief in “Freedom to Talk” and how today in the digital age that has become “Freedom to Connect”.“As we turn 30  we ring this bell to celebrate our company’s guiding purpose of providing communications and connectivity to all. This is a unique and symbolic moment for us to honour both the 200 million customers we proudly serve today  but also our teams across the world who work day and night to ensure that our networks are keeping vital connectivity alive ” said VEON’s Group Chief Executive Officer Kaan Terzioglu.About VEONVEON is a global digital operator that currently provides converged connectivity and online services to over 200 million customers in seven dynamic markets. We are transforming people’s lives  empowering individuals  creating opportunities for greater digital inclusion and driving economic growth across countries that are home to more than 8% of the world’s population. Headquartered in Amsterdam  VEON is listed on NASDAQ and Euronext.For more information visit: https://www.veon.com .DisclaimerThis release contains “forward-looking statements ” as the phrase is defined in Section 27A of the U.S. Securities Act of 1933  as amended  and Section 21E of the U.S. Securities Exchange Act of 1934  as amended. Forward-looking statements are not historical facts  and include statements relating to  among other things  the services we provide. Forward-looking statements are inherently subject to risks and uncertainties  many of which VEON cannot predict with accuracy and some of which VEON might not even anticipate. The forward-looking statements contained in this release speak only as of the date of this release. VEON does not undertake to publicly update  except as required by U.S. federal securities laws  any forward-looking statement to reflect events or circumstances after such dates or to reflect the occurrence of unanticipated events.Story continuesContact InformationGroup Communications DirectorMarina LevinaPR@veon.comJulian TannerJulian.tanner@tuvapartners.com,neutral,0.05,0.95,0.0,mixed,0.24,0.19,0.57,True,English,"['VEON Rings', 'Bell', 'NASDAQ', '30 Years', 'U.S. federal securities laws', 'U.S. Securities Exchange Act', 'Contact Information Group Communications Director', 'U.S. Securities Act', 'Group Chief Executive Officer', 'National Digital Operator services', 'global digital operator', 'New York City', 'greater digital inclusion', 'seven dynamic markets', 'NASDAQ opening audience', 'Board Director', 'digital age', 'seven markets', 'underserviced markets', 'online services', 'opening bell', 'Times Square', '30th anniversary', 'mobile telephony', 'Eastern Europe', 'Southern Asia', 'Chairman Emeritus', 'early belief', 'guiding purpose', 'symbolic moment', '200 million customers', 'Kaan Terzioglu', 'economic growth', 'historical facts', 'other things', 'looking statement', 'Marina Levina', 'converged connectivity', 'vital connectivity', 'Augie Fabela', 'unanticipated events', 'Julian Tanner', 'VEON Ltd', 'Euronext Amsterdam', 'statements', 'commemoration', 'mission', 'footprint', 'Central', 'founder', 'company', 'Freedom', 'unique', 'teams', 'world', 'networks', 'people', 'lives', 'individuals', 'opportunities', 'countries', 'population', 'Disclaimer', 'release', 'phrase', 'Section', 'risks', 'uncertainties', 'accuracy', 'date', 'forward', 'circumstances', 'Story']",2022-11-30,2022-12-01,finance.yahoo.com
