UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
18817,Euroclear,Twitter API,Twitter,Facing the FCA armed with data #AAA Websites Euroclear Fintech https://t.co/BLgUGxg6qW #regtech,nan,Facing the FCA armed with data #AAA Websites Euroclear Fintech https://t.co/BLgUGxg6qW #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['FCA', 'data', 'Fintech', 'co', 'BLgUGxg6qW', 'FCA', 'data', 'Fintech', 'co', 'BLgUGxg6qW']",2023-02-20,2023-02-26,Unknown
18826,Deutsche Boerse,Twitter API,Twitter,German exchange Deutsche Boerse has selected Google Cloud to provide the backbone of its digital assets business… https://t.co/HzsN8zH61r,nan,German exchange Deutsche Boerse has selected Google Cloud to provide the backbone of its digital assets business… https://t.co/HzsN8zH61r,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['digital assets business', 'German exchange', 'Deutsche Boerse', 'Google Cloud', 'backbone', 'HzsN8zH61r', 'digital assets business', 'German exchange', 'Deutsche Boerse', 'Google Cloud', 'backbone', 'HzsN8zH61r']",2023-02-20,2023-02-26,Unknown
18827,Deutsche Boerse,Twitter API,Twitter,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/cb7rTguWgi,nan,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/cb7rTguWgi,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone', 'new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone']",2023-02-20,2023-02-26,Unknown
18894,Euroclear,Twitter API,Twitter,And obviously assumptions about the attribution of Belgium's holdings (the Euroclear custodial account  which the F… https://t.co/9bqRqJpxHf,nan,And obviously assumptions about the attribution of Belgium's holdings (the Euroclear custodial account  which the F… https://t.co/9bqRqJpxHf,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['Euroclear custodial account', 'assumptions', 'Belgium', 'holdings', 'Euroclear custodial account', 'assumptions', 'Belgium', 'holdings']",2023-02-21,2023-02-26,Unknown
18895,Euroclear,Twitter API,Twitter,State of play: neobanks #AAA Websites Euroclear Fintech https://t.co/lEE8n6h3zQ #regtech,nan,State of play: neobanks #AAA Websites Euroclear Fintech https://t.co/lEE8n6h3zQ #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['AAA Websites', 'State', 'play', 'neobanks', 'Fintech', 'AAA Websites', 'State', 'play', 'neobanks', 'Fintech']",2023-02-21,2023-02-26,Unknown
18897,Deutsche Boerse,Twitter API,Twitter,Trading Technologies facilitates access to Eurex EnLight - Deutsche Börse’s derivatives-focused exchange  Eurex an… https://t.co/aF4i9R9wtz,nan,Trading Technologies facilitates access to Eurex EnLight - Deutsche Börse’s derivatives-focused exchange  Eurex an… https://t.co/aF4i9R9wtz,neutral,0.04,0.96,0.01,neutral,0.04,0.96,0.01,True,English,"['Deutsche Börse', 'Trading Technologies', 'derivatives-focused exchange', 'Eurex EnLight', 'access', 'Deutsche Börse', 'Trading Technologies', 'derivatives-focused exchange', 'Eurex EnLight', 'access']",2023-02-21,2023-02-26,Unknown
18898,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse downgraded to Hold from Buy at Jefferies$DBOEY,nan,Deutsche Boerse downgraded to Hold from Buy at Jefferies$DBOEY,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Deutsche Boerse', 'Buy', 'Jefferies', 'Deutsche Boerse', 'Buy', 'Jefferies']",2023-02-21,2023-02-26,Unknown
18899,Deutsche Boerse,Twitter API,Twitter,deutsche boerse plunge and everything else flat in the dax at the open was a little strange. escalated quickly :),nan,deutsche boerse plunge and everything else flat in the dax at the open was a little strange. escalated quickly :),negative,0.01,0.1,0.89,negative,0.01,0.1,0.89,True,English,"['deutsche boerse plunge', 'everything', 'dax', 'open', 'deutsche boerse plunge', 'everything', 'dax', 'open']",2023-02-21,2023-02-26,Unknown
18900,Deutsche Boerse,Twitter API,Twitter,what happened to deutsche boerse here? glitch? gm dax https://t.co/QCsbVd15Wu,nan,what happened to deutsche boerse here? glitch? gm dax https://t.co/QCsbVd15Wu,negative,0.01,0.05,0.93,negative,0.01,0.05,0.93,True,English,"['deutsche boerse', 'glitch', 'gm', 'QCsbVd15Wu', 'deutsche boerse', 'glitch', 'gm', 'QCsbVd15Wu']",2023-02-21,2023-02-26,Unknown
18965,Euroclear,Twitter API,Twitter,Wells Fargo plans financial planning upgrade to its mobile app #AAA Websites Euroclear Fintech https://t.co/0V0WVFHwzm #regtech,nan,Wells Fargo plans financial planning upgrade to its mobile app #AAA Websites Euroclear Fintech https://t.co/0V0WVFHwzm #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['financial planning upgrade', 'Wells Fargo', 'mobile app', 'Fintech', 'financial planning upgrade', 'Wells Fargo', 'mobile app', 'Fintech']",2023-02-22,2023-02-26,Unknown
