UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7860,Euroclear,Twitter API,Twitter,@thje08ah @MartinViecha @say When the EU allow us to hold US shares directly and not through Euroclear etc.,nan,@thje08ah @MartinViecha @say When the EU allow us to hold US shares directly and not through Euroclear etc.,neutral,0.03,0.71,0.26,neutral,0.03,0.71,0.26,True,English,"['US shares', 'thje08ah', 'MartinViecha', 'EU', 'US shares', 'thje08ah', 'MartinViecha', 'EU']",2022-07-19,2022-07-23,Unknown
7917,Euroclear,Twitter API,Twitter,Head of Data Business Development  Euroclear  https://t.co/gQsPyhkGQm,nan,Head of Data Business Development  Euroclear  https://t.co/gQsPyhkGQm,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Data Business Development', 'Head', 'Euroclear', 'gQsPyhkGQm', 'Data Business Development', 'Head', 'Euroclear', 'gQsPyhkGQm']",2022-07-20,2022-07-23,Unknown
7918,Euroclear,Twitter API,Twitter,@EuroclearGroup I would be nice if @euroclear would allow conversion of Russian DR into underlying shares just like… https://t.co/GLKKNyvIY2,nan,@EuroclearGroup I would be nice if @euroclear would allow conversion of Russian DR into underlying shares just like… https://t.co/GLKKNyvIY2,positive,0.97,0.02,0.01,positive,0.97,0.02,0.01,True,English,"['Russian DR', 'underlying shares', 'conversion', 'GLKKNyvIY2', 'Russian DR', 'underlying shares', 'conversion', 'GLKKNyvIY2']",2022-07-20,2022-07-23,Unknown
7919,Euroclear,Twitter API,Twitter,“Euroclear Bankchain” Blockchain Service Processes 100 000 Gold Settlements  . A partnership between  Euroclear and… https://t.co/okoSmlvkRs,nan,“Euroclear Bankchain” Blockchain Service Processes 100 000 Gold Settlements  . A partnership between  Euroclear and… https://t.co/okoSmlvkRs,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Blockchain Service', '100,000 Gold Settlements', 'partnership', 'Euroclear', 'okoSmlvkRs', 'Blockchain Service', '100,000 Gold Settlements', 'partnership', 'Euroclear', 'okoSmlvkRs']",2022-07-20,2022-07-23,Unknown
7920,Euroclear,Twitter API,Twitter,How to deliver effective transformation with fintechs #AAA Websites Euroclear Fintech https://t.co/m0YcMucVnh #regtech,nan,How to deliver effective transformation with fintechs #AAA Websites Euroclear Fintech https://t.co/m0YcMucVnh #regtech,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['effective transformation', 'fintechs', 'm0YcMucVnh', 'regtech', 'effective transformation', 'fintechs', 'm0YcMucVnh', 'regtech']",2022-07-20,2022-07-23,Unknown
7925,Deutsche Boerse,Twitter API,Twitter,🥝Daml use case example: Matheus from Deutsche Börse writes this great post about how #smartcontracts would be used… https://t.co/zJjpKG1U1j,nan,🥝Daml use case example: Matheus from Deutsche Börse writes this great post about how #smartcontracts would be used… https://t.co/zJjpKG1U1j,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['Daml use case example', 'Deutsche Börse', 'great post', 'Matheus', 'zJjpKG1U1j', 'Daml use case example', 'Deutsche Börse', 'great post', 'Matheus', 'zJjpKG1U1j']",2022-07-20,2022-07-23,Unknown
7926,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse AG PT Raised to EUR199 at HSBC - https://t.co/zZo2RwgEHf,nan,Deutsche Boerse AG PT Raised to EUR199 at HSBC - https://t.co/zZo2RwgEHf,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Boerse AG', 'HSBC', 'zZo2RwgEHf', 'Deutsche Boerse AG', 'HSBC', 'zZo2RwgEHf']",2022-07-20,2022-07-23,Unknown
7932,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes']",2022-07-21,2022-07-23,Unknown
7967,Deutsche Boerse,Twitter API,Twitter,MarketAxess completes migration of Deutsche Börse's reg reporting businesses: “The Regulatory Reporting Hub will no… https://t.co/NMedqAaEGn,nan,MarketAxess completes migration of Deutsche Börse's reg reporting businesses: “The Regulatory Reporting Hub will no… https://t.co/NMedqAaEGn,neutral,0.02,0.83,0.15,neutral,0.02,0.83,0.15,True,English,"['The Regulatory Reporting Hub', 'reg reporting businesses', 'Deutsche Börse', 'MarketAxess', 'migration', 'NMedqAaEGn', 'The Regulatory Reporting Hub', 'reg reporting businesses', 'Deutsche Börse', 'MarketAxess', 'migration', 'NMedqAaEGn']",2022-07-21,2022-07-23,Unknown
8006,Euroclear,NewsApi.org,https://www.reuters.com/markets/europe/russian-retail-investors-ask-vtb-compensate-them-foreign-losses-2022-07-22/,Russian retail investors ask VTB to compensate them for foreign losses - Reuters,"A few dozen Russian retail investors handed in a letter to the country's second-biggest bank VTB <a href=""https://www.reuters.com/companies/VTBR.MM"" target=""_blank"">(VTBR.MM)</a> on Friday asking for compensation for losses made on their foreign investments a…","Clients of the Russian bank VTB gather at its head office to meet with the bank's representatives and demand to reimburse their investments  lost due to the recent western sanctions imposed on Russia  in Moscow  Russia July 22  2022. REUTERS/Evgenia NovozheninaSummarySummary Companies This content was produced in Russia where the law restricts coverage of Russian military operations in UkraineMOSCOW  July 22 (Reuters) - A few dozen Russian retail investors handed in a letter to the country's second-biggest bank VTB (VTBR.MM) on Friday asking for compensation for losses made on their foreign investments after Western sanctions were imposed earlier this year.In the letter  they said VTB - among the first Russian entities sanctioned after Moscow sent troops into Ukraine on Feb. 24 - closed operations for retail investors too quickly and so deprived them of a chance to sell their now-frozen assets.They said VTB blocked retail clients from selling foreign shares on March 3  13 days before Euroclear  one of two big Western clearing houses  suspended operations with its Russian counterpart  the National Settlement Depository  on March 16.Register now for FREE unlimited access to Reuters.com RegisterThe letter  seen by Reuters  asked VTB to reimburse the retail investors at SPB Exchange  the main trading platform for foreign stocks in Russia  for the March 3 value of their holdings and said they would take legal action if the state-owned bank declines. It did not say how much money the retail investors were claiming.VTB declined to comment when contacted by Reuters.Reuters could not independently confirm that VTB had halted share trading for retail customers on March 3. The National Settlement Depository issued a notice on its website on March 17 saying Euroclear had suspended operations with it.The United States put full blocking sanctions on VTB  which accounts for one-fifth of Russian banking assets  on the day Moscow began what it calls a special military operation in Ukraine  severing the bank's ties with Western counterparts.According to VTB  it held about 2.6 trillion roubles ($47 billion) of retail investors' assets last year.Russia's central bank says sanctions have stopped some 5 million Russians from accessing shares they own in foreign companies  with a total value of over 320 billion roubles.Igor Deryabin  a 25-year-old Muscovite  and his wife Darya  were among those protesting at VTB's headquarters in Moscow's financial district on Friday.""We were buying the most secure shares hoping for price increase and dividends "" Igor told Reuters. ""We wanted to build a bigger capital for larger purchases  to buy a flat.""He said his family had lost access to shares worth over 1 million roubles in two dozen foreign companies including IBM and Shell . The average monthly salary in Russia is 67 000 roubles.The couple were among more than 450 000 people that VTB said used its app to manage their stock holdings.Interest in stock market investments boomed in Russia during coronavirus lockdowns two years ago. As of last year  17 million Russians - about one in five people - held nearly 8 trillion roubles in brokerage accounts  according to the central bank.Moscow has retaliated for Western sanctions by blocking foreign investors' access to Russian securities  including stocks and rouble bonds  ending years in which money had flowed into Russia's stock market and economy.($1 = 55.3750 roubles)Register now for FREE unlimited access to Reuters.com RegisterReporting by ReutersOur Standards: The Thomson Reuters Trust Principles.",negative,0.02,0.26,0.72,negative,0.01,0.16,0.82,True,English,"['Russian retail investors', 'foreign losses', 'VTB', 'Reuters', 'two big Western clearing houses', 'The Thomson Reuters Trust Principles', 'The National Settlement Depository', 'two dozen foreign companies', 'Reuters.com Register Reporting', 'dozen Russian retail investors', 'The United States', 'average monthly salary', 'first Russian entities', 'Russian banking assets', 'FREE unlimited access', 'main trading platform', 'full blocking sanctions', 'recent western sanctions', ""retail investors' assets"", ""foreign investors' access"", 'Russian military operations', 'stock market investments', 'biggest bank VTB', 'Russian bank VTB', 'Russian counterpart', 'Russian securities', 'Western counterparts', 'frozen assets', 'foreign investments', 'share trading', 'retail customers', 'Summary Companies', 'head office', 'Evgenia Novozhenina', 'foreign shares', 'SPB Exchange', 'foreign stocks', 'legal action', 'state-owned bank', 'central bank', '5 million Russians', 'total value', '25-year-old Muscovite', 'financial district', 'price increase', 'bigger capital', 'larger purchases', 'coronavirus lockdowns', 'last year', '17 million Russians', 'brokerage accounts', 'rouble bonds', 'retail clients', 'stock holdings', '2.6 trillion roubles', '320 billion roubles', '1 million roubles', '8 trillion roubles', 'Igor Deryabin', 'secure shares', 'five people', 'March 3 value', '67,000 roubles', '55.3750 roubles', '450,000 people', 'representatives', 'demand', 'Moscow', 'content', 'law', 'coverage', 'Ukraine', 'July', 'letter', 'country', 'VTBR', 'Friday', 'compensation', 'losses', 'troops', 'Feb.', 'chance', 'Euroclear', 'money', 'notice', 'website', 'one-fifth', 'wife', 'Darya', 'headquarters', 'dividends', 'flat', 'family', 'IBM', 'Shell', 'couple', 'app', 'Interest', 'years', 'economy', 'Standards']",2022-07-22,2022-07-23,reuters.com
