UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16111,Clearstream,Twitter API,Twitter,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,nan,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,neutral,0.05,0.65,0.3,neutral,0.05,0.65,0.3,True,English,"['Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH', 'Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH']",2023-01-18,2023-01-23,Unknown
16681,Clearstream,Twitter API,Twitter,ClearStream Micron Indoor Antenna - 25 Mile Range https://t.co/T1YGdtYXhQ eBay https://t.co/4P7otXRTc3,nan,ClearStream Micron Indoor Antenna - 25 Mile Range https://t.co/T1YGdtYXhQ eBay https://t.co/4P7otXRTc3,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['ClearStream Micron Indoor Antenna', '25 Mile Range', 'eBay', 'ClearStream Micron Indoor Antenna', '25 Mile Range', 'eBay']",2023-01-18,2023-01-23,Unknown
16684,Deutsche Boerse,Twitter API,Twitter,📝Program details:◼Intensive 8-week learning and mentoring program.◼Learn from experts at Deutsche Börse. ◼Access… https://t.co/oBNxvcIz25,nan,📝Program details:◼Intensive 8-week learning and mentoring program.◼Learn from experts at Deutsche Börse. ◼Access… https://t.co/oBNxvcIz25,neutral,0.11,0.89,0.01,neutral,0.11,0.89,0.01,True,English,"['Intensive 8-week learning', 'Deutsche Börse', 'Program details', 'mentoring program', 'experts', 'Access', 'Intensive 8-week learning', 'Deutsche Börse', 'Program details', 'mentoring program', 'experts', 'Access']",2023-01-18,2023-01-23,Unknown
16685,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/i4iP3utGuA,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/i4iP3utGuA,neutral,0.09,0.89,0.01,neutral,0.09,0.89,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-01-18,2023-01-23,Unknown
16750,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/RcEOKQ7vmn,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/RcEOKQ7vmn,neutral,0.05,0.93,0.01,neutral,0.05,0.93,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'RcEOKQ7vmn', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'RcEOKQ7vmn']",2023-01-19,2023-01-23,Unknown
16751,Deutsche Boerse,Twitter API,Twitter,Revealed: @DWS_Group unveils seven-strong thematic SDG ETF rangeThe first three listed on the Deutsche Börse this… https://t.co/fkjjGG9RDB,nan,Revealed: @DWS_Group unveils seven-strong thematic SDG ETF rangeThe first three listed on the Deutsche Börse this… https://t.co/fkjjGG9RDB,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['seven-strong thematic SDG ETF range', 'Deutsche Börse', 'first three', 'seven-strong thematic SDG ETF range', 'Deutsche Börse', 'first three']",2023-01-19,2023-01-23,Unknown
16910,Deutsche Boerse,Twitter API,Twitter,Monday  23 January 2023    Board member: Christine Lagarde    Event: Speech by Ms Lagarde at Deutsche Börse Annua… https://t.co/Lb42621thB,nan,Monday  23 January 2023    Board member: Christine Lagarde    Event: Speech by Ms Lagarde at Deutsche Börse Annua… https://t.co/Lb42621thB,neutral,0.07,0.93,0.0,neutral,0.07,0.93,0.0,True,English,"['Deutsche Börse Annua', 'Christine Lagarde    Event', 'Ms Lagarde', 'Board member', 'Monday', 'Speech', 'Deutsche Börse Annua', 'Christine Lagarde    Event', 'Ms Lagarde', 'Board member', 'Monday', 'Speech']",2023-01-22,2023-01-23,Unknown
16911,Deutsche Boerse,Twitter API,Twitter,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse....Read more: https://t.co/tkZaWsTNMl,nan,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse....Read more: https://t.co/tkZaWsTNMl,neutral,0.02,0.98,0.01,neutral,0.02,0.98,0.01,True,English,"['The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product', 'The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product']",2023-01-22,2023-01-23,Unknown
16912,Deutsche Boerse,Twitter API,Twitter,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse.https://t.co/0zeQBykz8X,nan,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse.https://t.co/0zeQBykz8X,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product', 'The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product']",2023-01-21,2023-01-23,Unknown
16913,EuroNext,NewsApi.org,https://markets.businessinsider.com/news/stocks/stock-market-crash-sp500-outlook-recession-earnings-fed-tightening-bubble-2023-1,From tumbling earnings to sky-high valuations  here are 4 reasons experts see losses in the S&P 500 for a 2nd straight year,Investors looking to take shelter in the benchmark US index this year could be in for rough ride akin to 2022  experts say.,"Some Wall Street observers are worried the S&P 500 is headed for another grim showing in 2023.The index suffered its worst loss since 2008 last year amid rising inflation and aggressive Fed policy.Here are four lingering headwinds that could drive a big hit to the S&P 500 in 2023.Sign up for our newsletter to get the inside scoop on what traders are talking about — delivered daily to your inbox. Loading Something is loading. Thanks for signing up! Access your favorite topics in a personalized feed while you're on the go. download the app Email address By clicking ‘Sign up’  you agree to receive marketing emails from Insider as well as other partner offers and accept our Terms of Service and Privacy PolicyThe S&P 500 could be headed for another dismal year  Wall Street analysts and bankers say  warning that the benchmark stock index still isn't a safe bet for investors amid a myriad of macro and market headwinds.The S&P 500 fell 20% in 2022 amid rising inflation and aggressive interest rate increases by the Federal Reserve.Those are the worst losses investors have seen since the 2008 recession  sparking fears that the market is entering a new era of heightened volatility and anemic returns. BlackRock recently warned investors that old playbooks and approaches can't be relied on  and to prepare portfolios for a paradigm shift.Analysts have pointed to four big reasons why the S&P 500 will likely underperform this year.Morgan Stanley's chief stock strategist Mike Wilson Bloomberg1. An earnings recession will ravage stocksS&P 500 companies are set to report weak earnings this year  with the market is still reeling from the impact of Fed rate hikes in 2022 and cooling inflation set to take a bite out of revenues. Central bankers hiked interest rates a whopping 425-basis-points last year and signaled they will start to ease up on their tightening efforts in 2023. But stocks have already taken a hit  and the full effects of those rate hikes has yet to be felt in the market.Morgan Stanley's top stock strategist Mike Wilson estimated that corporate earnings expectations for 2023 were about 20% too high among investors  which means the worst earnings recession since 2008 could hit the market this year. He predicted the S&P 500 would fall 24% in the early half of the year  in line with estimates from Bank of America and Deutsche Bank.The Fed is rapidly reducing the size of its balance sheet through quantitative tightening. Reuters2. Liquidity is being flushed out of the marketIn addition to rate hikes  the Fed is rapidly reducing the size of its balance sheet by around $95 billion a month  a form of monetary tightening that can help reduce asset inflation by taking liquidity out of the market. But that's a headwind ahead for many asset classes  including stocks  particularly growth and tech stocks that have been boosted by ultra liquid condition and traders desperately seeking higher returns amid the low rate environment.The central bank has already shaved off $381 billion from its balance sheet since last April  and stocks have plunged as erased most of the gains made during the pandemic period of interest rates near zero and ample cash sloshing around the market.The liquidity runoff is the ""elephant in the room "" Morgan Stanley said  predicting that continued tightening could cause the S&P 500 to drop another 15% by March. Bank of America has predicted a milder decline of 7%.The S&P 500 is overcrowded  according to Bank of America's chief stock strategist. REUTERS/Dario Cantatore/NYSE Euronext3. The S&P 500 is a crowded tradeToo many investors are huddled in the S&P 500 – and that's going to make any bouts of volatility even worse as traders move to sell en masse when trouble hits  according to Bank of America's top stock strategist Savita Subramanian.""The problem is everyone is using muscle memory to go back into what they think of as the safest equity market  which is the S&P 500. Trouble is  if everybody is in the S&P 500  and they're all selling at the same time  the S&P isn't really that safe "" Subramanian said in a recent interview with Bloomberg.She urged investors to exit crowded areas of the market  like tech  and to bet on energy and small cap stocks.John Hussman  the market veteran who called the dot-com bust. YouTube / John Mauldin4. Stocks are still overvaluedStocks in the S&P 500 are still overvalued despite the steep sell-off of last year  according to market veteran John Hussman  who warned that the index could see negative returns over the next decade.Hussman  who called the burst the dot-com bubble in 2000  noted that his favorite valuation measure in the S&P 500 was at a similar level to where it was at the peak of the dot-com era. That indicator has the best track record out of any measure to predicting long-run returns for the stock index  Hussman warned  who thinks the S&P 500 still has more room to fall.""Notice how little impact the 2022 market decline to-date has had on valuations "" he said. ""Though recent market losses have removed the most extreme speculative froth  our most reliable valuation measures remain near their 1929 and 2000 extremes.""He warned that the S&P 500 could fall another 60% on a ""very long  interesting trip to nowhere "" which would bring the index close to 1 500. He estimated the S&P 500 would see an average return of -6% over the next 10-12 years.",negative,0.01,0.08,0.92,mixed,0.11,0.08,0.81,True,English,"['2nd straight year', 'sky-high valuations', 'S&P 500', 'earnings', '4 reasons', 'experts', 'losses', 'Some Wall Street observers', 'aggressive interest rate increases', 'market veteran John Hussman', 'app Email address', 'other partner offers', 'Wall Street analysts', 'ultra liquid condition', 'Dario Cantatore/NYSE Euronext', 'best track record', 'chief stock strategist', 'top stock strategist', 'low rate environment', 'four lingering headwinds', 'four big reasons', 'corporate earnings expectations', 'aggressive Fed policy', 'many asset classes', 'safest equity market', 'S&P 500 companies', 'benchmark stock index', 'favorite valuation measure', 'The S&P 500', 'Fed rate hikes', 'small cap stocks', 'Mike Wilson Bloomberg', 'worst earnings recession', 'recent market losses', 'The Fed', 'worst losses', 'interest rates', 'John Mauldin', 'favorite topics', 'Privacy Policy', 'weak earnings', 'recent interview', 'asset inflation', 'market headwinds', 'big hit', 'inside scoop', 'personalized feed', 'marketing emails', 'safe bet', 'Federal Reserve', 'new era', 'anemic returns', 'old playbooks', 'paradigm shift', 'Morgan Stanley', 'tightening efforts', 'full effects', 'early half', 'balance sheet', 'quantitative tightening', 'monetary tightening', 'higher returns', 'last April', 'pandemic period', 'continued tightening', 'milder decline', 'crowded trade', 'muscle memory', 'same time', 'crowded areas', 'steep sell-off', 'negative returns', 'next decade', 'com bubble', 'similar level', 'com era', 'long-run returns', 'extreme speculativ', 'rising inflation', '2022 market decline', 'dismal year', 'many investors', 'last year', 'heightened volatility', 'Central bankers', 'Savita Subramanian', 'little impact', 'Deutsche Bank', 'liquidity runoff', '2008 recession', 'showing', 'newsletter', 'traders', 'inbox', 'Something', 'go', 'Insider', 'Terms', 'Service', 'myriad', 'macro', 'fears', 'BlackRock', 'approaches', 'portfolios', 'bite', 'revenues', '425-basis-points', 'estimates', 'America', 'size', 'Reuters', 'addition', 'form', 'growth', 'gains', 'cash', 'elephant', 'room', 'March', 'bouts', 'masse', 'trouble', 'problem', 'everyone', 'everybody', 'energy', 'YouTube', 'burst', 'dot', 'peak', 'indicator', 'date', '2023']",2023-01-22,2023-01-23,markets.businessinsider.com
