UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8130,Euroclear,NewsApi.org,https://www.rt.com/business/559647-eurozone-profits-frozen-russian-assets/,Eurozone rakes in profits from frozen Russian assets,Eurozone securities clearing house Euroclear made €110 million in interest from frozen Russian assets  a report released Monday says Read Full Article at RT.com,Major European clearing house makes millions in interest from the seized fundsOne of the world’s largest financial securities transactions companies  Euroclear  has revealed that it has made a huge profit from Russian assets that have been frozen under sanctions.In the performance report for the first six months of the year  released on Monday  Euroclear stated that “As a result of sanctions imposed by the US  the EU and other jurisdictions… the cash on the balance sheet has increased as blocked coupon payments and redemptions accumulate.” The statement goes on to specify that “the interest income earned from frozen assets held as a result of Russian sanctions was €110 million (about $112 million).”The Belgium-based organization settles and clears securities trades executed on European exchanges. Euroclear also serves as a central securities depository for major financial institutions involved in European markets. It was reported in June that Euroclear blocked about $27 billion-worth of securities belonging to Russian individuals.According to US Treasury Department data  following the introduction of international sanctions against Russia  a multinational task force has frozen $30 billion in funds belonging to sanctioned Russian individuals and $300 billion in Russian Central Bank assets.For more stories on economy & finance visit RT's business section,negative,0.04,0.26,0.71,negative,0.02,0.17,0.81,True,English,"['Russian assets', 'Eurozone', 'profits', 'largest financial securities transactions companies', 'US Treasury Department data', 'Major European clearing house', 'Russian Central Bank assets', 'major financial institutions', 'central securities depository', 'first six months', 'multinational task force', 'Russian assets', 'securities trades', 'frozen assets', 'European exchanges', 'European markets', 'Russian individuals', 'huge profit', 'performance report', 'other jurisdictions', 'balance sheet', 'coupon payments', 'Belgium-based organization', 'business section', 'Russian sanctions', 'interest income', 'international sanctions', 'millions', 'funds', 'world', 'Euroclear', 'year', 'Monday', 'result', 'cash', 'redemptions', 'statement', 'June', 'introduction', 'stories', 'economy', 'finance']",2022-07-26,2022-07-27,rt.com
8131,Euroclear,NewsApi.org,https://finance.yahoo.com/news/united-way-worldwide-welcomes-seven-140200222.html,UNITED WAY WORLDWIDE WELCOMES SEVEN NEW TRUSTEES,Today  United Way Worldwide (UWW) announced the election of seven new trustees by United Way members at the Annual Meeting of the Members held on July 18...,"ALEXANDRIA  Va.  July 25  2022 /PRNewswire/ -- Today  United Way Worldwide (UWW) announced the election of seven new trustees by United Way members at the Annual Meeting of the Members held on July 18  2022.""I am excited to welcome our newest trustees to the board "" said President and CEO  Angela F. Williams. ""Each trustee brings a unique perspective and passion to our mission that will collectively build upon our foundational work as we position United Way Worldwide for the future.""Remarking on the new trustees  Marc Bitzer  Chair of the Worldwide Board of Trustees  shared  ""I am delighted to welcome a distinguished group of individuals and look forward to serving with them in the coming years. We have diligently ensured a UWW board that reflects a broad diversity of expertise and experience that will guide United Way into its next century of service and a renewed period of growth.""The trustees below began their three-year terms with United Way Worldwide effective July 18  2022:Brian K. Hulseman-Abrams  Entrepreneur  CPA  and AttorneyJuliana Azevedo  Latin America President  P&G BrazilThe Honorable Elaine Chao  public servant  experienced leader  trailblazer  and former President of United Way of AmericaYuri Fulmer  Chairman  Fulmer  and CompanySuneeth Katarki  Senior Partner  Indus LawSwati Mylavarapu  Managing Partner  Incite.orgFrancesco Vanni d'Archirafi  Chairman  Euroclear Holding  and Euroclear SA/NVThe Annual Meeting of the Members also marked the conclusion of six trustees' service from the Worldwide Board of Trustees and U.S.A. National Board:Dr. Juliette Tuakli  Worldwide Board of Trustees Immediate Past ChairNeeraj Mehta  U.S.A. National Board Immediate Past Chair and Worldwide Board of Trustees At-Large MemberLuis Javier Castro  Worldwide Board of Trustees Secretary and Audit Committee ChairSusan Somersille Johnson  U.S.A. National Board At-Large MemberKate Quinn  U.S.A. National Board Nominating Committee ChairByron Spruell  U.S.A. National Board At-Large MemberStory continues""We also want to recognize and thank those dedicated trustees whose service has come to an end "" said Mr. Bitzer. ""They served with distinction and commitment  including during a time of uncertainty and change  consistently meeting the challenges with thoughtful solutions and an unwavering commitment to our mission.""To learn more about the United Way Worldwide Board of Trustees and read trustee bios  click here.About United Way:United Way brings people together to build strong communities where everyone thrives. As the world's largest privately funded charity serving 95% of U.S. communities and 37 countries and territories  our humanitarian aid supports 48 million people every year. Through United Way  communities tackle tough challenges and work with private  public  and nonprofit partners to boost education  economic solutions  and health resources. United Way is the mission of choice for 2.5 million volunteers  7.7 million donors  and 45 000 corporate partners in more than 1 100 communities worldwide in our second century of service. Together  we are building resilient  equitable communities across the globe. Learn more at UnitedWay.org. Follow us: @United Way and #LiveUnited.Media Contact: Omoiye Kinney  Omoiye.Kinney@uww.unitedway.org.CisionView original content:https://www.prnewswire.com/news-releases/united-way-worldwide-welcomes-seven-new-trustees-301593399.htmlSOURCE United Way Worldwide",positive,0.86,0.12,0.02,positive,0.73,0.21,0.05,True,English,"['UNITED WAY WORLDWIDE', 'NEW TRUSTEES', 'U.S.A. National Board Nominating Committee Chair', ""Francesco Vanni d'Archirafi"", 'U.S. communities', 'Audit Committee Chair', 'United Way Worldwide Board', 'Immediate Past Chair', 'Angela F. Williams', 'Brian K. Hulseman-Abrams', 'P&G Brazil', 'Honorable Elaine Chao', 'Dr. Juliette Tuakli', 'Luis Javier Castro', 'Susan Somersille Johnson', 'privately funded charity', 'SOURCE United Way', 'resilient, equitable communities', 'seven new trustees', 'Latin America President', 'United Way members', ""six trustees' service"", 'UWW board', 'Annual Meeting', 'unique perspective', 'foundational work', 'Marc Bitzer', 'distinguished group', 'coming years', 'broad diversity', 'next century', 'three-year terms', 'Juliana Azevedo', 'public servant', 'experienced leader', 'former President', 'Suneeth Katarki', 'Senior Partner', 'Indus Law', 'Swati Mylavarapu', 'Managing Partner', 'Incite.org', 'Euroclear Holding', 'Euroclear SA/NV', 'Neeraj Mehta', 'Large Member', 'Kate Quinn', 'Byron Spruell', 'Mr. Bitzer.', 'thoughtful solutions', 'strong communities', 'humanitarian aid', 'nonprofit partners', 'economic solutions', 'health resources', '2.5 million volunteers', '7.7 million donors', '45,000 corporate partners', 'second century', 'UnitedWay.org', 'Media Contact', 'Omoiye Kinney', 'Omoiye.Kinney', 'original content', 'newest trustees', 'Trustees Secretary', 'dedicated trustees', 'Yuri Fulmer', 'unwavering commitment', 'trustee bios', '48 million people', 'tough challenges', '1,100 communities', 'ALEXANDRIA', 'Va.', 'July', 'PRNewswire', 'election', 'CEO', 'passion', 'mission', 'future', 'individuals', 'expertise', 'period', 'growth', 'Entrepreneur', 'CPA', 'Attorney', 'The', 'trailblazer', 'Chairman', 'Company', 'conclusion', 'Story', 'end', 'distinction', 'time', 'uncertainty', 'change', 'everyone', '37 countries', 'territories', 'education', 'choice', 'globe', 'Cision', 'news-releases', 'new-trustees']",2022-07-26,2022-07-27,finance.yahoo.com
8132,Euroclear,NewsApi.org,https://www.prnewswire.com/news-releases/united-way-worldwide-welcomes-seven-new-trustees-301593399.html,UNITED WAY WORLDWIDE WELCOMES SEVEN NEW TRUSTEES,"ALEXANDRIA  Va.  July 25  2022 /PRNewswire/ -- Today  United Way Worldwide (UWW) announced the election of seven new trustees by United Way members at the Annual Meeting of the Members held on July 18  2022. ""I am excited to welcome our newest trustees to the…","ALEXANDRIA  Va.  July 25  2022 /PRNewswire/ -- Today  United Way Worldwide (UWW) announced the election of seven new trustees by United Way members at the Annual Meeting of the Members held on July 18  2022.""I am excited to welcome our newest trustees to the board "" said President and CEO  Angela F. Williams. ""Each trustee brings a unique perspective and passion to our mission that will collectively build upon our foundational work as we position United Way Worldwide for the future.""Remarking on the new trustees  Marc Bitzer  Chair of the Worldwide Board of Trustees  shared  ""I am delighted to welcome a distinguished group of individuals and look forward to serving with them in the coming years. We have diligently ensured a UWW board that reflects a broad diversity of expertise and experience that will guide United Way into its next century of service and a renewed period of growth.""The trustees below began their three-year terms with United Way Worldwide effective July 18  2022:Brian K. Hulseman-Abrams   Entrepreneur  CPA  and Attorney  Entrepreneur  CPA  and Attorney Juliana Azevedo   Latin America President  P&G Brazil  Latin America President  P&G Brazil The Honorable Elaine Chao  public servant  experienced leader  trailblazer  and former President of United Way of AmericaYuri Fulmer   Chairman  Fulmer  and Company  Chairman  Fulmer  and Company Suneeth Katarki  Senior Partner  Indus LawSwati Mylavarapu   Managing Partner  Incite.org  Managing Partner  Incite.org Francesco Vanni d'Archirafi  Chairman  Euroclear Holding  and Euroclear SA/NVThe Annual Meeting of the Members also marked the conclusion of six trustees' service from the Worldwide Board of Trustees and U.S.A. National Board:Dr. Juliette Tuakli  Worldwide Board of Trustees Immediate Past ChairNeeraj Mehta   U.S.A. National Board Immediate Past Chair and Worldwide Board of Trustees At-Large Member  National Board Immediate Past Chair and Worldwide Board of Trustees At-Large Member Luis Javier Castro   Worldwide Board of Trustees Secretary and Audit Committee Chair  Worldwide Board of Trustees Secretary and Audit Committee Chair Susan Somersille Johnson   U.S.A. National Board At-Large Member  National Board At-Large Member Kate Quinn   U.S.A. National Board Nominating Committee Chair  National Board Nominating Committee Chair Byron Spruell   U.S.A. National Board At-Large Member""We also want to recognize and thank those dedicated trustees whose service has come to an end "" said Mr. Bitzer. ""They served with distinction and commitment  including during a time of uncertainty and change  consistently meeting the challenges with thoughtful solutions and an unwavering commitment to our mission.""To learn more about the United Way Worldwide Board of Trustees and read trustee bios  click here.About United Way:United Way brings people together to build strong communities where everyone thrives. As the world's largest privately funded charity serving 95% of U.S. communities and 37 countries and territories  our humanitarian aid supports 48 million people every year. Through United Way  communities tackle tough challenges and work with private  public  and nonprofit partners to boost education  economic solutions  and health resources. United Way is the mission of choice for 2.5 million volunteers  7.7 million donors  and 45 000 corporate partners in more than 1 100 communities worldwide in our second century of service. Together  we are building resilient  equitable communities across the globe. Learn more at UnitedWay.org. Follow us: @United Way and #LiveUnited.Media Contact: Omoiye Kinney  [email protected].SOURCE United Way Worldwide",positive,0.86,0.12,0.02,positive,0.78,0.18,0.05,True,English,"['UNITED WAY WORLDWIDE', 'NEW TRUSTEES', 'U.S.A. National Board Nominating Committee Chair', ""Incite.org Francesco Vanni d'Archirafi"", 'National Board Immediate Past Chair', 'The Honorable Elaine Chao', 'U.S. communities', 'Audit Committee Chair', 'United Way Worldwide Board', 'Angela F. Williams', 'Brian K. Hulseman-Abrams', 'P&G Brazil', 'Dr. Juliette Tuakli', 'Luis Javier Castro', 'Susan Somersille Johnson', 'privately funded charity', 'SOURCE United Way', 'Attorney Juliana Azevedo', 'Company Suneeth Katarki', 'resilient, equitable communities', 'Latin America President', 'seven new trustees', 'United Way members', ""six trustees' service"", 'UnitedWay.org', 'UWW board', 'former President', 'Annual Meeting', 'unique perspective', 'foundational work', 'Marc Bitzer', 'distinguished group', 'coming years', 'broad diversity', 'next century', 'three-year terms', 'public servant', 'experienced leader', 'Senior Partner', 'Indus Law', 'Swati Mylavarapu', 'Managing Partner', 'Euroclear Holding', 'Euroclear SA/NV', 'Neeraj Mehta', 'Large Member', 'Kate Quinn', 'Byron Spruell', 'Mr. Bitzer', 'thoughtful solutions', 'strong communities', 'humanitarian aid', 'nonprofit partners', 'economic solutions', 'health resources', '2.5 million volunteers', '7.7 million donors', '45,000 corporate partners', 'second century', 'Media Contact', 'Omoiye Kinney', 'newest trustees', 'Trustees Secretary', 'dedicated trustees', 'unwavering commitment', 'trustee bios', '48 million people', 'tough challenges', 'Yuri Fulmer', '1,100 communities', 'ALEXANDRIA', 'Va.', 'July', 'PRNewswire', 'election', 'CEO', 'passion', 'mission', 'future', 'individuals', 'expertise', 'period', 'growth', 'Entrepreneur', 'CPA', 'trailblazer', 'Chairman', 'conclusion', 'end', 'distinction', 'time', 'uncertainty', 'change', 'everyone', '37 countries', 'territories', 'education', 'choice', 'globe']",2022-07-26,2022-07-27,prnewswire.com
8135,Euroclear,Twitter API,Twitter,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland https://t.co/E55CSNZg3k,nan,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland https://t.co/E55CSNZg3k,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['LCH SA RepoClear', 'settlement network', 'Euroclear Nederland', 'CBF', 'E55CSNZg3k', 'LCH SA RepoClear', 'settlement network', 'Euroclear Nederland', 'CBF', 'E55CSNZg3k']",2022-07-26,2022-07-27,Unknown
8136,Euroclear,Twitter API,Twitter,It was reported in June that Euroclear blocked about $27 billion-worth of securities belonging to Russian individua… https://t.co/zbGAYZTPUX,nan,It was reported in June that Euroclear blocked about $27 billion-worth of securities belonging to Russian individua… https://t.co/zbGAYZTPUX,negative,0.02,0.12,0.87,negative,0.02,0.12,0.87,True,English,"['Russian individua', 'June', 'Euroclear', 'securities', 'zbGAYZTPUX', 'Russian individua', 'June', 'Euroclear', 'securities', 'zbGAYZTPUX']",2022-07-26,2022-07-27,Unknown
8137,Euroclear,Twitter API,Twitter,One of the world’s largest financial securities transactions companies  Euroclear  has revealed that it has made a… https://t.co/PLw5VHRk8n,nan,One of the world’s largest financial securities transactions companies  Euroclear  has revealed that it has made a… https://t.co/PLw5VHRk8n,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['largest financial securities transactions companies', 'world', 'Euroclear', 'PLw5VHRk8n', 'largest financial securities transactions companies', 'world', 'Euroclear', 'PLw5VHRk8n']",2022-07-26,2022-07-27,Unknown
8138,Euroclear,Twitter API,Twitter,One of the world’s largest financial securities transactions companies  Euroclear  has revealed that it has made a… https://t.co/yfZrD3BuB4,nan,One of the world’s largest financial securities transactions companies  Euroclear  has revealed that it has made a… https://t.co/yfZrD3BuB4,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['largest financial securities transactions companies', 'world', 'Euroclear', 'yfZrD3BuB4', 'largest financial securities transactions companies', 'world', 'Euroclear', 'yfZrD3BuB4']",2022-07-26,2022-07-27,Unknown
8139,Euroclear,Twitter API,Twitter,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland LCH SA RepoClear has expanded the se… https://t.co/q4GIqYYtc8,nan,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland LCH SA RepoClear has expanded the se… https://t.co/q4GIqYYtc8,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Euroclear Nederland LCH SA RepoClear', 'settlement network', 'CBF', 'Euroclear Nederland LCH SA RepoClear', 'settlement network', 'CBF']",2022-07-26,2022-07-27,Unknown
8140,Euroclear,Twitter API,Twitter,Euroclear invested in frozen Russian assets  earning 110 million euros https://t.co/qMTCdkfkIv,nan,Euroclear invested in frozen Russian assets  earning 110 million euros https://t.co/qMTCdkfkIv,neutral,0.03,0.66,0.31,neutral,0.03,0.66,0.31,True,English,"['Russian assets', '110 million\xa0euros', 'Euroclear', 'qMTCdkfkIv', 'Russian assets', '110 million\xa0euros', 'Euroclear', 'qMTCdkfkIv']",2022-07-26,2022-07-27,Unknown
8147,Clearstream,Twitter API,Twitter,Our ClearStream 1MAX with mast is now available at @BestBuy! Shop now: https://t.co/3dAnLaEu7U https://t.co/0fMw2BT3PU,nan,Our ClearStream 1MAX with mast is now available at @BestBuy! Shop now: https://t.co/3dAnLaEu7U https://t.co/0fMw2BT3PU,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['ClearStream 1MAX', 'mast', 'Shop', 'dAnLaEu7U', '0fMw2BT3PU', 'ClearStream 1MAX', 'mast', 'Shop', 'dAnLaEu7U', '0fMw2BT3PU']",2022-07-26,2022-07-27,Unknown
