UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5111,Clearstream,Twitter API,Twitter,Save $20 for a limited time on the ClearStream 4MAX and ClearStream 2MAX at @BestBuy! Sale ends 5/28. Shop now!… https://t.co/jyw7KYpsLf,nan,Save $20 for a limited time on the ClearStream 4MAX and ClearStream 2MAX at @BestBuy! Sale ends 5/28. Shop now!… https://t.co/jyw7KYpsLf,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['limited time', 'ClearStream 4MAX', 'Sale', 'Shop', 'jyw7KYpsLf', 'limited time', 'ClearStream 4MAX', 'Sale', 'Shop', 'jyw7KYpsLf']",2022-05-18,2022-05-24,Unknown
5112,Clearstream,Twitter API,Twitter,Coming up at ETF Ecosystem Unwrapped 2022  day 2...Allan Stewart of @Clearstream sits down with Senior ETF Stream… https://t.co/kWvbXjCNCp,nan,Coming up at ETF Ecosystem Unwrapped 2022  day 2...Allan Stewart of @Clearstream sits down with Senior ETF Stream… https://t.co/kWvbXjCNCp,neutral,0.02,0.94,0.03,neutral,0.02,0.94,0.03,True,English,"['Senior ETF Stream', 'ETF Ecosystem', 'Allan Stewart', 'day', 'kWvbXjCNCp', 'Senior ETF Stream', 'ETF Ecosystem', 'Allan Stewart', 'day', 'kWvbXjCNCp']",2022-05-18,2022-05-24,Unknown
5113,Clearstream,Twitter API,Twitter,@garaysoccer10 clearstream szn ???,nan,@garaysoccer10 clearstream szn ???,neutral,0.04,0.91,0.05,neutral,0.04,0.91,0.05,True,English,"['garaysoccer10 clearstream szn', 'garaysoccer10 clearstream szn']",2022-05-18,2022-05-24,Unknown
5187,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 2MAX Review▸ https://t.co/siaLGwUJbZ#KeyHighlight #BigSize #BoldDesign… https://t.co/yJlNlIxINh,nan,Antennas Direct ClearStream 2MAX Review▸ https://t.co/siaLGwUJbZ#KeyHighlight #BigSize #BoldDesign… https://t.co/yJlNlIxINh,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['ClearStream 2MAX Review', 'BigSize #BoldDesign', 'Antennas', 'siaLGwUJbZ', 'KeyHighlight', 'ClearStream 2MAX Review', 'BigSize #BoldDesign', 'Antennas', 'siaLGwUJbZ', 'KeyHighlight']",2022-05-19,2022-05-24,Unknown
5188,Clearstream,Twitter API,Twitter,📆 #Clearstream Chairman Stephan Leithner will join this year’s virtual #WFC22 to share his “Vision for the industry… https://t.co/KtAUNJzhBF,nan,📆 #Clearstream Chairman Stephan Leithner will join this year’s virtual #WFC22 to share his “Vision for the industry… https://t.co/KtAUNJzhBF,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['virtual #WFC22', 'year', 'Vision', 'industry', 'KtAUNJzhBF', 'virtual #WFC22', 'year', 'Vision', 'industry', 'KtAUNJzhBF']",2022-05-19,2022-05-24,Unknown
5189,Clearstream,Twitter API,Twitter,@DeutscheBoerse and Clearstream have co-developed a new data service as they recognise data as a growth point for t… https://t.co/pr32Pvm50W,nan,@DeutscheBoerse and Clearstream have co-developed a new data service as they recognise data as a growth point for t… https://t.co/pr32Pvm50W,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['new data service', 'growth point', 'Clearstream', 'pr32Pvm50W', 'new data service', 'growth point', 'Clearstream', 'pr32Pvm50W']",2022-05-19,2022-05-24,Unknown
5197,Deutsche Boerse,Twitter API,Twitter,The winner of the Deutsche Börse Photography Foundation Prize 2022 is Deana Lawson  as announced at a ceremony held… https://t.co/Ga3fdzYbKL,nan,The winner of the Deutsche Börse Photography Foundation Prize 2022 is Deana Lawson  as announced at a ceremony held… https://t.co/Ga3fdzYbKL,neutral,0.04,0.95,0.02,neutral,0.04,0.95,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'winner', 'ceremony', 'Ga3fdzYbKL', 'Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'winner', 'ceremony', 'Ga3fdzYbKL']",2022-05-19,2022-05-24,Unknown
5198,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse is a mess right now. I can't stop laughing. They have 10 companies in a way  2 in another  20 attack… https://t.co/rn54enA2pk,nan,Deutsche Börse is a mess right now. I can't stop laughing. They have 10 companies in a way  2 in another  20 attack… https://t.co/rn54enA2pk,negative,0.05,0.28,0.68,negative,0.05,0.28,0.68,True,English,"['Deutsche Börse', 'mess', '10 companies', 'way', '20 attack', 'rn54enA2pk', 'Deutsche Börse', 'mess', '10 companies', 'way', '20 attack', 'rn54enA2pk']",2022-05-19,2022-05-24,Unknown
5199,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse's Shareholders Elect New Rep to Supervisory Board Shareholders of Deutsche Börse AG  a German market… https://t.co/b6OOr99J8X,nan,Deutsche Börse's Shareholders Elect New Rep to Supervisory Board Shareholders of Deutsche Börse AG  a German market… https://t.co/b6OOr99J8X,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Deutsche Börse AG', 'Supervisory Board Shareholders', 'New Rep', 'German market', 'b6OOr99J8X', 'Deutsche Börse AG', 'Supervisory Board Shareholders', 'New Rep', 'German market', 'b6OOr99J8X']",2022-05-19,2022-05-24,Unknown
5266,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Aims to Ease Digital Securities Transfer With New Deal . A partnership with Cashlink simplifies the… https://t.co/emYJHa0mFb,nan,Deutsche Börse Aims to Ease Digital Securities Transfer With New Deal . A partnership with Cashlink simplifies the… https://t.co/emYJHa0mFb,neutral,0.1,0.88,0.02,neutral,0.1,0.88,0.02,True,English,"['Deutsche Börse', 'Digital Securities Transfer', 'New Deal', 'partnership', 'Cashlink', 'emYJHa0mFb', 'Deutsche Börse', 'Digital Securities Transfer', 'New Deal', 'partnership', 'Cashlink', 'emYJHa0mFb']",2022-05-20,2022-05-24,Unknown
