UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
27388,Deutsche Boerse,Twitter API,Twitter,German stock exchange operator Deutsche Börse AG is extending the offer period for its proposed takeover of Danish… https://t.co/6wg1A3XR8K,nan,German stock exchange operator Deutsche Börse AG is extending the offer period for its proposed takeover of Danish… https://t.co/6wg1A3XR8K,neutral,0.09,0.89,0.01,neutral,0.09,0.89,0.01,True,English,"['German stock exchange operator', 'Deutsche Börse AG', 'offer period', 'takeover', 'German stock exchange operator', 'Deutsche Börse AG', 'offer period', 'takeover']",2023-07-07,2023-07-11,Unknown
27389,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp offer as it awaits EU regulators https://t.co/90TyqIKjFV,nan,Deutsche Boerse extends SimCorp offer as it awaits EU regulators https://t.co/90TyqIKjFV,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Boerse', 'SimCorp offer', 'EU regulators', 'TyqIKjFV', 'Deutsche Boerse', 'SimCorp offer', 'EU regulators', 'TyqIKjFV']",2023-07-07,2023-07-11,Unknown
27390,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Announces Extension Of The Offer Period For Public Takeover Of SimCorp https://t.co/P3648h4d2x,nan,Deutsche Börse Announces Extension Of The Offer Period For Public Takeover Of SimCorp https://t.co/P3648h4d2x,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Börse', 'Offer Period', 'Public Takeover', 'Extension', 'SimCorp', 'Deutsche Börse', 'Offer Period', 'Public Takeover', 'Extension', 'SimCorp']",2023-07-07,2023-07-11,Unknown
27391,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/7fGhrnFVNy https://t.co/8AhQrh0M5q,nan,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/7fGhrnFVNy https://t.co/8AhQrh0M5q,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'SimCorp takeover offer', 'Deutsche Boerse', 'regulators']",2023-07-07,2023-07-11,Unknown
27392,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp offer as it awaits EU regulators https://t.co/VsWwXb9jxV https://t.co/WFtJANhTPS,nan,Deutsche Boerse extends SimCorp offer as it awaits EU regulators https://t.co/VsWwXb9jxV https://t.co/WFtJANhTPS,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['Deutsche Boerse', 'SimCorp offer', 'EU regulators', 'VsWwXb9jxV', 'WFtJANhTPS', 'Deutsche Boerse', 'SimCorp offer', 'EU regulators', 'VsWwXb9jxV', 'WFtJANhTPS']",2023-07-07,2023-07-11,Unknown
27393,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/j6bhgDNAe7,nan,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/j6bhgDNAe7,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'SimCorp takeover offer', 'Deutsche Boerse', 'regulators']",2023-07-07,2023-07-11,Unknown
27394,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators #Breaking #YahooNews #BreakingNews https://t.co/i6FNZw5xed,nan,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators #Breaking #YahooNews #BreakingNews https://t.co/i6FNZw5xed,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'YahooNews', 'SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'YahooNews']",2023-07-07,2023-07-11,Unknown
27395,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/QebRuj36NW https://t.co/fqVMGup3Df,nan,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/QebRuj36NW https://t.co/fqVMGup3Df,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'QebRuj36NW', 'SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'QebRuj36NW']",2023-07-07,2023-07-11,Unknown
27460,Deutsche Boerse,Twitter API,Twitter,German stock exchange operator Deutsche Börse AG is extending the offer period for its proposed takeover of Danish… https://t.co/etIrh78Rlm,nan,German stock exchange operator Deutsche Börse AG is extending the offer period for its proposed takeover of Danish… https://t.co/etIrh78Rlm,neutral,0.16,0.82,0.02,neutral,0.16,0.82,0.02,True,English,"['German stock exchange operator', 'Deutsche Börse AG', 'offer period', 'takeover', 'German stock exchange operator', 'Deutsche Börse AG', 'offer period', 'takeover']",2023-07-08,2023-07-11,Unknown
27503,Euroclear,Twitter API,Twitter,Republicans file amicus in CFPB constitutionality case #AAA Websites Euroclear Fintech https://t.co/JIMmXrwTU0 #regtech,nan,Republicans file amicus in CFPB constitutionality case #AAA Websites Euroclear Fintech https://t.co/JIMmXrwTU0 #regtech,neutral,0.04,0.91,0.04,neutral,0.04,0.91,0.04,True,English,"['CFPB constitutionality case', 'Republicans', 'amicus', 'JIMmXrwTU0', 'CFPB constitutionality case', 'Republicans', 'amicus', 'JIMmXrwTU0']",2023-07-11,2023-07-11,Unknown
27504,Euroclear,Twitter API,Twitter,🇷🇺 #Freezing #Russia #euroclear“Kommersant” became known about the issuance of a second permit for unlocking asset… https://t.co/hASBBtxzVL,nan,🇷🇺 #Freezing #Russia #euroclear“Kommersant” became known about the issuance of a second permit for unlocking asset… https://t.co/hASBBtxzVL,neutral,0.06,0.91,0.03,neutral,0.06,0.91,0.03,True,English,"['second permit', 'Russia', 'euroclear', 'Kommersant', 'issuance', 'asset', 'second permit', 'Russia', 'euroclear', 'Kommersant', 'issuance', 'asset']",2023-07-11,2023-07-11,Unknown
27505,Euroclear,Twitter API,Twitter,SECU's new CEO talks branches  lending and a 'measured' approach to tech #AAA Websites Euroclear Fintech https://t.co/gBf0T8Janr #regtech,nan,SECU's new CEO talks branches  lending and a 'measured' approach to tech #AAA Websites Euroclear Fintech https://t.co/gBf0T8Janr #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['new CEO', ""measured' approach"", 'SECU', 'branches', 'lending', 'Fintech', 'new CEO', ""measured' approach"", 'SECU', 'branches', 'lending', 'Fintech']",2023-07-11,2023-07-11,Unknown
27506,Euroclear,Twitter API,Twitter,UnionPay connects with Cambodia’s central bank over QR code interoperability #AAA Websites Euroclear Fintech… https://t.co/P1xk0nSav0,nan,UnionPay connects with Cambodia’s central bank over QR code interoperability #AAA Websites Euroclear Fintech… https://t.co/P1xk0nSav0,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['QR code interoperability', 'central bank', 'UnionPay', 'Cambodia', 'Fintech', 'QR code interoperability', 'central bank', 'UnionPay', 'Cambodia', 'Fintech']",2023-07-11,2023-07-11,Unknown
27507,Euroclear,Twitter API,Twitter,Romania’s BRD extends digital banking partnership with Backbase #AAA Websites Euroclear Fintech https://t.co/xcRc6qnNu2 #regtech,nan,Romania’s BRD extends digital banking partnership with Backbase #AAA Websites Euroclear Fintech https://t.co/xcRc6qnNu2 #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['digital banking partnership', 'Romania', 'BRD', 'Backbase', 'digital banking partnership', 'Romania', 'BRD', 'Backbase']",2023-07-11,2023-07-11,Unknown
27508,Euroclear,Twitter API,Twitter,Why SoFi may see limited gains from restart of student loan payments #AAA Websites Euroclear Fintech https://t.co/3I8LrjnSU8 #regtech,nan,Why SoFi may see limited gains from restart of student loan payments #AAA Websites Euroclear Fintech https://t.co/3I8LrjnSU8 #regtech,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['student loan payments', 'limited gains', 'SoFi', 'restart', 'Fintech', 'I8LrjnSU8', 'regtech', 'student loan payments', 'limited gains', 'SoFi', 'restart', 'Fintech', 'I8LrjnSU8', 'regtech']",2023-07-11,2023-07-11,Unknown
