UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
79,Deutsche Boerse,Twitter API,Twitter,Eurex adds four products to MSCI index-based futures and options - Deutsche Börse’s derivatives-focused exchange … https://t.co/w1phuF1aTU,nan,Eurex adds four products to MSCI index-based futures and options - Deutsche Börse’s derivatives-focused exchange … https://t.co/w1phuF1aTU,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['MSCI index-based futures', 'Deutsche Börse', 'four products', 'derivatives-focused exchange', 'Eurex', 'options', 'w1phuF1aTU', 'MSCI index-based futures', 'Deutsche Börse', 'four products', 'derivatives-focused exchange', 'Eurex', 'options', 'w1phuF1aTU']",2022-02-22,2022-03-01,Unknown
80,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 180 from EUR 175 at UBS$DBOEY,nan,Deutsche Boerse price target raised to EUR 180 from EUR 175 at UBS$DBOEY,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Boerse price target', 'UBS', 'DBOEY', 'Deutsche Boerse price target', 'UBS', 'DBOEY']",2022-02-22,2022-03-01,Unknown
83,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s derivatives-focused exchange  Eurex has expanded ESG products with the launch of further futures a… https://t.co/oUEHZIIXyo,nan,Deutsche Börse’s derivatives-focused exchange  Eurex has expanded ESG products with the launch of further futures a… https://t.co/oUEHZIIXyo,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Börse', 'derivatives-focused exchange', 'ESG products', 'Eurex', 'launch', 'futures', 'oUEHZIIXyo', 'Deutsche Börse', 'derivatives-focused exchange', 'ESG products', 'Eurex', 'launch', 'futures', 'oUEHZIIXyo']",2022-02-23,2022-03-01,Unknown
151,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/3sD0wvURh8,nan,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/3sD0wvURh8,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'sD0wvURh8', 'Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'sD0wvURh8']",2022-02-24,2022-03-01,Unknown
242,Deutsche Boerse,Twitter API,Twitter,Learn more about the Deutsche Börse Photography Foundation Prize 2022 on our website from today.We've created ind… https://t.co/ceFclvWmnF,nan,Learn more about the Deutsche Börse Photography Foundation Prize 2022 on our website from today.We've created ind… https://t.co/ceFclvWmnF,neutral,0.16,0.82,0.02,neutral,0.16,0.82,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'website', 'today', 'ceFclvWmnF', 'Deutsche Börse Photography Foundation Prize', 'website', 'today', 'ceFclvWmnF']",2022-02-24,2022-03-01,Unknown
307,Clearstream,Twitter API,Twitter,@econhedge I think but am not 100% sure that USTs are held via Clearstream or Euroclear  but not sure to what degre… https://t.co/LCu1ZOV40z,nan,@econhedge I think but am not 100% sure that USTs are held via Clearstream or Euroclear  but not sure to what degre… https://t.co/LCu1ZOV40z,neutral,0.0,0.98,0.02,neutral,0.0,0.98,0.02,True,English,"['econhedge', 'USTs', 'Clearstream', 'Euroclear', 'LCu1ZOV40z', 'econhedge', 'USTs', 'Clearstream', 'Euroclear', 'LCu1ZOV40z']",2022-02-27,2022-03-01,Unknown
308,Clearstream,Twitter API,Twitter,Clearstream  one of the world’s largest central securities depositories  said it had cut off settlement of trades i… https://t.co/zs0Ru1ILSM,nan,Clearstream  one of the world’s largest central securities depositories  said it had cut off settlement of trades i… https://t.co/zs0Ru1ILSM,negative,0.05,0.34,0.61,negative,0.05,0.34,0.61,True,English,"['largest central securities depositories', 'Clearstream', 'world', 'settlement', 'trades', 'zs0Ru1ILSM', 'largest central securities depositories', 'Clearstream', 'world', 'settlement', 'trades', 'zs0Ru1ILSM']",2022-02-27,2022-03-01,Unknown
309,Clearstream,Twitter API,Twitter,Clearstream  one of the world’s largest central securities depositories  said it had cut off settlement of trades i… https://t.co/HqtunzI5kc,nan,Clearstream  one of the world’s largest central securities depositories  said it had cut off settlement of trades i… https://t.co/HqtunzI5kc,negative,0.05,0.34,0.61,negative,0.05,0.34,0.61,True,English,"['largest central securities depositories', 'Clearstream', 'world', 'settlement', 'trades', 'HqtunzI5kc', 'largest central securities depositories', 'Clearstream', 'world', 'settlement', 'trades', 'HqtunzI5kc']",2022-02-27,2022-03-01,Unknown
316,Euroclear,Google API,https://www.marketscreener.com/news/latest/Slug-change-for-story-on-Euroclear-severing-Russian-securities-from-financial-system--39609733/,Slug change for story on Euroclear severing Russian securities from financial system,11 hours ago,11 hours ago,neutral,0.02,0.96,0.02,neutral,0.01,0.98,0.01,True,English,"['Slug change', 'Russian securities', 'financial system', 'story', 'Euroclear']",2022-03-01,2022-03-01,marketscreener.com
317,Euroclear,Bing API,https://www.wsj.com/livecoverage/russia-ukraine-latest-news-2022-02-28/card/VSmUSSwcP2k92bY4qzoN,Dismantling Begins of Financial Infrastructure Used to Trade Russian Stocks and Bonds Abroad,Euroclear  a company that provides vital plumbing for financial markets  is set this week to prevent investors from clearing the buying and selling of ruble-priced stocks  bonds and other securities traded within and outside Russia.,Euroclear  a company that provides vital plumbing for financial markets  is set this week to prevent investors from clearing the buying and selling of ruble-priced stocks  bonds and other securities traded within and outside Russia.,neutral,0.01,0.97,0.02,neutral,0.01,0.99,0.0,True,English,"['Financial Infrastructure', 'Russian Stocks', 'Dismantling', 'Bonds', 'vital plumbing', 'financial markets', 'ruble-priced stocks', 'other securities', 'Euroclear', 'company', 'investors', 'buying', 'selling', 'bonds', 'Russia']",2022-02-28,2022-03-01,wsj.com
318,Euroclear,Twitter API,Twitter,#EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH #CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL… https://t.co/zgzpxHRenT,nan,#EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH #CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL… https://t.co/zgzpxHRenT,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'zgzpxHRenT', 'CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'zgzpxHRenT']",2022-02-28,2022-03-01,Unknown
319,Euroclear,Twitter API,Twitter,@MarketInterest Apparently now euroclear won’t settle anything Russia related. So all sellers (both bonds and equit… https://t.co/f5MS7uXSL2,nan,@MarketInterest Apparently now euroclear won’t settle anything Russia related. So all sellers (both bonds and equit… https://t.co/f5MS7uXSL2,negative,0.33,0.29,0.38,negative,0.33,0.29,0.38,True,English,"['euroclear', 'Russia', 'sellers', 'bonds', 'equit', 'f5MS7uXSL2', 'euroclear', 'Russia', 'sellers', 'bonds', 'equit', 'f5MS7uXSL2']",2022-02-28,2022-03-01,Unknown
320,Euroclear,Twitter API,Twitter,Euroclear stops settling Russian domestic securities https://t.co/OB2pEdjJWd via FXEmpire #forex #fx,nan,Euroclear stops settling Russian domestic securities https://t.co/OB2pEdjJWd via FXEmpire #forex #fx,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['Russian domestic securities', 'Euroclear', 'OB2pEdjJWd', 'FXEmpire', 'Russian domestic securities', 'Euroclear', 'OB2pEdjJWd', 'FXEmpire']",2022-02-28,2022-03-01,Unknown
321,Euroclear,Twitter API,Twitter,What does Euroclear Bank connecting to T2S mean for the EU capital market?Watch the vidoe now to find out:… https://t.co/vN4GbF9qV2,nan,What does Euroclear Bank connecting to T2S mean for the EU capital market?Watch the vidoe now to find out:… https://t.co/vN4GbF9qV2,neutral,0.13,0.81,0.06,neutral,0.13,0.81,0.06,True,English,"['EU capital market', 'Euroclear Bank', 'T2S', 'vidoe', 'vN4GbF9qV2', 'EU capital market', 'Euroclear Bank', 'T2S', 'vidoe', 'vN4GbF9qV2']",2022-02-28,2022-03-01,Unknown
322,Euroclear,Twitter API,Twitter,Euroclear settles transactions on pan-European exchange Euronext  as well as for the London Stock Exchange through… https://t.co/Xu4A4jEvvE,nan,Euroclear settles transactions on pan-European exchange Euronext  as well as for the London Stock Exchange through… https://t.co/Xu4A4jEvvE,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['London Stock Exchange', 'pan-European exchange', 'Euroclear', 'transactions', 'Euronext', 'Xu4A4jEvvE', 'London Stock Exchange', 'pan-European exchange', 'Euroclear', 'transactions', 'Euronext', 'Xu4A4jEvvE']",2022-02-28,2022-03-01,Unknown
323,Euroclear,Twitter API,Twitter,Euroclear says stops settling Russian domestic securities https://t.co/OB2pEdjJWd via FXEmpire #forex #fx,nan,Euroclear says stops settling Russian domestic securities https://t.co/OB2pEdjJWd via FXEmpire #forex #fx,neutral,0.02,0.91,0.07,neutral,0.02,0.91,0.07,True,English,"['Russian domestic securities', 'Euroclear', 'OB2pEdjJWd', 'FXEmpire', 'forex', 'Russian domestic securities', 'Euroclear', 'OB2pEdjJWd', 'FXEmpire', 'forex']",2022-02-28,2022-03-01,Unknown
324,Euroclear,Twitter API,Twitter,#Company_News_ Euroclear says stops settling Russian domestic securities https://t.co/baHe7Lpbc9… https://t.co/l40sRsB53v,nan,#Company_News_ Euroclear says stops settling Russian domestic securities https://t.co/baHe7Lpbc9… https://t.co/l40sRsB53v,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Russian domestic securities', 'Euroclear', 'l40sRsB53v', 'Russian domestic securities', 'Euroclear', 'l40sRsB53v']",2022-02-28,2022-03-01,Unknown
325,Euroclear,Twitter API,Twitter,Euroclear says stops settling Russian domestic securities https://t.co/vjla5ILVbI https://t.co/B8P6FyPISK,nan,Euroclear says stops settling Russian domestic securities https://t.co/vjla5ILVbI https://t.co/B8P6FyPISK,neutral,0.02,0.84,0.14,neutral,0.02,0.84,0.14,True,English,"['Russian domestic securities', 'Euroclear', 'B8P6FyPISK', 'Russian domestic securities', 'Euroclear', 'B8P6FyPISK']",2022-02-28,2022-03-01,Unknown
326,Euroclear,Twitter API,Twitter,EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL RUS… https://t.co/UKxJHFpDzp,nan,EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL RUS… https://t.co/UKxJHFpDzp,neutral,0.03,0.86,0.11,neutral,0.03,0.86,0.11,True,English,"['CLEARSTREAM BANKING LUXEMBOURG', 'EUROCLEAR', 'CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'ALL', 'UKxJHFpDzp', 'CLEARSTREAM BANKING LUXEMBOURG', 'EUROCLEAR', 'CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'ALL', 'UKxJHFpDzp']",2022-02-28,2022-03-01,Unknown
