UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
17877,Clearstream,Twitter API,Twitter,Submit your best caption to @COZITV for your chance to win a ClearStream HORIZON amplified indoor HDTV antenna! Goo… https://t.co/IPQss1tDb4,nan,Submit your best caption to @COZITV for your chance to win a ClearStream HORIZON amplified indoor HDTV antenna! Goo… https://t.co/IPQss1tDb4,positive,0.88,0.12,0.01,positive,0.88,0.12,0.01,True,English,"['indoor HDTV antenna', 'best caption', 'ClearStream HORIZON', 'chance', 'Goo', 'IPQss1tDb4', 'indoor HDTV antenna', 'best caption', 'ClearStream HORIZON', 'chance', 'Goo', 'IPQss1tDb4']",2023-02-07,2023-02-11,Unknown
17878,Clearstream,Twitter API,Twitter,This week's #COZISayWHAT winner will receive an @Antennasdirect ClearStream HORIZON Amplified Indoor HDTV Antenna!… https://t.co/Jbu3LCGpib,nan,This week's #COZISayWHAT winner will receive an @Antennasdirect ClearStream HORIZON Amplified Indoor HDTV Antenna!… https://t.co/Jbu3LCGpib,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Jbu3LCGpib', 'Jbu3LCGpib']",2023-02-07,2023-02-11,Unknown
17879,Clearstream,Twitter API,Twitter,📅Catch up with the Clearstream Fund Services Roadshow 2023 💡Get the latest on #DLT and reducing costs and friction… https://t.co/JgysskyHKk,nan,📅Catch up with the Clearstream Fund Services Roadshow 2023 💡Get the latest on #DLT and reducing costs and friction… https://t.co/JgysskyHKk,neutral,0.06,0.92,0.01,neutral,0.06,0.92,0.01,True,English,"['Clearstream Fund Services Roadshow', 'costs', 'friction', 'JgysskyHKk', 'Clearstream Fund Services Roadshow', 'costs', 'friction', 'JgysskyHKk']",2023-02-06,2023-02-11,Unknown
17880,Clearstream,Twitter API,Twitter,Clearstream develops relationship with Ukraine. Clearstream is to expand its relationship with Ukraine’s capital ma… https://t.co/q5iOomG2zt,nan,Clearstream develops relationship with Ukraine. Clearstream is to expand its relationship with Ukraine’s capital ma… https://t.co/q5iOomG2zt,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['capital ma', 'Clearstream', 'relationship', 'Ukraine', 'q5iOomG2zt', 'capital ma', 'Clearstream', 'relationship', 'Ukraine', 'q5iOomG2zt']",2023-02-06,2023-02-11,Unknown
17881,Clearstream,Twitter API,Twitter,@pope_head Look up Cardinal Rampolla and IOR/clearstream,nan,@pope_head Look up Cardinal Rampolla and IOR/clearstream,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Cardinal Rampolla', 'IOR', 'Cardinal Rampolla', 'IOR']",2023-02-04,2023-02-11,Unknown
18069,Euroclear,Twitter API,Twitter,Patriot Federal Credit Union in Pennsylvania names new CEO #AAA Websites Euroclear Fintech https://t.co/tvY3qogBhR #regtech,nan,Patriot Federal Credit Union in Pennsylvania names new CEO #AAA Websites Euroclear Fintech https://t.co/tvY3qogBhR #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Patriot Federal Credit Union', 'new CEO', 'Pennsylvania', 'Fintech', 'tvY3qogBhR', 'regtech', 'Patriot Federal Credit Union', 'new CEO', 'Pennsylvania', 'Fintech', 'tvY3qogBhR', 'regtech']",2023-02-09,2023-02-11,Unknown
18070,Euroclear,Twitter API,Twitter,Euroclear starts converting ruble accounts into euros https://t.co/nZF5oeHQFZ https://t.co/ynhZ7tzhl2,nan,Euroclear starts converting ruble accounts into euros https://t.co/nZF5oeHQFZ https://t.co/ynhZ7tzhl2,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['ruble accounts', 'Euroclear', 'euros', 'ynhZ7tzhl2', 'ruble accounts', 'Euroclear', 'euros', 'ynhZ7tzhl2']",2023-02-09,2023-02-11,Unknown
18071,Euroclear,Twitter API,Twitter,Euroclear starts converting ruble accounts into euros https://t.co/9zhEkVHTAT,nan,Euroclear starts converting ruble accounts into euros https://t.co/9zhEkVHTAT,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['ruble accounts', 'Euroclear', 'euros', 'ruble accounts', 'Euroclear', 'euros']",2023-02-09,2023-02-11,Unknown
18080,Clearstream,Twitter API,Twitter,Minister @Yuriko_Backes today visited #Clearstream offices in Singapore  a flagship Luxembourg company growing its… https://t.co/uuwbnDo6vQ,nan,Minister @Yuriko_Backes today visited #Clearstream offices in Singapore  a flagship Luxembourg company growing its… https://t.co/uuwbnDo6vQ,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['flagship Luxembourg company', 'Minister', 'Yuriko_Backes', 'Singapore', 'flagship Luxembourg company', 'Minister', 'Yuriko_Backes', 'Singapore']",2023-02-09,2023-02-11,Unknown
18183,Euroclear,NewsApi.org,https://finance.yahoo.com/news/bureau-veritas-number-shares-voting-174000219.html,BUREAU VERITAS : Number of shares and voting rights as of 31 January 2023,PRESS RELEASE Neuilly-sur-Seine  France – February 10  2023 Information on number of shares and voting rights as stipulated by article 223-16 of the general ...,BUREAU VERITASPRESS RELEASENeuilly-sur-Seine  France – February 10  2023Information on number of shares and voting rights as stipulatedby article 223-16 of the general regulations of theFrench financial markets authority AMFDate Number of shares(1) Number of voting rights 31/01/2023 452 501 915 Theoretical number of voting rights: 622 217 368Number of exercisable voting rights: 622 112 609(1) including the new shares issued in Euroclear as a result of the exercise of stock options since January 1  2023.Bureau Veritas Head Office Tel.: + 33 (0)1 55 24 70 00 Société Anonyme Immeuble Newtime Fax: + 33 (0)1 55 24 70 01 (Limited liability corporation) 40/52 boulevard du Parc www.bureauveritas.com Share capital of EUR 54 279 383.04 92200 Neuilly-sur-Seine RCS Nanterre 775 690 621 FranceAttachment,neutral,0.0,1.0,0.0,neutral,0.05,0.95,0.0,True,English,"['BUREAU VERITAS', 'voting rights', 'Number', 'shares', '31 January', 'Société Anonyme Immeuble Newtime Fax', 'French financial markets authority', 'Bureau Veritas Head Office', 'Limited liability corporation', 'Seine RCS Nanterre', 'exercisable voting rights', 'PRESS RELEASE', 'general regulations', 'stock options', '40/52 boulevard', 'Share capital', 'France Attachment', 'Date Number', 'Theoretical number', 'new shares', 'February', 'Information', 'article', 'AMF', 'Euroclear', 'result', 'exercise', 'January', 'Parc', 'bureauveritas', 'Neuilly', '33', '1']",2023-02-10,2023-02-11,finance.yahoo.com
