UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5322,Clearstream,Twitter API,Twitter,@LeSommierRgis Une forme de petite Clearstream...,nan,@LeSommierRgis Une forme de petite Clearstream...,neutral,0.07,0.88,0.05,neutral,0.07,0.88,0.05,True,English,"['petite Clearstream', 'LeSommierRgis', 'forme', 'petite Clearstream', 'LeSommierRgis', 'forme']",2022-05-21,2022-05-29,Unknown
5426,Clearstream,Twitter API,Twitter,We are looking forward to meeting you at booth no. 10 at ETF Ecosystem Unwrapped 2022. Tomorrow #Clearstream's Alla… https://t.co/6QD8gYgBcc,nan,We are looking forward to meeting you at booth no. 10 at ETF Ecosystem Unwrapped 2022. Tomorrow #Clearstream's Alla… https://t.co/6QD8gYgBcc,neutral,0.16,0.83,0.02,neutral,0.16,0.83,0.02,True,English,"['ETF Ecosystem', 'booth', 'Tomorrow', 'Clearstream', 'Alla', 'QD8gYgBcc', 'ETF Ecosystem', 'booth', 'Tomorrow', 'Clearstream', 'Alla', 'QD8gYgBcc']",2022-05-24,2022-05-29,Unknown
5497,Clearstream,Twitter API,Twitter,Coming up in stream B  we welcome Allan Stewart's insights from @Clearstream There is still time to join us at ET… https://t.co/dOi7BDFhSO,nan,Coming up in stream B  we welcome Allan Stewart's insights from @Clearstream There is still time to join us at ET… https://t.co/dOi7BDFhSO,positive,0.51,0.47,0.02,positive,0.51,0.47,0.02,True,English,"['stream B', 'Allan Stewart', 'insights', 'time', 'ET', 'dOi7BDFhSO', 'stream B', 'Allan Stewart', 'insights', 'time', 'ET', 'dOi7BDFhSO']",2022-05-25,2022-05-29,Unknown
5498,Clearstream,Twitter API,Twitter,📆 We at #Clearstream are already looking forward to seeing you at ISLA in Vienna from 6 – 8 June. Let’s meet to cat… https://t.co/OBblPY7eU0,nan,📆 We at #Clearstream are already looking forward to seeing you at ISLA in Vienna from 6 – 8 June. Let’s meet to cat… https://t.co/OBblPY7eU0,positive,0.74,0.25,0.01,positive,0.74,0.25,0.01,True,English,"['ISLA', 'Vienna', '8 June', 'OBblPY7eU0', '6', 'ISLA', 'Vienna', '8 June', 'OBblPY7eU0', '6']",2022-05-25,2022-05-29,Unknown
5569,Euroclear,Twitter API,Twitter,Big banks are losing commercial lenders to ‘less regulated environments’ #AAA Websites Euroclear Fintech https://t.co/t8SPDEZW4m #regtech,nan,Big banks are losing commercial lenders to ‘less regulated environments’ #AAA Websites Euroclear Fintech https://t.co/t8SPDEZW4m #regtech,negative,0.02,0.38,0.6,negative,0.02,0.38,0.6,True,English,"['less regulated environments', 'Big banks', 'commercial lenders', 'Fintech', 't8SPDEZW4m', 'regtech', 'less regulated environments', 'Big banks', 'commercial lenders', 'Fintech', 't8SPDEZW4m', 'regtech']",2022-05-26,2022-05-29,Unknown
5570,Euroclear,Twitter API,Twitter,"@Spa_Eng Can any one give us more information about ""Euroclear""?",nan,"@Spa_Eng Can any one give us more information about ""Euroclear""?",neutral,0.12,0.86,0.03,neutral,0.12,0.86,0.03,True,English,"['Spa_Eng', 'one', 'information', 'Euroclear', 'Spa_Eng', 'one', 'information', 'Euroclear']",2022-05-26,2022-05-29,Unknown
5571,Euroclear,Twitter API,Twitter,Is a four-digit security code too much friction? Google  Amex say it is. #AAA Websites Euroclear Fintech https://t.co/WZr9Pd4jrM #regtech,nan,Is a four-digit security code too much friction? Google  Amex say it is. #AAA Websites Euroclear Fintech https://t.co/WZr9Pd4jrM #regtech,negative,0.01,0.05,0.94,negative,0.01,0.05,0.94,True,English,"['four-digit security code', 'friction', 'Google', 'Amex', 'Fintech', 'WZr9Pd4jrM', 'regtech', 'four-digit security code', 'friction', 'Google', 'Amex', 'Fintech', 'WZr9Pd4jrM', 'regtech']",2022-05-26,2022-05-29,Unknown
5572,Euroclear,Twitter API,Twitter,@DaveKeating @MargSchinas Like HSBC  Bank Of England  Euroclear  JP Morgan  BOS  Black Rock etc etcInternational Criminals all!!!!!,nan,@DaveKeating @MargSchinas Like HSBC  Bank Of England  Euroclear  JP Morgan  BOS  Black Rock etc etcInternational Criminals all!!!!!,negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['JP Morgan', 'Black Rock', 'International Criminals', 'DaveKeating', 'MargSchinas', 'HSBC', 'Bank', 'England', 'Euroclear', 'BOS', 'JP Morgan', 'Black Rock', 'International Criminals', 'DaveKeating', 'MargSchinas', 'HSBC', 'Bank', 'England', 'Euroclear', 'BOS']",2022-05-26,2022-05-29,Unknown
5581,Clearstream,Twitter API,Twitter,In short  you basically have all you need to install the Antennas Direct ClearStream 2MAX HDTV both indoor or outdo… https://t.co/YB8TDuJaH2,nan,In short  you basically have all you need to install the Antennas Direct ClearStream 2MAX HDTV both indoor or outdo… https://t.co/YB8TDuJaH2,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Antennas Direct ClearStream 2MAX HDTV', 'YB8TDuJaH2', 'Antennas Direct ClearStream 2MAX HDTV', 'YB8TDuJaH2']",2022-05-25,2022-05-29,Unknown
5623,Euroclear,Twitter API,Twitter,iCapital expands its platform with Simon Markets acquisition #AAA Websites Euroclear Fintech https://t.co/QCu6NZDvUm #regtech,nan,iCapital expands its platform with Simon Markets acquisition #AAA Websites Euroclear Fintech https://t.co/QCu6NZDvUm #regtech,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Simon Markets acquisition', 'iCapital', 'platform', 'Fintech', 'co', 'QCu6NZDvUm', 'regtech', 'Simon Markets acquisition', 'iCapital', 'platform', 'Fintech', 'co', 'QCu6NZDvUm', 'regtech']",2022-05-27,2022-05-29,Unknown
