PartitionKey,RowKey,Timestamp,date,news_counter,tweet_counter
BNP Paribas,35,2021-12-14 19:22:37,2021-12-14,7,15
Bank of America,31,2021-12-14 19:07:41,2021-12-14,278,13
Bank of New York Mellon,13,2021-12-14 19:22:03,2021-12-14,0,15
Barclays,57,2021-12-14 19:21:31,2021-12-14,32,15
Citigroup,14,2021-12-14 19:14:03,2021-12-14,5,15
Credit Suisse,14,2021-12-14 19:28:42,2021-12-14,10,15
Credit Suisse,28,2021-12-14 20:09:06,2021-12-14,10,15
Danske Banke,10,2021-12-14 19:19:50,2021-12-14,1,0
Danske Banke,11,2021-12-14 20:09:11,2021-12-14,1,0
Deutsche Bank,38,2021-12-14 19:14:48,2021-12-14,6,15
Deutsche Bank,53,2021-12-14 20:11:01,2021-12-14,8,15
Deutsche Boerse,4,2021-12-14 19:19:46,2021-12-14,0,15
Deutsche Boerse,5,2021-12-14 20:04:07,2021-12-14,0,15
ESG,373,2021-12-14 19:27:28,2021-12-14,244,15
EUREX,17,2021-12-14 20:04:17,2021-12-14,0,15
EUREX,9,2021-12-14 19:08:07,2021-12-14,0,15
EuroNext,48,2021-12-14 19:07:58,2021-12-14,14,15
EuroNext,67,2021-12-14 20:03:54,2021-12-14,11,15
Euroclear,13,2021-12-14 20:09:32,2021-12-14,0,15
Euroclear,8,2021-12-14 19:06:32,2021-12-14,0,15
HSBC,55,2021-12-14 19:15:44,2021-12-14,34,15
HSBC,87,2021-12-14 20:06:06,2021-12-14,37,15
ICE Clear Europe,13,2021-12-14 19:14:01,2021-12-14,8,0
JPMorgan Chase,72,2021-12-14 19:23:40,2021-12-14,24,13
London Stock Exchange,49,2021-12-14 19:22:42,2021-12-14,28,15
London Stock Exchange,70,2021-12-14 20:04:31,2021-12-14,27,15
Morgan Stanley,100,2021-12-14 19:10:44,2021-12-14,95,15
Nomura,85,2021-12-14 19:09:00,2021-12-14,110,15
