UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16096,Euroclear,Twitter API,Twitter,'Mom and pop' credit unions are losing the tech race — and members #AAA Websites Euroclear Fintech https://t.co/0enA4Yqupe #regtech,nan,'Mom and pop' credit unions are losing the tech race — and members #AAA Websites Euroclear Fintech https://t.co/0enA4Yqupe #regtech,negative,0.02,0.35,0.63,negative,0.02,0.35,0.63,True,English,"[""pop' credit unions"", 'Mom', 'race', 'members', 'Fintech', ""pop' credit unions"", 'Mom', 'race', 'members', 'Fintech']",2023-01-09,2023-01-11,Unknown
16114,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/smaQ3QsmgU,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/smaQ3QsmgU,neutral,0.15,0.83,0.02,neutral,0.15,0.83,0.02,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-01-09,2023-01-11,Unknown
16115,Deutsche Boerse,Twitter API,Twitter,Given that Crypto Finance Group is a FINMA-regulated service provider and a member of Deutsche Börse Group ,nan,Given that Crypto Finance Group is a FINMA-regulated service provider and a member of Deutsche Börse Group ,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche\xa0Börse\xa0Group', 'Crypto\xa0Finance\xa0Group', 'FINMA-regulated\xa0service\xa0provider', 'member', 'Deutsche\xa0Börse\xa0Group', 'Crypto\xa0Finance\xa0Group', 'FINMA-regulated\xa0service\xa0provider', 'member']",2023-01-08,2023-01-11,Unknown
16198,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2023/01/10/2586458/0/en/BUREAU-VERITAS-Number-of-shares-and-voting-rights-as-of-31-December-2022.html,BUREAU VERITAS : Number of shares and voting rights as of 31 December 2022,PRESS RELEASE  Neuilly-sur-Seine  France – January 10  2023  Information on number of shares and voting rights as stipulated by article 223-16 of the......,English FrenchPRESS RELEASENeuilly-sur-Seine  France – January 10  2023Information on number of shares and voting rights as stipulatedby article 223-16 of the general regulations of theFrench financial markets authority AMFDate Number of shares(1) Number of voting rights 31/12/2022 452 444 454 Theoretical number of voting rights: 622 202 947Number of exercisable voting rights: 622 030 107(1) including the new shares issued in Euroclear as a result of the exercise of stock options since January 1  2022.Bureau Veritas Head Office Tel.: + 33 (0)1 55 24 70 00 Société Anonyme Immeuble Newtime Fax: + 33 (0)1 55 24 70 01 (Limited liability corporation) 40/52 boulevard du Parc www.bureauveritas.com Share capital of EUR 54 398 847 92200 Neuilly-sur-Seine RCS Nanterre 775 690 621 FranceAttachment,neutral,0.0,1.0,0.0,neutral,0.03,0.97,0.0,True,English,"['BUREAU VERITAS', 'voting rights', 'Number', 'shares', '31 December', 'Société Anonyme Immeuble Newtime Fax', 'Bureau Veritas Head Office', '40/52 boulevard du Parc', 'French financial markets authority', 'Limited liability corporation', 'Seine RCS Nanterre', 'exercisable voting rights', 'English French', 'PRESS RELEASE', 'general regulations', 'stock options', 'Share capital', 'France Attachment', 'Date Number', 'Theoretical number', 'new shares', 'January', 'Information', 'article', 'AMF', 'Euroclear', 'result', 'exercise', 'Tel', 'bureauveritas', '33', '1']",2023-01-10,2023-01-11,globenewswire.com
16199,Euroclear,Twitter API,Twitter,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors # and New Delhi is largel… https://t.co/TheK2TZwmx,nan,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors # and New Delhi is largel… https://t.co/TheK2TZwmx,neutral,0.05,0.95,0.01,neutral,0.05,0.95,0.01,True,English,"['exit route', 'bond investors', 'New Delhi', 'Euroclear', 'TheK2TZwmx', 'exit route', 'bond investors', 'New Delhi', 'Euroclear', 'TheK2TZwmx']",2023-01-10,2023-01-11,Unknown
16200,Euroclear,Twitter API,Twitter,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages # Plus hunky Tory Matt Hancocks,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages # Plus hunky Tory Matt Hancocks,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['hunky Tory Matt Hancocks', 'clear advantages', 'Euroclear/Fnality', 'stocks', 'bonds', 'hunky Tory Matt Hancocks', 'clear advantages', 'Euroclear/Fnality', 'stocks', 'bonds']",2023-01-10,2023-01-11,Unknown
16201,Euroclear,Twitter API,Twitter,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages # purpose of business is to make money,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages # purpose of business is to make money,neutral,0.05,0.95,0.0,neutral,0.05,0.95,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'purpose', 'business', 'money', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'purpose', 'business', 'money']",2023-01-10,2023-01-11,Unknown
16202,Euroclear,Twitter API,Twitter,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages # Russias invasion of Ukraine,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages # Russias invasion of Ukraine,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['tokenised stocks', 'clear advantages', 'Russias invasion', 'Euroclear/Fnality', 'bonds', 'Ukraine', 'tokenised stocks', 'clear advantages', 'Russias invasion', 'Euroclear/Fnality', 'bonds', 'Ukraine']",2023-01-10,2023-01-11,Unknown
16203,Euroclear,Twitter API,Twitter,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors # We are taught that money comes,nan,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors # We are taught that money comes,neutral,0.06,0.94,0.0,neutral,0.06,0.94,0.0,True,English,"['exit route', 'bond investors', 'Euroclear', 'money', 'exit route', 'bond investors', 'Euroclear', 'money']",2023-01-10,2023-01-11,Unknown
16205,Euroclear,Twitter API,Twitter,# Two sensible  crowded trades 🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors,nan,# Two sensible  crowded trades 🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['Two sensible, crowded trades', 'exit route', 'bond investors', 'Euroclear', 'Two sensible, crowded trades', 'exit route', 'bond investors', 'Euroclear']",2023-01-10,2023-01-11,Unknown
