UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
18897,Deutsche Boerse,Twitter API,Twitter,Trading Technologies facilitates access to Eurex EnLight - Deutsche Börse’s derivatives-focused exchange  Eurex an… https://t.co/aF4i9R9wtz,nan,Trading Technologies facilitates access to Eurex EnLight - Deutsche Börse’s derivatives-focused exchange  Eurex an… https://t.co/aF4i9R9wtz,neutral,0.04,0.96,0.01,neutral,0.04,0.96,0.01,True,English,"['Deutsche Börse', 'Trading Technologies', 'derivatives-focused exchange', 'Eurex EnLight', 'access', 'Deutsche Börse', 'Trading Technologies', 'derivatives-focused exchange', 'Eurex EnLight', 'access']",2023-02-21,2023-02-28,Unknown
18898,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse downgraded to Hold from Buy at Jefferies$DBOEY,nan,Deutsche Boerse downgraded to Hold from Buy at Jefferies$DBOEY,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Deutsche Boerse', 'Buy', 'Jefferies', 'Deutsche Boerse', 'Buy', 'Jefferies']",2023-02-21,2023-02-28,Unknown
18899,Deutsche Boerse,Twitter API,Twitter,deutsche boerse plunge and everything else flat in the dax at the open was a little strange. escalated quickly :),nan,deutsche boerse plunge and everything else flat in the dax at the open was a little strange. escalated quickly :),negative,0.01,0.1,0.89,negative,0.01,0.1,0.89,True,English,"['deutsche boerse plunge', 'everything', 'dax', 'open', 'deutsche boerse plunge', 'everything', 'dax', 'open']",2023-02-21,2023-02-28,Unknown
18900,Deutsche Boerse,Twitter API,Twitter,what happened to deutsche boerse here? glitch? gm dax https://t.co/QCsbVd15Wu,nan,what happened to deutsche boerse here? glitch? gm dax https://t.co/QCsbVd15Wu,negative,0.01,0.05,0.93,negative,0.01,0.05,0.93,True,English,"['deutsche boerse', 'glitch', 'gm', 'QCsbVd15Wu', 'deutsche boerse', 'glitch', 'gm', 'QCsbVd15Wu']",2023-02-21,2023-02-28,Unknown
18971,Deutsche Boerse,Twitter API,Twitter,@ToffCap1 Maybe Deutsche Boerse steps in? Aligns nicely for them given they already have a fund biz.,nan,@ToffCap1 Maybe Deutsche Boerse steps in? Aligns nicely for them given they already have a fund biz.,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Boerse', 'fund biz', 'Aligns', 'Deutsche Boerse', 'fund biz', 'Aligns']",2023-02-22,2023-02-28,Unknown
18972,Deutsche Boerse,Twitter API,Twitter,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/hS88ypbawd,nan,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/hS88ypbawd,positive,0.68,0.31,0.01,positive,0.68,0.31,0.01,True,English,"['Deutsche Börse', 'partnership', 'Deutsche Börse', 'partnership']",2023-02-22,2023-02-28,Unknown
18973,Deutsche Boerse,Twitter API,Twitter,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/CxboBmGTGW,nan,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/CxboBmGTGW,neutral,0.08,0.91,0.02,neutral,0.08,0.91,0.02,True,English,"['new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone', 'new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone']",2023-02-22,2023-02-28,Unknown
19029,Deutsche Boerse,Twitter API,Twitter,The participating #exchange groups include Deutsche Boerse Group  Euronext  Nasdaq  and SIX Group  as well as the l… https://t.co/aLjS1odRh8,nan,The participating #exchange groups include Deutsche Boerse Group  Euronext  Nasdaq  and SIX Group  as well as the l… https://t.co/aLjS1odRh8,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['participating #exchange groups', 'Deutsche Boerse Group', 'SIX Group', 'Euronext', 'Nasdaq', 'participating #exchange groups', 'Deutsche Boerse Group', 'SIX Group', 'Euronext', 'Nasdaq']",2023-02-23,2023-02-28,Unknown
19030,Deutsche Boerse,Twitter API,Twitter,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/grBSB3xX4z,nan,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/grBSB3xX4z,positive,0.9,0.1,0.0,positive,0.9,0.1,0.0,True,English,"['Deutsche Börse', 'partnership', 'grBSB3xX4z', 'Deutsche Börse', 'partnership', 'grBSB3xX4z']",2023-02-23,2023-02-28,Unknown
19121,Deutsche Boerse,Twitter API,Twitter,I found you a Death Cross on the daily chart of Deutsche Boerse AG. $0H3T #0H3T #deathcross #bearish… https://t.co/iT6QYU7tWe,nan,I found you a Death Cross on the daily chart of Deutsche Boerse AG. $0H3T #0H3T #deathcross #bearish… https://t.co/iT6QYU7tWe,negative,0.0,0.48,0.52,negative,0.0,0.48,0.52,True,English,"['Deutsche Boerse AG', 'Death Cross', 'daily chart', 'Deutsche Boerse AG', 'Death Cross', 'daily chart']",2023-02-24,2023-02-28,Unknown
