API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,"b'SAN FRANCISCO  Dec. 14  2021 /PRNewswire/ -- Bank of the West  a subsidiary of BNP Paribas  today announced the launch of the Means & Matters Podcast which shares the stories of women leaders in business and sustainability. ""We\'re excited to share these stori\xe2\x80\xa6'",0.0,0.03,0.97,positive,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,20,BNP Paribas,prnewswire.com,"b'SAN FRANCISCO  Dec. 14  2021 /PRNewswire/ -- Bank of the West  a subsidiary of BNP Paribas  today announced the launch of the Means & Matters Podcast which shares the stories of women leaders in business and sustainability. ""We\'re excited to share these stori\xe2\x80\xa6'",2021-12-14 19:22:37,b'Bank of the West Launches Means & Matters Podcast to Highlight Women Changing the Status Quo in Business and Sustainability',0.01,0.97,0.02,neutral,"['Status Quo', 'Bank', 'West', 'Means', 'Matters', 'Podcast', 'Women', 'Business', 'Sustainability', 'SAN FRANCISCO', 'BNP Paribas', 'Matters Podcast', 'women leaders', 'Dec.', 'PRNewswire', 'Bank', 'West', 'subsidiary', 'launch', 'Means', 'stories', 'business', 'sustainability']",https://www.prnewswire.com/news-releases/bank-of-the-west-launches-means--matters-podcast-to-highlight-women-changing-the-status-quo-in-business-and-sustainability-301443758.html,True
NewsApi.org,"b'- Buzzing Stocks \r -\rITC- ITC 10 INVESTORS FINANCIAL ANALYSTS 8% \rAnand Rathi Wealth Listing- 14 10%   ""Anand Rathi Wealth 10% ""\r Anand Rathi Wealth 50 IPO 550 CapitalVia   9.78 10% \rBNP Paribas\xe2\x80\xa6 [+208 chars]'",0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,21,BNP Paribas,hindi.moneycontrol.com,b'Know which companies or stocks have made headlines before the market opens today and what is the reason behind it-',2021-12-14 19:22:37,b'Buzzing Stocks: \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xab\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 Anand Rathi Wealth  Vedanta  Wipro \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x89\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8',0.01,0.64,0.35,neutral,"['Anand Rathi Wealth', 'Buzzing Stocks', 'Vedanta', 'Wipro', 'ज', 'सुर्', 'ियो', 'रहन', 'ल', 'Anand Rathi Wealth 50 IPO 550 CapitalVia', 'Anand Rathi Wealth Listing', '10 INVESTORS FINANCIAL ANALYSTS', 'Buzzing Stocks', 'ITC- ITC', 'BNP Paribas', '208 chars']",https://hindi.moneycontrol.com/news/markets/hotstocks/buzzing-stocks-anand-rathi-wealth-vedanta-wipro-and-other-stocks-in-headlines-and-focus-today-353661.html,True
Bing API,b'Bank of the West  a subsidiary of BNP Paribas  today announced the launch of the Means & Matters Podcast which shares the stories of women leaders in business and sustainability. \xe2\x80\x9cWe\xe2\x80\x99re excited to share these stories of women who are purposeful leaders and a force for good in their communities ',0.0,0.01,0.99,positive,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,22,BNP Paribas,apnews.com,b'Bank of the West  a subsidiary of BNP Paribas  today announced the launch of the Means & Matters Podcast which shares the stories of women leaders in business and sustainability. \xe2\x80\x9cWe\xe2\x80\x99re excited to share these stories of women who are purposeful leaders and a force for good in their communities ',2021-12-14 19:22:37,b'Bank of the West Launches Means & Matters Podcast to Highlight Women Changing the Status Quo in Business and Sustainability',0.01,0.97,0.02,neutral,"['Status Quo', 'Bank', 'West', 'Means', 'Matters', 'Podcast', 'Women', 'Business', 'Sustainability', 'BNP Paribas', 'Matters Podcast', 'purposeful leaders', 'women leaders', 'Bank', 'West', 'subsidiary', 'launch', 'Means', 'stories', 'business', 'sustainability', 'force', 'good', 'communities']",https://apnews.com/press-release/pr-newswire/business-environment-small-business-bnp-paribas-1f93741797a106058e136ccbfa8c3517,True
Bing API,b'The financing will be provided by a consortium of banks comprising BNP Paribas Bank Polska S.A.  Cr\xc3\xa9dit Agricole Corporate and Investment Bank  ING Bank N.V.  Powszechna Kasa Oszcz\xc4\x99dno\xc5\x9bci Bank Polski S.A.  Raiffeisen Bank International AG  Santander Ban ...',0.39,0.6,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,23,BNP Paribas,publicnow.com,b'The financing will be provided by a consortium of banks comprising BNP Paribas Bank Polska S.A.  Cr\xc3\xa9dit Agricole Corporate and Investment Bank  ING Bank N.V.  Powszechna Kasa Oszcz\xc4\x99dno\xc5\x9bci Bank Polski S.A.  Raiffeisen Bank International AG  Santander Ban ...',2021-12-14 19:22:37,b'Norton Rose Fulbright Warsaw advises PLAY on financing acquisition of UPC in Poland',0.0,1.0,0.0,neutral,"['Norton Rose Fulbright Warsaw', 'financing acquisition', 'PLAY', 'UPC', 'Poland', 'Powszechna Kasa Oszczędności Bank Polski S.A.', 'BNP Paribas Bank Polska S.A.', 'ING Bank N.V.', 'Raiffeisen Bank International AG', 'Crédit Agricole Corporate', 'Investment Bank', 'Santander Ban', 'financing', 'consortium', 'banks']",https://www.publicnow.com/view/9644C175466980142695DC83776E8D133FDB8CE8,True
Bing API,"b""The Stable Outlook on Arval's Long-Term IDR mirrors that on BNPP. Arval is domiciled in France and is 100% owned by BNP Paribas Fortis SA/NV (A+/Stable/F1)  itself a wholly-owned subsidiary of BNPP. Arval is a full-service leasing company with a principal focus on car leasing for corporates and SMEs """,0.01,0.71,0.28,neutral,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,24,BNP Paribas,fitchratings.com,"b""The Stable Outlook on Arval's Long-Term IDR mirrors that on BNPP. Arval is domiciled in France and is 100% owned by BNP Paribas Fortis SA/NV (A+/Stable/F1)  itself a wholly-owned subsidiary of BNPP. Arval is a full-service leasing company with a principal focus on car leasing for corporates and SMEs """,2021-12-14 19:22:37,"b""Fitch Affirms Arval at 'A'; Outlook Stable""",0.0,0.08,0.92,positive,"['Outlook Stable', 'Fitch', 'Arval', 'BNP Paribas Fortis SA/NV', 'The Stable Outlook', 'full-service leasing company', 'car leasing', 'Long-Term IDR', 'principal focus', 'Arval', 'BNPP', 'France', 'owned', 'subsidiary', 'corporates', 'SMEs']",https://www.fitchratings.com/research/non-bank-financial-institutions/fitch-affirms-arval-at-a-outlook-stable-14-12-2021,True
Twitter API,b'According to the landmark report by L\xe2\x80\x99Atelier BNP Paribas  2.5 billion people are already actively engaged in the s\xe2\x80\xa6 https://t.co/vOxC4AiKvg',0.25,0.72,0.03,neutral,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,25,BNP Paribas,Unknown,b'nan',2021-12-14 19:22:37,b'According to the landmark report by L\xe2\x80\x99Atelier BNP Paribas  2.5 billion people are already actively engaged in the s\xe2\x80\xa6 https://t.co/vOxC4AiKvg',0.25,0.72,0.03,neutral,"['L’Atelier BNP Paribas', 'landmark report', '2.5 billion people', 'vOxC4AiKvg', 'L’Atelier BNP Paribas', 'landmark report', '2.5 billion people', 'vOxC4AiKvg']",Twitter,True
Twitter API,b'#InBrief: Nicolas Bach is leaving BNP Paribas and his role as global co-head of the energy group to set up a new ve\xe2\x80\xa6 https://t.co/eB0BnPsDdw',0.01,0.85,0.14,neutral,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,26,BNP Paribas,Unknown,b'nan',2021-12-14 19:22:37,b'#InBrief: Nicolas Bach is leaving BNP Paribas and his role as global co-head of the energy group to set up a new ve\xe2\x80\xa6 https://t.co/eB0BnPsDdw',0.01,0.85,0.14,neutral,"['Nicolas Bach', 'BNP Paribas', 'global co', 'energy group', 'role', 'head', 'eB0BnPsDdw', 'Nicolas Bach', 'BNP Paribas', 'global co', 'energy group', 'role', 'head', 'eB0BnPsDdw']",Twitter,True
Twitter API,b'EBRD &amp; BNP Paribas Promote Residential Energy Efficiency in Polandhttps://t.co/UR7N9uJlWa @SteelGuru#RenewableEnergy#Power#Energy',0.0,0.67,0.33,neutral,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,27,BNP Paribas,Unknown,b'nan',2021-12-14 19:22:37,b'EBRD &amp; BNP Paribas Promote Residential Energy Efficiency in Polandhttps://t.co/UR7N9uJlWa @SteelGuru#RenewableEnergy#Power#Energy',0.0,0.67,0.33,neutral,"['Residential Energy Efficiency', 'BNP Paribas', 'EBRD', 'amp', 'Poland', 'UR7N9uJlWa', 'SteelGuru', 'Residential Energy Efficiency', 'BNP Paribas', 'EBRD', 'amp', 'Poland', 'UR7N9uJlWa', 'SteelGuru']",Twitter,True
Twitter API,b'@INArteCarloDoss I know one bank that will NOT increase shit and it\xe2\x80\x99s called BNP Paribas.',0.53,0.04,0.43,negative,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,28,BNP Paribas,Unknown,b'nan',2021-12-14 19:22:37,b'@INArteCarloDoss I know one bank that will NOT increase shit and it\xe2\x80\x99s called BNP Paribas.',0.53,0.04,0.43,negative,"['one bank', 'INArteCarloDoss', 'shit', 'one bank', 'INArteCarloDoss', 'shit']",Twitter,True
Twitter API,b'Which EU banks have the most exposure to high transition risk sectors  based on granular EBA risk data?= is greater than  BNP Pari\xe2\x80\xa6 https://t.co/MT4kFcj9Kx',1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,29,BNP Paribas,Unknown,b'nan',2021-12-14 19:22:37,b'Which EU banks have the most exposure to high transition risk sectors  based on granular EBA risk data?= is greater than  BNP Pari\xe2\x80\xa6 https://t.co/MT4kFcj9Kx',1.0,0.0,0.0,negative,"['high transition risk sectors', 'granular EBA risk data', 'EU banks', 'most exposure', 'BNP Pari', 'MT4kFcj9Kx', 'high transition risk sectors', 'granular EBA risk data', 'EU banks', 'most exposure', 'BNP Pari', 'MT4kFcj9Kx']",Twitter,True
