UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
10269,Clearstream,Twitter API,Twitter,Canada Jobs Hiring For :Administrative Assistant - ClearStream Energy Services | CA HIREDINNYJob Description: Si… https://t.co/61i5NHpngz,nan,Canada Jobs Hiring For :Administrative Assistant - ClearStream Energy Services | CA HIREDINNYJob Description: Si… https://t.co/61i5NHpngz,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ClearStream Energy Services', 'Canada Jobs', 'Administrative Assistant', 'CA HIREDINNY', 'Job Description', '61i5NHpngz', 'ClearStream Energy Services', 'Canada Jobs', 'Administrative Assistant', 'CA HIREDINNY', 'Job Description', '61i5NHpngz']",2022-09-21,2022-09-27,Unknown
10346,Clearstream,Twitter API,Twitter,📢 Join us on our #Clearstream Fund Services Roadshow 2022! In Oct and Nov  we are touring Europe and Asia to give y… https://t.co/pkF5RDkeac,nan,📢 Join us on our #Clearstream Fund Services Roadshow 2022! In Oct and Nov  we are touring Europe and Asia to give y… https://t.co/pkF5RDkeac,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Oct', 'Nov', 'Europe', 'Asia', 'pkF5RDkeac', 'Oct', 'Nov', 'Europe', 'Asia', 'pkF5RDkeac']",2022-09-22,2022-09-27,Unknown
10417,Clearstream,Twitter API,Twitter,Visitors can take a look at the private art collection of firms such as Clearstream  Deutsche Bank and the European… https://t.co/Bla7Q5VWk8,nan,Visitors can take a look at the private art collection of firms such as Clearstream  Deutsche Bank and the European… https://t.co/Bla7Q5VWk8,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['private art collection', 'Deutsche Bank', 'Visitors', 'look', 'firms', 'Clearstream', 'Bla7Q5VWk8', 'private art collection', 'Deutsche Bank', 'Visitors', 'look', 'firms', 'Clearstream', 'Bla7Q5VWk8']",2022-09-23,2022-09-27,Unknown
10418,Clearstream,Twitter API,Twitter,@rastarocket16 Clearstream  mon amour.,nan,@rastarocket16 Clearstream  mon amour.,positive,0.79,0.18,0.03,positive,0.79,0.18,0.03,True,English,"['rastarocket16 Clearstream', 'amour', 'rastarocket16 Clearstream', 'amour']",2022-09-22,2022-09-27,Unknown
10422,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE - 1H: DEUTSCHE BOERSE NA O.N. is part of a very strong bearish trend. Traders may consider tra… https://t.co/Ha3GJzwFxF,nan,$DB1 #DEUTSCHEBOERSE - 1H: DEUTSCHE BOERSE NA O.N. is part of a very strong bearish trend. Traders may consider tra… https://t.co/Ha3GJzwFxF,neutral,0.02,0.91,0.06,neutral,0.02,0.91,0.06,True,English,"['strong bearish trend', 'DEUTSCHE BOERSE', 'O.N.', '1H', 'part', 'Traders', 'Ha3GJzwFxF', 'strong bearish trend', 'DEUTSCHE BOERSE', 'O.N.', '1H', 'part', 'Traders', 'Ha3GJzwFxF']",2022-09-23,2022-09-27,Unknown
10467,Deutsche Boerse,Twitter API,Twitter,I found you a Death Cross on the daily chart of Deutsche Boerse AG ADR. $DBOEY #DBOEY #deathcross #bearish… https://t.co/35Yo0wtj6x,nan,I found you a Death Cross on the daily chart of Deutsche Boerse AG ADR. $DBOEY #DBOEY #deathcross #bearish… https://t.co/35Yo0wtj6x,negative,0.03,0.18,0.79,negative,0.03,0.18,0.79,True,English,"['Deutsche Boerse AG ADR', 'Death Cross', 'daily chart', 'DBOEY', 'deathcross', 'bearish', 'Deutsche Boerse AG ADR', 'Death Cross', 'daily chart', 'DBOEY', 'deathcross', 'bearish']",2022-09-25,2022-09-27,Unknown
10474,Euroclear,NewsApi.org,https://www.reuters.com/markets/europe/russias-settlement-depository-demands-eu-sanctions-be-recognised-unlawful-2022-09-26/,Russia's settlement depository demands EU sanctions be recognised as unlawful - Reuters,Russia's National Settlement Depository has demanded that the European Union recognise sanctions imposed on it as illegal and pay for any legal costs incurred  a filing on the EU's Official Journal dated on Monday showed.,"SummarySummary Companies This content was produced in Russia where the law restricts coverage of Russian military operations in UkraineMOSCOW  Sept 26 (Reuters) - Russia's National Settlement Depository has demanded that the European Union recognise sanctions imposed on it as illegal and pay for any legal costs incurred  a filing on the EU's Official Journal dated on Monday showed.Owned by Moscow Exchange (MOEX.MM)  the NSD  Russia's domestic paying agent  is equivalent to the Euroclear and Clearstream clearing houses  and plays an important role in the country's financial system as a key intermediary with international markets.The EU imposed sanctions on the NSD  which Russia planned to use to service the country's Eurobonds  in early June as part of a panoply of measures against Moscow after it sent tens of thousands of troops into Ukraine.Register now for FREE unlimited access to Reuters.com RegisterThe NSD filed a lawsuit at the European Court of Justice in Luxembourg on Aug. 12  but gave no further details.According to Monday's filings  the NSD says the ECJ should annul sanctions imposed over Ukraine and order the Council of the European Union - which groups the bloc's 27 member governments - to pay costs.Moscow Exchange  Russia's largest bourse  declined to comment on Monday.The EU sanctions on the NSD  as well as other Western measures aimed at restricting Russia's access to global financial infrastructure  have blocked many Russian investors' access to securities held in jurisdictions outside Russia.The NSD said that sanctions had been imposed based on ""unsubstantiated"" facts and that the Council had ""failed to meet the required standard of proof""  making the sanctions unlawful.Russian Eurobond issuers have started issuing securities to replace those stuck abroad due to sanctions imposed on Moscow for what it calls a ""special military operation"" in Ukraine.Energy giant Gazprom (GAZP.MM) said on Monday it had exchanged $750 million worth of Eurobonds for new bonds.President Vladimir Putin signed a law in July that gives companies until the end of 2022 to issue the bonds in a simplified procedure on the local market.Register now for FREE unlimited access to Reuters.com RegisterReporting by Elena Fabrichnaya and Alexander Marrow  editing by Mark HeinrichOur Standards: The Thomson Reuters Trust Principles.",negative,0.02,0.29,0.69,negative,0.01,0.16,0.82,True,English,"['settlement depository', 'EU sanctions', 'Russia', 'Reuters', 'The Thomson Reuters Trust Principles', ""many Russian investors' access"", 'Russian military operations', 'Russian Eurobond issuers', 'National Settlement Depository', 'domestic paying agent', 'Clearstream clearing houses', 'Reuters.com Register', 'Energy giant Gazprom', 'President Vladimir Putin', 'FREE unlimited access', 'global financial infrastructure', 'other Western measures', 'financial system', 'The NSD', 'European Union', 'Official Journal', 'important role', 'key intermediary', 'international markets', 'early June', 'European Court', '27 member governments', 'largest bourse', 'unsubstantiated"" facts', 'required standard', '$750 million worth', 'local market', 'Elena Fabrichnaya', 'Alexander Marrow', 'Mark Heinrich', 'legal costs', 'new bonds', 'Moscow Exchange', 'Summary Companies', 'EU sanctions', 'content', 'law', 'coverage', 'Ukraine', 'filing', 'Monday', 'MOEX', 'Euroclear', 'country', 'Eurobonds', 'part', 'panoply', 'tens', 'thousands', 'troops', 'Justice', 'Luxembourg', 'Aug.', 'details', 'ECJ', 'Council', 'bloc', 'securities', 'jurisdictions', 'proof', 'GAZP.', 'July', 'end', 'simplified', 'procedure', 'Reporting', 'Standards']",2022-09-26,2022-09-27,reuters.com
10475,Euroclear,NewsApi.org,https://finance.yahoo.com/news/notice-extraordinary-general-meeting-newcell-062000760.html,Notice of Extraordinary General Meeting in Re:NewCell AB,Re:NewCell AB (publ) (FRA:6QP)(STO:RENEW) The shareholders of Re:NewCell AB  Reg. No.,"STOCKHOLM  SWEDEN / ACCESSWIRE / September 26  2022 / Re:NewCell AB (publ) (FRA:6QP)(STO:RENEW) The shareholders of Re:NewCell AB  Reg. No. 556885-6206 (""Re:NewCell"" or the ""company"")  are hereby summoned to the Extraordinary General Meeting on Wednesday  12 October 2022.The Board of Directors of the company has decided that the general meeting is to be held only through postal voting pursuant to temporary legislation. This means that the general meeting will be conducted without the physical presence of shareholders or representatives. Shareholders will only be able to participate in the general meeting by postal voting and submitting questions in advance in the manner described below.Information on the resolutions passed at the general meeting will be disclosed on 12 October 2022  when the outcome of the postal voting has been confirmed.Right to attendShareholders who wish to participate in the general meeting mustbe registered as of 4 October 2022 in the share register kept by Euroclear Sweden AB  and give notice of participation no later than 11 October 2022 by casting its postal vote in accordance with the instructions under the heading ""Postal voting"" below so that the postal vote is received by the company no later than that day.Nominee-registered sharesIn order to be entitled to participate in the general meeting  a shareholder whose shares are nominee-registered must  in addition to giving notice of participation in the general meeting  register its shares in its own name so that the shareholder is registered in the share register kept by Euroclear Sweden AB as of the record date on 4 October 2022. Such registration may be temporary (so-called voting rights registration)  and request for such voting rights registration shall be made to the nominee in accordance with the nominee's routines at such a time in advance as decided by the nominee. Voting rights registrations made no later than the second banking day after 4 October 2022 are taken into account in the presentation of the share register.Story continuesPostal votingShareholders may exercise their voting rights at the general meeting only by postal voting in advance in accordance with Section 22 of the Act (2022:121) on temporary exceptions to facilitate the execution of general meetings in companies and other associations.Shareholders who wish to postal vote must use the postal voting form  which is available on the company's website  renewcell.com  and from the company at Cardellgatan 1  SE-114 36 Stockholm  Sweden. The postal voting form is considered as notice to participate at the general meeting.The completed and signed form must be received by the company no later than 11 October 2022. The completed and signed form must be sent by mail to Re:NewCell AB  Cardellgatan 1  SE-114 36 Stockholm  Sweden  marked ""EGM""  or by e-mail to investors@renewcell.com. If the shareholder is a legal person  a registration certificate or other authorization document must be attached to the form.Shareholders may not provide special instructions or conditions to the postal vote. If so  the vote (i.e.  the entire postal vote) is invalid. Further instructions and conditions can be found in the postal voting form.Shareholders who wish to submit its postal vote by proxy must issue a written and dated power of attorney for their representative. If the power of attorney is issued by a legal person  a copy of the registration certificate or equivalent for the legal person must be attached. Proxy form is available on the company's website  renewcell.com  and must be attached to the postal voting form.Proposed agendaElection of Chairman of the general meeting. Preparation and approval of the voting list. Approval of the agenda. Election of one or two persons to attest the minutes. Determination of whether the general meeting has been duly convened. Resolution on adoption of a warrant-based incentive program for two key persons.Proposed resolutionsItem 1 - Election of Chairman of the general meetingThe Board of Directors proposes that the Chairman of the Board  Michael Berg  or in the event of his absence  the person appointed by the Board of Directors instead  be elected Chairman of the general meeting.Item 2 - Preparation and approval of the voting listThe voting list proposed to be approved under item 2 on the agenda is the voting list prepared by the Chairman of the general meeting  based on the general meeting share register and received postal votes  as verified and confirmed by the persons elected to attest the minutes.Item 4 - Election of one or two persons to attest the minutesThe Board of Directors proposes that Boris Gyllhamn and Henrik Norlin  or in the event of absence of any or both  the person of persons designated by the Board of Directors instead  be elected to attest the minutes. The tasks of the persons elected to attest the minutes also include verifying the voting list and that received postal votes are correctly reproduced in the minutes of the meeting.Item 6 - Resolution on adoption of a warrant-based incentive program for two key personsThe Board of Directors proposes that the general meeting resolves to adopt a warrant-based incentive program for two key persons in the company through (A) resolution on issue of warrants of series 2022/2025 to the company  and (B) resolution on approval of transfer of warrants of series 2022/2025 from the company to two key persons in the company  in accordance with below.Background and objectiveThe Board of Directors considers it important that new key persons are given an opportunity to receive remuneration that is related to and dependent on the value growth they contribute to creating  similar to LTIP 2021/2024 that the company´s other key persons are subject to. Furthermore  the Board of Directors believes that it is beneficial for the company and the shareholders that the incentive program's participants thus are given a personal and long-term ownership commitment. Such ownership commitment is expected to stimulate increased interest in the company's business and earnings development as a whole  as well as to achieve increased community of interest between the participants and the company's shareholders.In light of the terms  the size of the allotment and other circumstances  the Board of Directors considers that the proposed warrant program as follows below is reasonable and beneficial for the company and its shareholders.A. Issue of warrantsThe Board of Directors proposes that the general meeting resolves on a directed issue of no more than 160 000 warrants of series 2022/2025  meaning the share capital upon full exercise may increase by no more than SEK 4 083.59. The following conditions shall otherwise apply to the resolution.The right to subscribe warrants is  with deviation from the shareholders' preferential rights  given to Re:NewCell AB with the right and obligation to transfer the warrants to two key persons within the company in accordance with the proposal under item B below. The company shall have no right to dispose of the warrants in any other way than as follows from the proposal under item B below. Over-subscription is not allowed. The reason for the deviation from the shareholders' preferential rights is that the warrants shall be used within the framework of the warrant program. The warrants shall be issued free of charge to the company. Subscription of the warrants shall take place within two weeks from the day of the resolution on the issue. The Board of Directors has the right to prolong the subscription period. Each (1) warrant entitles to subscription of one (1) share in the company. Subscription of new shares by support of the warrants may take place during the period commencing on 15 November 2025 (however not earlier than the day after the publication of the company's interim report for the period Q3 2025) up to and including the date that falls 30 calendar days thereafter. Under the terms and conditions of the warrants  the period during which the warrants may be exercised may be extended if participants are prevented from exercising their subscription rights due to applicable laws on insider trading or any equivalents. The subscription price for each new share subscribed by support of the warrants shall be determined to an amount equivalent to 160 percent of the volume-weighted average price of the company's share on Nasdaq First North Premier Growth Market during the period from and including 12 October 2022 up to and including 25 October 2022. In connection with subscription of shares exercised through warrants  the part of the subscription price that exceeds the quotient value shall be added to the non-restricted share premium reserve. The newly issued shares following exercise of the warrants shall carry rights to dividends for the first time on the first record date for dividend that takes place after the shares have been registered and recorded in the share register kept by Euroclear Sweden AB. Warrants held by the company and which have not been transferred in accordance with item B below or which have been repurchased from the participants may be canceled by the company following a resolution by the Board of Directors. Cancellation must be reported to the Swedish Companies Registration Office for registration. The complete terms and conditions for the warrants are available on the company's website  renewcell.com. As set forth in the terms and conditions for the warrants  the subscription price and the number of shares that each warrant entitle to subscription of may be recalculated in certain cases.B. Approval of transfer of warrantsThe Board of Directors proposes that the general meeting resolves to approve that the company  within the framework of the warrant program  transfers no more than 160 000 warrants of series 2022/2025 to two key persons in the company on the following terms:1. The warrant program will include no more than the following number of warrants for the following participants (the ""participants""):Category Maximum number of options Incoming CFO (1 person) 80 000 warrants Incoming CCO (1 person) 80 000 warrantsOver-allotment is not allowed.Right to acquire warrants from the company presupposes that the participants by the end of the subscription period have not resigned or been dismissed. Warrants that are not acquired as above or that are repurchased from participants may be offered future new key persons. For such acquisitions  the conditions shall be the same or equivalent to what is stated in this resolution.Transfers to the participants presupposes that the warrants can be acquired legally and that the Board of Directors assesses that it can be made against reasonable administrative and financial efforts.2. Notice of acquisition of warrants shall take place during the period from and including 26 October 2022 up to and including 14 November 2022. The Board of Directors shall however have a right to prolong the notice period of acquisition as well as to specify a corresponding notice period for new key persons whose acquisitions take place after the end of the initial notice period. The company's Board of Directors resolves on the final allotment  in accordance with the principles established by the general meeting.The reason why persons may be granted warrants at such a time that the time between the allotment and the beginning of the period for subscription of new shares by support of the warrants may be less than three years is that the Board of Directors deems it important that such new employees  for the reasons that apply to the program as a whole  are given an opportunity to take part in the value growth of Re:NewCell's share already at the beginning of the employment. No transfers may  however  take place after the 2023 Annual General Meeting.3. The warrants shall be transferred on market terms at a price established in accordance with a calculated market value for the warrants by application of Black & Scholes valuation model.Payment for allotted warrants shall be made in cash no later than ten days after the notice of acquisition.The warrants shall otherwise be subject to market terms.4. A prerequisite for being allotted warrants is that the participants have signed a special post-transfer purchase rights agreement on customary terms and conditions set by the Board of Directors. Under the terms of the repurchase agreement  the company  or its designee  has the right to repurchase warrants from the participants under certain conditions  subject to such limitations as may be imposed by law.DilutionAs of the day of the proposal there are 33 943 003 shares in the company. If all warrants that may be issued and transferred are exercised for subscription of shares  the number of shares and votes in the company will increase by no more than 160 000 (subject to possible recalculation of the number of shares according to the terms and conditions of the warrants)  corresponding to a dilution of the share capital and votes in the company of approximately 0.47 percent.Preliminary valuation  costs for the company and effect on key ratiosThe market value of a warrant of series 2022/2025 is  pursuant to preliminary valuation in accordance with Black & Scholes valuation model  SEK 9.9. The preliminary valuation is based on the assumption that the volume-weighted average price of the company's share on Nasdaq First North Premier Growth Market during the period from and including 12 October 2022 up to and including 25 October 2022 will amount to SEK 90  resulting in a subscription price of SEK 144 per share upon exercise of the warrants  and the assumption of a volatility of 35 percent  a risk-free interest rate of 2.3 percent  a dividend yield of 0 percent and a term of three years. In connection with transfers of warrants to participants  the market value will be established based on updated assumptions and then-known parameters.As the warrants are to be transferred the key person at an estimated market value  the incentive program is not deemed to entail any costs in addition to certain minor costs for the preparation and administration. Assuming issue and full allotment of the proposed warrants  the proceeds from the transfers of warrants are estimated to exceed the costs of creating the program.The warrants are expected to have a marginal effect on the company's key ratio earnings per share.Preparation of the proposalThe proposed resolution on adoption of the incentive program and the proposals under item A and B above have been prepared by the Board of Directors and its Remuneration Committee in consultation with external advisors.OtherThe Board of Directors  or the person appointed by the Board of Directors  shall have the right to make the minor adjustment to the above resolutions that may prove necessary in connection with registration with the Swedish Companies Registration Office and Euroclear Sweden AB.Existing incentive programsAt the time of this proposal  there are four outstanding share-based incentive programs in the company.Employee options (Warrants series 2019/2027)Under 2018  the company's Board of Directors resolved on the introduction of an employee option program. Delivery of shares under the employee option program of series 2019/2027 is secured through the issue of warrants. As of the date of this proposal  there are 1 400 options under this employee option program  which after recalculation  entitles subscription for 91 000 shares during the period from 15 December 2021 to 31 December 2025.Warrants series 2018/2022The program encompasses 11 772 warrants of series 2018/2022 that grant the right  after recalculation  to subscribe for 765 180 shares during the period from 20 December 2021 to 31 December 2022. All warrants are held by PEEL AB  a company wholly owned by the company's CEO Patrik Lundström.Warrants series 2019/2023The program encompasses 10 464 warrants of series 2019/2023 that grant the right  after recalculation  to subscribe for 680 160 shares during the period from 3 September 2022 to 3 September 2023. All warrants are held by the company's CEO Patrik Lundström.Warrants series 2021/2024The series encompasses a maximum of 554 391 warrants that grant the right to subscribe for 554 391 shares at a price of 287.53 SEK per share during the period from 8 November 2024 until 30 days thereafter. The program is directed to the CEO  senior executives as well as other key personnel in the company.Further information on the company's incentive programs is available in the annual report for the financial year 2021 and on the company's website  renewcell.com.Other informationMajority requirementsTo be valid  resolution pursuant to the proposal under item 6 on the proposed agenda must be supported by shareholders representing no less than nine-tenths of the votes cast and the shares represented at the general meeting.Number of shares and votesAt the time of issuance of this notice  the total number of shares in Re:NewCell  as well as the total number of voting rights  amounts to 33 943 003. The Company holds no treasury shares.Shareholders' right to receive informationIn accordance with Chapter 7  Section 32 of the Swedish Companies Act the Board of Directors and the Managing Director shall  if any shareholder so requests and the Board of Directors considers that it can be done without material harm to the company  provide information at the meeting about circumstances that may affect the assessment of an item on the agenda.Due to the fact that the general meeting will be held without a physical meeting  requests for information must be submitted in writing by mail to the address Cardellgatan 1  SE-114 36 Stockholm  Sweden  or by e-mail to investors@renewcell.com  no later than 2 October 2022. Such information is provided by being kept available from the company at the address Cardellgatan 1  SE-114 36 Stockholm  Sweden  and on the company's website  renewcell.com  no later than 7 October 2022. The information is also sent within the same time to shareholders who so request and provide their postal or e-mail address.Available documentsThe Board of Directors' complete proposals and other documents pursuant to the Swedish Companies Act will be held available from the company for at least two weeks before the general meeting. The documents will also be available on the company's website  renewcell.com.Copies of the above documents are also sent to the shareholders who so request and provide their postal address.Processing of personal dataFor information about how your personal data are processed  see https://www.euroclear.com/dam/ESwithLegal/Privacy-notice-bolagsstammor-engelska.pdf.____________Re:NewCell ABStockholm in September 2022The Board of DirectorsContactHarald Cavalli-Björkmaninvestors@renewcell.com+46 705 903 204About RenewcellFounded by innovators from Stockholm's KTH Royal Institute of Technology in 2012  Re:NewCell AB (publ) (‘Renewcell') is a multi-award-winning sustaintech company based in Sweden. The company's vision is to make fashion circular.Through its patented process  Renewcell is able to upcycle cellulosic textile waste  such as cotton clothes  transforming it into a pristine new material called Circulose®. Drapers Magazine recognized Circulose® at their 2022 Sustainable Fashion Awards. Fast Company named Renewcell one of the World's Most Innovative Companies 2021. Circulose® was also included on TIME Magazine's list of the 100 Best Inventions 2020.Renewcell is a publicly listed company with shares traded on Nasdaq First North Premier Growth Market with the ticker name RENEW and ISIN code SE0014960431.AttachmentsNotice of Extraordinary General Meeting in Re:NewCell ABAppendix 2 Postal Voting Form ReNewCell ABAppendix 3 Board Report ReNewCell ABAppendix 4 Auditor's StatementAppendix 5 The Board Of Directors Complete ProposalBilaga A Villkor För Teckningsoptioner Serie 2022 2025 I ReNewCell ABProxy Form EGM 2022 ReNewCell ABSOURCE: Re:NewCell AB (publ)View source version on accesswire.com:https://www.accesswire.com/717394/Notice-of-Extraordinary-General-Meeting-in-ReNewCell-AB",neutral,0.02,0.97,0.02,mixed,0.28,0.19,0.52,True,English,"['Extraordinary General Meeting', 'Re:NewCell AB', 'Notice', 'general meeting share register', 'warrant-based incentive program', 'Re:NewCell AB', 'other authorization document', 'Voting rights registrations', 'second banking day', 'Euroclear Sweden AB', 'entire postal vote', 'Extraordinary General Meeting', 'two key persons', 'postal voting form', 'other associations', 'Such registration', 'registration certificate', 'voting list', 'postal votes', 'general meetings', 'FRA:6QP', 'temporary legislation', 'physical presence', 'record date', 'temporary exceptions', 'two persons', 'Michael Berg', 'Boris Gyllhamn', 'Henrik Norlin', 'special instructions', 'Further instructions', 'Proxy form', 'legal person', 'dated power', 'Nominee-registered shares', 'STOCKHOLM', 'ACCESSWIRE', 'September', 'RENEW', 'shareholders', 'Reg.', 'company', 'Wednesday', 'October', 'Board', 'Directors', 'representatives', 'questions', 'advance', 'manner', 'Information', 'resolutions', 'outcome', 'notice', 'participation', 'accordance', 'heading', 'order', 'addition', 'name', 'request', 'routines', 'time', 'account', 'presentation', 'Story', 'Section', 'Act', 'execution', 'companies', 'website', 'Cardellgatan', 'mail', 'EGM', 'investors', 'conditions', 'written', 'attorney', 'copy', 'agenda', 'Election', 'Chairman', 'Preparation', 'approval', 'one', 'minutes', 'Determination', 'adoption', 'Item', 'event', 'absence', 'tasks']",2022-09-26,2022-09-27,finance.yahoo.com
10477,Euroclear,Twitter API,Twitter,Join us at Connect Amsterdam 6th October 2022 for live eventWe are proud to have (Sven Kosack from Euroclear / Ma… https://t.co/EvNhxUIKhc,nan,Join us at Connect Amsterdam 6th October 2022 for live eventWe are proud to have (Sven Kosack from Euroclear / Ma… https://t.co/EvNhxUIKhc,positive,0.94,0.05,0.01,positive,0.94,0.05,0.01,True,English,"['Amsterdam 6th', 'live event', 'Sven Kosack', 'Connect', 'Euroclear', 'Ma', 'EvNhxUIKhc', 'Amsterdam 6th', 'live event', 'Sven Kosack', 'Connect', 'Euroclear', 'Ma', 'EvNhxUIKhc']",2022-09-26,2022-09-27,Unknown
10478,Euroclear,Twitter API,Twitter,Jobinar: Euroclear – Operations &amp; Client Service Analysts https://t.co/9M1EOZqOVZ https://t.co/3liiQ5Uifd,nan,Jobinar: Euroclear – Operations &amp; Client Service Analysts https://t.co/9M1EOZqOVZ https://t.co/3liiQ5Uifd,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Client Service Analysts', 'Jobinar', 'Euroclear', 'Operations', '9M1EOZqOVZ', 'liiQ5Uifd', 'Client Service Analysts', 'Jobinar', 'Euroclear', 'Operations', '9M1EOZqOVZ', 'liiQ5Uifd']",2022-09-26,2022-09-27,Unknown
