PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Clearstream,319,2022-01-06 00:13:28,Clearstream,Twitter API,Twitter,b'Predictions for 2022: Market structure. Experts from the @The_DTCC @Clearstream @EuroCCP @FintechFire and @CLSGroup\xe2\x80\xa6 https://t.co/WgQ0JxpCtt',b'nan',b'Predictions for 2022: Market structure. Experts from the @The_DTCC @Clearstream @EuroCCP @FintechFire and @CLSGroup\xe2\x80\xa6 https://t.co/WgQ0JxpCtt',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Market structure', 'Predictions', 'Experts', 'The_DTCC', 'Clearstream', 'EuroCCP', 'FintechFire', 'WgQ0JxpCtt', '2022', 'Market structure', 'Predictions', 'Experts', 'The_DTCC', 'Clearstream', 'EuroCCP', 'FintechFire', 'WgQ0JxpCtt', '2022']",2022-01-05 00:00:00,2022-01-06,Unknown
Clearstream,320,2022-01-06 00:13:28,Clearstream,Twitter API,Twitter,b'@Ned_Griffin @CordCuttersNews The Clearstream 2 MAX has an improved transformer  almost no assembly required  and i\xe2\x80\xa6 https://t.co/xxOmthJoFI',b'nan',b'@Ned_Griffin @CordCuttersNews The Clearstream 2 MAX has an improved transformer  almost no assembly required  and i\xe2\x80\xa6 https://t.co/xxOmthJoFI',positive,0.57,0.42,0.01,positive,0.57,0.42,0.01,True,English,"['The Clearstream 2 MAX', 'Ned_Griffin', 'CordCuttersNews', 'improved', 'transformer', 'assembly', 'xxOmthJoFI', 'The Clearstream 2 MAX', 'Ned_Griffin', 'CordCuttersNews', 'improved', 'transformer', 'assembly', 'xxOmthJoFI']",2022-01-04 00:00:00,2022-01-06,Unknown
Clearstream,321,2022-01-06 00:13:28,Clearstream,Twitter API,Twitter,b'Subscribe your RFID  BLE  and Bar Code Readers to ClearStream and manage ... https://t.co/hJTudreJMt via @YouTube',b'nan',b'Subscribe your RFID  BLE  and Bar Code Readers to ClearStream and manage ... https://t.co/hJTudreJMt via @YouTube',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Bar Code Readers', 'RFID, BLE', 'ClearStream', 'hJTudreJMt', 'Bar Code Readers', 'RFID, BLE', 'ClearStream', 'hJTudreJMt']",2022-01-03 00:00:00,2022-01-06,Unknown
Clearstream,322,2022-01-06 00:13:28,Clearstream,Twitter API,Twitter,b'Record number of deaths of stabbings last year but let\xe2\x80\x99s Clearstream time and money catching people with traces of\xe2\x80\xa6 https://t.co/hiPrdk7o1q',b'nan',b'Record number of deaths of stabbings last year but let\xe2\x80\x99s Clearstream time and money catching people with traces of\xe2\x80\xa6 https://t.co/hiPrdk7o1q',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Record number', 'deaths', 'stabbings', 'time', 'people', 'traces', 'hiPrdk7o1q', 'Record number', 'deaths', 'stabbings', 'time', 'people', 'traces', 'hiPrdk7o1q']",2022-01-03 00:00:00,2022-01-06,Unknown
Clearstream,323,2022-01-06 00:13:28,Clearstream,Twitter API,Twitter,"b""CB's Crypto News: SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/kj2JNotTfV""",b'nan',"b""CB's Crypto News: SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/kj2JNotTfV""",neutral,0.13,0.87,0.0,neutral,0.13,0.87,0.0,True,English,"['Crypto News', 'Northern Trust', 'CB', 'SWIFT', 'Tokenization', 'Clearstream', 'kj2JNotTfV', 'Crypto News', 'Northern Trust', 'CB', 'SWIFT', 'Tokenization', 'Clearstream', 'kj2JNotTfV']",2022-01-02 00:00:00,2022-01-06,Unknown
Clearstream,324,2022-01-06 00:43:29,Clearstream,Twitter API,Twitter,b'Predictions for 2022: Market structure. Experts from the @The_DTCC @Clearstream @EuroCCP @FintechFire and @CLSGroup\xe2\x80\xa6 https://t.co/WgQ0JxpCtt',b'nan',b'Predictions for 2022: Market structure. Experts from the @The_DTCC @Clearstream @EuroCCP @FintechFire and @CLSGroup\xe2\x80\xa6 https://t.co/WgQ0JxpCtt',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Market structure', 'Predictions', 'Experts', 'The_DTCC', 'Clearstream', 'EuroCCP', 'FintechFire', 'WgQ0JxpCtt', '2022', 'Market structure', 'Predictions', 'Experts', 'The_DTCC', 'Clearstream', 'EuroCCP', 'FintechFire', 'WgQ0JxpCtt', '2022']",2022-01-05 00:00:00,2022-01-06,Unknown
Clearstream,325,2022-01-06 00:43:29,Clearstream,Twitter API,Twitter,b'@Ned_Griffin @CordCuttersNews The Clearstream 2 MAX has an improved transformer  almost no assembly required  and i\xe2\x80\xa6 https://t.co/xxOmthJoFI',b'nan',b'@Ned_Griffin @CordCuttersNews The Clearstream 2 MAX has an improved transformer  almost no assembly required  and i\xe2\x80\xa6 https://t.co/xxOmthJoFI',positive,0.57,0.42,0.01,positive,0.57,0.42,0.01,True,English,"['The Clearstream 2 MAX', 'Ned_Griffin', 'CordCuttersNews', 'improved', 'transformer', 'assembly', 'xxOmthJoFI', 'The Clearstream 2 MAX', 'Ned_Griffin', 'CordCuttersNews', 'improved', 'transformer', 'assembly', 'xxOmthJoFI']",2022-01-04 00:00:00,2022-01-06,Unknown
Clearstream,326,2022-01-06 00:43:29,Clearstream,Twitter API,Twitter,b'Subscribe your RFID  BLE  and Bar Code Readers to ClearStream and manage ... https://t.co/hJTudreJMt via @YouTube',b'nan',b'Subscribe your RFID  BLE  and Bar Code Readers to ClearStream and manage ... https://t.co/hJTudreJMt via @YouTube',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Bar Code Readers', 'RFID, BLE', 'ClearStream', 'hJTudreJMt', 'Bar Code Readers', 'RFID, BLE', 'ClearStream', 'hJTudreJMt']",2022-01-03 00:00:00,2022-01-06,Unknown
Clearstream,327,2022-01-06 00:43:29,Clearstream,Twitter API,Twitter,b'Record number of deaths of stabbings last year but let\xe2\x80\x99s Clearstream time and money catching people with traces of\xe2\x80\xa6 https://t.co/hiPrdk7o1q',b'nan',b'Record number of deaths of stabbings last year but let\xe2\x80\x99s Clearstream time and money catching people with traces of\xe2\x80\xa6 https://t.co/hiPrdk7o1q',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Record number', 'deaths', 'stabbings', 'time', 'people', 'traces', 'hiPrdk7o1q', 'Record number', 'deaths', 'stabbings', 'time', 'people', 'traces', 'hiPrdk7o1q']",2022-01-03 00:00:00,2022-01-06,Unknown
Clearstream,328,2022-01-06 00:43:29,Clearstream,Twitter API,Twitter,"b""CB's Crypto News: SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/kj2JNotTfV""",b'nan',"b""CB's Crypto News: SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/kj2JNotTfV""",neutral,0.13,0.87,0.0,neutral,0.13,0.87,0.0,True,English,"['Crypto News', 'Northern Trust', 'CB', 'SWIFT', 'Tokenization', 'Clearstream', 'kj2JNotTfV', 'Crypto News', 'Northern Trust', 'CB', 'SWIFT', 'Tokenization', 'Clearstream', 'kj2JNotTfV']",2022-01-02 00:00:00,2022-01-06,Unknown
