UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9881,Deutsche Boerse,Twitter API,Twitter,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZndfd0,nan,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZndfd0,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZndfd0', 'Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZndfd0']",2022-11-15,2022-11-15,Unknown
13079,Euroclear,Twitter API,Twitter,Meet Beate Blichfeldt  Head of Client Training  Euroclear group. For her  an inclusive workplace means having peopl… https://t.co/MPjMEQDcH3,nan,Meet Beate Blichfeldt  Head of Client Training  Euroclear group. For her  an inclusive workplace means having peopl… https://t.co/MPjMEQDcH3,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Beate Blichfeldt', 'Client Training', 'Euroclear group', 'inclusive workplace', 'Head', 'peopl', 'MPjMEQDcH3', 'Beate Blichfeldt', 'Client Training', 'Euroclear group', 'inclusive workplace', 'Head', 'peopl', 'MPjMEQDcH3']",2022-11-11,2022-11-15,Unknown
13085,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - Daily: A slightly bearish trend and a neutral short term. With such a patter… https://t.co/63CENiLD1q,nan,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - Daily: A slightly bearish trend and a neutral short term. With such a patter… https://t.co/63CENiLD1q,neutral,0.06,0.87,0.07,neutral,0.06,0.87,0.07,True,English,"['neutral short term', 'bearish trend', 'DeutscheBoerse', 'Daily', 'patter', 'neutral short term', 'bearish trend', 'DeutscheBoerse', 'Daily', 'patter']",2022-11-11,2022-11-15,Unknown
13086,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE - Daily: A slightly bearish trend and a neutral short term. With such a pattern  it is difficu… https://t.co/eiXnO3Kot2,nan,$DB1 #DEUTSCHEBOERSE - Daily: A slightly bearish trend and a neutral short term. With such a pattern  it is difficu… https://t.co/eiXnO3Kot2,negative,0.0,0.11,0.88,negative,0.0,0.11,0.88,True,English,"['neutral short term', 'bearish trend', 'Daily', 'pattern', 'eiXnO3Kot2', 'neutral short term', 'bearish trend', 'Daily', 'pattern', 'eiXnO3Kot2']",2022-11-11,2022-11-15,Unknown
13122,Clearstream,Twitter API,Twitter,Marketing Designerat ClearStream Energy ServicesJob Description In this role you will design develop and create m… https://t.co/uyOVnSnldp,nan,Marketing Designerat ClearStream Energy ServicesJob Description In this role you will design develop and create m… https://t.co/uyOVnSnldp,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['ClearStream Energy Services', 'Marketing Designer', 'Job Description', 'role', 'ClearStream Energy Services', 'Marketing Designer', 'Job Description', 'role']",2022-11-11,2022-11-15,Unknown
13123,Clearstream,Twitter API,Twitter,Customer Benefits in the Payments Ecosystem - Priya Sharma - Clearstreamhttps://t.co/fYoSpaCNSk#Fintech  #Paytech… https://t.co/4vWT5cLFY0,nan,Customer Benefits in the Payments Ecosystem - Priya Sharma - Clearstreamhttps://t.co/fYoSpaCNSk#Fintech  #Paytech… https://t.co/4vWT5cLFY0,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Customer Benefits', 'Payments Ecosystem', 'Priya Sharma', 'Clearstream', 'Fintech', 'Paytech', 'vWT5cLFY0', 'Customer Benefits', 'Payments Ecosystem', 'Priya Sharma', 'Clearstream', 'Fintech', 'Paytech', 'vWT5cLFY0']",2022-11-11,2022-11-15,Unknown
13127,Deutsche Boerse,Twitter API,Twitter,#CryptoNews: ⁠Fidelity International launches Bitcoin ETP on Deutsche Boerse. Welcome to Europe!#crypto $BTC $ETH… https://t.co/opQtKRVR5s,nan,#CryptoNews: ⁠Fidelity International launches Bitcoin ETP on Deutsche Boerse. Welcome to Europe!#crypto $BTC $ETH… https://t.co/opQtKRVR5s,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Europe', 'opQtKRVR5s', 'Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Europe', 'opQtKRVR5s']",2022-11-12,2022-11-15,Unknown
13128,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTo7kB team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/CH6t623woY,nan,Retweet selected by the https://t.co/kmOCQTo7kB team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/CH6t623woY,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['kmOCQTo7kB team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTo7kB team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2022-11-12,2022-11-15,Unknown
13138,Clearstream,Twitter API,Twitter,Two winners receive a Tablo Dual OTA DVR and a ClearStream Eclipse Amplified TV antenna for you AND a friend just i… https://t.co/9jAWlc1FiK,nan,Two winners receive a Tablo Dual OTA DVR and a ClearStream Eclipse Amplified TV antenna for you AND a friend just i… https://t.co/9jAWlc1FiK,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['ClearStream Eclipse Amplified TV antenna', 'Tablo Dual OTA DVR', 'Two winners', 'friend', 'ClearStream Eclipse Amplified TV antenna', 'Tablo Dual OTA DVR', 'Two winners', 'friend']",2022-11-14,2022-11-15,Unknown
13139,Clearstream,Twitter API,Twitter,Enter for a chance to win a @TabloTV Dual OTA DVR and a ClearStream Eclipse Amplified TV antenna for you AND a frie… https://t.co/lyALd9O17P,nan,Enter for a chance to win a @TabloTV Dual OTA DVR and a ClearStream Eclipse Amplified TV antenna for you AND a frie… https://t.co/lyALd9O17P,neutral,0.12,0.87,0.01,neutral,0.12,0.87,0.01,True,English,"['ClearStream Eclipse Amplified TV antenna', 'chance', 'ClearStream Eclipse Amplified TV antenna', 'chance']",2022-11-14,2022-11-15,Unknown
