UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
27388,Deutsche Boerse,Twitter API,Twitter,German stock exchange operator Deutsche Börse AG is extending the offer period for its proposed takeover of Danish… https://t.co/6wg1A3XR8K,nan,German stock exchange operator Deutsche Börse AG is extending the offer period for its proposed takeover of Danish… https://t.co/6wg1A3XR8K,neutral,0.09,0.89,0.01,neutral,0.09,0.89,0.01,True,English,"['German stock exchange operator', 'Deutsche Börse AG', 'offer period', 'takeover', 'German stock exchange operator', 'Deutsche Börse AG', 'offer period', 'takeover']",2023-07-07,2023-07-12,Unknown
27389,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp offer as it awaits EU regulators https://t.co/90TyqIKjFV,nan,Deutsche Boerse extends SimCorp offer as it awaits EU regulators https://t.co/90TyqIKjFV,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Boerse', 'SimCorp offer', 'EU regulators', 'TyqIKjFV', 'Deutsche Boerse', 'SimCorp offer', 'EU regulators', 'TyqIKjFV']",2023-07-07,2023-07-12,Unknown
27390,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Announces Extension Of The Offer Period For Public Takeover Of SimCorp https://t.co/P3648h4d2x,nan,Deutsche Börse Announces Extension Of The Offer Period For Public Takeover Of SimCorp https://t.co/P3648h4d2x,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Börse', 'Offer Period', 'Public Takeover', 'Extension', 'SimCorp', 'Deutsche Börse', 'Offer Period', 'Public Takeover', 'Extension', 'SimCorp']",2023-07-07,2023-07-12,Unknown
27391,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/7fGhrnFVNy https://t.co/8AhQrh0M5q,nan,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/7fGhrnFVNy https://t.co/8AhQrh0M5q,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'SimCorp takeover offer', 'Deutsche Boerse', 'regulators']",2023-07-07,2023-07-12,Unknown
27392,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp offer as it awaits EU regulators https://t.co/VsWwXb9jxV https://t.co/WFtJANhTPS,nan,Deutsche Boerse extends SimCorp offer as it awaits EU regulators https://t.co/VsWwXb9jxV https://t.co/WFtJANhTPS,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['Deutsche Boerse', 'SimCorp offer', 'EU regulators', 'VsWwXb9jxV', 'WFtJANhTPS', 'Deutsche Boerse', 'SimCorp offer', 'EU regulators', 'VsWwXb9jxV', 'WFtJANhTPS']",2023-07-07,2023-07-12,Unknown
27393,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/j6bhgDNAe7,nan,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/j6bhgDNAe7,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'SimCorp takeover offer', 'Deutsche Boerse', 'regulators']",2023-07-07,2023-07-12,Unknown
27394,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators #Breaking #YahooNews #BreakingNews https://t.co/i6FNZw5xed,nan,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators #Breaking #YahooNews #BreakingNews https://t.co/i6FNZw5xed,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'YahooNews', 'SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'YahooNews']",2023-07-07,2023-07-12,Unknown
27395,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/QebRuj36NW https://t.co/fqVMGup3Df,nan,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/QebRuj36NW https://t.co/fqVMGup3Df,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'QebRuj36NW', 'SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'QebRuj36NW']",2023-07-07,2023-07-12,Unknown
27460,Deutsche Boerse,Twitter API,Twitter,German stock exchange operator Deutsche Börse AG is extending the offer period for its proposed takeover of Danish… https://t.co/etIrh78Rlm,nan,German stock exchange operator Deutsche Börse AG is extending the offer period for its proposed takeover of Danish… https://t.co/etIrh78Rlm,neutral,0.16,0.82,0.02,neutral,0.16,0.82,0.02,True,English,"['German stock exchange operator', 'Deutsche Börse AG', 'offer period', 'takeover', 'German stock exchange operator', 'Deutsche Börse AG', 'offer period', 'takeover']",2023-07-08,2023-07-12,Unknown
27513,Deutsche Boerse,Twitter API,Twitter,We select  as our buys  Nasdaq for its focused diversification strategy  Deutsche Boerse for its relative value ver… https://t.co/tXjEnlfsLw,nan,We select  as our buys  Nasdaq for its focused diversification strategy  Deutsche Boerse for its relative value ver… https://t.co/tXjEnlfsLw,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['focused diversification strategy', 'Deutsche Boerse', 'relative value', 'buys', 'Nasdaq', 'focused diversification strategy', 'Deutsche Boerse', 'relative value', 'buys', 'Nasdaq']",2023-07-11,2023-07-12,Unknown
27514,Deutsche Boerse,Twitter API,Twitter,#Telekom: Buying dips in Telecommunications Stock Deutsche Telekom! Read update: https://t.co/mxQoUk5BuG… https://t.co/4PbTY8hI7Y,nan,#Telekom: Buying dips in Telecommunications Stock Deutsche Telekom! Read update: https://t.co/mxQoUk5BuG… https://t.co/4PbTY8hI7Y,neutral,0.08,0.9,0.01,neutral,0.08,0.9,0.01,True,English,"['Telecommunications Stock Deutsche Telekom', 'Read update', 'dips', 'PbTY8hI7Y', 'Telecommunications Stock Deutsche Telekom', 'Read update', 'dips', 'PbTY8hI7Y']",2023-07-10,2023-07-12,Unknown
27515,Deutsche Boerse,Twitter API,Twitter,#Telekom: Buying dips in Telecommunications Stock Deutsche Telekom! Read update: https://t.co/M0ebmkthTL… https://t.co/e4UrsJESAg,nan,#Telekom: Buying dips in Telecommunications Stock Deutsche Telekom! Read update: https://t.co/M0ebmkthTL… https://t.co/e4UrsJESAg,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Telecommunications Stock Deutsche Telekom', 'Read update', 'dips', 'Telecommunications Stock Deutsche Telekom', 'Read update', 'dips']",2023-07-10,2023-07-12,Unknown
27516,Deutsche Boerse,Twitter API,Twitter,#Telekom: Buying dips in Telecommunications Stock Deutsche Telekom! Read update: https://t.co/mxQoUk5BuG… https://t.co/5uFQrOrvUy,nan,#Telekom: Buying dips in Telecommunications Stock Deutsche Telekom! Read update: https://t.co/mxQoUk5BuG… https://t.co/5uFQrOrvUy,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Telecommunications Stock', 'Deutsche Telekom', 'Read update', 'dips', 'Telecommunications Stock', 'Deutsche Telekom', 'Read update', 'dips']",2023-07-09,2023-07-12,Unknown
27517,Deutsche Boerse,Twitter API,Twitter,#Telekom: Buying dips in Telecommunications Stock Deutsche Telekom! Read update: https://t.co/M0ebmkthTL… https://t.co/kIkBSohXzu,nan,#Telekom: Buying dips in Telecommunications Stock Deutsche Telekom! Read update: https://t.co/M0ebmkthTL… https://t.co/kIkBSohXzu,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Telecommunications Stock Deutsche Telekom', 'Read update', 'dips', 'Telecommunications Stock Deutsche Telekom', 'Read update', 'dips']",2023-07-09,2023-07-12,Unknown
27582,Euroclear,NewsApi.org,https://www.prnewswire.com/news-releases/composition-of-valmets-nomination-board-301874314.html,Composition of Valmet's Nomination Board,ESPOO  Finland  July 11  2023 /PRNewswire/ -- According to Valmet Oyj's Annual General Meeting's decision  Valmet's Nomination Board consists of the representatives of Valmet's four largest shareholders as of July 1  and the Chairman of the Board of Directors…,ESPOO  Finland  July 11  2023 /PRNewswire/ -- According to Valmet Oyj's Annual General Meeting's decision  Valmet's Nomination Board consists of the representatives of Valmet's four largest shareholders as of July 1  and the Chairman of the Board of Directors as an expert member. Should a shareholder not wish to exercise his/her nomination right  the right shall be transferred to the next largest shareholder who otherwise would not be entitled to nominate a member.Based on the shareholder register of Euroclear on July 1  2023  Valmet Oyj's largest shareholders represented in the Nomination Board are Solidium Oy  Oras Invest Oy  Varma Mutual Pension Insurance Company and Ilmarinen Mutual Pension Insurance Company. The following persons have been nominated as their representatives to Valmet's Nomination Board:Reima Rytsölä  CEO  Solidium Oy (10.10% of share capital and votes)Jari Paasikivi  Chairman of the Board of Directors  Oras Invest Oy (6.23% of share capital and votes)Markus Aho   Chief Investment Officer  Varma Mutual Pension Insurance Company (4.06% of share capital and votes)  Chief Investment Officer  Varma Mutual Pension Insurance Company (4.06% of share capital and votes) Mikko Mursula  Deputy CEO  Investments  Ilmarinen Mutual Pension Insurance Company (3.10% of share capital and votes)Mikael Mäkinen  Chairman of Valmet's Board of Directors  will serve as the Nomination Board's expert member. The Nomination Board is to prepare proposals on the composition and members of the Board of Directors and their remuneration for the next Annual General Meeting  which is planned to be held on March 21  2024.Further information  please contact:Rasmus Oksala  General Counsel  Valmet  tel. +358 50 317 3830VALMETKatri HokkanenCFOPekka RouhiainenVP  Investor RelationsDISTRIBUTION:Nasdaq HelsinkiMajor mediawww.valmet.comValmet is a leading global developer and supplier of process technologies  automation and services for the pulp  paper and energy industries. With our automation systems and flow control solutions  we serve an even wider base of process industries. Our 17 500 professionals around the world work close to our customers and are committed to moving our customers' performance forward – every day.The company has over 220 years of industrial history and a strong track record in continuous improvement and renewal. In 2022  a major milestone was achieved when the flow control company Neles was merged into Valmet. Valmet's net sales in 2022 were approximately EUR 5.1 billion.Valmet's shares are listed on the Nasdaq Helsinki  and the head office is in Espoo  Finland.Follow us on valmet.com | Twitter | Twitter (IR) | LinkedIn | Facebook | YouTube | Instagram |Processing of personal dataSOURCE Valmet Oyj,neutral,0.0,1.0,0.0,neutral,0.03,0.96,0.01,True,English,"['Nomination Board', 'Composition', 'Valmet', 'Varma Mutual Pension Insurance Company', 'Ilmarinen Mutual Pension Insurance Company', 'next Annual General Meeting', 'flow control company', 'Reima Rytsölä', 'Chief Investment Officer', 'Mikael Mäkinen', 'Investor Relations DISTRIBUTION', 'leading global developer', 'flow control solutions', 'strong track record', 'Oras Invest Oy', 'four largest shareholders', 'next largest shareholder', 'The Nomination Board', 'SOURCE Valmet Oyj', 'General Counsel', 'Solidium Oy', 'shareholder register', 'following persons', 'share capital', 'Jari Paasikivi', 'Markus Aho', 'Mikko Mursula', 'Further information', 'Rasmus Oksala', 'Katri Hokkanen', 'Pekka Rouhiainen', 'Nasdaq Helsinki', 'Major media', 'process technologies', 'energy industries', 'wider base', 'process industries', 'industrial history', 'continuous improvement', 'major milestone', 'net sales', 'head office', 'personal data', 'expert member', 'nomination right', 'Deputy CEO', 'automation systems', ""customers' performance"", 'ESPOO', 'Finland', 'decision', 'representatives', 'July', 'Chairman', 'Directors', 'Euroclear', 'votes', 'Investments', 'proposals', 'composition', 'members', 'remuneration', 'March', 'tel', 'CFO', 'VP', 'supplier', 'services', 'pulp', 'paper', '17,500 professionals', 'world', '220 years', 'renewal', 'Neles', 'shares', 'Twitter', 'LinkedIn', 'Facebook', 'YouTube', 'Instagram', 'Processing']",2023-07-11,2023-07-12,prnewswire.com
