UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5497,Clearstream,Twitter API,Twitter,Coming up in stream B  we welcome Allan Stewart's insights from @Clearstream There is still time to join us at ET… https://t.co/dOi7BDFhSO,nan,Coming up in stream B  we welcome Allan Stewart's insights from @Clearstream There is still time to join us at ET… https://t.co/dOi7BDFhSO,positive,0.51,0.47,0.02,positive,0.51,0.47,0.02,True,English,"['stream B', 'Allan Stewart', 'insights', 'time', 'ET', 'dOi7BDFhSO', 'stream B', 'Allan Stewart', 'insights', 'time', 'ET', 'dOi7BDFhSO']",2022-05-25,2022-06-01,Unknown
5498,Clearstream,Twitter API,Twitter,📆 We at #Clearstream are already looking forward to seeing you at ISLA in Vienna from 6 – 8 June. Let’s meet to cat… https://t.co/OBblPY7eU0,nan,📆 We at #Clearstream are already looking forward to seeing you at ISLA in Vienna from 6 – 8 June. Let’s meet to cat… https://t.co/OBblPY7eU0,positive,0.74,0.25,0.01,positive,0.74,0.25,0.01,True,English,"['ISLA', 'Vienna', '8 June', 'OBblPY7eU0', '6', 'ISLA', 'Vienna', '8 June', 'OBblPY7eU0', '6']",2022-05-25,2022-06-01,Unknown
5504,Deutsche Boerse,Twitter API,Twitter,out management its London Deutsche to Sunday 'Standoff' chance on will no the until with Boerse bidExchange inves… https://t.co/GAY76gWXPI,nan,out management its London Deutsche to Sunday 'Standoff' chance on will no the until with Boerse bidExchange inves… https://t.co/GAY76gWXPI,negative,0.03,0.34,0.63,negative,0.03,0.34,0.63,True,English,"[""Sunday 'Standoff' chance"", 'London Deutsche', 'Boerse bid', 'management', 'Exchange', 'GAY76gWXPI', ""Sunday 'Standoff' chance"", 'London Deutsche', 'Boerse bid', 'management', 'Exchange', 'GAY76gWXPI']",2022-05-24,2022-06-01,Unknown
5581,Clearstream,Twitter API,Twitter,In short  you basically have all you need to install the Antennas Direct ClearStream 2MAX HDTV both indoor or outdo… https://t.co/YB8TDuJaH2,nan,In short  you basically have all you need to install the Antennas Direct ClearStream 2MAX HDTV both indoor or outdo… https://t.co/YB8TDuJaH2,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Antennas Direct ClearStream 2MAX HDTV', 'YB8TDuJaH2', 'Antennas Direct ClearStream 2MAX HDTV', 'YB8TDuJaH2']",2022-05-25,2022-06-01,Unknown
5586,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse's (https://t.co/2H7OANRoc6) commodity exchange EEX will launch a range of voluntary carbon offset p… https://t.co/e0coa44mOR,nan,Deutsche Boerse's (https://t.co/2H7OANRoc6) commodity exchange EEX will launch a range of voluntary carbon offset p… https://t.co/e0coa44mOR,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['voluntary carbon offset', 'Deutsche Boerse', 'commodity exchange', 'EEX', 'range', 'e0coa44mOR', 'voluntary carbon offset', 'Deutsche Boerse', 'commodity exchange', 'EEX', 'range', 'e0coa44mOR']",2022-05-26,2022-06-01,Unknown
5587,Deutsche Boerse,Twitter API,Twitter,How does Deutsche Börse rely on SAP Sales Cloud and SAP Service Cloud to help them respond to financial market vola… https://t.co/ug8Gyy4zts,nan,How does Deutsche Börse rely on SAP Sales Cloud and SAP Service Cloud to help them respond to financial market vola… https://t.co/ug8Gyy4zts,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['Deutsche Börse', 'SAP Sales Cloud', 'SAP Service Cloud', 'financial market vola', 'ug8Gyy4zts', 'Deutsche Börse', 'SAP Sales Cloud', 'SAP Service Cloud', 'financial market vola', 'ug8Gyy4zts']",2022-05-26,2022-06-01,Unknown
5681,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse launches Solana and Polkadot ETNs by VanEck#ELON #cryptocurrency #DOGE #newshttps://t.co/x4O7WnPYgr,nan,Deutsche Boerse launches Solana and Polkadot ETNs by VanEck#ELON #cryptocurrency #DOGE #newshttps://t.co/x4O7WnPYgr,neutral,0.01,0.98,0.02,neutral,0.01,0.98,0.02,True,English,"['Deutsche Boerse', 'Polkadot ETNs', 'VanEck#ELON', 'Solana', 'cryptocurrency', 'DOGE', 'x4O7WnPYgr', 'Deutsche Boerse', 'Polkadot ETNs', 'VanEck#ELON', 'Solana', 'cryptocurrency', 'DOGE', 'x4O7WnPYgr']",2022-05-28,2022-06-01,Unknown
5696,Clearstream,Twitter API,Twitter,@Lawditeur J'ai le CD-ROM de Clearstream.#Kinanveu ?,nan,@Lawditeur J'ai le CD-ROM de Clearstream.#Kinanveu ?,neutral,0.07,0.86,0.07,neutral,0.07,0.86,0.07,True,English,"['Lawditeur', 'CD-ROM', 'Clearstream', 'Lawditeur', 'CD-ROM', 'Clearstream']",2022-05-29,2022-06-01,Unknown
5722,Clearstream,Twitter API,Twitter,Russia's National Settlement Depository says Clearstream is blocking its account -Ifx https://t.co/uS5OBDxM9a,nan,Russia's National Settlement Depository says Clearstream is blocking its account -Ifx https://t.co/uS5OBDxM9a,negative,0.02,0.35,0.63,negative,0.02,0.35,0.63,True,English,"['National Settlement Depository', 'Russia', 'Clearstream', 'account', 'uS5OBDxM9a', 'National Settlement Depository', 'Russia', 'Clearstream', 'account', 'uS5OBDxM9a']",2022-05-30,2022-06-01,Unknown
5731,Deutsche Boerse,Twitter API,Twitter,Illuminate Financial secures commitments from Jefferies  JPMorgan  S&amp;amp;P Global and Deutsche B&amp;#246;rse https://t.co/yLcyRzZDJ6,nan,Illuminate Financial secures commitments from Jefferies  JPMorgan  S&amp;amp;P Global and Deutsche B&amp;#246;rse https://t.co/yLcyRzZDJ6,neutral,0.01,0.97,0.01,neutral,0.01,0.97,0.01,True,English,"['Illuminate Financial', 'P Global', 'commitments', 'Jefferies', 'JPMorgan', 'yLcyRzZDJ6', 'Illuminate Financial', 'P Global', 'commitments', 'Jefferies', 'JPMorgan', 'yLcyRzZDJ6']",2022-05-29,2022-06-01,Unknown
