UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,Buyouts group is seeking IPO on Euronext exchange,neutral,0.02,0.97,0.0,neutral,0.02,0.97,0.0,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-10-29,2022-10-30,Unknown
12045,Deutsche Boerse,Twitter API,Twitter,"@DavanteGolino @Bluegooose @unusual_whales The adidas AG share is listed on the ""Deutsche Börse"" stock exchange in… https://t.co/YiUrPYyjBp",nan,"@DavanteGolino @Bluegooose @unusual_whales The adidas AG share is listed on the ""Deutsche Börse"" stock exchange in… https://t.co/YiUrPYyjBp",neutral,0.05,0.95,0.01,neutral,0.05,0.95,0.01,True,English,"['Deutsche Börse"" stock exchange', 'adidas AG share', 'DavanteGolino', 'Bluegooose', 'Deutsche Börse"" stock exchange', 'adidas AG share', 'DavanteGolino', 'Bluegooose']",2022-10-25,2022-10-30,Unknown
12046,Deutsche Boerse,Twitter API,Twitter,Congratulations Bieke Depoorter 👏Depoorter has been shortlisted for next year’s Deutsche Börse Photography Founda… https://t.co/vjlazqHdSr,nan,Congratulations Bieke Depoorter 👏Depoorter has been shortlisted for next year’s Deutsche Börse Photography Founda… https://t.co/vjlazqHdSr,positive,0.98,0.02,0.0,positive,0.98,0.02,0.0,True,English,"['Deutsche Börse Photography Founda', 'next year', 'Bieke Depoorter', 'Congratulations', 'Deutsche Börse Photography Founda', 'next year', 'Bieke Depoorter', 'Congratulations']",2022-10-25,2022-10-30,Unknown
12047,Deutsche Boerse,Twitter API,Twitter,Market capitalisation of €30.80 Billion is not a joke. One of my biggest client has decided to move to #Deutsche… https://t.co/0XwXFx9Awl,nan,Market capitalisation of €30.80 Billion is not a joke. One of my biggest client has decided to move to #Deutsche… https://t.co/0XwXFx9Awl,negative,0.0,0.09,0.9,negative,0.0,0.09,0.9,True,English,"['Market capitalisation', 'biggest client', '80 Billion', 'joke', 'Market capitalisation', 'biggest client', '80 Billion', 'joke']",2022-10-25,2022-10-30,Unknown
12048,Deutsche Boerse,Twitter API,Twitter,$DBOEY ↑upgrade Deutsche Boerse initiated with a Buy at Societe Generale,nan,$DBOEY ↑upgrade Deutsche Boerse initiated with a Buy at Societe Generale,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['upgrade Deutsche Boerse', 'Societe Generale', 'Buy', 'upgrade Deutsche Boerse', 'Societe Generale', 'Buy']",2022-10-25,2022-10-30,Unknown
12049,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse’s threat intelligence team and the head of physical security use Dataminr to p… https://t.co/zNoTYQot4O,nan,CASE STUDY: Learn how Deutsche Börse’s threat intelligence team and the head of physical security use Dataminr to p… https://t.co/zNoTYQot4O,negative,0.0,0.25,0.75,negative,0.0,0.25,0.75,True,English,"['Deutsche Börse', 'threat intelligence team', 'CASE STUDY', 'physical security', 'head', 'Dataminr', 'Deutsche Börse', 'threat intelligence team', 'CASE STUDY', 'physical security', 'head', 'Dataminr']",2022-10-24,2022-10-30,Unknown
12090,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/4sKUJIcJ0b,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/4sKUJIcJ0b,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees']",2022-10-26,2022-10-30,Unknown
12197,Deutsche Boerse,Twitter API,Twitter,MarketsWiki Page of the Day: Benefitting from high interest rates  Deutsche Börse's stock has beaten regional and U… https://t.co/nJFtI0gFJp,nan,MarketsWiki Page of the Day: Benefitting from high interest rates  Deutsche Börse's stock has beaten regional and U… https://t.co/nJFtI0gFJp,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['high interest rates', 'Deutsche Börse', 'MarketsWiki Page', 'Day', 'stock', 'regional', 'high interest rates', 'Deutsche Börse', 'MarketsWiki Page', 'Day', 'stock', 'regional']",2022-10-27,2022-10-30,Unknown
12198,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/kHN5LeDwhk,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/kHN5LeDwhk,neutral,0.12,0.88,0.01,neutral,0.12,0.88,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-10-27,2022-10-30,Unknown
12199,Deutsche Boerse,Twitter API,Twitter,WSJmarkets: Surging interest rates are benefiting German exchange operator Deutsche Börse by boosting demand for de… https://t.co/1MhfPcVfla,nan,WSJmarkets: Surging interest rates are benefiting German exchange operator Deutsche Börse by boosting demand for de… https://t.co/1MhfPcVfla,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Surging interest rates', 'German exchange operator', 'Deutsche Börse', 'WSJmarkets', 'demand', 'MhfPcVfla', 'Surging interest rates', 'German exchange operator', 'Deutsche Börse', 'WSJmarkets', 'demand', 'MhfPcVfla']",2022-10-27,2022-10-30,Unknown
