UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
20569,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse https://t.co/w2RNbcvVI4 See the rest of the st… https://t.co/LJsmFPUaIH,nan,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse https://t.co/w2RNbcvVI4 See the rest of the st… https://t.co/LJsmFPUaIH,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Boerse', 'Credit Suisse', 'Neutral', 'rest', 'LJsmFPUaIH', 'Deutsche Boerse', 'Credit Suisse', 'Neutral', 'rest', 'LJsmFPUaIH']",2023-03-16,2023-03-22,Unknown
20570,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse$DBOEY,nan,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse$DBOEY,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Deutsche Boerse', 'Credit Suisse', 'Neutral', 'Deutsche Boerse', 'Credit Suisse', 'Neutral']",2023-03-16,2023-03-22,Unknown
20673,Euroclear,Twitter API,Twitter,@BBCWorld And I’ll remember Euroclear in Belgium that stole my money together with Russian banks. So don’t see any… https://t.co/BZCt36pUxo,nan,@BBCWorld And I’ll remember Euroclear in Belgium that stole my money together with Russian banks. So don’t see any… https://t.co/BZCt36pUxo,negative,0.01,0.1,0.89,negative,0.01,0.1,0.89,True,English,"['Russian banks', 'Euroclear', 'Belgium', 'money', 'BZCt36pUxo', 'Russian banks', 'Euroclear', 'Belgium', 'money', 'BZCt36pUxo']",2023-03-17,2023-03-22,Unknown
20675,Clearstream,Twitter API,Twitter,Clearstream’s GSF business falls 4% YoY in volume outstanding for February Clearstream’s Global Securities Financin… https://t.co/qxQeLjftG3,nan,Clearstream’s GSF business falls 4% YoY in volume outstanding for February Clearstream’s Global Securities Financin… https://t.co/qxQeLjftG3,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Global Securities Financin', 'GSF business', 'February Clearstream', 'volume', 'qxQeLjftG3', 'Global Securities Financin', 'GSF business', 'February Clearstream', 'volume', 'qxQeLjftG3']",2023-03-16,2023-03-22,Unknown
20687,Deutsche Boerse,Twitter API,Twitter,wikifolio whispers a.m. Advanced Micro Devices  Inc.; Amazon; Ibu-Tec; IBM; Deutsche Wohn https://t.co/HOUnmwzP5O,nan,wikifolio whispers a.m. Advanced Micro Devices  Inc.; Amazon; Ibu-Tec; IBM; Deutsche Wohn https://t.co/HOUnmwzP5O,neutral,0.04,0.95,0.0,neutral,0.04,0.95,0.0,True,English,"['Advanced Micro Devices', 'Deutsche Wohn', 'Amazon', 'Ibu-Tec', 'IBM', 'HOUnmwzP5O', 'Advanced Micro Devices', 'Deutsche Wohn', 'Amazon', 'Ibu-Tec', 'IBM', 'HOUnmwzP5O']",2023-03-17,2023-03-22,Unknown
20785,Deutsche Boerse,Twitter API,Twitter,@ValueStockGeek Mine: Azimut Holding and Deutsche Boerse. Both non banking. The latter is pricey the first one not so much,nan,@ValueStockGeek Mine: Azimut Holding and Deutsche Boerse. Both non banking. The latter is pricey the first one not so much,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['Azimut Holding', 'Deutsche Boerse', 'first', 'Azimut Holding', 'Deutsche Boerse', 'first']",2023-03-18,2023-03-22,Unknown
20835,Euroclear,Twitter API,Twitter,@CGasparino @CreditSuisse Banks are blackboxes..nobody knows what inside..At @euroclear they trade stuff nobody understands anymore..t,nan,@CGasparino @CreditSuisse Banks are blackboxes..nobody knows what inside..At @euroclear they trade stuff nobody understands anymore..t,neutral,0.02,0.9,0.08,neutral,0.02,0.9,0.08,True,English,"['CreditSuisse Banks', 'CGasparino', 'blackboxes', 'stuff', 'CreditSuisse Banks', 'CGasparino', 'blackboxes', 'stuff']",2023-03-20,2023-03-22,Unknown
20836,Euroclear,Twitter API,Twitter,How far the Fed's facility is likely to go in stopping bank MBS woes #AAA Websites Euroclear Fintech https://t.co/h5hNhE5RXu #regtech,nan,How far the Fed's facility is likely to go in stopping bank MBS woes #AAA Websites Euroclear Fintech https://t.co/h5hNhE5RXu #regtech,negative,0.01,0.22,0.77,negative,0.01,0.22,0.77,True,English,"['bank MBS woes', 'Fed', 'facility', 'bank MBS woes', 'Fed', 'facility']",2023-03-20,2023-03-22,Unknown
20837,Euroclear,Twitter API,Twitter,@ETayC22 @concodanomics Saheed Awan  who went on to run Securities Finance at both Clearstream and Euroclear. Great… https://t.co/d4kMGydlPf,nan,@ETayC22 @concodanomics Saheed Awan  who went on to run Securities Finance at both Clearstream and Euroclear. Great… https://t.co/d4kMGydlPf,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['concodanomics Saheed Awan', 'Securities Finance', 'ETayC22', 'Clearstream', 'Euroclear', 'concodanomics Saheed Awan', 'Securities Finance', 'ETayC22', 'Clearstream', 'Euroclear']",2023-03-19,2023-03-22,Unknown
20838,Euroclear,Twitter API,Twitter,First Republic to face second S&amp;P downgrade in less than a week #AAA Websites Euroclear Fintech https://t.co/pGhgcX019m #regtech,nan,First Republic to face second S&amp;P downgrade in less than a week #AAA Websites Euroclear Fintech https://t.co/pGhgcX019m #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['second S&amp;P downgrade', 'First Republic', 'a week', 'less', 'second S&amp;P downgrade', 'First Republic', 'a week', 'less']",2023-03-19,2023-03-22,Unknown
