UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
18762,Euroclear,Twitter API,Twitter,Asian American caucus defends East West CEO against espionage claims #AAA Websites Euroclear Fintech https://t.co/twItRWFsyE #regtech,nan,Asian American caucus defends East West CEO against espionage claims #AAA Websites Euroclear Fintech https://t.co/twItRWFsyE #regtech,neutral,0.01,0.86,0.14,neutral,0.01,0.86,0.14,True,English,"['Asian American caucus', 'East West CEO', 'espionage claims', 'regtech', 'Asian American caucus', 'East West CEO', 'espionage claims', 'regtech']",2023-02-18,2023-02-22,Unknown
18763,Euroclear,Twitter API,Twitter,A credit union teams with HGTV house flippers to revitalize Detroit #AAA Websites Euroclear Fintech https://t.co/wqFXfcUp3R #regtech,nan,A credit union teams with HGTV house flippers to revitalize Detroit #AAA Websites Euroclear Fintech https://t.co/wqFXfcUp3R #regtech,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['credit union teams', 'HGTV house flippers', 'Detroit', 'credit union teams', 'HGTV house flippers', 'Detroit']",2023-02-18,2023-02-22,Unknown
18768,Deutsche Boerse,Twitter API,Twitter,German exchange Deutsche Boerse has selected Google Cloud to provide the backbone of its digital assets business… https://t.co/2IOAOyWz0b,nan,German exchange Deutsche Boerse has selected Google Cloud to provide the backbone of its digital assets business… https://t.co/2IOAOyWz0b,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['digital assets business', 'German exchange', 'Deutsche Boerse', 'Google Cloud', 'backbone', 'digital assets business', 'German exchange', 'Deutsche Boerse', 'Google Cloud', 'backbone']",2023-02-18,2023-02-22,Unknown
18769,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse announced on Friday that Commerzbank AG will rejoin the DAX index. The lender will replace Linde pl… https://t.co/EgGyWpkjCk,nan,Deutsche Boerse announced on Friday that Commerzbank AG will rejoin the DAX index. The lender will replace Linde pl… https://t.co/EgGyWpkjCk,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Boerse', 'Commerzbank AG', 'DAX index', 'Linde pl', 'Friday', 'lender', 'Deutsche Boerse', 'Commerzbank AG', 'DAX index', 'Linde pl', 'Friday', 'lender']",2023-02-18,2023-02-22,Unknown
18817,Euroclear,Twitter API,Twitter,Facing the FCA armed with data #AAA Websites Euroclear Fintech https://t.co/BLgUGxg6qW #regtech,nan,Facing the FCA armed with data #AAA Websites Euroclear Fintech https://t.co/BLgUGxg6qW #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['FCA', 'data', 'Fintech', 'co', 'BLgUGxg6qW', 'FCA', 'data', 'Fintech', 'co', 'BLgUGxg6qW']",2023-02-20,2023-02-22,Unknown
18818,Euroclear,Twitter API,Twitter,This move significantly improved Euroclear's financial position and resulted in a record profit of €1.2 billion in… https://t.co/gHPL7excmA,nan,This move significantly improved Euroclear's financial position and resulted in a record profit of €1.2 billion in… https://t.co/gHPL7excmA,neutral,0.34,0.64,0.02,neutral,0.34,0.64,0.02,True,English,"['financial position', 'record profit', 'move', 'Euroclear', 'financial position', 'record profit', 'move', 'Euroclear']",2023-02-19,2023-02-22,Unknown
18819,Euroclear,Twitter API,Twitter,Example: Euroclear  a major European securities clearing company  stopped operations with Russia's National Settlem… https://t.co/Gaqwpe9eY1,nan,Example: Euroclear  a major European securities clearing company  stopped operations with Russia's National Settlem… https://t.co/Gaqwpe9eY1,neutral,0.11,0.85,0.04,neutral,0.11,0.85,0.04,True,English,"['major European securities clearing company', 'National Settlem', 'Example', 'Euroclear', 'operations', 'Russia', 'Gaqwpe9eY1', 'major European securities clearing company', 'National Settlem', 'Example', 'Euroclear', 'operations', 'Russia', 'Gaqwpe9eY1']",2023-02-19,2023-02-22,Unknown
18826,Deutsche Boerse,Twitter API,Twitter,German exchange Deutsche Boerse has selected Google Cloud to provide the backbone of its digital assets business… https://t.co/HzsN8zH61r,nan,German exchange Deutsche Boerse has selected Google Cloud to provide the backbone of its digital assets business… https://t.co/HzsN8zH61r,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['digital assets business', 'German exchange', 'Deutsche Boerse', 'Google Cloud', 'backbone', 'HzsN8zH61r', 'digital assets business', 'German exchange', 'Deutsche Boerse', 'Google Cloud', 'backbone', 'HzsN8zH61r']",2023-02-20,2023-02-22,Unknown
18827,Deutsche Boerse,Twitter API,Twitter,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/cb7rTguWgi,nan,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/cb7rTguWgi,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone', 'new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone']",2023-02-20,2023-02-22,Unknown
18828,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse announced on Friday that #Commerzbank AG will rejoin the #DAX index.The lender will replace Linde… https://t.co/eliKa4OCcQ,nan,Deutsche Boerse announced on Friday that #Commerzbank AG will rejoin the #DAX index.The lender will replace Linde… https://t.co/eliKa4OCcQ,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['Deutsche Boerse', 'Friday', 'lender', 'Linde', 'eliKa4OCcQ', 'Deutsche Boerse', 'Friday', 'lender', 'Linde', 'eliKa4OCcQ']",2023-02-19,2023-02-22,Unknown
