API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API,b'5 hours ago',0.01,0.98,0.01,neutral,nan,English,2021-12-30,Clearstream,172,Clearstream,cordcuttersnews.com,b'5 hours ago',2021-12-30 00:14:03.215332+00:00,"b""Antennas Direct ClearStream is CCN Readers' Favorite Antenna Brand (Cordie Awards 2021)""",0.0,0.8,0.2,neutral,"['Favorite Antenna Brand', 'CCN Readers', 'Cordie Awards', 'Antennas', 'ClearStream']",https://www.cordcuttersnews.com/antennas-direct-clearstream-is-ccn-readers-favorite-antenna-brand-cordie-awards-2021/,True
Google API,b'5 days ago',0.02,0.96,0.02,neutral,nan,English,2021-12-30,Clearstream,173,Clearstream,todayuknews.com,b'5 days ago',2021-12-30 00:14:03.232321+00:00,b'SWIFT Aims To Test Tokenization In 2022  Clearstream  Northern Trust  SETL To Participate \xe2\x80\x93 Blockchain',0.0,0.88,0.12,neutral,"['Northern Trust', 'SWIFT', 'Tokenization', 'Clearstream', 'SETL', 'Blockchain']",https://todayuknews.com/crypto-currency/swift-aims-to-test-tokenization-in-2022-clearstream-northern-trust-setl-to-participate-blockchain-bitcoin-news/,True
Google API,b'5 days ago',0.02,0.96,0.02,neutral,nan,English,2021-12-30,Clearstream,174,Clearstream,news.bitcoin.com,b'5 days ago',2021-12-30 00:14:03.244314+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate \xe2\x80\x93 Blockchain Bitcoin News',0.0,0.88,0.12,neutral,"['Blockchain Bitcoin News', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream']",https://news.bitcoin.com/swift-aims-to-test-tokenization-in-2022-clearstream-northern-trust-setl-to-participate/,True
Google API,b'6 days ago',0.08,0.89,0.03,neutral,None,English,2021-12-30,Clearstream,175,Clearstream,ledgerinsights.com,b'6 days ago',2021-12-30 00:14:03.254308+00:00,b'SWIFT in tokenized asset pilot with Clearstream  Northern Trust  SETL',0.0,0.1,0.9,positive,"['asset pilot', 'Northern Trust', 'SWIFT', 'Clearstream', 'SETL']",https://www.ledgerinsights.com/swift-in-tokenized-asset-pilot-with-clearstream-northern-trust-setl/,True
Bing API,b'Banking co-operative Swift is to explore how it can support interoperability in the development of the tokenised asset market  working in conjunction with Clearstream  Northern Trust  SETL and other market participants.',0.0,0.52,0.48,neutral,2021-12-23,English,2021-12-30,Clearstream,176,Clearstream,finextra.com,b'Banking co-operative Swift is to explore how it can support interoperability in the development of the tokenised asset market  working in conjunction with Clearstream  Northern Trust  SETL and other market participants.',2021-12-30 00:14:03.265302+00:00,b'Swift explores expansion of network into the digital asset market',0.01,0.68,0.31,neutral,"['digital asset market', 'Swift', 'expansion', 'network', 'tokenised asset market', 'other market participants', 'Banking co', 'Northern Trust', 'operative', 'Swift', 'interoperability', 'development', 'conjunction', 'Clearstream', 'SETL']",https://www.finextra.com/newsarticle/39444/swift-explores-expansion-of-network-into-the-digital-asset-market,True
Bing API,b'SWIFT will work alongside Clearstream  Northern Trust  SETL  and others next year to explore how it can support interoperability in the development of the tokenised asset market. The organisation said that relative to cryptocurrencies and stablecoins ',0.0,0.13,0.87,positive,2021-12-23,English,2021-12-30,Clearstream,177,Clearstream,fstech.co.uk,b'SWIFT will work alongside Clearstream  Northern Trust  SETL  and others next year to explore how it can support interoperability in the development of the tokenised asset market. The organisation said that relative to cryptocurrencies and stablecoins ',2021-12-30 00:14:03.276295+00:00,b'SWIFT to explore development of tokenised assets',0.01,0.53,0.46,neutral,"['tokenised assets', 'SWIFT', 'development', 'tokenised asset market', 'Northern Trust', 'SWIFT', 'Clearstream', 'SETL', 'others', 'interoperability', 'development', 'organisation', 'cryptocurrencies', 'stablecoins']",https://www.fstech.co.uk/fst/SWIFT_To_Explore_Development_Of_Tokenised_Assets.php,True
Twitter API,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io Swift = Blockbuster Ripple = All TV &amp; Movie Streaming Services',0.01,0.4,0.59,positive,2021-12-29,English,2021-12-30,Clearstream,178,Clearstream,Unknown,b'nan',2021-12-30 00:14:03.287289+00:00,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io Swift = Blockbuster Ripple = All TV &amp; Movie Streaming Services',0.01,0.4,0.59,positive,"['Movie Streaming Services', 'setl_io Swift', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'Blockbuster', 'Ripple', 'TV', 'amp', 'Movie Streaming Services', 'setl_io Swift', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'Blockbuster', 'Ripple', 'TV', 'amp']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream This is great and all but I can not trade xdc at moment  been\xe2\x80\xa6 https://t.co/U34ra1kRje',0.05,0.0,0.95,positive,2021-12-29,English,2021-12-30,Clearstream,179,Clearstream,Unknown,b'nan',2021-12-30 00:14:03.298282+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream This is great and all but I can not trade xdc at moment  been\xe2\x80\xa6 https://t.co/U34ra1kRje',0.05,0.0,0.95,positive,"['darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'xdc', 'moment', 'U34ra1kRje', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'xdc', 'moment', 'U34ra1kRje']",Twitter,True
Twitter API,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io I just want to know when Swift will announce they are partneri\xe2\x80\xa6 https://t.co/akD958Zj3P',0.02,0.04,0.94,positive,2021-12-29,English,2021-12-30,Clearstream,180,Clearstream,Unknown,b'nan',2021-12-30 00:14:03.309277+00:00,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io I just want to know when Swift will announce they are partneri\xe2\x80\xa6 https://t.co/akD958Zj3P',0.02,0.04,0.94,positive,"['swiftcommunity', 'Clearstream', 'NorthernTrust', 'partneri', 'akD958Zj3P', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'partneri', 'akD958Zj3P']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream I dont see XDC being mentioned  am i missing something?',0.93,0.06,0.01,negative,2021-12-29,English,2021-12-30,Clearstream,181,Clearstream,Unknown,b'nan',2021-12-30 00:14:03.320270+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream I dont see XDC being mentioned  am i missing something?',0.93,0.06,0.01,negative,"['darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'XDC', 'something', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'XDC', 'something']",Twitter,True
