API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'Twitter  Inc. (NYSE:TWTR) Barclays 2021 Global Technology  Media and Telecommunications Virtual Conference Call December 7  2021 12:05 PM ET\rCompany Participants\rParag Agrawal - Chief Executive O\xe2\x80\xa6 [+33913 chars]',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,0,Barclays,seekingalpha.com,b'Twitter  Inc. (NYSE:TWTR) Barclays 2021 Global Technology  Media and Telecommunications Virtual Conference Call December 7  2021 12:05 PM ETCompany ParticipantsParag Agrawal - Chief...',2021-12-09 00:04:55,b'Twitter  Inc. (TWTR) CEO Parag Agrawal Presents at Barclays 2021 Global Technology  Media and Telecommunications Virtual Conference Call (Transcript)',0.0,1.0,0.0,neutral,"['Telecommunications Virtual Conference Call', 'CEO Parag Agrawal', 'Barclays 2021 Global Technology', 'Twitter', 'Inc.', 'TWTR', 'Media', 'Transcript', 'Telecommunications Virtual Conference Call', 'Barclays 2021 Global Technology', 'Company Participants', 'Parag Agrawal', 'Twitter', 'NYSE', 'TWTR', 'Media', '33913 chars']",https://seekingalpha.com/article/4474034-twitter-inc-twtr-ceo-parag-agrawal-presents-barclays-2021-global-technology-media-and,True
NewsApi.org,b'Crown Castle International Corp. (NYSE:CCI) Barclays Global Technology  Media and Telecommunications Conference December 8  2021 9:45 AM ET\rCompany Participants\rDan Schlanger - EVP and CFO\rConf\xe2\x80\xa6 [+28633 chars]',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,1,Barclays,seekingalpha.com,b'Crown Castle International Corp. (NYSE:CCI) Barclays Global Technology  Media and Telecommunications Conference December 8  2021 9:45 AM ETCompany ParticipantsDan Schlanger - EVP and...',2021-12-09 00:04:55,b'Crown Castle International Corp. (CCI) Management Presents at Barclays Global Technology  Media and Telecommunications Conference (Transcript)',0.0,1.0,0.0,neutral,"['Crown Castle International Corp.', 'CCI) Management', 'Telecommunications Conference', 'Media', 'Transcript', 'Crown Castle International Corp.', 'Telecommunications Conference', 'Company Participants', 'Dan Schlanger', 'CFO\r\n\nConf', 'NYSE', 'CCI', 'Media', 'EVP', '28633 chars', '45']",https://seekingalpha.com/article/4474129-crown-castle-international-corp-cci-management-presents-barclays-global-technology-media-and,True
NewsApi.org,b'AUSTIN  Texas  Dec. 8  2021 /PRNewswire/ -- Silicon Labs (NASDAQ: SLAB)  a leader in secure  intelligent wireless technology for a more connected world  announced that the company will participate in the Barclays Global Technology  Media and Telecommunication\xe2\x80\xa6',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,Barclays,10,Barclays,prnewswire.com,b'AUSTIN  Texas  Dec. 8  2021 /PRNewswire/ -- Silicon Labs (NASDAQ: SLAB)  a leader in secure  intelligent wireless technology for a more connected world  announced that the company will participate in the Barclays Global Technology  Media and Telecommunication\xe2\x80\xa6',2021-12-09 00:04:55,b'Silicon Labs to Present at the Barclays Global Technology  Media and Telecommunications Conference Today',0.01,0.98,0.01,neutral,"['Silicon Labs', 'Telecommunications Conference', 'Media', 'secure, intelligent wireless technology', 'Barclays Global Technology', 'Silicon Labs', 'connected world', 'AUSTIN', 'Texas', 'Dec.', 'PRNewswire', 'NASDAQ', 'SLAB', 'leader', 'company', 'Media', 'Telecommunication']",https://www.prnewswire.com/news-releases/silicon-labs-to-present-at-the-barclays-global-technology-media-and-telecommunications-conference-today-301440077.html,True
Google API,b'(Bloomberg) -- Barclays Plc plans to make key hires in investment banking and wealth management across Asia next year as the British lender plots its return...',0.0,0.95,0.05,neutral,None,English,2021-12-09,Barclays,11,Barclays,ca.finance.yahoo.com,b'(Bloomberg) -- Barclays Plc plans to make key hires in investment banking and wealth management across Asia next year as the British lender plots its return...',2021-12-09 00:04:55,b'Barclays Plots Asia Revival With Strategic Hires After Hiatus',0.01,0.96,0.03,neutral,"['Barclays Plots', 'Asia Revival', 'Strategic Hires', 'Hiatus', 'Barclays Plc', 'key hires', 'investment banking', 'wealth management', 'British lender', 'Bloomberg', 'Asia', 'return']",https://ca.finance.yahoo.com/news/barclays-plots-asia-revival-strategic-231202094.html,True
Google API,b'CrowdStrike Holdings  Inc. (NASDAQ:CRWD) Barclays 2021 Global Technology  Media & Telecommunications Conference December 8  2021 2:25 PM ETCompany...',0.03,0.96,0.01,neutral,2021-12-08,English,2021-12-09,Barclays,12,Barclays,seekingalpha.com,b'CrowdStrike Holdings  Inc. (NASDAQ:CRWD) Barclays 2021 Global Technology  Media & Telecommunications Conference December 8  2021 2:25 PM ETCompany...',2021-12-09 00:04:55,b'CrowdStrike Holdings  Inc. (CRWD) Presents at Barclays 2021 Global Technology  Media & Telecommunications Conference (Transcript)',0.03,0.96,0.01,neutral,"['Barclays 2021 Global Technology', 'CrowdStrike Holdings', 'Telecommunications Conference', 'CRWD', 'Media', 'Transcript', 'Barclays 2021 Global Technology', 'CrowdStrike Holdings', 'Telecommunications Conference', 'NASDAQ', 'CRWD', 'Media', 'ETCompany', '2:25']",https://seekingalpha.com/article/4474181-crowdstrike-holdings-inc-crwd-presents-barclays-2021-global-technology-media-and,True
Google API,b'Zscaler  Inc. (NASDAQ:ZS) Barclays Global Technology  Media and Telecommunications Conference Transcript December 8  2021 1:50 PM ETExecutivesJay Chaudhry...',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,Barclays,13,Barclays,seekingalpha.com,b'Zscaler  Inc. (NASDAQ:ZS) Barclays Global Technology  Media and Telecommunications Conference Transcript December 8  2021 1:50 PM ETExecutivesJay Chaudhry...',2021-12-09 00:04:55,b'Zscaler  Inc. (ZS) Management Presents at Barclays Global Technology  Media and Telecommunications Conference (Transcript)',0.0,1.0,0.0,neutral,"['Telecommunications Conference', 'Zscaler', 'Management', 'Media', 'Transcript', 'Telecommunications Conference Transcript', 'ETExecutivesJay Chaudhry', 'Zscaler', 'NASDAQ', 'Media', '50']",https://seekingalpha.com/article/4474179-zscaler-inc-zs-management-presents-barclays-global-technology-media-and-telecommunications,True
Google API,b'Seagate Technology Holdings plc (NASDAQ:STX) Barclays Global Technology  Media and Telecommunications Conference Call December 7  2021 12:40 PM ETCompany...',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,14,Barclays,seekingalpha.com,b'Seagate Technology Holdings plc (NASDAQ:STX) Barclays Global Technology  Media and Telecommunications Conference Call December 7  2021 12:40 PM ETCompany...',2021-12-09 00:04:55,b'Seagate Technology Holdings plc (STX) Presents at Barclays Global Technology  Media and Telecommunications Conference (Transcript)',0.0,0.99,0.01,neutral,"['Seagate Technology Holdings plc', 'Barclays Global Technology', 'Telecommunications Conference', 'STX', 'Media', 'Transcript', 'Seagate Technology Holdings', 'Barclays Global Technology', 'Telecommunications Conference Call', 'NASDAQ', 'STX', 'Media', 'ETCompany', '40']",https://seekingalpha.com/article/4474173-seagate-technology-holdings-plc-stx-presents-barclays-global-technology-media-and,True
Google API,b'Lam Research Corporation (NASDAQ:LRCX) Barclays Global Technology  Media and Telecommunications Conference Transcript December 7  2021 12:05 PM...',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,15,Barclays,seekingalpha.com,b'Lam Research Corporation (NASDAQ:LRCX) Barclays Global Technology  Media and Telecommunications Conference Transcript December 7  2021 12:05 PM...',2021-12-09 00:04:55,b'Lam Research Corporation (LRCX) Management Presents at Barclays Global Technology  Media and Telecommunications Conference (Transcript)',0.01,0.98,0.01,neutral,"['Lam Research Corporation', 'LRCX) Management Presents', 'Barclays Global Technology', 'Telecommunications Conference', 'Media', 'Transcript', 'Lam Research Corporation', 'Telecommunications Conference Transcript', 'NASDAQ', 'LRCX', 'Media', '05']",https://seekingalpha.com/article/4474154-lam-research-corporation-lrcx-management-presents-barclays-global-technology-media-and,True
Google API,b'(RTTNews) - Cirrus Logic  Inc. (CRUS) will present at the Barclays Global Technology  Media and Telecommunications Conference.',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,16,Barclays,nasdaq.com,b'(RTTNews) - Cirrus Logic  Inc. (CRUS) will present at the Barclays Global Technology  Media and Telecommunications Conference.',2021-12-09 00:04:55,b'Cirrus Logic To Present At Barclays Global Conference; Webcast At 3:35 PM ET',0.24,0.66,0.1,neutral,"['Barclays Global Conference', 'Cirrus Logic', 'Webcast', '3:35', 'Cirrus Logic', 'Telecommunications Conference', 'RTTNews', 'CRUS', 'Media']",https://www.nasdaq.com/articles/cirrus-logic-to-present-at-barclays-global-conference-webcast-at-3%3A35-pm-et,True
Google API,b'Dell Technologies Inc (NYSE:DELL) Barclays 2021 Global TMT Conference December 7  2021 12:05 PM ETCompany ParticipantsHall Butler - IRThomas Sweet...',0.0,0.95,0.05,neutral,2021-12-08,English,2021-12-09,Barclays,17,Barclays,seekingalpha.com,b'Dell Technologies Inc (NYSE:DELL) Barclays 2021 Global TMT Conference December 7  2021 12:05 PM ETCompany ParticipantsHall Butler - IRThomas Sweet...',2021-12-09 00:04:55,b'Dell Technologies Inc. (DELL) Presents at Barclays 2021 Global TMT Conference (Transcript)',0.0,1.0,0.0,neutral,"['Barclays 2021 Global TMT Conference', 'Dell Technologies Inc.', 'Transcript', 'Barclays 2021 Global TMT Conference', 'ETCompany ParticipantsHall Butler', 'Dell Technologies Inc', 'IRThomas Sweet', 'NYSE', '05']",https://seekingalpha.com/article/4474148-dell-technologies-inc-dell-presents-barclays-2021-global-tmt-conference-transcript,True
