UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
12927,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees']",2022-12-27,2022-12-28,Unknown
15401,Deutsche Boerse,Twitter API,Twitter,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,nan,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part', 'high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part']",2022-12-23,2022-12-28,Unknown
15476,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,neutral,0.06,0.91,0.03,neutral,0.06,0.91,0.03,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-25,2022-12-28,Unknown
15477,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/odiQP7JEta,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/odiQP7JEta,neutral,0.09,0.86,0.05,neutral,0.09,0.86,0.05,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-24,2022-12-28,Unknown
15486,EuroNext,Twitter API,Twitter,$Euronext [15s. delayed]: Issued Press Release on December 26  14:31:00: VEON Obtains OFAC License for Scheme Meeti… https://t.co/YQHJOkGLHX,nan,$Euronext [15s. delayed]: Issued Press Release on December 26  14:31:00: VEON Obtains OFAC License for Scheme Meeti… https://t.co/YQHJOkGLHX,neutral,0.05,0.93,0.01,neutral,0.05,0.93,0.01,True,English,"['Press Release', 'OFAC License', 'Scheme Meeti', 'December', 'VEON', 'YQHJOkGLHX', 'Press Release', 'OFAC License', 'Scheme Meeti', 'December', 'VEON', 'YQHJOkGLHX']",2022-12-26,2022-12-28,Unknown
15496,Clearstream,NewsApi.org,https://www.rt.com/business/569017-russia-frozen-assets-return-unlikely/,Russia assesses chances of recovering frozen assets,Russia’s Central Bank considers the likelihood of assets frozen under Western sanctions being returned “extremely low” Read Full Article at RT.com,The central bank has proposed giving banks more time to create reserves in the event the funds are irretrievableThe Bank of Russia stated on Tuesday that it considers the chances of Western countries returning Russian assets frozen by sanctions as “extremely low.” This is despite the fact that they haven’t been legally confiscated  the regulator pointed out.A portion of the assets of Russian banks has been completely blocked. This mainly affected claims on counterparties from so-called ‘unfriendly’ states and payments on bonds that were stuck in the international clearing systems Euroclear and Clearstream.A number of banks also had their funds blocked in Russia’s National Settlement Depository (NSD) due to Western sanctions imposed against the NSD earlier this year  the regulator said  expressing doubt that these assets could be recovered.The central bank proposed providing banks with a ten-year extension until 2032 to create reserves to replenish possible losses on the blocked funds. It also added that Russian lenders may ignore the factor of the frozen assets when assessing credit risks.Both the EU and US authorities are currently working on a way to legally confiscate Russian assets frozen as part of Ukraine-related sanctions.The Russian government has described the move as “theft.”For more stories on economy & finance visit RT's business section,neutral,0.04,0.87,0.09,negative,0.0,0.15,0.85,True,English,"['frozen assets', 'Russia', 'chances', 'international clearing systems', 'National Settlement Depository', 'central bank', 'The Bank', 'Western countries', 'unfriendly’ states', 'ten-year extension', 'possible losses', 'Russian lenders', 'credit risks', 'US authorities', 'Russian government', 'business section', 'Western sanctions', 'Ukraine-related sanctions', 'Russian assets', 'frozen assets', 'Russian banks', 'time', 'reserves', 'event', 'funds', 'Tuesday', 'chances', 'fact', 'regulator', 'portion', 'claims', 'counterparties', 'payments', 'bonds', 'Euroclear', 'Clearstream', 'number', 'NSD', 'doubt', 'way', 'move', 'stories', 'economy', 'finance']",2022-12-27,2022-12-28,rt.com
15497,Clearstream,Twitter API,Twitter,@IuliiaMendel @FaithGrace7777 Clearstream and Euroclear already unlocking russian assets. Luxembourg and Belgium gave approve on this.,nan,@IuliiaMendel @FaithGrace7777 Clearstream and Euroclear already unlocking russian assets. Luxembourg and Belgium gave approve on this.,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['FaithGrace7777 Clearstream', 'russian assets', 'IuliiaMendel', 'Euroclear', 'Luxembourg', 'Belgium', 'FaithGrace7777 Clearstream', 'russian assets', 'IuliiaMendel', 'Euroclear', 'Luxembourg', 'Belgium']",2022-12-27,2022-12-28,Unknown
15498,Clearstream,Twitter API,Twitter,@KaylaChowShow Watching judge Mathis off my clearstream as I tweet.  Screw cable,nan,@KaylaChowShow Watching judge Mathis off my clearstream as I tweet.  Screw cable,negative,0.01,0.01,0.98,negative,0.01,0.01,0.98,True,English,"['judge Mathis', 'Screw cable', 'KaylaChowShow', 'clearstream', 'judge Mathis', 'Screw cable', 'KaylaChowShow', 'clearstream']",2022-12-27,2022-12-28,Unknown
15499,Clearstream,Twitter API,Twitter,Antennas Direct Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi-Directional  Indoor  Attic  Outdoor  Mast W/Pi… https://t.co/FubPXVkalP,nan,Antennas Direct Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi-Directional  Indoor  Attic  Outdoor  Mast W/Pi… https://t.co/FubPXVkalP,neutral,0.08,0.9,0.01,neutral,0.08,0.9,0.01,True,English,"['70+ Mile Range', '4 TV Antenna', 'Mast W/Pi', 'Antennas', 'UHF', 'Directional', 'Attic', 'FubPXVkalP', '70+ Mile Range', '4 TV Antenna', 'Mast W/Pi', 'Antennas', 'UHF', 'Directional', 'Attic', 'FubPXVkalP']",2022-12-27,2022-12-28,Unknown
15500,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/WrsH5WDs8e,nan,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/WrsH5WDs8e,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['ClearStream 4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'Attic', 'WrsH5WDs8e', 'ClearStream 4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'Attic', 'WrsH5WDs8e']",2022-12-26,2022-12-28,Unknown
