UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11186,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 197.70 at Morgan Stanley$DBOEY,nan,Deutsche Boerse price target raised to EUR 197.70 at Morgan Stanley$DBOEY,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Boerse price target', 'Morgan Stanley', 'DBOEY', 'Deutsche Boerse price target', 'Morgan Stanley', 'DBOEY']",2022-10-07,2022-10-12,Unknown
11187,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/CdnLgJQwnh,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/CdnLgJQwnh,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'CdnLgJQwnh', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'CdnLgJQwnh']",2022-10-07,2022-10-12,Unknown
11222,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra#news #binance #trading #coinbasehttps://t.co/R3o91kEHLA,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra#news #binance #trading #coinbasehttps://t.co/R3o91kEHLA,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'news', 'binance', 'trading', 'coinbase', 'R3o91kEHLA', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'news', 'binance', 'trading', 'coinbase', 'R3o91kEHLA']",2022-10-08,2022-10-12,Unknown
11233,Euroclear,Twitter API,Twitter,Sibos 2022: How SmartStream draws wisdom from the noise of data #AAA Websites Euroclear Fintech https://t.co/7Xyy1ksbz3 #regtech,nan,Sibos 2022: How SmartStream draws wisdom from the noise of data #AAA Websites Euroclear Fintech https://t.co/7Xyy1ksbz3 #regtech,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['Sibos', 'SmartStream', 'wisdom', 'noise', 'data', 'Fintech', 'Xyy1ksbz3', 'regtech', 'Sibos', 'SmartStream', 'wisdom', 'noise', 'data', 'Fintech', 'Xyy1ksbz3', 'regtech']",2022-10-10,2022-10-12,Unknown
11234,Euroclear,Twitter API,Twitter,JPM insists on settlement via Euroclear for Indian bonds while merrily accepting HK CMU +CCDC+ SH CH (all Chinese e… https://t.co/EQ2GRe9fFs,nan,JPM insists on settlement via Euroclear for Indian bonds while merrily accepting HK CMU +CCDC+ SH CH (all Chinese e… https://t.co/EQ2GRe9fFs,negative,0.04,0.05,0.9,negative,0.04,0.05,0.9,True,English,"['HK CMU +CCDC+ SH CH', 'Indian bonds', 'JPM', 'settlement', 'Euroclear', 'Chinese', 'EQ2GRe9fFs', 'HK CMU +CCDC+ SH CH', 'Indian bonds', 'JPM', 'settlement', 'Euroclear', 'Chinese', 'EQ2GRe9fFs']",2022-10-10,2022-10-12,Unknown
11235,Euroclear,Twitter API,Twitter,A pathway to a sustainable career #AAA Websites Euroclear Fintech https://t.co/25aEmR4ppJ #regtech,nan,A pathway to a sustainable career #AAA Websites Euroclear Fintech https://t.co/25aEmR4ppJ #regtech,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['sustainable career', 'pathway', 'Fintech', 'aEmR4ppJ', 'regtech', 'sustainable career', 'pathway', 'Fintech', 'aEmR4ppJ', 'regtech']",2022-10-10,2022-10-12,Unknown
11236,Euroclear,Twitter API,Twitter,Daily News at Sibos 2022 #AAA Websites Euroclear Fintech https://t.co/UHAnwfBzNr #regtech,nan,Daily News at Sibos 2022 #AAA Websites Euroclear Fintech https://t.co/UHAnwfBzNr #regtech,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Daily News', 'AAA Websites', 'Sibos', 'Fintech', 'UHAnwfBzNr', 'regtech', 'Daily News', 'AAA Websites', 'Sibos', 'Fintech', 'UHAnwfBzNr', 'regtech']",2022-10-09,2022-10-12,Unknown
11237,Euroclear,Twitter API,Twitter,#RodinaPlan #RODINAvsPUTINISM #AML #CFT #Euroclear #Clearstream I demand sanctions against Russian Deposit Insuranc… https://t.co/jfz1p5gJYm,nan,#RodinaPlan #RODINAvsPUTINISM #AML #CFT #Euroclear #Clearstream I demand sanctions against Russian Deposit Insuranc… https://t.co/jfz1p5gJYm,neutral,0.03,0.76,0.21,neutral,0.03,0.76,0.21,True,English,"['Russian Deposit Insuranc', 'AML #CFT', 'RODINAvsPUTINISM', 'Euroclear', 'Clearstream', 'sanctions', 'jfz1p5gJYm', 'Russian Deposit Insuranc', 'AML #CFT', 'RODINAvsPUTINISM', 'Euroclear', 'Clearstream', 'sanctions', 'jfz1p5gJYm']",2022-10-09,2022-10-12,Unknown
11264,Deutsche Boerse,Twitter API,Twitter,This announcement has been brewing 🍺 ... (It is October - You Know) Congrats to Deutsche Börse  Clearstream  Daml… https://t.co/vOG3fwNfe9,nan,This announcement has been brewing 🍺 ... (It is October - You Know) Congrats to Deutsche Börse  Clearstream  Daml… https://t.co/vOG3fwNfe9,positive,0.7,0.19,0.11,positive,0.7,0.19,0.11,True,English,"['Deutsche Börse', 'announcement', 'October', 'Congrats', 'Clearstream', 'Daml', 'Deutsche Börse', 'announcement', 'October', 'Congrats', 'Clearstream', 'Daml']",2022-10-10,2022-10-12,Unknown
11265,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra https://t.co/t5E8ykaIKB,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra https://t.co/t5E8ykaIKB,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 't5E8ykaIKB', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 't5E8ykaIKB']",2022-10-10,2022-10-12,Unknown
11266,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZRENN team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/DOjp2wpEft,nan,Retweet selected by the https://t.co/11ojAZRENN team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/DOjp2wpEft,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'DOjp2wpEft', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'DOjp2wpEft']",2022-10-08,2022-10-12,Unknown
