UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
4632,Clearstream,Twitter API,Twitter,📈 Clearstream Sees Upticks in Global Securities Financing  CSD Services in April 📉By @CraftyFin… https://t.co/8eNH6gUCI2,nan,📈 Clearstream Sees Upticks in Global Securities Financing  CSD Services in April 📉By @CraftyFin… https://t.co/8eNH6gUCI2,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['Global Securities Financing', 'CSD Services', 'Clearstream', 'Upticks', 'April', '8eNH6gUCI2', 'Global Securities Financing', 'CSD Services', 'Clearstream', 'Upticks', 'April', '8eNH6gUCI2']",2022-05-11,2022-05-18,Unknown
4722,Clearstream,Twitter API,Twitter,Deutsche Boerse partners with Clearstream to publish bond liquidity data  https://t.co/vzPW7cqckS,nan,Deutsche Boerse partners with Clearstream to publish bond liquidity data  https://t.co/vzPW7cqckS,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Boerse partners', 'bond liquidity data', 'Clearstream', 'vzPW7cqckS', 'Deutsche Boerse partners', 'bond liquidity data', 'Clearstream', 'vzPW7cqckS']",2022-05-12,2022-05-18,Unknown
4723,Clearstream,Twitter API,Twitter,0z I'am Deutsche Börse and Clearstream and I know in where ever if Frankfurt or Luxemburg is miswswing what has to… https://t.co/JG70Ei0FT2,nan,0z I'am Deutsche Börse and Clearstream and I know in where ever if Frankfurt or Luxemburg is miswswing what has to… https://t.co/JG70Ei0FT2,negative,0.02,0.37,0.61,negative,0.02,0.37,0.61,True,English,"['Deutsche Börse', 'Clearstream', 'Frankfurt', 'Luxemburg', 'JG70Ei0FT2', 'Deutsche Börse', 'Clearstream', 'Frankfurt', 'Luxemburg', 'JG70Ei0FT2']",2022-05-12,2022-05-18,Unknown
4724,Clearstream,Twitter API,Twitter,FinanceMagnates: Clearstream Sees Upticks in Global Securities Financing  CSD Services in April https://t.co/uQikmZBbSI,nan,FinanceMagnates: Clearstream Sees Upticks in Global Securities Financing  CSD Services in April https://t.co/uQikmZBbSI,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Global Securities Financing', 'CSD Services', 'FinanceMagnates', 'Clearstream', 'Upticks', 'April', 'co', 'uQikmZBbSI', 'Global Securities Financing', 'CSD Services', 'FinanceMagnates', 'Clearstream', 'Upticks', 'April', 'co', 'uQikmZBbSI']",2022-05-12,2022-05-18,Unknown
4825,Clearstream,Twitter API,Twitter,For the ClearStream 2MAX HDTV Antenna  the key highlight is its relatively small size with its rather bold design w… https://t.co/Er1i9gfTbb,nan,For the ClearStream 2MAX HDTV Antenna  the key highlight is its relatively small size with its rather bold design w… https://t.co/Er1i9gfTbb,neutral,0.04,0.92,0.04,neutral,0.04,0.92,0.04,True,English,"['ClearStream 2MAX HDTV Antenna', 'key highlight', 'small size', 'bold design', 'Er1i9gfTbb', 'ClearStream 2MAX HDTV Antenna', 'key highlight', 'small size', 'bold design', 'Er1i9gfTbb']",2022-05-13,2022-05-18,Unknown
4826,Clearstream,Twitter API,Twitter,Deutsche Boerse partners with Clearstream to Publish Bond Liquidity Data https://t.co/fyFXVdvRNX,nan,Deutsche Boerse partners with Clearstream to Publish Bond Liquidity Data https://t.co/fyFXVdvRNX,neutral,0.01,0.97,0.01,neutral,0.01,0.97,0.01,True,English,"['Bond Liquidity Data', 'Deutsche Boerse', 'Clearstream', 'fyFXVdvRNX', 'Bond Liquidity Data', 'Deutsche Boerse', 'Clearstream', 'fyFXVdvRNX']",2022-05-12,2022-05-18,Unknown
4883,Clearstream,Twitter API,Twitter,on March 25  2022  that Clearstream had blocked its account. Also  the ruble bridge between Clearstream and Eurocl… https://t.co/ojqYU5KO2p,nan,on March 25  2022  that Clearstream had blocked its account. Also  the ruble bridge between Clearstream and Eurocl… https://t.co/ojqYU5KO2p,negative,0.01,0.21,0.78,negative,0.01,0.21,0.78,True,English,"['ruble bridge', 'March', 'Clearstream', 'account', 'Eurocl', 'ojqYU5KO2p', 'ruble bridge', 'March', 'Clearstream', 'account', 'Eurocl', 'ojqYU5KO2p']",2022-05-13,2022-05-18,Unknown
4884,Clearstream,Twitter API,Twitter,Gérard Soisson  manager of the transaction clearing company Clearstream  was found dead in Corsica  two months afte… https://t.co/HNThVJ2GgE,nan,Gérard Soisson  manager of the transaction clearing company Clearstream  was found dead in Corsica  two months afte… https://t.co/HNThVJ2GgE,negative,0.01,0.05,0.94,negative,0.01,0.05,0.94,True,English,"['Gérard Soisson', 'transaction clearing company', 'manager', 'Clearstream', 'Corsica', 'HNThVJ2GgE', 'Gérard Soisson', 'transaction clearing company', 'manager', 'Clearstream', 'Corsica', 'HNThVJ2GgE']",2022-05-13,2022-05-18,Unknown
4988,Euroclear,NewsApi.org,https://finance.yahoo.com/news/irsa-announces-commencement-exchange-offer-053700433.html,IRSA Announces Commencement of Exchange Offer for Any and All of its 8.750% Notes due 2023 originally issued by IRSA CP,"IRSA Inversiones y Representaciones Sociedad Anónima  a corporation (sociedad anónima) incorporated under the laws of the Republic of Argentina (""IRSA...","BUENOS AIRES  Argentina  May 17  2022 /PRNewswire/ -- IRSA Inversiones y Representaciones Sociedad Anónima  a corporation (sociedad anónima) incorporated under the laws of the Republic of Argentina ("" IRSA "")  today announced it has commenced  subject to the terms and conditions set forth in the exchange offer memorandum dated May 16  2022 (the "" Exchange Offer Memorandum "" and  together with the Eligibility Letter  as defined below  the "" Exchange Offer Documents "") an offer (the "" Exchange Offer "") to Eligible Holders (as defined below) to exchange any and all of its US$360 000 000 aggregate principal amount of outstanding 8.750% Notes due 2023 Series No. 2 originally issued by IRSA Propiedades Comerciales S.A. ("" IRSA CP "") (the "" Existing Notes "") for 8.750% Senior Notes due 2028 (the "" New Notes "") to be issued by IRSA and the cash consideration described below.The following table sets forth certain material terms of the Exchange Offer:Exchange Consideration(2) Existing NotesOption A(3)or Option B Description CUSIP/ISIN(144A andReg S) PrincipalAmount OutstandingEarly A NewNotesConsideration(PrincipalAmount ofNew Notes) Late A NewNotesConsideration(PrincipalAmount ofNew Notes) A CashConsiderationEarly BConsideration (PrincipalAmount ofNew Notes) Late BConsideration (PrincipalAmount ofNew Notes) 8.750%Notes due 2023(1) CUSIPs: 463588 AA1 /P5880U AB6 ISINs: US463588AA16 / USP5880UAB63 US$360 000 0001.015 times thedifferencebetweenU.S.$1 000 andthe Pro-Rata ACash Consideration(4) The differencebetweenU.S.$1 000 andthe Pro-Rata ACash Consideration(4) Aggregateamountequivalent tothe lesser of (x)30% of theaggregateprincipalamount ofExisting Notesthat are validly tendered andaccepted for exchange in theExchange Offer and (y) theprincipalamount of the Existing Notes accepted forexchange under Option AUS$1 030(5) US$1 000(5)(1) The Existing Notes are currently listed on the Luxembourg Stock Exchange and traded on the Euro MTF Market and are listed on the BYMA (as defined in the Exchange Offer Memorandum) and traded on the MAE (as defined in the Exchange Offer Memorandum). Includes approximately US$9.4 million Notes held by IRSA and its subsidiaries.(2) Per US$1 000 principal amount of the Existing Notes validly tendered and accepted for exchange. The Exchange Consideration does not include the Accrued Interest (as defined in the Exchange Offer Memorandum)  which shall be paid together with the applicable Exchange Consideration as described herein.(3) Holders of Existing Notes validly submitting tenders under Option A will receive a combination of the Pro-Rata A Cash Consideration (as defined herein) and the applicable Early A New Notes Consideration or Late A New Notes Consideration  as applicable. At the Expiration Date  the actual Early A Consideration or Late A Consideration to be received by each Eligible Holder whose Existing Notes are accepted in the Exchange Offer under Option A will be determined on the basis of the actual participation by Eligible Holders in the Exchange Offer and their selection between Option A and Option B.(4) The Pro-Rata A Cash Consideration that will be payable to Eligible Holders whose Existing Notes are accepted for exchange under Option A will be equivalent to the A Cash Consideration divided by the principal amount of Existing Notes accepted under Option A times 1 000. Total consideration to be received by Eligible Holders validly submitting tenders under Option A on or prior to the Early Participation Date will range between US$1 000 and US$1 010.5 (either in all cash or in a combination of cash and New Notes) per US$1 000 aggregate principal amount of Existing Notes validly tendered and accepted for exchange  depending on the Pro-Rata A Cash Consideration received.(5) In the event that less than 30% of the aggregate principal amount of Existing Notes that are validly tendered and accepted for exchange in the Exchange Offer (such 30% of the aggregate principal amount  the ""Total Cash Consideration"") is tendered under Option A  the difference between the Total Cash Consideration and the A Cash Consideration (such difference  the ""B Cash Consideration"") will be paid to Eligible Holders whose Existing Notes are accepted for exchange under Option B  pro rata to the principal amount of their Existing Notes accepted for exchange under Option B  and ratably reducing the principal amount of New Notes that comprise the B Consideration. The Pro-Rata B Cash Consideration  if any  that will be payable to Eligible Holders whose Existing Notes are accepted for exchange under Option B will be equivalent to the B Cash Consideration divided by the principal amount of Existing Notes accepted under Option B times 1 000 (the ""Pro-Rata B Cash Consideration""). Eligible Holders tendering Existing Notes under Option B will only receive cash as part of the B Consideration if less than all of the Total Cash Consideration is paid out pursuant to Option A.The Exchange Offer will expire at 5:00 p.m. (New York City time) on June 16  2022 (such date and time  as the same may be extended in the sole discretion of IRSA  the "" Expiration Date ""). Existing Notes tendered for exchange may be validly withdrawn at any time at or prior to 5:00 p.m. (New York City time) on June 2  2022 (such date and time  as the same may be extended in the sole discretion of IRSA  the "" Withdrawal Date "")  but not thereafter. To be eligible to receive the Early A Consideration or the Early B Consideration  as applicable  Eligible Holders must validly tender and not validly withdraw their Existing Notes at or prior to 5:00 p.m. (New York City time) on June 2  2022 (such date and time  as the same may be extended in the sole discretion of IRSA  the "" Early Participation Date ""). The deadlines set by any intermediary or relevant clearing system may be earlier than these deadlines.Story continuesExchange ConsiderationEligible Holders of Existing Notes may choose between two  mutually exclusive  consideration options  detailed in the table above  in the columns under the headings ""Option A"" and ""Option B.""Tenders of Existing Notes under Option AUpon the terms and subject to the conditions set forth in the Exchange Offer Documents  Eligible Holders who validly tender Existing Notes under Option A  and whose Existing Notes are accepted for exchange by IRSA  will receive: (i) New Notes in a principal amount equal to 1.015 times the difference between US$1 000 and the Pro-Rata A Cash Consideration received by each such Eligible Holder for each US$1 000 principal amount of Existing Notes validly tendered on or before the Early Participation Date and accepted for exchange (the "" Early A Consideration "")  or (ii) New Notes in a principal amount equal to the difference between US$1 000 and the Pro-Rata A Cash Consideration received by each such Eligible Holder for each US$1 000 principal amount of Existing Notes validly tendered after the Early Participation Date but at or prior to the Expiration Date and accepted for exchange (the "" Late A Consideration"" and  together with the Early A Consideration  the "" A Consideration ""). See ""The Exchange Offer"" in the Exchange Offer Memorandum.The A Cash Consideration is an aggregate amount equivalent to the lesser of (x) 30% of the aggregate principal amount of Existing Notes that are validly tendered and accepted for exchange in the Exchange Offer (the "" Total Cash Consideration "")  and (y) the principal amount of the Existing Notes accepted for exchange under Option A (the "" A Cash Consideration ""). The Pro-Rata A Cash Consideration that will be payable to Eligible Holders whose Existing Notes are accepted for exchange under Option A will be equivalent to the A Cash Consideration divided by the principal amount of Existing Notes accepted under Option A times 1 000. We have filed and obtained approval from the Central Bank to make the payment of the Total Cash Consideration.Tenders of Existing Notes under Option BUpon the terms and subject to the conditions set forth in the Exchange Offer Documents  Eligible Holders who validly tender Existing Notes under Option B  and whose Existing Notes are accepted for exchange by IRSA  will receive: (i) US$1 030 principal amount of New Notes for each US$1 000 principal amount of Existing Notes validly tendered on or before the Early Participation Date and accepted for exchange (the "" Early B Consideration "")  or (ii) or US$1 000 principal amount of New Notes for each US$1 000 principal amount of Existing Notes validly tendered after the Early Participation Date but on or before the Expiration Date and accepted for exchange (the "" Late B Consideration "" and  together with the Early B Consideration  the "" B Consideration "");The ConditionUpon the terms and subject to the Minimum Exchange Condition (as defined in the Exchange Offer Memorandum) and the other conditions of the Exchange Offer described in the Exchange Offer Memorandum  which are for the sole benefit of IRSA and may be waived by IRSA  in full or in part  in its absolute discretion  IRSA will accept for exchange as soon as reasonably practicable after the Expiration Date  all Existing Notes validly tendered at or prior to the Expiration Date and not validly withdrawn as of the Withdrawal Date in the Exchange Offer.IRSA expects  on June 22  2022  which is the fourth business day after the Expiration Date (as may be extended by IRSA in its sole discretion  the "" Settlement Date "")  to issue and deliver the applicable principal amount of New Notes and deliver the applicable Exchange Consideration in exchange for any Existing Notes validly tendered and not validly withdrawn and accepted for exchange  in the amount and manner described in the Exchange Offer Memorandum. IRSA will not be obligated to issue or deliver New Notes or pay any cash amount with respect to the Exchange Offer unless the Exchange Offer is consummated. Eligible Holders of the Existing Notes who are Argentine Entity Offerees (as defined in the Exchange Offer Memorandum) or Non-Cooperating Jurisdiction Offerees (as defined in the Exchange Offer Memorandum) may be subject to certain tax withholdings resulting from the exchange of their Existing Notes. See ""Taxation—Certain Argentine Tax Considerations"" in the Exchange Offer Memorandum.Holders of Existing Notes validly tendered for exchange and not validly withdrawn and accepted by IRSA pursuant to the Exchange Offer will be entitled to receive accrued and unpaid interest paid in cash with respect to the Existing Notes accepted for exchange which consists of a cash payment equal to all accrued and unpaid interest (rounded to the nearest cent US$0.01) on their Existing Notes accepted for exchange from the interest payment date on March 23  2022 to  but not including  the Settlement Date  which interest shall be payable in cash on the Settlement Date (subject to any tax withholdings applicable to Argentine Entity Offerees or Non-Cooperating Jurisdiction Offerees). Under no circumstances will any additional interest be payable because of any delay in the transmission of funds to Eligible Holders by DTC  Euroclear  Clearstream or any other clearing system.The New Notes are being offered for exchange only (1) to holders of Existing Notes that are ""qualified institutional buyers"" as defined in Rule 144A under U.S. Securities Act  as amended (the "" Securities Act "")  in a private transaction in reliance upon the exemption from the registration requirements of the Securities Act provided by Section 4(a)(2) thereof and (2) outside the United States  to holders of Existing Notes other than ""U.S. persons"" (as defined in Rule 902 under the Securities Act  "" U.S. Persons "") and who are not acquiring New Notes for the account or benefit of a U.S. Person  in offshore transactions in compliance with Regulation S under the Securities Act. Only holders who have submitted a duly completed and returned electronic Eligibility Letter certifying that they are within one of the categories described in the immediately preceding sentence are authorized to receive and review the Exchange Offer Memorandum and to participate in the Exchange Offer (such holders  "" Eligible Holders "").The Exchange Offer is subject to certain conditions as described in the Exchange Offer Memorandum (including  without limitation  the Minimum Exchange Condition) which are for the sole benefit of IRSA and may be waived by IRSA  in full or in part  in its absolute discretion. Although IRSA has no present intention to do so  it expressly reserves the right to amend or terminate  at any time  the Exchange Offer and to not accept for exchange any Existing Notes not theretofore accepted for exchange. IRSA will give notice of any amendments or termination if required by applicable law.If you do not exchange your Existing Notes or if you tender Existing Notes that are not accepted for exchange  they will remain outstanding. If IRSA consummates the Exchange Offer  the trading market for your outstanding Existing Notes may be significantly more limited. For a discussion of this and other risks  see ""Risk Factors"" in the Exchange Offer Memorandum.This press release is qualified in its entirety by the Exchange Offer Documents.None of IRSA  its board of directors  the Dealer Managers (as defined herein)  the Information and Exchange Agent (as defined herein) or the New Notes Trustee (as defined in the Exchange Offer Memorandum) with respect to the Existing Notes or any of their respective affiliates is making any recommendation as to whether Eligible Holders should exchange their Existing Notes in the Exchange Offer. Holders must make their own decision as to whether to participate in the Exchange Offer  and  if so  the principal amount of Existing Notes to exchange.Neither the delivery of this announcement  the Exchange Offer Documents nor any purchase pursuant to the Exchange Offer shall under any circumstances create any implication that the information contained in this announcement or the Exchange Offer Documents is correct as of any time subsequent to the date hereof or thereof or that there has been no change in the information set forth herein or therein or in IRSA's affairs since the date hereof or thereof.This press release is for informational purposes only and does not constitute an offer or an invitation to participate in the Exchange Offer. The Exchange Offer is being made pursuant to the Exchange Offer Documents (and  to the extent applicable  the local offering documents in Argentina)  copies of which will be delivered to holders of the Existing Notes  and which set forth the complete terms and conditions of the Exchange Offer. Eligible Holders are urged to read the Exchange Offer Documents carefully before making any decision with respect to their Existing Notes. The Exchange Offer is not being made to  nor will IRSA accept exchanges of Existing Notes from holders in any jurisdiction in which it is unlawful to make such an offer.Morrow Sodali International LLC is acting as the exchange agent and as the information agent (the "" Information and Exchange Agent "") for the Exchange Offer. BCP Securities  Inc.  Citigroup Global Markets Inc.  Itau BBA USA Securities  Inc. and Santander Investment Securities Inc. are acting as Dealer Managers (the "" Dealer Managers "") for the Exchange Offer.For further information about the Exchange Offer  please log into the website https://bonds.morrowsodali.com/IRSAEligibility. Alternatively  please contact the Information and Exchange Agent by email at IRSA@investor.morrowsodali.com. Requests for documentation should be directed to the Information and Exchange Agent.Forward Looking StatementsThis press release may contain forward-looking statements within the meaning of Section 27A of the Securities Act and Section 21E of the U.S. Securities Exchange Act of 1934  as amended. These statements include  but are not limited to  statements related to IRSA's expectations regarding the performance of its business  financial results  liquidity and capital resources  contingencies and other non-historical statements. You can identify these forward-looking statements by the use of words such as ""believes "" ""expects "" ""potential "" ""continues "" ""may "" ""will "" ""should "" ""seeks "" ""approximately "" ""predicts "" ""intends "" ""plans "" ""estimates "" ""anticipates"" or the negative version of these words or other comparable words. Such forward-looking statements are subject to various risks  uncertainties and assumptions. These statements should not be construed as exhaustive and should be read in conjunction with the other cautionary statements that are included in this press release and in the Exchange Offer Documents. IRSA undertakes no obligation to publicly update or review any forward-looking statements  whether as a result of new information  future developments or otherwise  except as required by applicable law.Media Contact:Michael Truscelliirsa@investor.morrowsodali.com+1 203 609 4910 IRSA Inversiones y Representaciones Sociedad AnónimaCarlos M. Della Paolera 261  9th Floor (C1001ADA)City of Buenos AiresArgentinaCisionView original content:https://www.prnewswire.com/news-releases/irsa-announces-commencement-of-exchange-offer-for-any-and-all-of-its-8-750-notes-due-2023-originally-issued-by-irsa-cp-301548624.htmlSOURCE IRSA Inversiones y Representaciones Sociedad Anónima",neutral,0.01,0.95,0.04,positive,0.99,0.01,0.0,True,English,"['Exchange Offer', 'IRSA CP', 'Commencement', '8.750% Notes', 'applicable Early A New Notes Consideration', 'IRSA Propiedades Comerciales S.A.', 'The Pro-Rata B Cash Consideration', 'Late A New Notes Consideration', 'Representaciones Sociedad Anónima', 'actual Early A Consideration', 'Pro-Rata A Cash Consideration', 'Late A Consideration', 'Early B Consideration', 'Existing Notes Option A', 'applicable Exchange Consideration', 'Late B Consideration', 'US$360,000,000 aggregate principal amount', 'P5880U AB6 ISINs', 'Euro MTF Market', 'Early Participation Date', 'The Exchange Consideration', 'Total Cash Consideration', 'The Exchange Offer', 'Luxembourg Stock Exchange', 'Option B Description', 'US$9.4 million Notes', 'exchange offer memorandum', 'Exchange Offer Documents', 'Total consideration', 'Reg S', 'actual participation', 'Option A.', 'Aggregate amount', 'Expiration Date', 'outstanding 8.750% Notes', '8.750% Senior Notes', 'BUENOS AIRES', 'IRSA Inversiones', 'Eligibility Letter', 'Series No.', 'IRSA CP', 'following table', 'Accrued Interest', 'Eligible Holder', 'Amount Outstanding', 'material terms', 'US$1', 'Holders', 'Argentina', 'PRNewswire', 'corporation', 'laws', 'Republic', 'conditions', 'CUSIP', 'AA1', 'difference', 'BYMA', 'MAE', 'subsidiaries', 'tenders', 'combination', 'basis', 'selection', 'event', 'less', '5:00']",2022-05-17,2022-05-18,finance.yahoo.com
4989,Euroclear,NewsApi.org,https://www.marketwatch.com/story/intercontinental-exchange-sells-99-euroclear-stake-to-two-european-buyers-2022-05-17,Intercontinental Exchange sells 9.9% Euroclear stake to two European buyers,Intercontinental Exchange Inc. said Tuesday it agreed to sell its 9.9% stake in Brussels-based security settlement company Euroclear for a combined 709 million euros ($746 million) to two European buyers. ICE will sell a 5.42% stake in Euroclear to French  go…,Intercontinental Exchange Inc. ICE  -4.05% said Tuesday it agreed to sell its 9.9% stake in Brussels-based security settlement company Euroclear for a combined 709 million euros ($746 million) to two European buyers. ICE will sell a 5.42% stake in Euroclear to French  government-owned investment firm Caisse des Dépôts et Consignations (CDC) and 4.43% of its stake to Société Fédérale de Participations et d'Investissement SA (SFPI-FPIM)  a Belgium government investment company. The sale comes after ICE in October announced its plan to sell the holding to Silver Lake  but during the approval process two other buyers emerged. Shares of Intercontinental Exchange are down 28.9% this year  compared to a 15.9% loss by the S&P 500 SPX  -4.04% .,neutral,0.02,0.93,0.05,negative,0.01,0.16,0.83,True,English,"['two European buyers', 'Intercontinental Exchange', '9.9% Euroclear stake', 'Société Fédérale de', 'Caisse des Dépôts', 'Brussels-based security settlement company Euroclear', 'Belgium government investment company', 'French, government-owned investment firm', 'S&P 500 SPX', 'two European buyers', 'two other buyers', 'Intercontinental Exchange Inc.', '709 million euros', 'Investissement SA', 'Silver Lake', 'approval process', 'ICE', '9.9% stake', '5.42% stake', 'Consignations', 'CDC', 'Participations', 'SFPI-FPIM', 'sale', 'October', 'plan', 'holding', 'Shares', '15.9% loss']",2022-05-17,2022-05-18,marketwatch.com
