UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
592,Euroclear,Twitter API,Twitter,Euroclear and Clearstream Cease Settlement of Russian Securitieshttps://t.co/YvrySytugV,nan,Euroclear and Clearstream Cease Settlement of Russian Securitieshttps://t.co/YvrySytugV,neutral,0.02,0.78,0.2,neutral,0.02,0.78,0.2,True,English,"['Clearstream Cease Settlement', 'Russian Securities', 'Euroclear', 'YvrySytugV', 'Clearstream Cease Settlement', 'Russian Securities', 'Euroclear', 'YvrySytugV']",2022-03-08,2022-03-15,Unknown
612,Euroclear,Twitter API,Twitter,@JohnWest_JAWS There are other settlement systems (eg Euroclear for securities transactions) plus you have the cryp… https://t.co/FGenscgzQg,nan,@JohnWest_JAWS There are other settlement systems (eg Euroclear for securities transactions) plus you have the cryp… https://t.co/FGenscgzQg,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['other settlement systems', 'securities transactions', 'JohnWest_JAWS', 'Euroclear', 'cryp', 'FGenscgzQg', 'other settlement systems', 'securities transactions', 'JohnWest_JAWS', 'Euroclear', 'cryp', 'FGenscgzQg']",2022-03-09,2022-03-15,Unknown
613,Euroclear,Twitter API,Twitter,Disrupting the status quo: how low-code process automation can accelerate hyperautomation #AAA Websites Euroclear F… https://t.co/sRdA8kjHTJ,nan,Disrupting the status quo: how low-code process automation can accelerate hyperautomation #AAA Websites Euroclear F… https://t.co/sRdA8kjHTJ,negative,0.03,0.45,0.52,negative,0.03,0.45,0.52,True,English,"['low-code process automation', 'status quo', 'hyperautomation', 'sRdA8kjHTJ', 'low-code process automation', 'status quo', 'hyperautomation', 'sRdA8kjHTJ']",2022-03-09,2022-03-15,Unknown
614,Euroclear,Twitter API,Twitter,Community groups withhold support of U.S. Bank-Union Bank deal — for now #AAA Websites Euroclear Fintech https://t.co/6y8BH0MFVR #regtech,nan,Community groups withhold support of U.S. Bank-Union Bank deal — for now #AAA Websites Euroclear Fintech https://t.co/6y8BH0MFVR #regtech,neutral,0.02,0.79,0.19,neutral,0.02,0.79,0.19,True,English,"['U.S. Bank-Union Bank deal', 'Community groups', 'support', 'Fintech', 'y8BH0MFVR', 'regtech', 'U.S. Bank-Union Bank deal', 'Community groups', 'support', 'Fintech', 'y8BH0MFVR', 'regtech']",2022-03-09,2022-03-15,Unknown
615,Euroclear,Twitter API,Twitter,Huntington to slash overdraft fees  offer instant access to checks #AAA Websites Euroclear Fintech https://t.co/lhPTDcLLPr #regtech,nan,Huntington to slash overdraft fees  offer instant access to checks #AAA Websites Euroclear Fintech https://t.co/lhPTDcLLPr #regtech,neutral,0.07,0.9,0.03,neutral,0.07,0.9,0.03,True,English,"['overdraft fees', 'instant access', 'Huntington', 'checks', 'Fintech', 'lhPTDcLLPr', 'regtech', 'overdraft fees', 'instant access', 'Huntington', 'checks', 'Fintech', 'lhPTDcLLPr', 'regtech']",2022-03-09,2022-03-15,Unknown
650,Euroclear,Twitter API,Twitter,How eight banks are weighing the fallout from the Ukraine war #AAA Websites Euroclear Fintech https://t.co/Wc6IFFXNNx #regtech,nan,How eight banks are weighing the fallout from the Ukraine war #AAA Websites Euroclear Fintech https://t.co/Wc6IFFXNNx #regtech,neutral,0.03,0.54,0.43,neutral,0.03,0.54,0.43,True,English,"['eight banks', 'Ukraine war', 'fallout', 'Fintech', 'Wc6IFFXNNx', 'regtech', 'eight banks', 'Ukraine war', 'fallout', 'Fintech', 'Wc6IFFXNNx', 'regtech']",2022-03-10,2022-03-15,Unknown
667,Euroclear,Twitter API,Twitter,Meet Euroclear at the Solvay Business Game..Business leaders in Financial Markets #Euroclear https://t.co/NRj4l5s4fh,nan,Meet Euroclear at the Solvay Business Game..Business leaders in Financial Markets #Euroclear https://t.co/NRj4l5s4fh,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Solvay Business Game', 'Business leaders', 'Financial Markets', 'Euroclear', 'Solvay Business Game', 'Business leaders', 'Financial Markets', 'Euroclear']",2022-03-11,2022-03-15,Unknown
670,Deutsche Boerse,Twitter API,Twitter,"""Fidelity International is listing its first bitcoin exchange-traded product (ETP) on the Deutsche Börse in Frankf… https://t.co/XnKkTIZIeG",nan,"""Fidelity International is listing its first bitcoin exchange-traded product (ETP) on the Deutsche Börse in Frankf… https://t.co/XnKkTIZIeG",neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['first bitcoin exchange-traded product', 'Deutsche Börse', 'Fidelity International', 'ETP', 'Frankf', 'XnKkTIZIeG', 'first bitcoin exchange-traded product', 'Deutsche Börse', 'Fidelity International', 'ETP', 'Frankf', 'XnKkTIZIeG']",2022-03-11,2022-03-15,Unknown
704,Euroclear,Twitter API,Twitter,Changes to the Settlement Process for Syndicated Bond Issuances through Euroclear and Clearstream https://t.co/MDsJJ5wKVW | by @dechertllp,nan,Changes to the Settlement Process for Syndicated Bond Issuances through Euroclear and Clearstream https://t.co/MDsJJ5wKVW | by @dechertllp,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Syndicated Bond Issuances', 'Settlement Process', 'Changes', 'Euroclear', 'Clearstream', 'MDsJJ5wKVW', 'Syndicated Bond Issuances', 'Settlement Process', 'Changes', 'Euroclear', 'Clearstream', 'MDsJJ5wKVW']",2022-03-14,2022-03-15,Unknown
705,Euroclear,Twitter API,Twitter,BNP Paribas Fortis SA/NV sells its participation in Euroclear to The Federal Holding and Investment Company (SFPI-F… https://t.co/nALgm4Yu8I,nan,BNP Paribas Fortis SA/NV sells its participation in Euroclear to The Federal Holding and Investment Company (SFPI-F… https://t.co/nALgm4Yu8I,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['BNP Paribas Fortis SA/NV', 'The Federal Holding', 'Investment Company', 'participation', 'Euroclear', 'nALgm4Yu8I', 'BNP Paribas Fortis SA/NV', 'The Federal Holding', 'Investment Company', 'participation', 'Euroclear', 'nALgm4Yu8I']",2022-03-14,2022-03-15,Unknown
