UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
710,Deutsche Boerse,Twitter API,Twitter,@TPGallery will kick off their Spring season from 25 Mar with the Deutsche Börse Photography Foundation Prize 2022… https://t.co/rwyooxHE1G,nan,@TPGallery will kick off their Spring season from 25 Mar with the Deutsche Börse Photography Foundation Prize 2022… https://t.co/rwyooxHE1G,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'Spring season', '25 Mar', 'rwyooxHE1G', 'Deutsche Börse Photography Foundation Prize', 'Spring season', '25 Mar', 'rwyooxHE1G']",2022-03-14,2022-03-20,Unknown
711,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/QMUvOSqcIt,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/QMUvOSqcIt,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'QMUvOSqcIt', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'QMUvOSqcIt']",2022-03-13,2022-03-20,Unknown
712,Deutsche Boerse,Twitter API,Twitter,The old  venerable names like the NYSE  Nasdaq  Deutsche Börse  and CME have all been left behind in the dust by cr… https://t.co/iX1J3EaoEE,nan,The old  venerable names like the NYSE  Nasdaq  Deutsche Börse  and CME have all been left behind in the dust by cr… https://t.co/iX1J3EaoEE,negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['old, venerable names', 'Deutsche Börse', 'NYSE', 'Nasdaq', 'CME', 'dust', 'cr', 'iX1J3EaoEE', 'old, venerable names', 'Deutsche Börse', 'NYSE', 'Nasdaq', 'CME', 'dust', 'cr', 'iX1J3EaoEE']",2022-03-13,2022-03-20,Unknown
713,Deutsche Boerse,Twitter API,Twitter,@aristidexo I actually miscaptioned this ((i am high))  Irish photographer Richard Mosse won the Deutsche Börse prize with it :),nan,@aristidexo I actually miscaptioned this ((i am high))  Irish photographer Richard Mosse won the Deutsche Börse prize with it :),negative,0.14,0.19,0.68,negative,0.14,0.19,0.68,True,English,[],2022-03-13,2022-03-20,Unknown
749,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,nan,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,neutral,0.01,0.98,0.02,neutral,0.01,0.98,0.02,True,English,"['Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions', 'Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions']",2022-03-15,2022-03-20,Unknown
784,Deutsche Boerse,Twitter API,Twitter,Brian Rosenberg  Qontigo’s Chief Revenue Officer  and other Deutsche Börse Group leaders participated at an info se… https://t.co/7MTgfCo2wP,nan,Brian Rosenberg  Qontigo’s Chief Revenue Officer  and other Deutsche Börse Group leaders participated at an info se… https://t.co/7MTgfCo2wP,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['other Deutsche Börse Group leaders', 'Chief Revenue Officer', 'Brian Rosenberg', 'Qontigo', 'info', 'MTgfCo2wP', 'other Deutsche Börse Group leaders', 'Chief Revenue Officer', 'Brian Rosenberg', 'Qontigo', 'info', 'MTgfCo2wP']",2022-03-16,2022-03-20,Unknown
992,Deutsche Boerse,Twitter API,Twitter,German securities trading marketplace Deutsche Börse has announced plans for around $315 mln of spending on new tec… https://t.co/u267aqkOBF,nan,German securities trading marketplace Deutsche Börse has announced plans for around $315 mln of spending on new tec… https://t.co/u267aqkOBF,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['German securities trading marketplace', 'Deutsche Börse', 'plans', '$315 mln', 'spending', 'u267aqkOBF', 'German securities trading marketplace', 'Deutsche Börse', 'plans', '$315 mln', 'spending', 'u267aqkOBF']",2022-03-18,2022-03-20,Unknown
1039,Deutsche Boerse,Twitter API,Twitter,Cyber Defense Team of Deutsche Börse &amp; Clearstream is expanding. New opportunities for Threat Hunting  Machine Lear… https://t.co/WYRUzxmT4h,nan,Cyber Defense Team of Deutsche Börse &amp; Clearstream is expanding. New opportunities for Threat Hunting  Machine Lear… https://t.co/WYRUzxmT4h,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['Cyber Defense Team', 'Deutsche Börse', 'New opportunities', 'Threat Hunting', 'Machine Lear', 'Clearstream', 'WYRUzxmT4h', 'Cyber Defense Team', 'Deutsche Börse', 'New opportunities', 'Threat Hunting', 'Machine Lear', 'Clearstream', 'WYRUzxmT4h']",2022-03-19,2022-03-20,Unknown
1040,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse  Commerzbank and MEAG have piloted a post-trade securities transaction via tokens.,nan,Deutsche Boerse  Commerzbank and MEAG have piloted a post-trade securities transaction via tokens.,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['post-trade securities transaction', 'Deutsche Boerse', 'Commerzbank', 'MEAG', 'tokens', 'post-trade securities transaction', 'Deutsche Boerse', 'Commerzbank', 'MEAG', 'tokens']",2022-03-19,2022-03-20,Unknown
1046,EuroNext,NewsApi.org,https://www.fxempire.com/news/article/cvc-plans-to-list-on-euronext-exchange-rather-than-london-ft-940589,CVC plans to list on Euronext exchange rather than London – FT,(Reuters) -   Europe&#039;s biggest private equity firm CVC Capital Partners is planning to shun London and take its multi-billion-euro initial public offering (IPO) to the Netherlands  the Financial Times reported on Saturday.,No final decisions have been made about the listing or its timing  and it will depend on developments in the war in Ukraine and their consequences for markets  the report said.A CVC spokesperson declined to comment on the matter when contacted by Reuters.The private equity firm is looking to go public in the second half of the year with Goldman Sachs  JPMorgan and Morgan Stanley working on the plan.CVC Co-Chairman Steve Koltes is set to step down this year  remaining on its board in a non-executive capacity.(Reporting by Rhea Binoy and Juby Babu in BengaluruEditing by David Clarke and Helen Popper),neutral,0.03,0.83,0.13,negative,0.02,0.26,0.72,True,English,"['Euronext exchange', 'CVC', 'London', 'FT', 'CVC Co-Chairman Steve Koltes', 'A CVC spokesperson', 'private equity firm', 'final decisions', 'second half', 'Goldman Sachs', 'Morgan Stanley', 'executive capacity', 'Rhea Binoy', 'Juby Babu', 'David Clarke', 'Helen Popper', 'listing', 'timing', 'developments', 'war', 'Ukraine', 'consequences', 'markets', 'report', 'matter', 'Reuters', 'year', 'JPMorgan', 'plan', 'board', 'BengaluruEditing']",2022-03-19,2022-03-20,fxempire.com
