UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16214,Deutsche Boerse,Twitter API,Twitter,🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉🥦Action taken by New York Stock Exchange  Deutsche Börse  Euronext and Borsa Italia #… https://t.co/dZSOJaM6cH,nan,🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉🥦Action taken by New York Stock Exchange  Deutsche Börse  Euronext and Borsa Italia #… https://t.co/dZSOJaM6cH,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['New York Stock Exchange', 'Deutsche Börse', 'Borsa Italia', 'Action', 'Euronext', 'New York Stock Exchange', 'Deutsche Börse', 'Borsa Italia', 'Action', 'Euronext']",2023-01-10,2023-01-19,Unknown
16435,Euroclear,Twitter API,Twitter,Euroclear  EIB  Santander and EY to Pursue Blockchain Pilot for ECP Settlement . One of the world’s largest securit… https://t.co/DDO6SNynRH,nan,Euroclear  EIB  Santander and EY to Pursue Blockchain Pilot for ECP Settlement . One of the world’s largest securit… https://t.co/DDO6SNynRH,neutral,0.17,0.82,0.01,neutral,0.17,0.82,0.01,True,English,"['Blockchain Pilot', 'ECP Settlement', 'largest securit', 'Euroclear', 'EIB', 'Santander', 'EY', 'world', 'DDO6SNynRH', 'Blockchain Pilot', 'ECP Settlement', 'largest securit', 'Euroclear', 'EIB', 'Santander', 'EY', 'world', 'DDO6SNynRH']",2023-01-13,2023-01-19,Unknown
16443,Deutsche Boerse,Twitter API,Twitter,@Clearstream (Deutsche Börse Group) is officially a member of ABSL Czech Republic.We are delighted to collaborate… https://t.co/tphHUj1FAE,nan,@Clearstream (Deutsche Börse Group) is officially a member of ABSL Czech Republic.We are delighted to collaborate… https://t.co/tphHUj1FAE,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Group', 'ABSL Czech Republic', 'member', 'Deutsche Börse Group', 'ABSL Czech Republic', 'member']",2023-01-13,2023-01-19,Unknown
16492,Euroclear,Twitter API,Twitter,@LUNCDAO @terra_money This sounds like clearstream/euroclear. @terra_money  you gonna replace them one day soon.,nan,@LUNCDAO @terra_money This sounds like clearstream/euroclear. @terra_money  you gonna replace them one day soon.,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['LUNCDAO', 'terra_money', 'LUNCDAO', 'terra_money']",2023-01-14,2023-01-19,Unknown
16493,Euroclear,Twitter API,Twitter,Euroclear (a Belgian international central securities depository) alone has earned €340 million on Russian assets t… https://t.co/PPPHdSzkUo,nan,Euroclear (a Belgian international central securities depository) alone has earned €340 million on Russian assets t… https://t.co/PPPHdSzkUo,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Belgian international central securities depository', 'Russian assets', 'Euroclear', 'PPPHdSzkUo', 'Belgian international central securities depository', 'Russian assets', 'Euroclear', 'PPPHdSzkUo']",2023-01-14,2023-01-19,Unknown
16494,Euroclear,Twitter API,Twitter,EuroclearEuropean Bank for Reconstruction and Development (EBRD)European Investment BankFirst Abu Dhabi BankGo… https://t.co/uz2LNBKa5s,nan,EuroclearEuropean Bank for Reconstruction and Development (EBRD)European Investment BankFirst Abu Dhabi BankGo… https://t.co/uz2LNBKa5s,neutral,0.06,0.94,0.01,neutral,0.06,0.94,0.01,True,English,"['First Abu Dhabi Bank', 'European Investment Bank', 'European Bank', 'Euroclear', 'Reconstruction', 'Development', 'EBRD', 'uz2LNBKa5s', 'First Abu Dhabi Bank', 'European Investment Bank', 'European Bank', 'Euroclear', 'Reconstruction', 'Development', 'EBRD', 'uz2LNBKa5s']",2023-01-14,2023-01-19,Unknown
16594,Euroclear,Twitter API,Twitter,2023: the final countdown for incumbents versus challengers #AAA Websites Euroclear Fintech https://t.co/ffjthtuC2n #regtech,nan,2023: the final countdown for incumbents versus challengers #AAA Websites Euroclear Fintech https://t.co/ffjthtuC2n #regtech,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['final countdown', 'incumbents', 'challengers', 'final countdown', 'incumbents', 'challengers']",2023-01-16,2023-01-19,Unknown
16609,Deutsche Boerse,Twitter API,Twitter,Congratulations to @jaxdavidow on winning the Writing Photography award from the Deutsche Börse Photography Foundat… https://t.co/biwPC5htMY,nan,Congratulations to @jaxdavidow on winning the Writing Photography award from the Deutsche Börse Photography Foundat… https://t.co/biwPC5htMY,positive,0.75,0.24,0.0,positive,0.75,0.24,0.0,True,English,"['Deutsche Börse Photography Foundat', 'Writing Photography award', 'Congratulations', 'Deutsche Börse Photography Foundat', 'Writing Photography award', 'Congratulations']",2023-01-17,2023-01-19,Unknown
16610,Deutsche Boerse,Twitter API,Twitter,I’m honored to receive the “Writing Photography. DGPh Award for Innovative Publication” from the Deutsche Börse Pho… https://t.co/VUEIzyeOql,nan,I’m honored to receive the “Writing Photography. DGPh Award for Innovative Publication” from the Deutsche Börse Pho… https://t.co/VUEIzyeOql,positive,0.97,0.01,0.01,positive,0.97,0.01,0.01,True,English,"['Deutsche Börse Pho', 'Writing Photography', 'DGPh Award', 'Innovative Publication', 'VUEIzyeOql', 'Deutsche Börse Pho', 'Writing Photography', 'DGPh Award', 'Innovative Publication', 'VUEIzyeOql']",2023-01-17,2023-01-19,Unknown
16611,Deutsche Boerse,Twitter API,Twitter,@TheBlock__ GTX (aka GAIN GTX) was an FX trading platform/ECN/exchange 🫥founded in 2010 and then purchased by Deutsche Boerse in 2018.,nan,@TheBlock__ GTX (aka GAIN GTX) was an FX trading platform/ECN/exchange 🫥founded in 2010 and then purchased by Deutsche Boerse in 2018.,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['FX trading platform/ECN/exchange', 'TheBlock__ GTX', 'GAIN GTX', 'Deutsche Boerse', 'FX trading platform/ECN/exchange', 'TheBlock__ GTX', 'GAIN GTX', 'Deutsche Boerse']",2023-01-17,2023-01-19,Unknown
