UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
571,Deutsche Boerse,Twitter API,Twitter,Why stock markets love the blockchain and how Bundesbank and Deutsche Börse are readying to unveil a market prototype.,nan,Why stock markets love the blockchain and how Bundesbank and Deutsche Börse are readying to unveil a market prototype.,positive,0.7,0.27,0.02,positive,0.7,0.27,0.02,True,English,"['Deutsche Börse', 'stock markets', 'market prototype', 'blockchain', 'Bundesbank', 'Deutsche Börse', 'stock markets', 'market prototype', 'blockchain', 'Bundesbank']",2022-03-31,2022-04-03,Unknown
1895,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Successfully Places EUR 600 Million Corporate Bond At An Attractive Coupon Of 1.5 Per Cent https://t.co/LCfLtVyX4A,nan,Deutsche Börse Successfully Places EUR 600 Million Corporate Bond At An Attractive Coupon Of 1.5 Per Cent https://t.co/LCfLtVyX4A,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['EUR 600 Million Corporate Bond', 'Deutsche Börse', 'Attractive Coupon', '1.5 Per Cent', 'LCfLtVyX4A', 'EUR 600 Million Corporate Bond', 'Deutsche Börse', 'Attractive Coupon', '1.5 Per Cent', 'LCfLtVyX4A']",2022-03-29,2022-04-03,Unknown
2004,Clearstream,Twitter API,Twitter,@cmoikica Clearstream 2.0,nan,@cmoikica Clearstream 2.0,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['cmoikica Clearstream', 'cmoikica Clearstream']",2022-03-31,2022-04-03,Unknown
2005,Clearstream,Twitter API,Twitter,In other words I accidentally heard a guy who went to biz school shilling NFTs with no blockchain &amp; a Clearstream e… https://t.co/qWwTRQZAwu,nan,In other words I accidentally heard a guy who went to biz school shilling NFTs with no blockchain &amp; a Clearstream e… https://t.co/qWwTRQZAwu,negative,0.0,0.03,0.97,negative,0.0,0.03,0.97,True,English,"['other words', 'biz school', 'guy', 'NFTs', 'blockchain', 'Clearstream', 'qWwTRQZAwu', 'other words', 'biz school', 'guy', 'NFTs', 'blockchain', 'Clearstream', 'qWwTRQZAwu']",2022-03-31,2022-04-03,Unknown
2006,Clearstream,Twitter API,Twitter,⁦@jpmorgan⁩ Processes Bond PaymentCoupon payment for Russia’s 2030 dollar debtClearstream blocked depository acco… https://t.co/4nrenjaIJw,nan,⁦@jpmorgan⁩ Processes Bond PaymentCoupon payment for Russia’s 2030 dollar debtClearstream blocked depository acco… https://t.co/4nrenjaIJw,neutral,0.02,0.92,0.06,neutral,0.02,0.92,0.06,True,English,"['Bond Payment', 'Coupon payment', '2030 dollar debt', 'depository acco', 'jpmorgan', 'Processes', 'Russia', 'Clearstream', 'nrenjaIJw', 'Bond Payment', 'Coupon payment', '2030 dollar debt', 'depository acco', 'jpmorgan', 'Processes', 'Russia', 'Clearstream', 'nrenjaIJw']",2022-03-31,2022-04-03,Unknown
2007,Clearstream,Twitter API,Twitter,Coupon payment for Russia’s 2030 dollar debt due on ThursdayClearstream blocked Russian depository account last we… https://t.co/K8FVyEcsPg,nan,Coupon payment for Russia’s 2030 dollar debt due on ThursdayClearstream blocked Russian depository account last we… https://t.co/K8FVyEcsPg,negative,0.01,0.38,0.61,negative,0.01,0.38,0.61,True,English,"['Russian depository account', 'Coupon payment', '2030 dollar debt', 'Thursday', 'Clearstream', 'K8FVyEcsPg', 'Russian depository account', 'Coupon payment', '2030 dollar debt', 'Thursday', 'Clearstream', 'K8FVyEcsPg']",2022-03-31,2022-04-03,Unknown
2017,Deutsche Boerse,Twitter API,Twitter,Fidelity International launches Bitcoin ETP on Deutsche BoerseToplist Crypto Casino &amp; SportsBook 👉… https://t.co/tljYVkCwID,nan,Fidelity International launches Bitcoin ETP on Deutsche BoerseToplist Crypto Casino &amp; SportsBook 👉… https://t.co/tljYVkCwID,neutral,0.07,0.9,0.03,neutral,0.07,0.9,0.03,True,English,"['Toplist Crypto Casino', 'Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'SportsBook', 'tljYVkCwID', 'Toplist Crypto Casino', 'Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'SportsBook', 'tljYVkCwID']",2022-03-31,2022-04-03,Unknown
2018,Deutsche Boerse,Twitter API,Twitter,⚠💵 13D Ownership Filing!! Symbol: $MOTVWho: Deutsche Boerse AGAmount: 24 262 496Link: https://t.co/tqNjgymWYf,nan,⚠💵 13D Ownership Filing!! Symbol: $MOTVWho: Deutsche Boerse AGAmount: 24 262 496Link: https://t.co/tqNjgymWYf,neutral,0.02,0.89,0.09,neutral,0.02,0.89,0.09,True,English,"['Deutsche Boerse AG Amount', '13D Ownership Filing', 'Symbol', 'Link', 'tqNjgymWYf', 'Deutsche Boerse AG Amount', '13D Ownership Filing', 'Symbol', 'Link', 'tqNjgymWYf']",2022-03-31,2022-04-03,Unknown
2019,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 10+… https://t.co/P5WOPFU4YT,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 10+… https://t.co/P5WOPFU4YT,neutral,0.03,0.78,0.19,neutral,0.03,0.78,0.19,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'P5WOPFU4YT', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'P5WOPFU4YT']",2022-03-30,2022-04-03,Unknown
2020,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse shutters buy-in agent service after EU elimination of mandatory buy-ins for settlement failures. Bro… https://t.co/kwQYu5l7Fp,nan,Deutsche Börse shutters buy-in agent service after EU elimination of mandatory buy-ins for settlement failures. Bro… https://t.co/kwQYu5l7Fp,negative,0.0,0.02,0.98,negative,0.0,0.02,0.98,True,English,"['Deutsche Börse', 'agent service', 'EU elimination', 'mandatory buy-ins', 'settlement failures', 'Bro', 'kwQYu5l7Fp', 'Deutsche Börse', 'agent service', 'EU elimination', 'mandatory buy-ins', 'settlement failures', 'Bro', 'kwQYu5l7Fp']",2022-03-30,2022-04-03,Unknown
