UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8887,Deutsche Boerse,Twitter API,Twitter,US stock exchanges in the black -- DAX is firmer into the weekend -- BaFin complains about deficiencies at Deutsche… https://t.co/HP32uY81rS,nan,US stock exchanges in the black -- DAX is firmer into the weekend -- BaFin complains about deficiencies at Deutsche… https://t.co/HP32uY81rS,negative,0.01,0.03,0.97,negative,0.01,0.03,0.97,True,English,"['US stock exchanges', 'black', 'DAX', 'weekend', 'BaFin', 'deficiencies', 'Deutsche', 'HP32uY81rS', 'US stock exchanges', 'black', 'DAX', 'weekend', 'BaFin', 'deficiencies', 'Deutsche', 'HP32uY81rS']",2022-08-12,2022-08-20,Unknown
8918,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/jzmjgydWnX,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/jzmjgydWnX,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'jzmjgydWnX', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'jzmjgydWnX']",2022-08-13,2022-08-20,Unknown
8988,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/Lomc8Cuwrs,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/Lomc8Cuwrs,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Lomc8Cuwrs', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Lomc8Cuwrs']",2022-08-16,2022-08-20,Unknown
8989,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/PBXOLyoeNa,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/PBXOLyoeNa,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'PBXOLyoeNa', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'PBXOLyoeNa']",2022-08-16,2022-08-20,Unknown
9018,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/ulDtdiQGOn,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/ulDtdiQGOn,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'ulDtdiQGOn', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'ulDtdiQGOn']",2022-08-18,2022-08-20,Unknown
9019,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/NBj8MUVtjZ,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/NBj8MUVtjZ,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'NBj8MUVtjZ', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'NBj8MUVtjZ']",2022-08-18,2022-08-20,Unknown
9020,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/NWj3OfkitY,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/NWj3OfkitY,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'NWj3OfkitY', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'NWj3OfkitY']",2022-08-18,2022-08-20,Unknown
9021,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/ThkkhusLdJ,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/ThkkhusLdJ,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'ThkkhusLdJ', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'ThkkhusLdJ']",2022-08-18,2022-08-20,Unknown
9033,EuroNext,Twitter API,Twitter,#MATIF November #Rapeseed plummeting after Euronext open. https://t.co/77v2nXIfNq,nan,#MATIF November #Rapeseed plummeting after Euronext open. https://t.co/77v2nXIfNq,negative,0.01,0.06,0.93,negative,0.01,0.06,0.93,True,English,"['Euronext', 'v2nXIfNq', 'Euronext', 'v2nXIfNq']",2022-08-18,2022-08-20,Unknown
9039,Deutsche Boerse,NewsApi.org,https://seekingalpha.com/news/3875095-vanguard-grows-its-esg-etf-lineup,Vanguard grows its ESG ETF lineup,Vanguard one of the market’s most prominent exchange traded fund issuers has bolstered its ESG ETF lineup to include two more funds.,Vanguard  one of the market’s most prominent exchange traded fund issuers  has bolstered its ESG ETF lineup to include two more funds that will trade in Europe. With the additions  the firm now has five funds that focus on environmental  social and corporate governance issues.The new offerings include the Vanguard ESG North America All Cap Ucits ETF  which will track the FTSE North America All Cap Choice Index. The second addition will be the Vanguard ESG Developed Europe All Cap Ucits ETF  meant to mirror the FTSE Developed Europe All Cap Choice Index.The two funds will be attached with 0.12% expense ratios and have been listed on the London Stock Exchange  Deutsche Boerse  Borsa Italiana  Six Swiss Exchange  and Euronext Amsterdam exchanges.Fong Yee Chan  head of ESG strategy for the UK and Europe at Vanguard  stated: “These launches are the start of the next stage in that commitment; building out our suite of ‘building block’ ESG ETFs  designed to help investors construct ESG ETF portfolios for the long-term  at a low cost.”Vanguard intends to roll out its new funds in a time where ESG inflows have been drying up. Below is a monthly chart that breaks down the assets under management on ESG funds from month-to-month. Since the peak in December of 2021  each month has seen a decline since.Other popular ESG ETFs: (BATS:ESGV)  (NASDAQ:ESGU)  (NYSEARCA:EFIV)  (ERTH)  (ACES)  (KGRN)  (WNDY)  (NASDAQ:ICLN)  (TAN)  (CTEC)  and the (SAEF).In other related ESG news  Morgan Stanley is finally entering the $6.9T exchange traded fund marketplace with the launch of four ESG ETFs.,neutral,0.02,0.97,0.01,negative,0.03,0.43,0.54,True,English,"['ESG ETF lineup', 'Vanguard', 'prominent exchange traded fund issuers', '$6.9T exchange traded fund marketplace', 'other related ESG news', 'Other popular ESG ETFs', 'Vanguard ESG North America', 'Vanguard ESG Developed Europe', 'FTSE North America', 'London Stock Exchange', 'Six Swiss Exchange', 'ESG ETF lineup', 'corporate governance issues', 'Cap Ucits ETF', 'Cap Choice Index', 'Euronext Amsterdam exchanges', 'Fong Yee Chan', 'ESG ETF portfolios', 'four ESG ETFs', 'FTSE Developed Europe', 'ESG strategy', 'ESG inflows', 'ESG funds', 'environmental, social', 'new offerings', 'second addition', '0.12% expense ratios', 'Deutsche Boerse', 'Borsa Italiana', 'next stage', 'building block', 'low cost', 'monthly chart', 'Morgan Stanley', 'five funds', 'new funds', 'NASDAQ:ICLN', 'two funds', 'additions', 'firm', 'head', 'UK', 'launches', 'start', 'commitment', 'suite', 'investors', 'long-term', 'time', 'assets', 'management', 'peak', 'December', 'decline', 'BATS', 'ESGV', 'ESGU', 'NYSEARCA', 'EFIV', 'ERTH', 'ACES', 'KGRN', 'WNDY', 'CTEC', 'SAEF']",2022-08-19,2022-08-20,seekingalpha.com
