UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5722,Clearstream,Twitter API,Twitter,Russia's National Settlement Depository says Clearstream is blocking its account -Ifx https://t.co/uS5OBDxM9a,nan,Russia's National Settlement Depository says Clearstream is blocking its account -Ifx https://t.co/uS5OBDxM9a,negative,0.02,0.35,0.63,negative,0.02,0.35,0.63,True,English,"['National Settlement Depository', 'Russia', 'Clearstream', 'account', 'uS5OBDxM9a', 'National Settlement Depository', 'Russia', 'Clearstream', 'account', 'uS5OBDxM9a']",2022-05-30,2022-06-06,Unknown
5777,Euroclear,Twitter API,Twitter,Neobank Kroo lands £26m in Series B funding round #AAA Websites Euroclear Fintech https://t.co/QBDIIfPXCd #regtech,nan,Neobank Kroo lands £26m in Series B funding round #AAA Websites Euroclear Fintech https://t.co/QBDIIfPXCd #regtech,neutral,0.02,0.93,0.04,neutral,0.02,0.93,0.04,True,English,"['Series B funding round', 'Neobank Kroo', 'Fintech', 'co', 'QBDIIfPXCd', 'regtech', 'Series B funding round', 'Neobank Kroo', 'Fintech', 'co', 'QBDIIfPXCd', 'regtech']",2022-06-01,2022-06-06,Unknown
5778,Euroclear,Twitter API,Twitter,Stephen Lancaster appointed CEO at GB Bank #AAA Websites Euroclear Fintech https://t.co/WIF6KvyU1J #regtech,nan,Stephen Lancaster appointed CEO at GB Bank #AAA Websites Euroclear Fintech https://t.co/WIF6KvyU1J #regtech,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Stephen Lancaster', 'GB Bank', 'CEO', 'Fintech', 'WIF6KvyU1J', 'regtech', 'Stephen Lancaster', 'GB Bank', 'CEO', 'Fintech', 'WIF6KvyU1J', 'regtech']",2022-06-01,2022-06-06,Unknown
5779,Euroclear,Twitter API,Twitter,Litigation leaves CFPB’s payday rule in limbo  #AAA Websites Euroclear Fintech https://t.co/rvd6ZAi1xg #regtech,nan,Litigation leaves CFPB’s payday rule in limbo  #AAA Websites Euroclear Fintech https://t.co/rvd6ZAi1xg #regtech,neutral,0.03,0.57,0.4,neutral,0.03,0.57,0.4,True,English,"['payday rule', 'Litigation', 'CFPB', 'limbo', 'Fintech', 'co', 'rvd6ZAi1xg', 'regtech', 'payday rule', 'Litigation', 'CFPB', 'limbo', 'Fintech', 'co', 'rvd6ZAi1xg', 'regtech']",2022-06-01,2022-06-06,Unknown
5780,Euroclear,Twitter API,Twitter,PNC Financial announces a new head of retail banking #AAA Websites Euroclear Fintech https://t.co/6Hr3mxd0m6 #regtech,nan,PNC Financial announces a new head of retail banking #AAA Websites Euroclear Fintech https://t.co/6Hr3mxd0m6 #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['PNC Financial', 'new head', 'retail banking', 'Fintech', 'regtech', 'PNC Financial', 'new head', 'retail banking', 'Fintech', 'regtech']",2022-05-31,2022-06-06,Unknown
5781,Euroclear,Twitter API,Twitter,New EMVCo protocol aims to simplify contactless payments #AAA Websites Euroclear Fintech https://t.co/lJeBUmaN0v #regtech,nan,New EMVCo protocol aims to simplify contactless payments #AAA Websites Euroclear Fintech https://t.co/lJeBUmaN0v #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['New EMVCo protocol', 'contactless payments', 'Fintech', 'lJeBUmaN0v', 'regtech', 'New EMVCo protocol', 'contactless payments', 'Fintech', 'lJeBUmaN0v', 'regtech']",2022-05-31,2022-06-06,Unknown
5792,Clearstream,Twitter API,Twitter,@CSCarbon and @SusthubTraining were delighted to take part in the #ESGSummit22 yesterday. Thanks to the Clearstream… https://t.co/oFjixPoO9l,nan,@CSCarbon and @SusthubTraining were delighted to take part in the #ESGSummit22 yesterday. Thanks to the Clearstream… https://t.co/oFjixPoO9l,positive,0.98,0.01,0.0,positive,0.98,0.01,0.0,True,English,"['part', 'Clearstream', 'oFjixPoO9l', 'part', 'Clearstream', 'oFjixPoO9l']",2022-06-01,2022-06-06,Unknown
5793,Clearstream,Twitter API,Twitter,@CSCarbon were delighted to take part in the #ESGSummit22 yesterday. Thanks to the Clearstream Solutions team  Irel… https://t.co/3XPKH0ATTc,nan,@CSCarbon were delighted to take part in the #ESGSummit22 yesterday. Thanks to the Clearstream Solutions team  Irel… https://t.co/3XPKH0ATTc,positive,0.98,0.02,0.0,positive,0.98,0.02,0.0,True,English,"['Clearstream Solutions team', 'part', 'Irel', 'XPKH0ATTc', 'Clearstream Solutions team', 'part', 'Irel', 'XPKH0ATTc']",2022-06-01,2022-06-06,Unknown
5794,Clearstream,Twitter API,Twitter,We are delighted to have the Clearstream Solutions team here at #ESGSummit22. @CSCarbon is Ireland’s leading inde… https://t.co/HAjdm6zrG2,nan,We are delighted to have the Clearstream Solutions team here at #ESGSummit22. @CSCarbon is Ireland’s leading inde… https://t.co/HAjdm6zrG2,positive,0.96,0.03,0.0,positive,0.96,0.03,0.0,True,English,"['Clearstream Solutions team', 'Ireland', 'HAjdm6zrG2', 'Clearstream Solutions team', 'Ireland', 'HAjdm6zrG2']",2022-05-31,2022-06-06,Unknown
5797,Deutsche Boerse,Twitter API,Twitter,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/0UiNeyv5my,nan,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/0UiNeyv5my,positive,0.76,0.23,0.01,positive,0.76,0.23,0.01,True,English,"['inspiring session', 'Amsterdam', 'innovation', '0UiNeyv5my', 'inspiring session', 'Amsterdam', 'innovation', '0UiNeyv5my']",2022-06-01,2022-06-06,Unknown
5798,Deutsche Boerse,Twitter API,Twitter,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/aM564Q2hmZ,nan,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/aM564Q2hmZ,positive,0.76,0.23,0.01,positive,0.76,0.23,0.01,True,English,"['inspiring session', 'Amsterdam', 'innovation', 'aM564Q2hmZ', 'inspiring session', 'Amsterdam', 'innovation', 'aM564Q2hmZ']",2022-06-01,2022-06-06,Unknown
5799,Deutsche Boerse,Twitter API,Twitter,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/dMsAb42CrJ,nan,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/dMsAb42CrJ,positive,0.76,0.23,0.01,positive,0.76,0.23,0.01,True,English,"['inspiring session', 'Amsterdam', 'innovation', 'dMsAb42CrJ', 'inspiring session', 'Amsterdam', 'innovation', 'dMsAb42CrJ']",2022-06-01,2022-06-06,Unknown
5800,Deutsche Boerse,Twitter API,Twitter,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/EQvQqhsFuT,nan,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/EQvQqhsFuT,positive,0.76,0.23,0.01,positive,0.76,0.23,0.01,True,English,"['inspiring session', 'Amsterdam', 'innovation', 'EQvQqhsFuT', 'inspiring session', 'Amsterdam', 'innovation', 'EQvQqhsFuT']",2022-06-01,2022-06-06,Unknown
5801,Deutsche Boerse,Twitter API,Twitter,Deana Lawson wins the Deutsche Börse Photography Foundation Prize 2022 - The Eye of Photography https://t.co/YaGc9i2BiN,nan,Deana Lawson wins the Deutsche Börse Photography Foundation Prize 2022 - The Eye of Photography https://t.co/YaGc9i2BiN,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'The Eye', 'YaGc9i2BiN', 'Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'The Eye', 'YaGc9i2BiN']",2022-06-01,2022-06-06,Unknown
5901,Euroclear,Twitter API,Twitter,Best Places to Work in Fintech 2022 #AAA Websites Euroclear Fintech https://t.co/7aTTfe5ojI #regtech,nan,Best Places to Work in Fintech 2022 #AAA Websites Euroclear Fintech https://t.co/7aTTfe5ojI #regtech,neutral,0.16,0.83,0.01,neutral,0.16,0.83,0.01,True,English,"['Best Places', 'Fintech 2022', 'aTTfe5ojI', 'regtech', 'Best Places', 'Fintech 2022', 'aTTfe5ojI', 'regtech']",2022-06-01,2022-06-06,Unknown
5904,Clearstream,Twitter API,Twitter,✨@bestbuy Sale Alert! ✨$20 off the ClearStream 4MAX Complete until 6/11.Shop now: https://t.co/UITbHNXVYm… https://t.co/Rf80kuM9HL,nan,✨@bestbuy Sale Alert! ✨$20 off the ClearStream 4MAX Complete until 6/11.Shop now: https://t.co/UITbHNXVYm… https://t.co/Rf80kuM9HL,positive,0.98,0.02,0.0,positive,0.98,0.02,0.0,True,English,"['bestbuy Sale Alert', 'ClearStream 4MAX', 'Shop', 'UITbHNXVYm', 'Rf80kuM9HL', 'bestbuy Sale Alert', 'ClearStream 4MAX', 'Shop', 'UITbHNXVYm', 'Rf80kuM9HL']",2022-06-02,2022-06-06,Unknown
5905,Clearstream,Twitter API,Twitter,Winning this one today. Clearstream maintenance &amp; sample Beauty really is in the eye of the wastewater service… https://t.co/lQXo87fdT7,nan,Winning this one today. Clearstream maintenance &amp; sample Beauty really is in the eye of the wastewater service… https://t.co/lQXo87fdT7,positive,0.95,0.03,0.02,positive,0.95,0.03,0.02,True,English,"['Clearstream maintenance', 'wastewater service', 'sample', 'Beauty', 'eye', 'lQXo87fdT7', 'Clearstream maintenance', 'wastewater service', 'sample', 'Beauty', 'eye', 'lQXo87fdT7']",2022-06-02,2022-06-06,Unknown
5908,Deutsche Boerse,Twitter API,Twitter,📈 Deutsche Börse’s Cash Markets Rise 3% MoM to €161.6bn in May 📉by @CraftyFinThe cash markets of Deutsche Börse … https://t.co/yYCDbpcSjF,nan,📈 Deutsche Börse’s Cash Markets Rise 3% MoM to €161.6bn in May 📉by @CraftyFinThe cash markets of Deutsche Börse … https://t.co/yYCDbpcSjF,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Deutsche Börse', 'Cash Markets', 'May', 'yYCDbpcSjF', 'Deutsche Börse', 'Cash Markets', 'May', 'yYCDbpcSjF']",2022-06-02,2022-06-06,Unknown
5947,Euroclear,Twitter API,Twitter,@RobinWigg I wouldn't bet on BNY  Clearstream or Euroclear to solve it. You need an outsider to cut that Gordian knot.,nan,@RobinWigg I wouldn't bet on BNY  Clearstream or Euroclear to solve it. You need an outsider to cut that Gordian knot.,negative,0.02,0.42,0.56,negative,0.02,0.42,0.56,True,English,"['Gordian knot', 'BNY', 'Clearstream', 'Euroclear', 'outsider', 'Gordian knot', 'BNY', 'Clearstream', 'Euroclear', 'outsider']",2022-06-03,2022-06-06,Unknown
5948,Euroclear,Twitter API,Twitter,Bank CEO compensation soared last year alongside surging stock prices #AAA Websites Euroclear Fintech https://t.co/WyLitw1Nqb #regtech,nan,Bank CEO compensation soared last year alongside surging stock prices #AAA Websites Euroclear Fintech https://t.co/WyLitw1Nqb #regtech,neutral,0.03,0.93,0.05,neutral,0.03,0.93,0.05,True,English,"['Bank CEO compensation', 'surging stock prices', 'Fintech', 'WyLitw1Nqb', 'regtech', 'Bank CEO compensation', 'surging stock prices', 'Fintech', 'WyLitw1Nqb', 'regtech']",2022-06-03,2022-06-06,Unknown
5957,Clearstream,Twitter API,Twitter,@RobinWigg I wouldn't bet on BNY  Clearstream or Euroclear to solve it. You need an outsider to cut that Gordian knot.,nan,@RobinWigg I wouldn't bet on BNY  Clearstream or Euroclear to solve it. You need an outsider to cut that Gordian knot.,negative,0.02,0.42,0.56,negative,0.02,0.42,0.56,True,English,"['Gordian knot', 'BNY', 'Clearstream', 'Euroclear', 'outsider', 'Gordian knot', 'BNY', 'Clearstream', 'Euroclear', 'outsider']",2022-06-03,2022-06-06,Unknown
5958,Clearstream,Twitter API,Twitter,Listening recommendation: together with @ClimateBonds  we joined the latest episode of @Clearstream’s GFF #podcast… https://t.co/pXfNj6qSwI,nan,Listening recommendation: together with @ClimateBonds  we joined the latest episode of @Clearstream’s GFF #podcast… https://t.co/pXfNj6qSwI,positive,0.62,0.35,0.03,positive,0.62,0.35,0.03,True,English,"['Listening recommendation', 'latest episode', 'GFF #podcast', 'pXfNj6qSwI', 'Listening recommendation', 'latest episode', 'GFF #podcast', 'pXfNj6qSwI']",2022-06-03,2022-06-06,Unknown
5959,Clearstream,Twitter API,Twitter,👍 on @YouTube: Streaming Live TV And Cutting The Cord! | ClearStream TV 📺 https://t.co/z51oRtL5II,nan,👍 on @YouTube: Streaming Live TV And Cutting The Cord! | ClearStream TV 📺 https://t.co/z51oRtL5II,neutral,0.08,0.87,0.05,neutral,0.08,0.87,0.05,True,English,"['Live TV', 'The Cord', 'ClearStream TV', 'z51oRtL5II', 'Live TV', 'The Cord', 'ClearStream TV', 'z51oRtL5II']",2022-06-03,2022-06-06,Unknown
5992,Euroclear,Twitter API,Twitter,Jobinar: Euroclear – Operations &amp; Client Service Professionalshttps://t.co/9ttxWZkmmR https://t.co/pdA839ouQM,nan,Jobinar: Euroclear – Operations &amp; Client Service Professionalshttps://t.co/9ttxWZkmmR https://t.co/pdA839ouQM,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Client Service Professionals', 'Jobinar', 'Euroclear', 'Operations', '9ttxWZkmmR', 'pdA839ouQM', 'Client Service Professionals', 'Jobinar', 'Euroclear', 'Operations', '9ttxWZkmmR', 'pdA839ouQM']",2022-06-04,2022-06-06,Unknown
5997,Clearstream,Twitter API,Twitter,@MegNumbers Panama paper was a consortium but people like Denis Robert who revealed the Clearstream scandal was almost sent to ruin.,nan,@MegNumbers Panama paper was a consortium but people like Denis Robert who revealed the Clearstream scandal was almost sent to ruin.,negative,0.0,0.0,0.99,negative,0.0,0.0,0.99,True,English,"['Denis Robert', 'Clearstream scandal', 'consortium', 'people', 'Denis Robert', 'Clearstream scandal', 'consortium', 'people']",2022-06-03,2022-06-06,Unknown
6018,Euroclear,Twitter API,Twitter,Stock Question: Owned by Euroclear what’s the name of the U.K settlement system?,nan,Stock Question: Owned by Euroclear what’s the name of the U.K settlement system?,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['U.K settlement system', 'Stock Question', 'Euroclear', 'name', 'U.K settlement system', 'Stock Question', 'Euroclear', 'name']",2022-06-05,2022-06-06,Unknown
6021,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Boerse EUROGOV France UCI… https://t.co/pTa4KWiS0a,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Boerse EUROGOV France UCI… https://t.co/pTa4KWiS0a,neutral,0.03,0.89,0.08,neutral,0.03,0.89,0.08,True,English,"['Deka Deutsche Boerse EUROGOV France UCI', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'pTa4KWiS0a', 'Deka Deutsche Boerse EUROGOV France UCI', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'pTa4KWiS0a']",2022-06-05,2022-06-06,Unknown
