UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
79,Deutsche Boerse,Twitter API,Twitter,Eurex adds four products to MSCI index-based futures and options - Deutsche Börse’s derivatives-focused exchange … https://t.co/w1phuF1aTU,nan,Eurex adds four products to MSCI index-based futures and options - Deutsche Börse’s derivatives-focused exchange … https://t.co/w1phuF1aTU,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['MSCI index-based futures', 'Deutsche Börse', 'four products', 'derivatives-focused exchange', 'Eurex', 'options', 'w1phuF1aTU', 'MSCI index-based futures', 'Deutsche Börse', 'four products', 'derivatives-focused exchange', 'Eurex', 'options', 'w1phuF1aTU']",2022-02-22,2022-02-28,Unknown
80,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 180 from EUR 175 at UBS$DBOEY,nan,Deutsche Boerse price target raised to EUR 180 from EUR 175 at UBS$DBOEY,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Boerse price target', 'UBS', 'DBOEY', 'Deutsche Boerse price target', 'UBS', 'DBOEY']",2022-02-22,2022-02-28,Unknown
81,Deutsche Boerse,Twitter API,Twitter,The third member of Fagura`s #AdvisoryBoard - Alexandru Lupan  #RiskManagement Expert at Deutsche Börse (CZ). He wi… https://t.co/hAAomPTbvk,nan,The third member of Fagura`s #AdvisoryBoard - Alexandru Lupan  #RiskManagement Expert at Deutsche Börse (CZ). He wi… https://t.co/hAAomPTbvk,neutral,0.1,0.84,0.06,neutral,0.1,0.84,0.06,True,English,"['Deutsche Börse', 'third member', 'Alexandru Lupan', 'Fagura', 'CZ', 'hAAomPTbvk', 'Deutsche Börse', 'third member', 'Alexandru Lupan', 'Fagura', 'CZ', 'hAAomPTbvk']",2022-02-22,2022-02-28,Unknown
83,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s derivatives-focused exchange  Eurex has expanded ESG products with the launch of further futures a… https://t.co/oUEHZIIXyo,nan,Deutsche Börse’s derivatives-focused exchange  Eurex has expanded ESG products with the launch of further futures a… https://t.co/oUEHZIIXyo,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Börse', 'derivatives-focused exchange', 'ESG products', 'Eurex', 'launch', 'futures', 'oUEHZIIXyo', 'Deutsche Börse', 'derivatives-focused exchange', 'ESG products', 'Eurex', 'launch', 'futures', 'oUEHZIIXyo']",2022-02-23,2022-02-28,Unknown
151,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/3sD0wvURh8,nan,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/3sD0wvURh8,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'sD0wvURh8', 'Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'sD0wvURh8']",2022-02-24,2022-02-28,Unknown
242,Deutsche Boerse,Twitter API,Twitter,Learn more about the Deutsche Börse Photography Foundation Prize 2022 on our website from today.We've created ind… https://t.co/ceFclvWmnF,nan,Learn more about the Deutsche Börse Photography Foundation Prize 2022 on our website from today.We've created ind… https://t.co/ceFclvWmnF,neutral,0.16,0.82,0.02,neutral,0.16,0.82,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'website', 'today', 'ceFclvWmnF', 'Deutsche Börse Photography Foundation Prize', 'website', 'today', 'ceFclvWmnF']",2022-02-24,2022-02-28,Unknown
267,Clearstream,Twitter API,Twitter,@JPSHAFF Clearstream is blocking rub clearing,nan,@JPSHAFF Clearstream is blocking rub clearing,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['rub clearing', 'rub clearing']",2022-02-25,2022-02-28,Unknown
268,Clearstream,Twitter API,Twitter,@Clearstream Thanks for doing the right thing  and ceasing settlement in transactions involving the Russian rouble … https://t.co/1OBZxAo2zE,nan,@Clearstream Thanks for doing the right thing  and ceasing settlement in transactions involving the Russian rouble … https://t.co/1OBZxAo2zE,positive,0.94,0.05,0.01,positive,0.94,0.05,0.01,True,English,"['right thing', 'Russian rouble', 'Clearstream', 'settlement', 'transactions', 'OBZxAo2zE', 'right thing', 'Russian rouble', 'Clearstream', 'settlement', 'transactions', 'OBZxAo2zE']",2022-02-25,2022-02-28,Unknown
269,Clearstream,Twitter API,Twitter,@gaborgurbacs Clearstream is not settling RUB,nan,@gaborgurbacs Clearstream is not settling RUB,neutral,0.02,0.88,0.1,neutral,0.02,0.88,0.1,True,English,"['gaborgurbacs Clearstream', 'RUB', 'gaborgurbacs Clearstream', 'RUB']",2022-02-25,2022-02-28,Unknown
270,Clearstream,Twitter API,Twitter,RUB rejection at Clearstream.https://t.co/ku5YDXs6j3,nan,RUB rejection at Clearstream.https://t.co/ku5YDXs6j3,negative,0.0,0.06,0.94,negative,0.0,0.06,0.94,True,English,"['RUB rejection', 'Clearstream', 'ku5YDXs6j3', 'RUB rejection', 'Clearstream', 'ku5YDXs6j3']",2022-02-25,2022-02-28,Unknown
