API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Bing API,b'The London Stock Exchange and Euronext Amsterdam scored a victory over Nasdaq yesterday when Just Eat Takeaway.com chose to drop its American listing in favour of the two European exchanges. Its decision to delist its American Depositary Receipts ...',0.04,0.12,0.84,positive,2022-02-09 00:00:00,English,2022-02-09,EuroNext,404,EuroNext,thetimes.co.uk,b'The London Stock Exchange and Euronext Amsterdam scored a victory over Nasdaq yesterday when Just Eat Takeaway.com chose to drop its American listing in favour of the two European exchanges. Its decision to delist its American Depositary Receipts ...',2022-02-09 00:07:08.969015+00:00,b'Just Eat Takeaway.com keeps London and Amsterdam but takes away Nasdaq listing',0.31,0.65,0.04,neutral,"['Nasdaq listing', 'com', 'London', 'Amsterdam', 'The London Stock Exchange', 'Just Eat Takeaway.com', 'two European exchanges', 'American Depositary Receipts', 'American listing', 'Euronext Amsterdam', 'victory', 'Nasdaq', 'favour', 'decision']",https://www.thetimes.co.uk/article/just-eat-takeaway-com-keeps-london-and-amsterdam-but-takes-away-nasdaq-listing-lp380d28n,True
Google API,b'12 hours ago',0.01,0.98,0.01,neutral,None,English,2022-02-09,Euroclear,341,Euroclear,assetservicingtimes.com,b'12 hours ago',2022-02-09 00:01:37.461407+00:00,b'Euroclear to use Taskize for CSDR Settlement Discipline Regime',0.07,0.81,0.12,neutral,"['CSDR Settlement Discipline Regime', 'Euroclear', 'Taskize']",https://www.assetservicingtimes.com/assetservicesnews/article.php?article_id=12708&navigationaction=latestnews&page=1&newssection=CSDR,True
Bing API,b'Euroclear is using Taskize  the leading provider of inter-company workflow to the financial services industry  as the preferred channel for its 2 000+ members to appeal penalties at both the ICSD and its domestic CSDs following the implementation of the ...',0.01,0.98,0.01,neutral,2022-02-08,English,2022-02-09,Euroclear,342,Euroclear,financialit.net,b'Euroclear is using Taskize  the leading provider of inter-company workflow to the financial services industry  as the preferred channel for its 2 000+ members to appeal penalties at both the ICSD and its domestic CSDs following the implementation of the ...',2022-02-09 00:01:37.472401+00:00,b'Euroclear to Support New Penalty Appeals Process Using Taskize for CSDR Settlement Discipline Regime',0.29,0.48,0.23,neutral,"['New Penalty Appeals Process', 'CSDR Settlement Discipline Regime', 'Euroclear', 'Taskize', 'financial services industry', 'leading provider', 'inter-company workflow', 'preferred channel', '2,000+ members', 'domestic CSDs', 'Euroclear', 'Taskize', 'penalties', 'ICSD', 'implementation']",https://financialit.net/news/infrastructure/euroclear-support-new-penalty-appeals-process-using-taskize-csdr-settlement,True
Bing API,"b""The electoral roll will be verified on the basis of information supplied by Euroclear Finland Oy. 6. Presentation of the annual accounts  the report of the board of directors and the auditor's report for the year 2021 As it is only possible to vote at the ...""",0.05,0.9,0.05,neutral,2022-02-08,English,2022-02-09,Euroclear,343,Euroclear,arvopaperi.fi,"b""The electoral roll will be verified on the basis of information supplied by Euroclear Finland Oy. 6. Presentation of the annual accounts  the report of the board of directors and the auditor's report for the year 2021 As it is only possible to vote at the ...""",2022-02-09 00:01:37.480395+00:00,"b""Digia Oyj: Notice of Digia Plc's Annual General Meeting 2022""",0.06,0.92,0.02,neutral,"['Annual General Meeting', 'Digia Oyj', 'Digia Plc', 'Notice', 'Euroclear Finland Oy', 'electoral roll', 'annual accounts', 'basis', 'information', 'Presentation', 'report', 'board', 'directors', 'auditor', 'year']",https://www.arvopaperi.fi/porssitiedotteet/digia-oyj-notice-of-digia-plcs-annual-general-meeting-2022/b635bef7-8993-5783-b375-73ef7ee2f0a0,True
Bing API,b'Euroclear has selected a Taskize solution to appeal penalties on both its international central securities depository (ICSD) and its domestic CSDs  following the implementation of the central securities depositories regulation (CSDR) Settlement Discipline ...',0.04,0.94,0.02,neutral,2022-02-08,English,2022-02-09,Euroclear,344,Euroclear,assetservicingtimes.com,b'Euroclear has selected a Taskize solution to appeal penalties on both its international central securities depository (ICSD) and its domestic CSDs  following the implementation of the central securities depositories regulation (CSDR) Settlement Discipline ...',2022-02-09 00:01:37.490389+00:00,b'Euroclear to use Taskize for CSDR Settlement Discipline Regime',0.07,0.81,0.12,neutral,"['CSDR Settlement Discipline Regime', 'Euroclear', 'Taskize', 'international central securities depository', 'central securities depositories regulation', 'CSDR) Settlement Discipline', 'Taskize solution', 'domestic CSDs', 'Euroclear', 'penalties', 'ICSD', 'implementation']",https://www.assetservicingtimes.com/assetservicesnews/csdrarticle.php?article_id=12708&navigationaction=home&page=1&newssection=CSDR,True
Twitter API,b'Euroclear to use Taskize for CSDR Settlement Discipline Regime https://t.co/C7hS0FtSBM',0.07,0.81,0.12,neutral,2022-02-08,English,2022-02-09,Euroclear,345,Euroclear,Unknown,b'nan',2022-02-09 00:01:37.498385+00:00,b'Euroclear to use Taskize for CSDR Settlement Discipline Regime https://t.co/C7hS0FtSBM',0.07,0.81,0.12,neutral,"['CSDR Settlement Discipline Regime', 'Euroclear', 'Taskize', 'C7hS0FtSBM', 'CSDR Settlement Discipline Regime', 'Euroclear', 'Taskize', 'C7hS0FtSBM']",Twitter,True
Twitter API,b'The road ahead for Meta\xe2\x80\x99s Diem under Silvergate Bank\xe2\x80\x99s ownership #AAA Websites Euroclear Fintech https://t.co/KHAl9iTMlb #regtech',0.01,0.98,0.01,neutral,2022-02-08,English,2022-02-09,Euroclear,346,Euroclear,Unknown,b'nan',2022-02-09 00:01:37.509378+00:00,b'The road ahead for Meta\xe2\x80\x99s Diem under Silvergate Bank\xe2\x80\x99s ownership #AAA Websites Euroclear Fintech https://t.co/KHAl9iTMlb #regtech',0.01,0.98,0.01,neutral,"['Silvergate Bank', 'road', 'Meta', 'Diem', 'ownership', 'Fintech', 'co', 'KHAl9iTMlb', 'regtech', 'Silvergate Bank', 'road', 'Meta', 'Diem', 'ownership', 'Fintech', 'co', 'KHAl9iTMlb', 'regtech']",Twitter,True
Twitter API,b'Euroclear to Support New Penalty Appeals Process Using @Taskize for CSDR Settlement Discipline Regime:\xe2\x80\xa6 https://t.co/ezdHlUTLOK',0.24,0.57,0.19,neutral,2022-02-08,English,2022-02-09,Euroclear,347,Euroclear,Unknown,b'nan',2022-02-09 00:01:37.518374+00:00,b'Euroclear to Support New Penalty Appeals Process Using @Taskize for CSDR Settlement Discipline Regime:\xe2\x80\xa6 https://t.co/ezdHlUTLOK',0.24,0.57,0.19,neutral,"['New Penalty Appeals Process', 'CSDR Settlement Discipline Regime', 'Euroclear', 'ezdHlUTLOK', 'New Penalty Appeals Process', 'CSDR Settlement Discipline Regime', 'Euroclear', 'ezdHlUTLOK']",Twitter,True
Twitter API,b'Olga Cantillo  EVP and CEO of Latinex  speaks to Val\xc3\xa9rie Urbain  Chief Business Officer of Euroclear group about Pa\xe2\x80\xa6 https://t.co/sC1IU6Nzdv',0.02,0.98,0.0,neutral,2022-02-08,English,2022-02-09,Euroclear,348,Euroclear,Unknown,b'nan',2022-02-09 00:01:37.538361+00:00,b'Olga Cantillo  EVP and CEO of Latinex  speaks to Val\xc3\xa9rie Urbain  Chief Business Officer of Euroclear group about Pa\xe2\x80\xa6 https://t.co/sC1IU6Nzdv',0.02,0.98,0.0,neutral,"['Valérie Urbain', 'Chief Business Officer', 'Olga Cantillo', 'Euroclear group', 'EVP', 'CEO', 'Latinex', 'sC1IU6Nzdv', 'Valérie Urbain', 'Chief Business Officer', 'Olga Cantillo', 'Euroclear group', 'EVP', 'CEO', 'Latinex', 'sC1IU6Nzdv']",Twitter,True
Twitter API,b'#ovb Have been researching this stock for an entry but does any one know anything about Euroclear Nominees who hold 66% of shares ?',0.06,0.8,0.14,neutral,2022-02-08,English,2022-02-09,Euroclear,349,Euroclear,Unknown,b'nan',2022-02-09 00:01:37.548356+00:00,b'#ovb Have been researching this stock for an entry but does any one know anything about Euroclear Nominees who hold 66% of shares ?',0.06,0.8,0.14,neutral,"['Euroclear Nominees', 'stock', 'entry', 'one', 'shares', 'Euroclear Nominees', 'stock', 'entry', 'one', 'shares']",Twitter,True
