UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16111,Clearstream,Twitter API,Twitter,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,nan,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,neutral,0.05,0.65,0.3,neutral,0.05,0.65,0.3,True,English,"['Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH', 'Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH']",2023-01-14,2023-01-18,Unknown
16114,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/smaQ3QsmgU,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/smaQ3QsmgU,neutral,0.15,0.83,0.02,neutral,0.15,0.83,0.02,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-01-09,2023-01-18,Unknown
16214,Deutsche Boerse,Twitter API,Twitter,🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉🥦Action taken by New York Stock Exchange  Deutsche Börse  Euronext and Borsa Italia #… https://t.co/dZSOJaM6cH,nan,🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉🥦Action taken by New York Stock Exchange  Deutsche Börse  Euronext and Borsa Italia #… https://t.co/dZSOJaM6cH,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['New York Stock Exchange', 'Deutsche Börse', 'Borsa Italia', 'Action', 'Euronext', 'New York Stock Exchange', 'Deutsche Börse', 'Borsa Italia', 'Action', 'Euronext']",2023-01-10,2023-01-18,Unknown
16354,Euroclear,Twitter API,Twitter,@runews What are your thoughts on when Euroclear and Clearstream will allow payments to European investors in Russian bonds?,nan,@runews What are your thoughts on when Euroclear and Clearstream will allow payments to European investors in Russian bonds?,neutral,0.02,0.98,0.01,neutral,0.02,0.98,0.01,True,English,"['European investors', 'Russian bonds', 'runews', 'thoughts', 'Euroclear', 'Clearstream', 'payments', 'European investors', 'Russian bonds', 'runews', 'thoughts', 'Euroclear', 'Clearstream', 'payments']",2023-01-12,2023-01-18,Unknown
16435,Euroclear,Twitter API,Twitter,Euroclear  EIB  Santander and EY to Pursue Blockchain Pilot for ECP Settlement . One of the world’s largest securit… https://t.co/DDO6SNynRH,nan,Euroclear  EIB  Santander and EY to Pursue Blockchain Pilot for ECP Settlement . One of the world’s largest securit… https://t.co/DDO6SNynRH,neutral,0.17,0.82,0.01,neutral,0.17,0.82,0.01,True,English,"['Blockchain Pilot', 'ECP Settlement', 'largest securit', 'Euroclear', 'EIB', 'Santander', 'EY', 'world', 'DDO6SNynRH', 'Blockchain Pilot', 'ECP Settlement', 'largest securit', 'Euroclear', 'EIB', 'Santander', 'EY', 'world', 'DDO6SNynRH']",2023-01-13,2023-01-18,Unknown
16436,Euroclear,Twitter API,Twitter,How Amazon's 'Buy with Prime' expansion pressures banks #AAA Websites Euroclear Fintech https://t.co/LMfNiNWK2Z #regtech,nan,How Amazon's 'Buy with Prime' expansion pressures banks #AAA Websites Euroclear Fintech https://t.co/LMfNiNWK2Z #regtech,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Amazon', 'Prime', 'expansion', 'banks', 'LMfNiNWK2Z', 'regtech', 'Amazon', 'Prime', 'expansion', 'banks', 'LMfNiNWK2Z', 'regtech']",2023-01-13,2023-01-18,Unknown
16443,Deutsche Boerse,Twitter API,Twitter,@Clearstream (Deutsche Börse Group) is officially a member of ABSL Czech Republic.We are delighted to collaborate… https://t.co/tphHUj1FAE,nan,@Clearstream (Deutsche Börse Group) is officially a member of ABSL Czech Republic.We are delighted to collaborate… https://t.co/tphHUj1FAE,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Group', 'ABSL Czech Republic', 'member', 'Deutsche Börse Group', 'ABSL Czech Republic', 'member']",2023-01-13,2023-01-18,Unknown
16491,EuroNext,Twitter API,Twitter,This week's #ESG #tech and #tools news includes @Solactive  @minerva_ESG  @euronext  @clarityai and more here: https://t.co/APqTckxAdW,nan,This week's #ESG #tech and #tools news includes @Solactive  @minerva_ESG  @euronext  @clarityai and more here: https://t.co/APqTckxAdW,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['APqTckxAdW', 'APqTckxAdW']",2023-01-18,2023-01-18,Unknown
16492,Euroclear,Twitter API,Twitter,@LUNCDAO @terra_money This sounds like clearstream/euroclear. @terra_money  you gonna replace them one day soon.,nan,@LUNCDAO @terra_money This sounds like clearstream/euroclear. @terra_money  you gonna replace them one day soon.,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['LUNCDAO', 'terra_money', 'LUNCDAO', 'terra_money']",2023-01-14,2023-01-18,Unknown
16493,Euroclear,Twitter API,Twitter,Euroclear (a Belgian international central securities depository) alone has earned €340 million on Russian assets t… https://t.co/PPPHdSzkUo,nan,Euroclear (a Belgian international central securities depository) alone has earned €340 million on Russian assets t… https://t.co/PPPHdSzkUo,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Belgian international central securities depository', 'Russian assets', 'Euroclear', 'PPPHdSzkUo', 'Belgian international central securities depository', 'Russian assets', 'Euroclear', 'PPPHdSzkUo']",2023-01-14,2023-01-18,Unknown
