UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6715,Euroclear,Twitter API,Twitter,FDIC to reinstate analysis of underbanked households in survey #AAA Websites Euroclear Fintech https://t.co/5Cd4YtH7W2 #regtech,nan,FDIC to reinstate analysis of underbanked households in survey #AAA Websites Euroclear Fintech https://t.co/5Cd4YtH7W2 #regtech,neutral,0.01,0.82,0.17,neutral,0.01,0.82,0.17,True,English,"['underbanked households', 'FDIC', 'analysis', 'survey', 'Fintech', 'Cd4YtH7W2', 'regtech', 'underbanked households', 'FDIC', 'analysis', 'survey', 'Fintech', 'Cd4YtH7W2', 'regtech']",2022-06-21,2022-06-24,Unknown
6739,Deutsche Boerse,Twitter API,Twitter,.@DeutscheBorse partners with @KaikoData to extend its market data offering in the crypto sector… https://t.co/3ZrtEKybYR,nan,.@DeutscheBorse partners with @KaikoData to extend its market data offering in the crypto sector… https://t.co/3ZrtEKybYR,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['market data offering', 'DeutscheBorse partners', 'crypto sector', 'ZrtEKybYR', 'market data offering', 'DeutscheBorse partners', 'crypto sector', 'ZrtEKybYR']",2022-06-21,2022-06-24,Unknown
6740,Deutsche Boerse,Twitter API,Twitter,@DaryllSwer @stevedrz BSE is the fastest stock exchange in Asia with Deutsche Boerse  Tata Tele and Huawei jointly… https://t.co/V6Iao9dgE7,nan,@DaryllSwer @stevedrz BSE is the fastest stock exchange in Asia with Deutsche Boerse  Tata Tele and Huawei jointly… https://t.co/V6Iao9dgE7,neutral,0.03,0.96,0.02,neutral,0.03,0.96,0.02,True,English,"['fastest stock exchange', 'stevedrz BSE', 'Deutsche Boerse', 'Tata Tele', 'DaryllSwer', 'Asia', 'Huawei', 'V6Iao9dgE7', 'fastest stock exchange', 'stevedrz BSE', 'Deutsche Boerse', 'Tata Tele', 'DaryllSwer', 'Asia', 'Huawei', 'V6Iao9dgE7']",2022-06-21,2022-06-24,Unknown
6741,Deutsche Boerse,Twitter API,Twitter,Deutsche #Börse signs deal with #Kaiko for #crypto market #datahttps://t.co/FNcVIW4gI1,nan,Deutsche #Börse signs deal with #Kaiko for #crypto market #datahttps://t.co/FNcVIW4gI1,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Deutsche #Börse', 'crypto market', 'deal', 'FNcVIW4gI1', 'Deutsche #Börse', 'crypto market', 'deal', 'FNcVIW4gI1']",2022-06-21,2022-06-24,Unknown
6780,Euroclear,Twitter API,Twitter,GoCardless rolls out two open banking solutions in Germany #AAA Websites Euroclear Fintech https://t.co/YQKEe9PPPA #regtech,nan,GoCardless rolls out two open banking solutions in Germany #AAA Websites Euroclear Fintech https://t.co/YQKEe9PPPA #regtech,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['two open banking solutions', 'GoCardless', 'Germany', 'Fintech', 'YQKEe9PPPA', 'regtech', 'two open banking solutions', 'GoCardless', 'Germany', 'Fintech', 'YQKEe9PPPA', 'regtech']",2022-06-22,2022-06-24,Unknown
6781,Euroclear,Twitter API,Twitter,Brex to stop serving “traditional” small businesses #AAA Websites Euroclear Fintech https://t.co/dKmtKuDLJe #regtech,nan,Brex to stop serving “traditional” small businesses #AAA Websites Euroclear Fintech https://t.co/dKmtKuDLJe #regtech,neutral,0.02,0.77,0.21,neutral,0.02,0.77,0.21,True,English,"['traditional” small businesses', 'Brex', 'Fintech', 'dKmtKuDLJe', 'regtech', 'traditional” small businesses', 'Brex', 'Fintech', 'dKmtKuDLJe', 'regtech']",2022-06-22,2022-06-24,Unknown
6782,Euroclear,Twitter API,Twitter,Stablecoin News for the week ending Wednesday 22nd June. #AAA Websites Euroclear Fintech https://t.co/v4UDYai5Cc #regtech,nan,Stablecoin News for the week ending Wednesday 22nd June. #AAA Websites Euroclear Fintech https://t.co/v4UDYai5Cc #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Stablecoin News', 'week', '22nd', 'Fintech', 'v4UDYai5Cc', 'regtech', 'Stablecoin News', 'week', '22nd', 'Fintech', 'v4UDYai5Cc', 'regtech']",2022-06-22,2022-06-24,Unknown
6783,Euroclear,Twitter API,Twitter,Arab Tunisian Bank live with Temenos’ core banking tech #AAA Websites Euroclear Fintech https://t.co/YYODmBc9rn #regtech,nan,Arab Tunisian Bank live with Temenos’ core banking tech #AAA Websites Euroclear Fintech https://t.co/YYODmBc9rn #regtech,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Temenos’ core banking tech', 'Arab Tunisian Bank', 'Fintech', 'YYODmBc9rn', 'regtech', 'Temenos’ core banking tech', 'Arab Tunisian Bank', 'Fintech', 'YYODmBc9rn', 'regtech']",2022-06-22,2022-06-24,Unknown
6784,Euroclear,Twitter API,Twitter,RBC partners Plaid to offer API-led connectivity with fintech services #AAA Websites Euroclear Fintech https://t.co/l4rgOxWhZm #regtech,nan,RBC partners Plaid to offer API-led connectivity with fintech services #AAA Websites Euroclear Fintech https://t.co/l4rgOxWhZm #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['RBC partners', 'API-led connectivity', 'fintech services', 'Plaid', 'l4rgOxWhZm', 'regtech', 'RBC partners', 'API-led connectivity', 'fintech services', 'Plaid', 'l4rgOxWhZm', 'regtech']",2022-06-22,2022-06-24,Unknown
6785,Euroclear,Twitter API,Twitter,UK start-up StrideUp in £280m funding deal for new mortgage plan #AAA Websites Euroclear Fintech https://t.co/2KtPPKFAz6 #regtech,nan,UK start-up StrideUp in £280m funding deal for new mortgage plan #AAA Websites Euroclear Fintech https://t.co/2KtPPKFAz6 #regtech,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['£280m funding deal', 'new mortgage plan', 'UK start-up', 'Fintech', 'KtPPKFAz6', 'regtech', '£280m funding deal', 'new mortgage plan', 'UK start-up', 'Fintech', 'KtPPKFAz6', 'regtech']",2022-06-22,2022-06-24,Unknown
6786,Euroclear,Twitter API,Twitter,Accounting platform Autobooks bags $50m in Series C round #AAA Websites Euroclear Fintech https://t.co/YhEbeUpx7n #regtech,nan,Accounting platform Autobooks bags $50m in Series C round #AAA Websites Euroclear Fintech https://t.co/YhEbeUpx7n #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Accounting platform Autobooks', 'Series C round', 'Fintech', 'regtech', 'Accounting platform Autobooks', 'Series C round', 'Fintech', 'regtech']",2022-06-22,2022-06-24,Unknown
6787,Euroclear,Twitter API,Twitter,Auto loan delinquencies tick up as inflation hits nonprime borrowers #AAA Websites Euroclear Fintech https://t.co/aWhroSdvwO #regtech,nan,Auto loan delinquencies tick up as inflation hits nonprime borrowers #AAA Websites Euroclear Fintech https://t.co/aWhroSdvwO #regtech,neutral,0.03,0.51,0.46,neutral,0.03,0.51,0.46,True,English,"['Auto loan delinquencies', 'nonprime borrowers', 'inflation', 'Fintech', 'aWhroSdvwO', 'regtech', 'Auto loan delinquencies', 'nonprime borrowers', 'inflation', 'Fintech', 'aWhroSdvwO', 'regtech']",2022-06-22,2022-06-24,Unknown
6788,Euroclear,Twitter API,Twitter,State of play: Money 20/20 Europe #AAA Websites Euroclear Fintech https://t.co/YlpMxZ8Qdb #regtech,nan,State of play: Money 20/20 Europe #AAA Websites Euroclear Fintech https://t.co/YlpMxZ8Qdb #regtech,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Money 20/20 Europe', 'AAA Websites Euroclear', 'State', 'play', 'Fintech', 'co', 'YlpMxZ8Qdb', 'regtech', 'Money 20/20 Europe', 'AAA Websites Euroclear', 'State', 'play', 'Fintech', 'co', 'YlpMxZ8Qdb', 'regtech']",2022-06-22,2022-06-24,Unknown
6790,Clearstream,Twitter API,Twitter,Top 10 world's biggest custodians:BNY Mellon - $45tState Street - $42tJPMorgan - $33tCiti - $24tClearstream -… https://t.co/53iirIMY3i,nan,Top 10 world's biggest custodians:BNY Mellon - $45tState Street - $42tJPMorgan - $33tCiti - $24tClearstream -… https://t.co/53iirIMY3i,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['Top 10 world', 'biggest custodians', 'BNY Mellon', 'State Street', 'JPMorgan', 'Citi', 'Clearstream', 'Top 10 world', 'biggest custodians', 'BNY Mellon', 'State Street', 'JPMorgan', 'Citi', 'Clearstream']",2022-06-22,2022-06-24,Unknown
6791,Clearstream,Twitter API,Twitter,Clearstream applies AI to accelerate collateral management automation https://t.co/iPAUDbABUn,nan,Clearstream applies AI to accelerate collateral management automation https://t.co/iPAUDbABUn,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['collateral management automation', 'Clearstream', 'AI', 'iPAUDbABUn', 'collateral management automation', 'Clearstream', 'AI', 'iPAUDbABUn']",2022-06-22,2022-06-24,Unknown
6792,Clearstream,Twitter API,Twitter,Clearstream Launches OSCAR to Automate Collateral ManagementClearstream  one of the world’s largest settlement an… https://t.co/XBSTkOqdHc,nan,Clearstream Launches OSCAR to Automate Collateral ManagementClearstream  one of the world’s largest settlement an… https://t.co/XBSTkOqdHc,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Collateral Management', 'largest settlement', 'Clearstream', 'OSCAR', 'world', 'XBSTkOqdHc', 'Collateral Management', 'largest settlement', 'Clearstream', 'OSCAR', 'world', 'XBSTkOqdHc']",2022-06-22,2022-06-24,Unknown
