UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
749,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,nan,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,neutral,0.01,0.98,0.02,neutral,0.01,0.98,0.02,True,English,"['Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions', 'Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions']",2022-03-23,2022-03-23,Unknown
818,Clearstream,Twitter API,Twitter,@TedKempCNBC @LesliePicker @smeredith19 Doesn’t matterEuroclear and Clearstream won’t accept RUB as a valid currencyDTC only handles USD,nan,@TedKempCNBC @LesliePicker @smeredith19 Doesn’t matterEuroclear and Clearstream won’t accept RUB as a valid currencyDTC only handles USD,negative,0.02,0.46,0.52,negative,0.02,0.46,0.52,True,English,"['valid currency', 'TedKempCNBC', 'LesliePicker', 'smeredith19', 'Euroclear', 'Clearstream', 'RUB', 'DTC', 'USD', 'valid currency', 'TedKempCNBC', 'LesliePicker', 'smeredith19', 'Euroclear', 'Clearstream', 'RUB', 'DTC', 'USD']",2022-03-17,2022-03-23,Unknown
992,Deutsche Boerse,Twitter API,Twitter,German securities trading marketplace Deutsche Börse has announced plans for around $315 mln of spending on new tec… https://t.co/u267aqkOBF,nan,German securities trading marketplace Deutsche Börse has announced plans for around $315 mln of spending on new tec… https://t.co/u267aqkOBF,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['German securities trading marketplace', 'Deutsche Börse', 'plans', '$315 mln', 'spending', 'u267aqkOBF', 'German securities trading marketplace', 'Deutsche Börse', 'plans', '$315 mln', 'spending', 'u267aqkOBF']",2022-03-18,2022-03-23,Unknown
1039,Deutsche Boerse,Twitter API,Twitter,Cyber Defense Team of Deutsche Börse &amp; Clearstream is expanding. New opportunities for Threat Hunting  Machine Lear… https://t.co/WYRUzxmT4h,nan,Cyber Defense Team of Deutsche Börse &amp; Clearstream is expanding. New opportunities for Threat Hunting  Machine Lear… https://t.co/WYRUzxmT4h,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['Cyber Defense Team', 'Deutsche Börse', 'New opportunities', 'Threat Hunting', 'Machine Lear', 'Clearstream', 'WYRUzxmT4h', 'Cyber Defense Team', 'Deutsche Börse', 'New opportunities', 'Threat Hunting', 'Machine Lear', 'Clearstream', 'WYRUzxmT4h']",2022-03-19,2022-03-23,Unknown
1040,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse  Commerzbank and MEAG have piloted a post-trade securities transaction via tokens.,nan,Deutsche Boerse  Commerzbank and MEAG have piloted a post-trade securities transaction via tokens.,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['post-trade securities transaction', 'Deutsche Boerse', 'Commerzbank', 'MEAG', 'tokens', 'post-trade securities transaction', 'Deutsche Boerse', 'Commerzbank', 'MEAG', 'tokens']",2022-03-19,2022-03-23,Unknown
1049,Deutsche Boerse,Twitter API,Twitter,#BoycottRussia Deutsche Telekom employs in St. Petersburg russians on a large scale and has decided to stay in Rus… https://t.co/Gin0IuUo46,nan,#BoycottRussia Deutsche Telekom employs in St. Petersburg russians on a large scale and has decided to stay in Rus… https://t.co/Gin0IuUo46,neutral,0.03,0.73,0.24,neutral,0.03,0.73,0.24,True,English,"['Deutsche Telekom', 'St. Petersburg', 'large scale', 'russians', 'Gin0IuUo46', 'Deutsche Telekom', 'St. Petersburg', 'large scale', 'russians', 'Gin0IuUo46']",2022-03-20,2022-03-23,Unknown
1050,Deutsche Boerse,Twitter API,Twitter,@Boycott_RU @jakluge @MelnykAndrij @deutschetelekom  wants to continue operating its IT from Russia. Deutsche Tele… https://t.co/Ht8YEyBjIR,nan,@Boycott_RU @jakluge @MelnykAndrij @deutschetelekom  wants to continue operating its IT from Russia. Deutsche Tele… https://t.co/Ht8YEyBjIR,neutral,0.04,0.92,0.04,neutral,0.04,0.92,0.04,True,English,"['Deutsche Tele', 'Boycott_RU', 'jakluge', 'MelnykAndrij', 'IT', 'Russia', 'Ht8YEyBjIR', 'Deutsche Tele', 'Boycott_RU', 'jakluge', 'MelnykAndrij', 'IT', 'Russia', 'Ht8YEyBjIR']",2022-03-20,2022-03-23,Unknown
1123,Clearstream,Twitter API,Twitter,And if the tales of #Cedel #Clearstream are true in relation to the #Vatican Scandal and #RobertoCalvi… https://t.co/sjMigVm1Qg,nan,And if the tales of #Cedel #Clearstream are true in relation to the #Vatican Scandal and #RobertoCalvi… https://t.co/sjMigVm1Qg,negative,0.02,0.09,0.9,negative,0.02,0.09,0.9,True,English,"['tales', 'relation', 'sjMigVm1Qg', 'tales', 'relation', 'sjMigVm1Qg']",2022-03-21,2022-03-23,Unknown
1124,Clearstream,Twitter API,Twitter,@ForeignAffairs RU didn’t need China in particular or ClearStream  to “hide reserves;” it just needs to tap the off… https://t.co/28MlKh0pGE,nan,@ForeignAffairs RU didn’t need China in particular or ClearStream  to “hide reserves;” it just needs to tap the off… https://t.co/28MlKh0pGE,neutral,0.03,0.73,0.24,neutral,0.03,0.73,0.24,True,English,"['China', 'ClearStream', 'reserves', 'MlKh0pGE', 'China', 'ClearStream', 'reserves', 'MlKh0pGE']",2022-03-21,2022-03-23,Unknown
1125,Clearstream,Twitter API,Twitter,#Sanctions #Russia #War #ClearingHouses #Systems #Secrecy #MoneyFlows #Euroclear #Clearstream #FollowTheMoney 💸… https://t.co/sRuQnZh8RD,nan,#Sanctions #Russia #War #ClearingHouses #Systems #Secrecy #MoneyFlows #Euroclear #Clearstream #FollowTheMoney 💸… https://t.co/sRuQnZh8RD,neutral,0.04,0.82,0.13,neutral,0.04,0.82,0.13,True,English,"['Russia #War', 'ClearingHouses #Systems', 'Sanctions', 'MoneyFlows', 'Euroclear', 'Clearstream', 'FollowTheMoney', 'sRuQnZh8RD', 'Russia #War', 'ClearingHouses #Systems', 'Sanctions', 'MoneyFlows', 'Euroclear', 'Clearstream', 'FollowTheMoney', 'sRuQnZh8RD']",2022-03-21,2022-03-23,Unknown
