API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,"b""If you're passionate about helping churches  I would highly recommend checking out this job opening at Clearstream!\xe2\x80\xa6 https://t.co/SZNZ8pocLl""",0.0,0.0,1.0,positive,2022-01-11 00:00:00,English,2022-01-12,Clearstream,359,Clearstream,Unknown,b'nan',2022-01-12 00:14:43.441420+00:00,"b""If you're passionate about helping churches  I would highly recommend checking out this job opening at Clearstream!\xe2\x80\xa6 https://t.co/SZNZ8pocLl""",0.0,0.0,1.0,positive,"['churches', 'job', 'Clearstream', 'SZNZ8pocLl', 'churches', 'job', 'Clearstream', 'SZNZ8pocLl']",Twitter,True
Twitter API,b'@iowahawkblog I have 1gb cable internet only  withRoku  Netflix  Prime  and a Clearstream antenna 20 feet off the roo\xe2\x80\xa6 https://t.co/D1eofR3ur7',0.1,0.16,0.74,positive,2022-01-11 00:00:00,English,2022-01-12,Clearstream,360,Clearstream,Unknown,b'nan',2022-01-12 00:14:43.579342+00:00,b'@iowahawkblog I have 1gb cable internet only  withRoku  Netflix  Prime  and a Clearstream antenna 20 feet off the roo\xe2\x80\xa6 https://t.co/D1eofR3ur7',0.1,0.16,0.74,positive,"['1gb cable internet', 'Clearstream antenna', 'iowahawkblog', 'Netflix', 'Prime', 'roo', 'D1eofR3ur7', '1gb cable internet', 'Clearstream antenna', 'iowahawkblog', 'Netflix', 'Prime', 'roo', 'D1eofR3ur7']",Twitter,True
Twitter API,b'@JuCourvoisier Et de CLEARSTREAM !',0.03,0.43,0.54,positive,2022-01-08 00:00:00,English,2022-01-12,Clearstream,361,Clearstream,Unknown,b'nan',2022-01-12 00:14:43.594333+00:00,b'@JuCourvoisier Et de CLEARSTREAM !',0.03,0.43,0.54,positive,"['JuCourvoisier', 'CLEARSTREAM', 'JuCourvoisier', 'CLEARSTREAM']",Twitter,True
Twitter API,b'Senior Communications and Marketing Specialistfrom Clearstream Energy Services#Media #jobshttps://t.co/WR4xHCU91h',0.02,0.81,0.17,neutral,2022-01-08 00:00:00,English,2022-01-12,Clearstream,362,Clearstream,Unknown,b'nan',2022-01-12 00:14:43.615321+00:00,b'Senior Communications and Marketing Specialistfrom Clearstream Energy Services#Media #jobshttps://t.co/WR4xHCU91h',0.02,0.81,0.17,neutral,"['Clearstream Energy Services', 'Senior Communications', 'Marketing Specialist', 'WR4xHCU91h', 'Clearstream Energy Services', 'Senior Communications', 'Marketing Specialist', 'WR4xHCU91h']",Twitter,True
Twitter API,b'Check out this listing I just added to my #Poshmark closet: Sale! Indoor/outdoor Clearstream 1Max HD TV antenna.\xe2\x80\xa6 https://t.co/YXAGninqB2',0.0,0.97,0.03,neutral,2022-01-07 00:00:00,English,2022-01-12,Clearstream,363,Clearstream,Unknown,b'nan',2022-01-12 00:14:43.639308+00:00,b'Check out this listing I just added to my #Poshmark closet: Sale! Indoor/outdoor Clearstream 1Max HD TV antenna.\xe2\x80\xa6 https://t.co/YXAGninqB2',0.0,0.97,0.03,neutral,"['outdoor Clearstream 1Max HD TV antenna', 'listing', 'Sale', 'Indoor', 'YXAGninqB2', 'outdoor Clearstream 1Max HD TV antenna', 'listing', 'Sale', 'Indoor', 'YXAGninqB2']",Twitter,True
Twitter API,b'The next #GFFpodcast is live! In episode 7 Nick Short  COO at HQLAx  and Clearstream\xe2\x80\x99s Fabrice Tomenko showcase how\xe2\x80\xa6 https://t.co/WsfPnpA3YT',0.02,0.96,0.02,neutral,2022-01-07 00:00:00,English,2022-01-12,Clearstream,364,Clearstream,Unknown,b'nan',2022-01-12 00:14:43.651300+00:00,b'The next #GFFpodcast is live! In episode 7 Nick Short  COO at HQLAx  and Clearstream\xe2\x80\x99s Fabrice Tomenko showcase how\xe2\x80\xa6 https://t.co/WsfPnpA3YT',0.02,0.96,0.02,neutral,"['next #GFFpodcast', 'Nick Short', 'Fabrice Tomenko', 'episode', 'COO', 'HQLAx', 'Clearstream', 'WsfPnpA3YT', 'next #GFFpodcast', 'Nick Short', 'Fabrice Tomenko', 'episode', 'COO', 'HQLAx', 'Clearstream', 'WsfPnpA3YT']",Twitter,True
Twitter API,b'clearing consider - Luxembourg-based Its even that the securities house might processes Clearstream unit transactio\xe2\x80\xa6 https://t.co/0d8YGwDU2I',0.01,0.99,0.0,neutral,2022-01-06 00:00:00,English,2022-01-12,Clearstream,365,Clearstream,Unknown,b'nan',2022-01-12 00:14:43.668292+00:00,b'clearing consider - Luxembourg-based Its even that the securities house might processes Clearstream unit transactio\xe2\x80\xa6 https://t.co/0d8YGwDU2I',0.01,0.99,0.0,neutral,"['Clearstream unit transactio', 'securities house', 'clearing', '0d8YGwDU2I', 'Clearstream unit transactio', 'securities house', 'clearing', '0d8YGwDU2I']",Twitter,True
Twitter API,"b""\xf0\x9f\x93\x8a #MonthlyResults Discover #Clearstream's December results here  containing all facts and figures.\xe2\x80\xa6 https://t.co/n32iwhVooY""",0.05,0.93,0.02,neutral,2022-01-12 00:00:00,English,2022-01-12,Clearstream,366,Clearstream,Unknown,b'nan',2022-01-12 14:50:47.715413+00:00,"b""\xf0\x9f\x93\x8a #MonthlyResults Discover #Clearstream's December results here  containing all facts and figures.\xe2\x80\xa6 https://t.co/n32iwhVooY""",0.05,0.93,0.02,neutral,"['December results', 'facts', 'figures', 'December results', 'facts', 'figures']",Twitter,True
Twitter API,b'based on the flagship indices of each of the exchanges  and ICCL entered into an agreement with Clearstream whereby\xe2\x80\xa6 https://t.co/KtkpVFUZCu',0.05,0.95,0.0,neutral,2022-01-12 00:00:00,English,2022-01-12,Clearstream,367,Clearstream,Unknown,b'nan',2022-01-12 14:50:47.726404+00:00,b'based on the flagship indices of each of the exchanges  and ICCL entered into an agreement with Clearstream whereby\xe2\x80\xa6 https://t.co/KtkpVFUZCu',0.05,0.95,0.0,neutral,"['flagship indices', 'exchanges', 'ICCL', 'agreement', 'Clearstream', 'KtkpVFUZCu', 'flagship indices', 'exchanges', 'ICCL', 'agreement', 'Clearstream', 'KtkpVFUZCu']",Twitter,True
Twitter API,"b""\xf0\x9f\x93\x8a #MonthlyResults Discover #Clearstream's December results here  containing all facts and figures.\xe2\x80\xa6 https://t.co/n32iwhVooY""",0.05,0.93,0.02,neutral,2022-01-12 00:00:00,English,2022-01-12,Clearstream,368,Clearstream,Unknown,b'nan',2022-01-12 14:56:22.037135+00:00,"b""\xf0\x9f\x93\x8a #MonthlyResults Discover #Clearstream's December results here  containing all facts and figures.\xe2\x80\xa6 https://t.co/n32iwhVooY""",0.05,0.93,0.02,neutral,"['December results', 'facts', 'figures', 'December results', 'facts', 'figures']",Twitter,True
