UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9603,Deutsche Boerse,Twitter API,Twitter,ETC Group announced the launch of a new exchange-traded product that will list on Deutsche Boerse's Xetra exchange… https://t.co/nfRRNWVMlv,nan,ETC Group announced the launch of a new exchange-traded product that will list on Deutsche Boerse's Xetra exchange… https://t.co/nfRRNWVMlv,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['new exchange-traded product', 'ETC Group', 'Deutsche Boerse', 'Xetra exchange', 'launch', 'nfRRNWVMlv', 'new exchange-traded product', 'ETC Group', 'Deutsche Boerse', 'Xetra exchange', 'launch', 'nfRRNWVMlv']",2022-09-07,2022-09-10,Unknown
9655,Deutsche Boerse,Twitter API,Twitter,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/fW0FVBQy09,nan,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/fW0FVBQy09,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'fW0FVBQy09', 'financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'fW0FVBQy09']",2022-09-08,2022-09-10,Unknown
9656,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Develops Strategic Partnership with Forge &lt;p is greater than A prominent private securities marketplace  Forge Globa… https://t.co/6CRg2ibJQz,nan,Deutsche Börse Develops Strategic Partnership with Forge &lt;p is greater than A prominent private securities marketplace  Forge Globa… https://t.co/6CRg2ibJQz,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['prominent private securities marketplace', 'Deutsche Börse', 'Strategic Partnership', 'Forge Globa', 'CRg2ibJQz', 'prominent private securities marketplace', 'Deutsche Börse', 'Strategic Partnership', 'Forge Globa', 'CRg2ibJQz']",2022-09-08,2022-09-10,Unknown
9657,Deutsche Boerse,Twitter API,Twitter,Christian Tüffers  Senior Cloud Architect at Deutsche Börse; will give exclusive insights in how the company effect… https://t.co/OWBA4WNWuZ,nan,Christian Tüffers  Senior Cloud Architect at Deutsche Börse; will give exclusive insights in how the company effect… https://t.co/OWBA4WNWuZ,neutral,0.04,0.94,0.01,neutral,0.04,0.94,0.01,True,English,"['Christian Tüffers', 'Senior Cloud Architect', 'Deutsche Börse', 'exclusive insights', 'company', 'OWBA4WNWuZ', 'Christian Tüffers', 'Senior Cloud Architect', 'Deutsche Börse', 'exclusive insights', 'company', 'OWBA4WNWuZ']",2022-09-08,2022-09-10,Unknown
9659,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/oHIFPGP7Al,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/oHIFPGP7Al,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'oHIFPGP7Al', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'oHIFPGP7Al']",2022-09-08,2022-09-10,Unknown
9660,Deutsche Boerse,Twitter API,Twitter,Massive congratulations to our Obscura co-founder @halecar2 for being collected by Deutsche Börse Photography Found… https://t.co/VPyJ5DdsE6,nan,Massive congratulations to our Obscura co-founder @halecar2 for being collected by Deutsche Börse Photography Found… https://t.co/VPyJ5DdsE6,positive,0.97,0.02,0.01,positive,0.97,0.02,0.01,True,English,"['Deutsche Börse Photography', 'Massive congratulations', 'Obscura', 'founder', 'halecar2', 'VPyJ5DdsE6', 'Deutsche Börse Photography', 'Massive congratulations', 'Obscura', 'founder', 'halecar2', 'VPyJ5DdsE6']",2022-09-07,2022-09-10,Unknown
9739,Deutsche Boerse,Twitter API,Twitter,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/2xlkepmsxT,nan,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/2xlkepmsxT,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure']",2022-09-09,2022-09-10,Unknown
9740,Deutsche Boerse,Twitter API,Twitter,Forge expands into Europe with Deutsche Börse. Based in Berlin  the Forge Europe launch is planned for 2023  beginn… https://t.co/UbuPuGDp8T,nan,Forge expands into Europe with Deutsche Börse. Based in Berlin  the Forge Europe launch is planned for 2023  beginn… https://t.co/UbuPuGDp8T,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse', 'Forge Europe launch', 'Berlin', 'UbuPuGDp8T', 'Deutsche Börse', 'Forge Europe launch', 'Berlin', 'UbuPuGDp8T']",2022-09-09,2022-09-10,Unknown
9741,Deutsche Boerse,Twitter API,Twitter,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/u3gxhsYjiW,nan,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/u3gxhsYjiW,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'u3gxhsYjiW', 'financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'u3gxhsYjiW']",2022-09-09,2022-09-10,Unknown
9769,EuroNext,Twitter API,Twitter,Euronext Announces September 2022 Quarterly Review Results Of The MIB ESG https://t.co/Fyg6xzwV4E,nan,Euronext Announces September 2022 Quarterly Review Results Of The MIB ESG https://t.co/Fyg6xzwV4E,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['September 2022 Quarterly Review Results', 'The MIB ESG', 'Euronext', 'co', 'Fyg6xzwV4E', 'September 2022 Quarterly Review Results', 'The MIB ESG', 'Euronext', 'co', 'Fyg6xzwV4E']",2022-09-09,2022-09-10,Unknown
9770,EuroNext,Twitter API,Twitter,Other European stock markets higher on Friday  09/09/2022: Euronext 100 +1.46% at 1 205.38  higher for the week  Eu… https://t.co/T6teooENIn,nan,Other European stock markets higher on Friday  09/09/2022: Euronext 100 +1.46% at 1 205.38  higher for the week  Eu… https://t.co/T6teooENIn,neutral,0.03,0.93,0.04,neutral,0.03,0.93,0.04,True,English,"['Other European stock markets', 'Friday', 'Euronext', 'week', 'Other European stock markets', 'Friday', 'Euronext', 'week']",2022-09-09,2022-09-10,Unknown
9771,EuroNext,Twitter API,Twitter,Euronext (#ENX.PA) closed at 70.38  score +599  credit rating B,nan,Euronext (#ENX.PA) closed at 70.38  score +599  credit rating B,neutral,0.02,0.8,0.18,neutral,0.02,0.8,0.18,True,English,"['credit rating', 'Euronext', 'ENX', 'PA', 'credit rating', 'Euronext', 'ENX', 'PA']",2022-09-09,2022-09-10,Unknown
9772,EuroNext,Twitter API,Twitter,Euronext N.V (#ENX.PA) closed at 70.38  score +599  credit rating B,nan,Euronext N.V (#ENX.PA) closed at 70.38  score +599  credit rating B,neutral,0.02,0.8,0.18,neutral,0.02,0.8,0.18,True,English,"['Euronext N.V', 'credit rating', 'PA', 'Euronext N.V', 'credit rating', 'PA']",2022-09-09,2022-09-10,Unknown
9773,EuroNext,Twitter API,Twitter,EUROCOMMERCIAL PROPERTIES N.V.:  Eurocommercial joins the Euronext AMX® and AEX® ESG indices  https://t.co/N3jAPfznBM,nan,EUROCOMMERCIAL PROPERTIES N.V.:  Eurocommercial joins the Euronext AMX® and AEX® ESG indices  https://t.co/N3jAPfznBM,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['EUROCOMMERCIAL PROPERTIES N.V.', 'AEX® ESG indices', 'Euronext AMX®', 'N3jAPfznBM', 'EUROCOMMERCIAL PROPERTIES N.V.', 'AEX® ESG indices', 'Euronext AMX®', 'N3jAPfznBM']",2022-09-09,2022-09-10,Unknown
9774,EuroNext,Twitter API,Twitter,The 21:48 from Parbold to Streethouse will terminate at Deighton due to heavy trading on the Euronext Paris.,nan,The 21:48 from Parbold to Streethouse will terminate at Deighton due to heavy trading on the Euronext Paris.,negative,0.01,0.26,0.73,negative,0.01,0.26,0.73,True,English,"['heavy trading', 'Euronext Paris', 'Parbold', 'Streethouse', 'Deighton', 'heavy trading', 'Euronext Paris', 'Parbold', 'Streethouse', 'Deighton']",2022-09-09,2022-09-10,Unknown
9775,EuroNext,Twitter API,Twitter,Edenred joins the Euronext CAC 40 ESG® index https://t.co/R7GnDkrDT1 via @Edenred https://t.co/R7GnDkrDT1,nan,Edenred joins the Euronext CAC 40 ESG® index https://t.co/R7GnDkrDT1 via @Edenred https://t.co/R7GnDkrDT1,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Euronext CAC 40 ESG® index', 'Edenred', 'R7GnDkrDT1', 'Euronext CAC 40 ESG® index', 'Edenred', 'R7GnDkrDT1']",2022-09-09,2022-09-10,Unknown
9776,EuroNext,Twitter API,Twitter,#Edenred joins the Euronext #Cac40 ESG index [ https://t.co/CH3rFKV3ku ] Edenred  the world leader in earmarked fun… https://t.co/3vLM3mx0Ws,nan,#Edenred joins the Euronext #Cac40 ESG index [ https://t.co/CH3rFKV3ku ] Edenred  the world leader in earmarked fun… https://t.co/3vLM3mx0Ws,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['Cac40 ESG index', 'world leader', 'earmarked fun', 'Euronext', 'co', 'CH3rFKV3ku', 'Edenred', 'vLM3mx0Ws', 'Cac40 ESG index', 'world leader', 'earmarked fun', 'Euronext', 'co', 'CH3rFKV3ku', 'Edenred', 'vLM3mx0Ws']",2022-09-09,2022-09-10,Unknown
9781,Deutsche Boerse,Bing API,https://financefeeds.com/eurex-continues-to-win-clearing-business-from-rivals-in-the-uk/,Eurex continues to win clearing business from rivals in the UK,Deutsche Börse’s derivatives-focused exchange  Eurex today said its total traded derivatives contracts grew by 22 percent in August  from 101.4 million to 123.6 million compared to the same month last year.,Deutsche Börse’s derivatives-focused exchange  Eurex today said its total traded derivatives contracts grew by 22 percent in August  from 101.4 million to 123.6 million compared to the same month last year.,neutral,0.15,0.78,0.07,neutral,0.01,0.96,0.03,True,English,"['clearing business', 'Eurex', 'rivals', 'UK', 'Deutsche Börse', 'derivatives-focused exchange', 'derivatives contracts', 'same month', 'Eurex', '22 percent', 'August']",2022-09-09,2022-09-10,financefeeds.com
9782,Deutsche Boerse,Twitter API,Twitter,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/SXHwGSW08c,nan,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/SXHwGSW08c,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'SXHwGSW08c', 'financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'SXHwGSW08c']",2022-09-10,2022-09-10,Unknown
