UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26545,Deutsche Boerse,Twitter API,Twitter,German exchange Deutsche Boerse has announced plans that could see SegWit1x (BTC) futures traded on European exchan… https://t.co/nXAzPflDm9,nan,German exchange Deutsche Boerse has announced plans that could see SegWit1x (BTC) futures traded on European exchan… https://t.co/nXAzPflDm9,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['SegWit1x (BTC) futures', 'German exchange', 'Deutsche Boerse', 'plans', 'SegWit1x (BTC) futures', 'German exchange', 'Deutsche Boerse', 'plans']",2023-06-22,2023-06-27,Unknown
26546,Deutsche Boerse,Twitter API,Twitter,#Markets_Today #Europe #Germany Deutsche Boerse Dax Index (#GDAXI): In mid-June  a lack of follow-through after… https://t.co/s2soiDz5Dk,nan,#Markets_Today #Europe #Germany Deutsche Boerse Dax Index (#GDAXI): In mid-June  a lack of follow-through after… https://t.co/s2soiDz5Dk,neutral,0.12,0.8,0.09,neutral,0.12,0.8,0.09,True,English,"['Deutsche Boerse Dax Index', 'Germany', 'mid-June', 'lack', 'follow', 'Deutsche Boerse Dax Index', 'Germany', 'mid-June', 'lack', 'follow']",2023-06-22,2023-06-27,Unknown
26547,Deutsche Boerse,Twitter API,Twitter,@DeutscheBank Stramm ✅https://t.co/ZXcNw8VE8m,nan,@DeutscheBank Stramm ✅https://t.co/ZXcNw8VE8m,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ZXcNw8VE8m', 'ZXcNw8VE8m']",2023-06-20,2023-06-27,Unknown
26548,Deutsche Boerse,Twitter API,Twitter,@PtrPomorski @SuhailChowdhary Have you let the Deutsche Boerse know   its in Frankfurt mate   they would be interes… https://t.co/IpguWzdERu,nan,@PtrPomorski @SuhailChowdhary Have you let the Deutsche Boerse know   its in Frankfurt mate   they would be interes… https://t.co/IpguWzdERu,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Boerse', 'Frankfurt mate', 'PtrPomorski', 'SuhailChowdhary', 'IpguWzdERu', 'Deutsche Boerse', 'Frankfurt mate', 'PtrPomorski', 'SuhailChowdhary', 'IpguWzdERu']",2023-06-19,2023-06-27,Unknown
26614,Euroclear,Twitter API,Twitter,Just when euroclear opened market to sell Russian gov bonds as well https://t.co/dgVQLzX0tf,nan,Just when euroclear opened market to sell Russian gov bonds as well https://t.co/dgVQLzX0tf,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['Russian gov bonds', 'euroclear', 'market', 'dgVQLzX0tf', 'Russian gov bonds', 'euroclear', 'market', 'dgVQLzX0tf']",2023-06-24,2023-06-27,Unknown
26615,Euroclear,Twitter API,Twitter,@sunil_trades Euroclear and robinhood,nan,@sunil_trades Euroclear and robinhood,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['sunil_trades', 'robinhood', 'sunil_trades', 'robinhood']",2023-06-24,2023-06-27,Unknown
26616,Euroclear,Twitter API,Twitter,@MetaMan_X RTGS is crest for uk settlements owned by euroclear who bought/invested in Fnality. Its a in house close… https://t.co/Bf9HFq896d,nan,@MetaMan_X RTGS is crest for uk settlements owned by euroclear who bought/invested in Fnality. Its a in house close… https://t.co/Bf9HFq896d,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['crest', 'settlements', 'euroclear', 'Fnality', 'house', 'Bf9HFq896d', 'crest', 'settlements', 'euroclear', 'Fnality', 'house', 'Bf9HFq896d']",2023-06-23,2023-06-27,Unknown
26676,Clearstream,Twitter API,Twitter,@QuantStacker @kelmoujahid Swift  DTCC  Euroclear  Clearstream  BNP Paribas  BNY Mellon  Citi  ANZ  Lloyds  and SDX… https://t.co/cGZkcDJIw3,nan,@QuantStacker @kelmoujahid Swift  DTCC  Euroclear  Clearstream  BNP Paribas  BNY Mellon  Citi  ANZ  Lloyds  and SDX… https://t.co/cGZkcDJIw3,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['kelmoujahid Swift', 'BNP Paribas', 'BNY Mellon', 'QuantStacker', 'DTCC', 'Euroclear', 'Clearstream', 'Citi', 'ANZ', 'Lloyds', 'SDX', 'kelmoujahid Swift', 'BNP Paribas', 'BNY Mellon', 'QuantStacker', 'DTCC', 'Euroclear', 'Clearstream', 'Citi', 'ANZ', 'Lloyds', 'SDX']",2023-06-22,2023-06-27,Unknown
26677,Clearstream,Twitter API,Twitter,It's raining 5 ⭐ reviews for the ClearStream FLEX! https://t.co/sjVAfbZEMF#reviews #cutcable #cutthecord… https://t.co/B5ZhPU3pt0,nan,It's raining 5 ⭐ reviews for the ClearStream FLEX! https://t.co/sjVAfbZEMF#reviews #cutcable #cutthecord… https://t.co/B5ZhPU3pt0,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['ClearStream FLEX', '5 ⭐ reviews', 'B5ZhPU3pt0', 'ClearStream FLEX', '5 ⭐ reviews', 'B5ZhPU3pt0']",2023-06-22,2023-06-27,Unknown
26678,Clearstream,Twitter API,Twitter,In 1970  CEDEL - today @Clearstream Banking - was created.Phil Brown  CEO of Clearstream Banking  highlights the… https://t.co/64ikgmosyL,nan,In 1970  CEDEL - today @Clearstream Banking - was created.Phil Brown  CEO of Clearstream Banking  highlights the… https://t.co/64ikgmosyL,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Clearstream Banking', 'Phil Brown', 'CEDEL', 'CEO', 'ikgmosyL', 'Clearstream Banking', 'Phil Brown', 'CEDEL', 'CEO', 'ikgmosyL']",2023-06-20,2023-06-27,Unknown
26681,Deutsche Boerse,Twitter API,Twitter,We are grateful to Deutsche Börse Group for hosting us and our German and European stakeholders today. Thanks for t… https://t.co/ZOHO8yJCvu,nan,We are grateful to Deutsche Börse Group for hosting us and our German and European stakeholders today. Thanks for t… https://t.co/ZOHO8yJCvu,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Group', 'European stakeholders', 'German', 'ZOHO8yJCvu', 'Deutsche Börse Group', 'European stakeholders', 'German', 'ZOHO8yJCvu']",2023-06-26,2023-06-27,Unknown
