UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7932,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes']",2022-09-14,2022-09-16,Unknown
9869,Euroclear,Twitter API,Twitter,Compliance Officer to Euroclear Sweden https://t.co/We2jOpP3N9,nan,Compliance Officer to Euroclear Sweden https://t.co/We2jOpP3N9,neutral,0.01,0.98,0.02,neutral,0.01,0.98,0.02,True,English,"['Compliance Officer', 'Euroclear', 'Sweden', 'We2jOpP3N9', 'Compliance Officer', 'Euroclear', 'Sweden', 'We2jOpP3N9']",2022-09-13,2022-09-16,Unknown
9923,Euroclear,Twitter API,Twitter,New challenger Wio Bank launches in the UAE #AAA Websites Euroclear Fintech https://t.co/bcfEXhI6f7 #regtech,nan,New challenger Wio Bank launches in the UAE #AAA Websites Euroclear Fintech https://t.co/bcfEXhI6f7 #regtech,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['UAE #AAA Websites Euroclear', 'New challenger', 'Wio Bank', 'Fintech', 'bcfEXhI6f7', 'regtech', 'UAE #AAA Websites Euroclear', 'New challenger', 'Wio Bank', 'Fintech', 'bcfEXhI6f7', 'regtech']",2022-09-14,2022-09-16,Unknown
9924,Euroclear,Twitter API,Twitter,Revolut launches new one-click payment solution #AAA Websites Euroclear Fintech https://t.co/HxUZEwsLzL #regtech,nan,Revolut launches new one-click payment solution #AAA Websites Euroclear Fintech https://t.co/HxUZEwsLzL #regtech,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['new one-click payment solution', 'AAA Websites', 'Revolut', 'Fintech', 'HxUZEwsLzL', 'regtech', 'new one-click payment solution', 'AAA Websites', 'Revolut', 'Fintech', 'HxUZEwsLzL', 'regtech']",2022-09-14,2022-09-16,Unknown
9925,Euroclear,Twitter API,Twitter,US fintech Bankjoy appoints Michael Carroll as its new CTO #AAA Websites Euroclear Fintech https://t.co/NchFe9sZQc #regtech,nan,US fintech Bankjoy appoints Michael Carroll as its new CTO #AAA Websites Euroclear Fintech https://t.co/NchFe9sZQc #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['new CTO #AAA Websites Euroclear', 'US fintech Bankjoy', 'Michael Carroll', 'NchFe9sZQc', 'regtech', 'new CTO #AAA Websites Euroclear', 'US fintech Bankjoy', 'Michael Carroll', 'NchFe9sZQc', 'regtech']",2022-09-14,2022-09-16,Unknown
9926,Euroclear,Twitter API,Twitter,California couple held off foreclosure for 13 years in mortgage servicer nightmare #AAA Websites Euroclear Fintech… https://t.co/8FWKn8QaTe,nan,California couple held off foreclosure for 13 years in mortgage servicer nightmare #AAA Websites Euroclear Fintech… https://t.co/8FWKn8QaTe,negative,0.01,0.07,0.91,negative,0.01,0.07,0.91,True,English,"['mortgage servicer nightmare', 'California couple', 'foreclosure', '13 years', 'Fintech', '8FWKn8QaTe', 'mortgage servicer nightmare', 'California couple', 'foreclosure', '13 years', 'Fintech', '8FWKn8QaTe']",2022-09-14,2022-09-16,Unknown
9930,Clearstream,Twitter API,Twitter,number three of financial clearing house Clearstream  discovered that BCCI had continued to maintain its activities… https://t.co/wgfsoo7Pos,nan,number three of financial clearing house Clearstream  discovered that BCCI had continued to maintain its activities… https://t.co/wgfsoo7Pos,neutral,0.05,0.79,0.16,neutral,0.05,0.79,0.16,True,English,"['financial clearing house', 'number', 'Clearstream', 'BCCI', 'activities', 'wgfsoo7Pos', 'financial clearing house', 'number', 'Clearstream', 'BCCI', 'activities', 'wgfsoo7Pos']",2022-09-14,2022-09-16,Unknown
9931,Clearstream,Twitter API,Twitter,There’s nothing like a video wall when you’re out doing a live #podcast at the @Clearstream / @EurexGroup GFF Summi… https://t.co/UMl18sGBZy,nan,There’s nothing like a video wall when you’re out doing a live #podcast at the @Clearstream / @EurexGroup GFF Summi… https://t.co/UMl18sGBZy,neutral,0.04,0.91,0.05,neutral,0.04,0.91,0.05,True,English,"['video wall', 'live #podcast', 'UMl18sGBZy', 'video wall', 'live #podcast', 'UMl18sGBZy']",2022-09-14,2022-09-16,Unknown
9933,Clearstream,Twitter API,Twitter,Recruitment Specialistat ClearStream Energy Services Inc.We are seeking a candidate for a permanent role This pos… https://t.co/WePYhmEnOV,nan,Recruitment Specialistat ClearStream Energy Services Inc.We are seeking a candidate for a permanent role This pos… https://t.co/WePYhmEnOV,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['ClearStream Energy Services Inc.', 'Recruitment Specialist', 'permanent role', 'candidate', 'WePYhmEnOV', 'ClearStream Energy Services Inc.', 'Recruitment Specialist', 'permanent role', 'candidate', 'WePYhmEnOV']",2022-09-14,2022-09-16,Unknown
9934,Clearstream,Twitter API,Twitter,@Clearstream @EurexGroup @DeutscheBoerse @luxcongress When will clearstream trade Russian DR again?,nan,@Clearstream @EurexGroup @DeutscheBoerse @luxcongress When will clearstream trade Russian DR again?,neutral,0.01,0.93,0.05,neutral,0.01,0.93,0.05,True,English,"['Russian DR', 'Clearstream', 'EurexGroup', 'DeutscheBoerse', 'luxcongress', 'trade', 'Russian DR', 'Clearstream', 'EurexGroup', 'DeutscheBoerse', 'luxcongress', 'trade']",2022-09-14,2022-09-16,Unknown
