UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19513,Euroclear,Twitter API,Twitter,Returning to Tech/Ops/Risk/Governance/Client Services in London? We're partnering with @EuroclearGroup to launch th… https://t.co/HMMB4YB2e6,nan,Returning to Tech/Ops/Risk/Governance/Client Services in London? We're partnering with @EuroclearGroup to launch th… https://t.co/HMMB4YB2e6,neutral,0.09,0.82,0.09,neutral,0.09,0.82,0.09,True,English,"['Tech/Ops/Risk/Governance/Client Services', 'London', 'th', 'HMMB4YB2e6', 'Tech/Ops/Risk/Governance/Client Services', 'London', 'th', 'HMMB4YB2e6']",2023-03-02,2023-03-07,Unknown
19514,Euroclear,Twitter API,Twitter,Belgium and Luxembourg extended the deadline for filing documents to unlock the assets of Russians in Euroclear and… https://t.co/M3F7YCXhie,nan,Belgium and Luxembourg extended the deadline for filing documents to unlock the assets of Russians in Euroclear and… https://t.co/M3F7YCXhie,neutral,0.09,0.88,0.03,neutral,0.09,0.88,0.03,True,English,"['Belgium', 'Luxembourg', 'deadline', 'documents', 'assets', 'Russians', 'Euroclear', 'M3F7YCXhie', 'Belgium', 'Luxembourg', 'deadline', 'documents', 'assets', 'Russians', 'Euroclear', 'M3F7YCXhie']",2023-03-02,2023-03-07,Unknown
19523,Clearstream,Twitter API,Twitter,@Meet_the_Moment @ulyssecolonna Do you think they’ll ever release the funds? Isn’t Euroclear and Clearstream sittin… https://t.co/BGowlwqjLm,nan,@Meet_the_Moment @ulyssecolonna Do you think they’ll ever release the funds? Isn’t Euroclear and Clearstream sittin… https://t.co/BGowlwqjLm,neutral,0.09,0.76,0.15,neutral,0.09,0.76,0.15,True,English,"['funds', 'Clearstream', 'BGowlwqjLm', 'funds', 'Clearstream', 'BGowlwqjLm']",2023-03-02,2023-03-07,Unknown
19536,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/05UFGWPBwU,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/05UFGWPBwU,neutral,0.16,0.83,0.01,neutral,0.16,0.83,0.01,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'UFGWPBwU', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'UFGWPBwU']",2023-03-02,2023-03-07,Unknown
19537,Deutsche Boerse,Twitter API,Twitter,Bieke Depoorter's work goes on show tomorrow  March 3  as part of the annual Deutsche Börse Photography Foundation… https://t.co/p7BDYKXlo5,nan,Bieke Depoorter's work goes on show tomorrow  March 3  as part of the annual Deutsche Börse Photography Foundation… https://t.co/p7BDYKXlo5,neutral,0.06,0.92,0.01,neutral,0.06,0.92,0.01,True,English,"['annual Deutsche Börse Photography Foundation', 'Bieke Depoorter', 'work', 'show', 'March', 'part', 'annual Deutsche Börse Photography Foundation', 'Bieke Depoorter', 'work', 'show', 'March', 'part']",2023-03-02,2023-03-07,Unknown
19645,Euroclear,Twitter API,Twitter,@WorkingMoneyCH @BNPParibas @wef @Ripple Lieve Mostrey is Euroclear Bank CEO… she is very well placed to know about… https://t.co/yjl49FWFqU,nan,@WorkingMoneyCH @BNPParibas @wef @Ripple Lieve Mostrey is Euroclear Bank CEO… she is very well placed to know about… https://t.co/yjl49FWFqU,positive,0.8,0.2,0.01,positive,0.8,0.2,0.01,True,English,"['Ripple Lieve Mostrey', 'Euroclear Bank CEO', 'WorkingMoneyCH', 'BNPParibas', 'Ripple Lieve Mostrey', 'Euroclear Bank CEO', 'WorkingMoneyCH', 'BNPParibas']",2023-03-03,2023-03-07,Unknown
19646,Euroclear,Twitter API,Twitter,@larryronaldpar1 @StockRetail Interesting. I wonder what Euroclear would say if you asked them,nan,@larryronaldpar1 @StockRetail Interesting. I wonder what Euroclear would say if you asked them,positive,0.66,0.34,0.01,positive,0.66,0.34,0.01,True,English,"['StockRetail Interesting', 'larryronaldpar1', 'Euroclear', 'StockRetail Interesting', 'larryronaldpar1', 'Euroclear']",2023-03-03,2023-03-07,Unknown
19647,Euroclear,Twitter API,Twitter,TD reports strong loan growth  increased reserves in wake of deal delay #AAA Websites Euroclear Fintech https://t.co/qY6qPIsEp1 #regtech,nan,TD reports strong loan growth  increased reserves in wake of deal delay #AAA Websites Euroclear Fintech https://t.co/qY6qPIsEp1 #regtech,neutral,0.11,0.89,0.01,neutral,0.11,0.89,0.01,True,English,"['strong loan growth', 'deal delay', 'TD', 'reserves', 'wake', 'strong loan growth', 'deal delay', 'TD', 'reserves', 'wake']",2023-03-03,2023-03-07,Unknown
19651,Clearstream,Twitter API,Twitter,Researching OTA TV antennas and may go with the ClearStream 4MAX. The hard part of installing it will be trying to… https://t.co/xudvsqcuLK,nan,Researching OTA TV antennas and may go with the ClearStream 4MAX. The hard part of installing it will be trying to… https://t.co/xudvsqcuLK,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['OTA TV antennas', 'ClearStream 4MAX', 'hard part', 'OTA TV antennas', 'ClearStream 4MAX', 'hard part']",2023-03-03,2023-03-07,Unknown
19652,Clearstream,Twitter API,Twitter,Green ravine of early summerhttps://t.co/0LZVzBhBpl#Earlysummer #valley #mountainstream #clearstream #river… https://t.co/augS9RZyp8,nan,Green ravine of early summerhttps://t.co/0LZVzBhBpl#Earlysummer #valley #mountainstream #clearstream #river… https://t.co/augS9RZyp8,neutral,0.15,0.84,0.02,neutral,0.15,0.84,0.02,True,English,"['Green ravine', 'early summer', 'valley', 'mountainstream', 'river', 'Green ravine', 'early summer', 'valley', 'mountainstream', 'river']",2023-03-03,2023-03-07,Unknown
19654,Deutsche Boerse,Twitter API,Twitter,@GMcdooble @BossBlunts1 @CEOAdam Hilarious. You know what you have to sign up for when Deutsche Börse is apart of… https://t.co/EzfLDa5CLr,nan,@GMcdooble @BossBlunts1 @CEOAdam Hilarious. You know what you have to sign up for when Deutsche Börse is apart of… https://t.co/EzfLDa5CLr,positive,0.74,0.25,0.01,positive,0.74,0.25,0.01,True,English,"['Deutsche Börse', 'CEOAdam Hilarious', 'GMcdooble', 'BossBlunts1', 'EzfLDa5CLr', 'Deutsche Börse', 'CEOAdam Hilarious', 'GMcdooble', 'BossBlunts1', 'EzfLDa5CLr']",2023-03-03,2023-03-07,Unknown
19655,Deutsche Boerse,Twitter API,Twitter,SLG_artupdates: 📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery… https://t.co/ePK1G7JtaL,nan,SLG_artupdates: 📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery… https://t.co/ePK1G7JtaL,neutral,0.19,0.79,0.02,neutral,0.19,0.79,0.02,True,English,"['The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SLG_artupdates', 'The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SLG_artupdates']",2023-03-03,2023-03-07,Unknown
