UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8851,Euroclear,Twitter API,Twitter,Baltic Horizon Fund: extension of Euroclear agreement until 11 November 2022 https://t.co/YA9pCn8yIZ,nan,Baltic Horizon Fund: extension of Euroclear agreement until 11 November 2022 https://t.co/YA9pCn8yIZ,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Baltic Horizon Fund', 'Euroclear agreement', 'extension', '11 November', 'YA9pCn8yIZ', 'Baltic Horizon Fund', 'Euroclear agreement', 'extension', '11 November', 'YA9pCn8yIZ']",2022-08-11,2022-08-17,Unknown
8852,Euroclear,Twitter API,Twitter,Today  among others  trading started in two bonds of Euroclear Investments S.A.:  is greater than  1.5%  due 2030 is greater than  2.625%  due 2… https://t.co/eeyk5dj8Hn,nan,Today  among others  trading started in two bonds of Euroclear Investments S.A.:  is greater than  1.5%  due 2030 is greater than  2.625%  due 2… https://t.co/eeyk5dj8Hn,neutral,0.01,0.97,0.01,neutral,0.01,0.97,0.01,True,English,"['Euroclear Investments S.A.', 'two bonds', 'others', 'eeyk5dj8Hn', 'Euroclear Investments S.A.', 'two bonds', 'others', 'eeyk5dj8Hn']",2022-08-11,2022-08-17,Unknown
8853,Euroclear,Twitter API,Twitter,Russian law firm seeks to unfreeze funds tied up with Euroclear https://t.co/cbLHTtCXvg https://t.co/wxi3fane6W,nan,Russian law firm seeks to unfreeze funds tied up with Euroclear https://t.co/cbLHTtCXvg https://t.co/wxi3fane6W,neutral,0.02,0.69,0.29,neutral,0.02,0.69,0.29,True,English,"['Russian law firm', 'funds', 'Euroclear', 'cbLHTtCXvg', 'wxi3fane6W', 'Russian law firm', 'funds', 'Euroclear', 'cbLHTtCXvg', 'wxi3fane6W']",2022-08-11,2022-08-17,Unknown
8861,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/wxTxjOsoTL,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/wxTxjOsoTL,neutral,0.05,0.94,0.02,neutral,0.05,0.94,0.02,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'wxTxjOsoTL', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'wxTxjOsoTL']",2022-08-11,2022-08-17,Unknown
8862,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/xG7ybLykU7,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/xG7ybLykU7,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'xG7ybLykU7', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'xG7ybLykU7']",2022-08-11,2022-08-17,Unknown
8863,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/E7nGBQYhuq,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/E7nGBQYhuq,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'E7nGBQYhuq', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'E7nGBQYhuq']",2022-08-11,2022-08-17,Unknown
8884,Euroclear,Twitter API,Twitter,RGD intends to apply to Euroclear and the relevant European authorities in September for a general license that all… https://t.co/Nw4U04anWt,nan,RGD intends to apply to Euroclear and the relevant European authorities in September for a general license that all… https://t.co/Nw4U04anWt,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['relevant European authorities', 'general license', 'RGD', 'Euroclear', 'September', 'Nw4U04anWt', 'relevant European authorities', 'general license', 'RGD', 'Euroclear', 'September', 'Nw4U04anWt']",2022-08-12,2022-08-17,Unknown
8885,Euroclear,Twitter API,Twitter,JPMorgan Chase's Lake named to Fed advisory council #AAA Websites Euroclear Fintech https://t.co/sE16y0SjtB #regtech,nan,JPMorgan Chase's Lake named to Fed advisory council #AAA Websites Euroclear Fintech https://t.co/sE16y0SjtB #regtech,neutral,0.01,0.96,0.02,neutral,0.01,0.96,0.02,True,English,"['Fed advisory council', 'JPMorgan Chase', 'AAA Websites', 'Lake', 'sE16y0SjtB', 'regtech', 'Fed advisory council', 'JPMorgan Chase', 'AAA Websites', 'Lake', 'sE16y0SjtB', 'regtech']",2022-08-11,2022-08-17,Unknown
8887,Deutsche Boerse,Twitter API,Twitter,US stock exchanges in the black -- DAX is firmer into the weekend -- BaFin complains about deficiencies at Deutsche… https://t.co/HP32uY81rS,nan,US stock exchanges in the black -- DAX is firmer into the weekend -- BaFin complains about deficiencies at Deutsche… https://t.co/HP32uY81rS,negative,0.01,0.03,0.97,negative,0.01,0.03,0.97,True,English,"['US stock exchanges', 'black', 'DAX', 'weekend', 'BaFin', 'deficiencies', 'Deutsche', 'HP32uY81rS', 'US stock exchanges', 'black', 'DAX', 'weekend', 'BaFin', 'deficiencies', 'Deutsche', 'HP32uY81rS']",2022-08-12,2022-08-17,Unknown
8888,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra#news #ethereum #news #ripplehttps://t.co/R3o91kEHLA,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra#news #ethereum #news #ripplehttps://t.co/R3o91kEHLA,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'news', 'ripple', 'R3o91kEHLA', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'news', 'ripple', 'R3o91kEHLA']",2022-08-12,2022-08-17,Unknown
