API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'Euroclear has made ean investment in Greenomy  a Belgium-based sustainable finance technology platform.\rFounded in 2020  Greenomy helps corporates  credit institutions and asset managers comply with\xe2\x80\xa6 [+1244 chars]',0.0,0.91,0.09,neutral,2022-02-01,English,2022-02-02,Euroclear,324,Euroclear,finextra.com,b'Euroclear has made ean investment in Greenomy  a Belgium-based sustainable finance technology platform.',2022-02-02 00:01:47.690400+00:00,b'Euroclear invests in sustainable finance platform Greenomy',0.0,0.99,0.01,neutral,"['sustainable finance platform', 'Euroclear', 'Greenomy', 'Belgium-based sustainable finance technology platform', 'ean investment', 'credit institutions', 'asset managers', 'Euroclear', 'Greenomy', 'corporates', '1244 chars']",https://www.finextra.com/newsarticle/39608/euroclear-invests-in-sustainable-finance-platform-greenomy,True
Google API,b'6 hours ago',0.04,0.93,0.03,neutral,nan,English,2022-02-02,Euroclear,325,Euroclear,lexology.com,b'6 hours ago',2022-02-02 00:01:47.699395+00:00,b'Euroclear & Clearstream announce new model for settlement of syndicated bond issuances effective 14 March 2022 ...',0.0,1.0,0.0,neutral,"['syndicated bond issuances', 'new model', 'Euroclear', 'Clearstream', 'settlement']",https://www.lexology.com/library/detail.aspx?g=e8616719-b33e-4758-9013-2e19ecb73271,True
Google API,b'13 hours ago',0.0,0.99,0.01,neutral,None,English,2022-02-02,Euroclear,326,Euroclear,zawya.com,b'13 hours ago',2022-02-02 00:01:47.708389+00:00,b'Egypt won\xe2\x80\x99t join Euroclear until H2 2022: Minister',0.13,0.85,0.02,neutral,"['Egypt', 'Euroclear', 'H2', 'Minister']",https://www.zawya.com/mena/en/story/Egypt_wont_join_Euroclear_until_H2_2022_Minister-SNG_283671814/,True
Bing API,b'Euroclear has made ean investment in Greenomy  a Belgium-based sustainable finance technology platform. Founded in 2020  Greenomy helps corporates  credit institutions and asset managers comply with new European Union sustainable finance legislation by ...',0.0,0.98,0.02,neutral,2022-02-01,English,2022-02-02,Euroclear,327,Euroclear,finextra.com,b'Euroclear has made ean investment in Greenomy  a Belgium-based sustainable finance technology platform. Founded in 2020  Greenomy helps corporates  credit institutions and asset managers comply with new European Union sustainable finance legislation by ...',2022-02-02 00:01:47.718383+00:00,b'Euroclear invests in sustainable finance platform Greenomy',0.0,0.99,0.01,neutral,"['sustainable finance platform', 'Euroclear', 'Greenomy', 'new European Union sustainable finance legislation', 'Belgium-based sustainable finance technology platform', 'ean investment', 'credit institutions', 'asset managers', 'Euroclear', 'Greenomy', 'corporates']",https://www.finextra.com/newsarticle/39608/euroclear-invests-in-sustainable-finance-platform-greenomy/markets,True
Bing API,b'LONDON  Jan 31 (Reuters) - Euroclear  one of the world\xe2\x80\x99s biggest settlement systems for stock and bond trades  has bought a big stake in fintech Greenomy to tap into growing demand for services that help firms meet new rules on reporting their ...',0.0,0.95,0.05,neutral,2022-01-31,English,2022-02-02,Euroclear,328,Euroclear,cn.reuters.com,b'LONDON  Jan 31 (Reuters) - Euroclear  one of the world\xe2\x80\x99s biggest settlement systems for stock and bond trades  has bought a big stake in fintech Greenomy to tap into growing demand for services that help firms meet new rules on reporting their ...',2022-02-02 00:01:47.726378+00:00,b'Euroclear teams up with fintech to expand ESG services',0.03,0.95,0.02,neutral,"['ESG services', 'Euroclear', 'fintech', 'biggest settlement systems', 'bond trades', 'big stake', 'fintech Greenomy', 'growing demand', 'new rules', 'LONDON', 'Reuters', 'Euroclear', 'world', 'stock', 'services', 'firms']",https://cn.reuters.com/article/euroclear-greenomy-idCNL8N2UB2PJ,True
Twitter API,b'Euroclear teams up with fintech to expand ESG services #Fintech via https://t.co/bDTgBUIWtG https://t.co/wNqUx3Rvtk',0.02,0.97,0.01,neutral,2022-02-01,English,2022-02-02,Euroclear,329,Euroclear,Unknown,b'nan',2022-02-02 00:01:47.735373+00:00,b'Euroclear teams up with fintech to expand ESG services #Fintech via https://t.co/bDTgBUIWtG https://t.co/wNqUx3Rvtk',0.02,0.97,0.01,neutral,"['Euroclear teams', 'ESG services', 'fintech', 'bDTgBUIWtG', 'wNqUx3Rvtk', 'Euroclear teams', 'ESG services', 'fintech', 'bDTgBUIWtG', 'wNqUx3Rvtk']",Twitter,True
Twitter API,b'Euroclear teams up with #fintech to expand #ESG services https://t.co/OakAm0DPbl v/ @Xbond49 &amp; @jblefevre60\xe2\x80\xa6 https://t.co/N1pp5HXZSB',0.0,1.0,0.0,neutral,2022-02-01,English,2022-02-02,Euroclear,330,Euroclear,Unknown,b'nan',2022-02-02 00:01:47.745368+00:00,b'Euroclear teams up with #fintech to expand #ESG services https://t.co/OakAm0DPbl v/ @Xbond49 &amp; @jblefevre60\xe2\x80\xa6 https://t.co/N1pp5HXZSB',0.0,1.0,0.0,neutral,"['Euroclear teams', 'OakAm0DPbl', 'Xbond49', 'jblefevre60', 'N1pp5HXZSB', 'Euroclear teams', 'OakAm0DPbl', 'Xbond49', 'jblefevre60', 'N1pp5HXZSB']",Twitter,True
Twitter API,b'@EuroclearGroup teams up with fintech @GreenomySaaS to expand ESG services | Article [AMP]  https://t.co/8Q1DHolE1f\xe2\x80\xa6 https://t.co/008q5DURMD',0.0,1.0,0.0,neutral,2022-02-01,English,2022-02-02,Euroclear,331,Euroclear,Unknown,b'nan',2022-02-02 00:01:47.754363+00:00,b'@EuroclearGroup teams up with fintech @GreenomySaaS to expand ESG services | Article [AMP]  https://t.co/8Q1DHolE1f\xe2\x80\xa6 https://t.co/008q5DURMD',0.0,1.0,0.0,neutral,"['ESG services', 'fintech', 'GreenomySaaS', 'Article', 'AMP', '8Q1DHolE1f', '008q5DURMD', 'ESG services', 'fintech', 'GreenomySaaS', 'Article', 'AMP', '8Q1DHolE1f', '008q5DURMD']",Twitter,True
Twitter API,b'Capital Tax on India Securities Will Hamper Liquidity  Euroclear Sayshttps://t.co/9PNhlRvkqd',0.05,0.93,0.02,neutral,2022-02-01,English,2022-02-02,Euroclear,332,Euroclear,Unknown,b'nan',2022-02-02 00:01:47.768354+00:00,b'Capital Tax on India Securities Will Hamper Liquidity  Euroclear Sayshttps://t.co/9PNhlRvkqd',0.05,0.93,0.02,neutral,"['Capital Tax', 'India Securities', 'Hamper Liquidity', 'Euroclear', '9PNhlRvkqd', 'Capital Tax', 'India Securities', 'Hamper Liquidity', 'Euroclear', '9PNhlRvkqd']",Twitter,True
Twitter API,b'Euroclear teams up with fintech to expand ESG services https://t.co/yneYch8gIG #fintechs #fintech @GreenomySaaS',0.01,0.99,0.0,neutral,2022-02-01,English,2022-02-02,Euroclear,333,Euroclear,Unknown,b'nan',2022-02-02 00:01:47.777349+00:00,b'Euroclear teams up with fintech to expand ESG services https://t.co/yneYch8gIG #fintechs #fintech @GreenomySaaS',0.01,0.99,0.0,neutral,"['Euroclear teams', 'ESG services', 'fintech', 'yneYch8gIG', 'GreenomySaaS', 'Euroclear teams', 'ESG services', 'fintech', 'yneYch8gIG', 'GreenomySaaS']",Twitter,True
