UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
18762,Euroclear,Twitter API,Twitter,Asian American caucus defends East West CEO against espionage claims #AAA Websites Euroclear Fintech https://t.co/twItRWFsyE #regtech,nan,Asian American caucus defends East West CEO against espionage claims #AAA Websites Euroclear Fintech https://t.co/twItRWFsyE #regtech,neutral,0.01,0.86,0.14,neutral,0.01,0.86,0.14,True,English,"['Asian American caucus', 'East West CEO', 'espionage claims', 'regtech', 'Asian American caucus', 'East West CEO', 'espionage claims', 'regtech']",2023-02-18,2023-02-23,Unknown
18794,Clearstream,Twitter API,Twitter,@crema_bella @soullrage Check that clearstream link I posted b4. In some  they simply bust the trade the same day.,nan,@crema_bella @soullrage Check that clearstream link I posted b4. In some  they simply bust the trade the same day.,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['clearstream link', 'crema_bella', 'trade', 'clearstream link', 'crema_bella', 'trade']",2023-02-18,2023-02-23,Unknown
18795,Clearstream,Twitter API,Twitter,@livelifelove83 @DavidMurphy27 @GregorRitchie7 @aljwhite Sure. God bless 🙏🏻(though we already have  re Clearstream  bank bail outs etc),nan,@livelifelove83 @DavidMurphy27 @GregorRitchie7 @aljwhite Sure. God bless 🙏🏻(though we already have  re Clearstream  bank bail outs etc),positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['bank bail outs', 'aljwhite Sure', 'livelifelove83', 'DavidMurphy27', 'GregorRitchie7', 'God', 'Clearstream', 'bank bail outs', 'aljwhite Sure', 'livelifelove83', 'DavidMurphy27', 'GregorRitchie7', 'God', 'Clearstream']",2023-02-15,2023-02-23,Unknown
18817,Euroclear,Twitter API,Twitter,Facing the FCA armed with data #AAA Websites Euroclear Fintech https://t.co/BLgUGxg6qW #regtech,nan,Facing the FCA armed with data #AAA Websites Euroclear Fintech https://t.co/BLgUGxg6qW #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['FCA', 'data', 'Fintech', 'co', 'BLgUGxg6qW', 'FCA', 'data', 'Fintech', 'co', 'BLgUGxg6qW']",2023-02-20,2023-02-23,Unknown
18818,Euroclear,Twitter API,Twitter,This move significantly improved Euroclear's financial position and resulted in a record profit of €1.2 billion in… https://t.co/gHPL7excmA,nan,This move significantly improved Euroclear's financial position and resulted in a record profit of €1.2 billion in… https://t.co/gHPL7excmA,neutral,0.34,0.64,0.02,neutral,0.34,0.64,0.02,True,English,"['financial position', 'record profit', 'move', 'Euroclear', 'financial position', 'record profit', 'move', 'Euroclear']",2023-02-19,2023-02-23,Unknown
18819,Euroclear,Twitter API,Twitter,Example: Euroclear  a major European securities clearing company  stopped operations with Russia's National Settlem… https://t.co/Gaqwpe9eY1,nan,Example: Euroclear  a major European securities clearing company  stopped operations with Russia's National Settlem… https://t.co/Gaqwpe9eY1,neutral,0.11,0.85,0.04,neutral,0.11,0.85,0.04,True,English,"['major European securities clearing company', 'National Settlem', 'Example', 'Euroclear', 'operations', 'Russia', 'Gaqwpe9eY1', 'major European securities clearing company', 'National Settlem', 'Example', 'Euroclear', 'operations', 'Russia', 'Gaqwpe9eY1']",2023-02-19,2023-02-23,Unknown
18820,Clearstream,Twitter API,Twitter,We are delighted to welcome Clearstream Solutions as a sponsor to the 2023 Green Awards. To know more about them  v… https://t.co/TSnrnbYBR6,nan,We are delighted to welcome Clearstream Solutions as a sponsor to the 2023 Green Awards. To know more about them  v… https://t.co/TSnrnbYBR6,positive,0.96,0.04,0.0,positive,0.96,0.04,0.0,True,English,"['Clearstream Solutions', '2023 Green Awards', 'sponsor', 'TSnrnbYBR6', 'Clearstream Solutions', '2023 Green Awards', 'sponsor', 'TSnrnbYBR6']",2023-02-20,2023-02-23,Unknown
18821,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/xVfW4EMwXy,nan,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/xVfW4EMwXy,neutral,0.13,0.86,0.01,neutral,0.13,0.86,0.01,True,English,"['ClearStream 4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'Attic', 'ClearStream 4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'Attic']",2023-02-20,2023-02-23,Unknown
18826,Deutsche Boerse,Twitter API,Twitter,German exchange Deutsche Boerse has selected Google Cloud to provide the backbone of its digital assets business… https://t.co/HzsN8zH61r,nan,German exchange Deutsche Boerse has selected Google Cloud to provide the backbone of its digital assets business… https://t.co/HzsN8zH61r,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['digital assets business', 'German exchange', 'Deutsche Boerse', 'Google Cloud', 'backbone', 'HzsN8zH61r', 'digital assets business', 'German exchange', 'Deutsche Boerse', 'Google Cloud', 'backbone', 'HzsN8zH61r']",2023-02-20,2023-02-23,Unknown
18827,Deutsche Boerse,Twitter API,Twitter,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/cb7rTguWgi,nan,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/cb7rTguWgi,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone', 'new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone']",2023-02-20,2023-02-23,Unknown
