UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
39687,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/SCANFIL-OYJ-9711350/news/Scanfil-Oyj-Shareholders-Nomination-Board-Charter-46503217/,Scanfil Oyj : Shareholders' Nomination Board Charter,(marketscreener.com)    #-K-01-SOYJ-25.4.2024     CHARTER OF THE SHAREHOLDERS' NOMINATION BOARD OF SCANFIL PLC 1 PURPOSE OF THE SHAREHOLDER'S NOMINATION BOARD   The Shareholders' Nomination Board of Scanfil Plc is the Company's shareholders' body r…,"CHARTER OF THE SHAREHOLDERS' NOMINATION BOARD OF SCANFIL PLC 1 PURPOSE OF THE SHAREHOLDER'S NOMINATION BOARDThe Shareholders' Nomination Board of Scanfil Plc (the ""Company"") is the Company's shareholders' body responsible for preparing proposals to upcoming annual general meetings and  where necessary  to any extraordinary general meetings concerning the election of the board members and remuneration of the members of the Board of Directors and of board committee members. The Nomination Board is also responsible for ensuring that the Board of Directors and its members have a sufficient level of knowledge and experience that corresponds to the needs of the Company.The Nomination Board must comply with all applicable laws and the Finnish Corporate Governance Code.The Nomination Board's charter regulates the election and the composition of the Nomination Board and defines its tasks and responsibilities.2 ELECTION AND COMPOSITION OF THE NOMINATION BOARDThe Nomination Board has three members. Two of those members are representatives appointed by the two largest shareholders  and the Chair of the Board of Directors is the third member of the Nomination Board.Each year  those two shareholders that hold the largest share of the votes conferred by all shares in the Company pursuant to the shareholders' register maintained by Euroclear Finland Ltd on the first working day of the September preceding the applicable annual general meeting  will be entitled to appoint members that represent the shareholders. In the event that two or more shareholders hold an equal number of shares and votes  and the representative or representatives nominated by either or all such shareholders cannot be appointed to serve on the Nomination Board  the right to appoint a representative to the Nomination Board will be decided by drawing lots.In the event that a shareholder has divided its holdings e.g. between several funds and the shareholder is obliged under the Finnish Securities Markets Act to take these holdings into consideration when disclosing any changes in its ownership shares (flagging obligation)  all of the holdings of such a shareholder will be taken into consideration when calculating its share of all votes in order to determine whether the said shareholder is entitled to appoint a member to the Nomination Board if the shareholder submits a written request to the Chair of the Board of Directors to that effect on the last working day of the August preceding the applicable annual general meeting.If a shareholder does not wish to exercise its right of appointment  the right will be transferred to the next largest shareholder that would otherwise not have the right of appointment.If the holder of nominee registered shares wishes to exercise the right of appointment  they must submit a written request to the Chair of the Board of Directors of the Company no later than last working day of the August to take the shareholder into account in determining the right of appointment and  if necessary  provide a reliable statement of the number of shares they hold on first working day of the September. The statement must be submitted to the Chair of the Board of Directors not later than fifth working day of the September.The Chair of the Board of Directors will request the two largest shareholders  which will be determined as stated above  to each appoint one member to the Nomination Board.The Chair of the Board of Directors will convene the first meeting of each term of office of the Nomination Board  and the representative of the largest shareholder  i.e. the shareholder that1",neutral,0.01,0.99,0.0,neutral,0.03,0.94,0.03,True,English,"[""Shareholders' Nomination Board Charter"", 'Scanfil Oyj', 'Finnish Corporate Governance Code', 'Finnish Securities Markets Act', 'upcoming annual general meetings', 'applicable annual general meeting', 'extraordinary general meetings', ""The Shareholders' Nomination Board"", 'Euroclear Finland Ltd', 'last working day', 'fifth working day', 'first working day', 'nominee registered shares', 'two largest shareholders', 'next largest shareholder', 'The Nomination Board', 'board committee members', 'first meeting', 'applicable laws', 'two shareholders', ""shareholders' body"", ""shareholders' register"", 'SCANFIL PLC', 'sufficient level', 'several funds', 'flagging obligation', 'written request', 'third member', 'one member', 'ownership shares', 'board members', 'three members', 'equal number', 'reliable statement', 'CHARTER', 'PURPOSE', 'Company', 'proposals', 'election', 'remuneration', 'Directors', 'knowledge', 'experience', 'needs', 'composition', 'tasks', 'responsibilities', 'representatives', 'Chair', 'votes', 'September', 'event', 'right', 'lots', 'holdings', 'consideration', 'changes', 'order', 'effect', 'August', 'appointment', 'account', 'term', 'office']",2024-04-23,2024-04-24,marketscreener.com
39688,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/HMS-NETWORKS-AB-35110043/news/Resolutions-at-the-Annual-General-Meeting-in-HMS-Networks-46501076/,Resolutions at the Annual General Meeting in HMS Networks,(marketscreener.com) HMS Networks AB held its Annual General Meeting on April 23  2024. The Meeting resolved in favour of all matters in accordance with the proposals of the Board of Directors and the Nomination Committee. The main contents of the most import…,HMS Networks AB (publ) held its Annual General Meeting on April 23  2024. The Meeting resolved in favour of all matters in accordance with the proposals of the Board of Directors and the Nomination Committee. The main contents of the most important resolutions are described below.ALLOCATION OF EARNINGSThe Annual General Meeting resolved to approve the Board's proposed dividend of SEK 4.40 per share. The record date for the dividend was set to be April 25  2024. The dividend is expected to be distributed by Euroclear Sweden on April 30  2024.ADOPTION OF THE INCOME STATEMENT AND BALANCE SHEET AND DISCHARGE FROM LIABILITYThe Annual General Meeting resolved to adopt the income statement and balance sheet for HMS Networks AB and the group as presented by the Board. The Board and the CEO were discharged from liability for the 2023 financial year.ELECTION OF BOARD MEMBERS AND AUDITORS AND DETERMINATION OF FEESThe Annual General Meeting resolved in accordance with the Nominating Committee's proposals  namely:that six (6) Board members should be elected without any deputies that one (1) registered public accounting firm should be elected as auditor that Charlotte Brogren  Anders Mörck  Cecilia Wachtmeister  Niklas Edling and Anna Kleine should be re-elected as Board members and to elect Johan Stakeberg as new Board Member that Charlotte Brogren should be re-elected as Chairman of the Board that Öhrlings PricewaterhouseCoopers AB  with Johan Palmgren as auditor in charge  should be re-elected as auditor that the fees to the Board members should amount to a total of SEK 2 345 000  of which SEK 795 000 should be paid to the Chairman of the Board and SEK 310 000 to each other Board member  and that fee for work in the Audit Committee should amount to SEK 155 000 to the Chairman and SEK 80 000 to each other member in the Audit Committee  and that no fees should be paid for work in other committees.BOARD'S REMUNERATION REPORTThe Annual General Meeting approved the Board's remuneration report.GUIDELINES FOR REMUNERATION TO SENIOR EXECUTIVESThe Annual General Meeting resolved  in accordance with the Board’s proposal  on guidelines for remuneration to senior executives. In relation to the previous guidelines  the new guidelines entails that senior executives shall be able to receive an annual variable cash remuneration amounting to a maximum of 80 percent of the fixed cash salary  compared to previously 50 percent of the fixed cash salary  and a long-term variable cash bonus (LTI bonus) amounting to a maximum of 40 percent of the fixed cash salary each respective year in the measurement period  compared topreviously 50 percent of the fixed cash salary per the last year in the measurement period  with the adjustment that only one LTI program may be ongoing at a time. In addition  the provision of pension premiums for other senior executives (other than the CEO) has been adjusted to adapt to the new income cap for pensionable income of 30 income base amounts from ITP1.AUTHORISATION OF THE BOARD TO RESOLVE ON NEW SHARE ISSUESThe Annual General Meeting resolved  in accordance with the Board's proposal  to authorise the Board to resolve on new share issues of such number of shares that corresponds to a maximum of 10 per cent of the company’s share capital to enable the company to finance or carry out  in whole or in part  acquisitions of companies.IMPLEMENTATION OF SHARE SAVING PLAN 2025-2028 AND HEDGING ACTIVITIES TO ENABLE DELIVERY OF SHARES WITHIN THE PROGRAMThe Annual General Meeting resolved  in accordance with the Board's proposal  to implement a performance-based share saving plan  Share Saving Plan 2025-2028. The program is addressed to all employees and comprise a maximum of 100 000 shares. In order to enable the company’s delivery of shares to the participants in the program  the Annual General Meeting further resolved  in accordance with the Board’s proposal  to authorise the Board to repurchase a maximum of 100 000 of the company’s own shares and to transfer the repurchased shares to the participants in the program.For more information  please contact:Staffan Dahlström  CEO HMS  +46 (0)35 17 29 01Joakim Nideborn  CFO HMS  +46 (0)35 710 6983HMS Networks AB (publ) is a market-leading provider of solutions in Industrial Information and Communication Technology (Industrial ICT) and employs over 1 200 people. Local sales and support are handled through over 20 sales offices all over the world  as well as through a wide network of distributors and partners. HMS reported sales of SEK 3 025 million in 2023 and is listed on the NASDAQ OMX in Stockholm in the Large Cap segment and Telecommunications sector.Attachment,neutral,0.02,0.98,0.01,mixed,0.24,0.25,0.51,True,English,"['Annual General Meeting', 'HMS Networks', 'Resolutions', 'one (1) registered public accounting firm', 'long-term variable cash bonus', 'The Annual General Meeting', 'performance-based share saving plan', 'annual variable cash remuneration', 'Anders Mörck', 'Öhrlings PricewaterhouseCoopers AB', 'Staffan Dahlström', 'Large Cap segment', 'fixed cash salary', 'NEW SHARE ISSUES', '30 income base amounts', 'HMS Networks AB', 'new income cap', 'one LTI program', 'other senior executives', 'new Board Member', 'six (6) Board members', 'other Board member', 'LTI bonus', 'other member', 'share capital', 'other committees', 'The Board', 'INCOME STATEMENT', 'pensionable income', 'CFO HMS', 'new guidelines', 'Nomination Committee', 'main contents', 'important resolutions', 'record date', 'Euroclear Sweden', 'BALANCE SHEET', '2023 financial year', 'Nominating Committee', 'Charlotte Brogren', 'Cecilia Wachtmeister', 'Niklas Edling', 'Anna Kleine', 'Johan Stakeberg', 'Johan Palmgren', 'Audit Committee', 'REMUNERATION REPORT', 'measurement period', 'last year', 'pension premiums', '10 per cent', 'HEDGING ACTIVITIES', 'Joakim Nideborn', 'market-leading provider', 'Communication Technology', 'Industrial ICT', 'wide network', 'NASDAQ OMX', 'Telecommunications sector', 'CEO HMS', 'Local sales', '20 sales offices', 'previous guidelines', 'ENABLE DELIVERY', 'Industrial Information', 'April', 'favour', 'matters', 'accordance', 'proposals', 'Directors', 'ALLOCATION', 'EARNINGS', 'dividend', 'SEK', 'ADOPTION', 'DISCHARGE', 'LIABILITY', 'group', 'ELECTION', 'AUDITORS', 'DETERMINATION', 'FEES', 'deputies', 'Chairman', 'total', 'relation', 'maximum', '80 percent', '50 percent', '40 percent', 'adjustment', 'time', 'addition', 'provision', 'ITP', 'AUTHORISATION', 'number', 'shares', 'company', 'part', 'acquisitions', 'companies', 'IMPLEMENTATION', 'employees', 'order', '1 200 people', 'support', 'world', 'distributors', 'Stockholm', 'Attachment', '35']",2024-04-23,2024-04-24,marketscreener.com
39689,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/NYFOSA-AB-47302497/news/Nyfosa-Report-from-Nyfosa-AB-s-Annual-General-Meeting-on-April-23-2024-46504753/,Nyfosa : Report from Nyfosa AB's Annual General Meeting on April 23  2024,(marketscreener.com)      English   Swedish                   ...https://www.marketscreener.com/quote/stock/NYFOSA-AB-47302497/news/Nyfosa-Report-from-Nyfosa-AB-s-Annual-General-Meeting-on-April-23-2024-46504753/?utm_medium=RSS&utm_c…,Adoption of balance sheets and income statementsThe meeting resolved to adopt the balance sheet and the consolidated balance sheet as per December 31  2023  as well as the income statement and the consolidated income statement for the financial year 2023.Disposition of the company's earningsThe meeting resolved  in accordance with the Board of Directors' proposal  that no dividends will be paid for the financial year 2023 and that the balance of SEK 11 791 676 140 should be carried forward.The meeting further resolved  in accordance with the Board of Directors' proposal  that all new preference shares that may be issued in accordance with a resolution by the Board of Directors by virtue of the underlying issue authorisation shall entitle the holder to dividends in accordance with Nyfosa's articles of association  from the day that they have been registered in the share register administrated by Euroclear Sweden AB.Discharge from liabilityThe meeting resolved to discharge the Board of Directors and the CEO from liability for the management of the company's business during the financial year 2023.Remuneration reportThe meeting resolved  in accordance with the Board of Directors' proposal  to approve the report regarding remuneration to the CEO and the Board of Directors for the financial year 2023.Board of Directors and auditorsThe meeting resolved  in accordance with the nomination committee's proposal (updated through press release on April 8  2024)  that the Board of Directors shall unchanged consist of seven directors elected by the meeting with no deputies. Jens Engwall  Per Lindblad  David Mindus  Marie Bucht Toresäter and Claes Magnus Åkesson were re-elected as directors and Maria Björklund and Ulrika Danielsson were elected as new directors. The meeting elected David Mindus as new chairman of the Board of Directors. For further information about the Board of Directors  please visit the company's website www.nyfosa.se.The registered accounting firm KPMG AB was re-elected as the company's auditor for the period until the end of the next Annual General Meeting. Mattias Johansson will continue as the auditor in charge. The meeting resolved that remuneration to the auditor will be paid in accordance with approvedinvoices.The meeting resolved that  until the end of the next Annual General Meeting  a remuneration of SEK 525 000 (previously SEK 515 000) shall be paid to the chairman of the board of directors and SEK 220 000 (previously SEK 210 000) shall be paid to each other director elected by the general meeting. Further  for work in the audit committee  remuneration of SEK 80 000 (previously SEK 75 000) shall be paid to the chairman of the audit committee and SEK 40 000 (previously SEK 36 000) to each other member of the audit committee. In addition  for work in the remuneration committee  unchanged remuneration of SEK 42 000 shall be paid to the chairman of the remuneration committee  and SEK 21 000 to each other member of the remuneration committee.The resolutions were adopted in accordance with the nomination committee's proposals.Guidelines for remuneration to senior executivesIn accordance with the Board of Director's proposal  the meeting resolved to adopt guidelines for remuneration to senior executives to apply until further notice  although not longer than until the 2028 Annual General Meeting.Directed issue of warrants and approval of transfer of warrants (LTIP 2024)In accordance with the Board of Director's proposal  the meeting resolved to implement a long-term incentive program for employees in the Nyfosa Group. In order to implement the program  the meeting resolved on a directed issue of not more than 760 000 warrants that give the right to subscribe for not more than 760 000 shares of Series A  which corresponds to a maximum dilution of approximately 0.40 percent of the total number of shares and votes in Nyfosa. The warrants shall be issued free of charge to the company's wholly owned subsidiary Nyfosa LTIP AB  which shall transfer the warrants to employees of Nyfosa (divided in certain categories) on market terms at a price (premium) established by an independent valuation institute based on a calculated market value.The subscription price per share upon exercise of the warrants shall be the volume weighted average share price on the trading day Nyfosa publishes the interim report for the period January 1-March 31  2027  reduced by an amount corresponding to the highest of (i) an amount corresponding to the average share price at the time of the issue of the warrants  which consists of the average closing price during the period from April 24  2024 up until and including April 30  2024 according to Nasdaq Stockholm's official share price list  multiplied with a) the development of the average total return index value for Nyfosa's ordinary share from and including April 24  2024 up until and including April 30  2024 (starting value) in comparison with the trading day that Nyfosa publishes the interim report for the period January 1-March 31  2027 (end value)  b) reduced by the development of the average total return index value for real estate companies listed on Nasdaq Stockholm from and including April 24  2024 up until and including April 30  2024 (starting value) in comparison with the trading day that Nyfosa publishes the interim report for the period January 1-March 31  2027 (end value)  and (ii) SEK 0.Subscription of shares in accordance with the terms and conditions for the warrants may be exercised during a two-week period from the day following the publication of the company's interim report for the period of January 1-March 31  2027  but no earlier than April 3  2027 and no later than June 7  2027. The participants shall have the right to  upon subscription for shares exercising the warrants  request that an alternative exercise model shall be applied in accordance with the complete terms and conditions.Issue authorisationsThe meeting authorised the Board of Directors to  on one or several occasions during the period up to the next Annual General Meeting  resolve to issue ordinary shares of Series A and Series D  convertible bonds and preference shares to the extent that such new issues can be carried out without amending the articles of association. An issue may be carried out with or without deviation from the shareholders' preferential rights. Based on the authorisation  the Board of Directors may resolve to issue the number of new shares or after the conversion of convertible bonds corresponding to a maximum of 10 percent of the total number of outstanding shares in the company at the time of the Annual General Meeting.Resolution on authorisation for the board of directors to resolve upon repurchase of own ordinary shares of Class AThe meeting resolved in accordance with the Board of Directors' proposal to authorise the Board of Directors to  on one or several occasions for the period until the end of the next Annual General Meeting  resolve to acquire a maximum number of own ordinary shares of Class A so that the company holds a maximum of 10 percent of all shares in the company at any time following the acquisition. Acquisitions shall be conducted on Nasdaq Stockholm and at a price that is within the price range for the share price prevailing at any time (the so-called spread)  i.e. the range between the highest ask price and the lowest bid price.,neutral,0.01,0.98,0.01,neutral,0.03,0.92,0.05,True,English,"['Annual General Meeting', 'Nyfosa AB', 'Report', 'April', 'average total return index value', 'volume weighted average share price', 'Marie Bucht Toresäter', 'official share price list', 'next Annual General Meeting', 'average closing price', 'Claes Magnus Åkesson', 'Maria Björklund', 'registered accounting firm', 'independent valuation institute', 'Euroclear Sweden AB', '2028 Annual General Meeting', 'long-term incentive program', 'consolidated income statement', 'underlying issue authorisation', 'consolidated balance sheet', 'new preference shares', 'Nyfosa LTIP AB', 'total number', 'subscription price', 'share register', 'ordinary share', 'market value', 'starting value', 'KPMG AB', 'income statements', 'end value', 'balance sheets', 'financial year', 'nomination committee', 'press release', 'Jens Engwall', 'Per Lindblad', 'David Mindus', 'Ulrika Danielsson', 'Mattias Johansson', 'audit committee', 'other member', 'senior executives', 'Series A', 'maximum dilution', 'market terms', 'Nasdaq Stockholm', 'Directed issue', 'interim report', 'new directors', 'trading day', 'new chairman', 'remuneration committee', 'unchanged remuneration', 'seven directors', 'other director', 'Nyfosa Group', 'Remuneration report', ""Directors' proposal"", '760,000 shares', 'Adoption', 'December', 'Disposition', 'company', 'earnings', 'accordance', 'Board', 'dividends', 'SEK', 'resolution', 'virtue', 'holder', 'articles', 'association', 'Discharge', 'liability', 'CEO', 'management', 'business', 'auditors', 'April', 'deputies', 'information', 'website', 'period', 'invoices', 'work', 'addition', 'proposals', 'Guidelines', 'notice', 'warrants', 'approval', 'transfer', 'employees', 'order', 'right', '0.40 percent', 'votes', 'subsidiary', 'categories', 'premium', 'calculated', 'exercise', 'January', 'March', 'amount', 'time', 'development', 'comparison']",2024-04-23,2024-04-24,marketscreener.com
39690,Euroclear,NewsApi.org,https://freerepublic.com/focus/f-news/4233148/posts,EU Policy. MEPs call to seize Russia’s hundreds of billions in frozen assets,(European Union) Lawmakers want to see more support for Ukraine as US and UK counterparts advance. EU lawmakers have called for Russian state assets to be seized to support Ukraine  saying existing plans worth billions of euros don’t go far enough. EU countri…,"Skip to comments.EU Policy. MEPs call to seize Russia’s hundreds of billions in frozen assetsEuronews ^ | 23 April 2024 | Jack SchicklerPosted on by MeganC(European Union) Lawmakers want to see more support for Ukraine as US and UK counterparts advance.EU lawmakers have called for Russian state assets to be seized to support Ukraine  saying existing plans worth billions of euros don’t go far enough.EU countries are already discussing plans to deliver an aid package worth around €3bn a year to Ukraine by using the interest from capital held within the bloc by the Russian central bank.But EU lawmakers want to go further  as US counterparts finalise a €57 billion aid package for the war-torn country.“Europe needs to seize all of Russia's underlying assets and it needs to do so now ” Włodzimierz Cimoszewicz (Poland/Socialists and Democrats) said at the final European Parliament session ahead of June elections  warning that otherwise Ukraine “may run simply out of money”.He’s joined from across the political divide by lawmakers who think existing measures  proposed by the European Commission in March and currently being mulled by EU members  don’t go far enough.“Every day brings new damages to Ukraine ” said Andrius Kubilius (Lithuania/European People’s Party)  adding: “Russia needs to pay.”After significant political wrangling  the US House of Representatives on Saturday agreed a significant support package for Ukraine  winning plaudits from Ukrainian President Volodymyr Zelenskyy.But the lion’s share of Russian extraterritorial assets  some €210bn  are held within the EU  chiefly at the Euroclear depositary in Belgium.EU foreign policy chief Josep Borrell has argued the bloc should be able to profit from Russia’s holdings so Ukraine can defend itself  rather than using expropriated assets only to fund reconstruction.(Excerpt) Read more at euronews.com ...TOPICS:Foreign AffairsNews/Current EventsRussiaUkraineKEYWORDS:assetseupsychomaximusrussiaukraineHey! FReepers!Help Fill The Tank!How About It? Huh?It Ain't Askin' Too MuchYa Know....Click here: to donate by Credit Card Or here: to donate by PayPal Or by mail to: Free Republic  LLC - PO Box 9771 - Fresno  CA 93794 Thank you very much and God bless you.It makes sense for the EU to use Russian assets to pay for fighting Russian aggression.To: MeganCyepby 2 posted onby Magnum44 (...against all enemies  foreign and domestic... )To: MeganCSome people are itching to start a wider war. There is money to be made.To: MeganCThey just want to wash it through Ukraine. These crooks don’t give a crap a Ukraine  except as a chop shop for their illegalities.To: MeganCThus the petrodollar dies and the American empire falls. This is by far the stupidest thing America can do.by 5 posted onby wildcard_redneck (He who sacrifices freedom for security deserves neither.)To: wildcard_redneckRead the title and article. This is happening in the EU  not the USA.by 6 posted onby MeganC (""Russians are subhuman"" - posted by Kazan 8 March 2024)To: Allegra; AndyJackson; ANKE69; bimboeruption; Candor7; Carriage Hill; Cold_Red_Steel; dforest; ...ZEEPER FOLLIES PINGLIST! ( ( ( PING! ) ) )To: MeganC""Read the title and article. This is happening in the EU  not the USA"" Like the EU has any independence from the United States. Every member of NATO or the EU are proxy states of the U.S.by 8 posted onby wildcard_redneck (He who sacrifices freedom for security deserves neither.)To: wildcard_redneck“Like the EU has any independence from the United States. Every member of NATO or the EU are proxy states of the U.S.” You sound very Russian with this Russian point of view.by 9 posted onby MeganC (""Russians are subhuman"" - posted by Kazan 8 March 2024)To: MeganC“It makes sense for the EU to use Russian assets to pay for fighting Russian aggression.” Yes  it absolutely does! May it be so!To: MeganCIt does make sense. The globalists see assets they can steal so they will do it. There will of course be consequences but those likely won’t be paid by the globalists or their families  at least not in the short term. Now the little people on the other hand  including the FR war pigs  will see their saving and quality of life diminish through inflation as the petro dollar dies and other countries reuse to buy western debt or put money in western markets. But I suppose it’s totally worth it to stick it to the ruzzzians.To: MeganCWhen Biden started his craptastic alternative to MAGA called “Build Back Better” it was taken up by the majority of the EU nations. Same with the lockdowns.by 12 posted onby wildcard_redneck (He who sacrifices freedom for security deserves neither.)To: RightOnTheBorderRussia is at war. Their oft-stated reason for this war in Ukraine is that they attacked Ukraine as an indirect way of attacking NATO. In December 2021 the Russians demanded that NATO eject the former Warsaw Pact members from NATO membership and to allow Russia to re-establish their control of Eastern Europe. Russia made themselves an enemy of NATO and of Europe. The measure by the EU to use Russian assets to fund the destruction of Russia is then called for because in truth it is a defensive measure against overt Russian imperialism. “But I suppose it’s totally worth it to stick it to the ruzzzians.” Yes  it is. It is totally worth it to stop Russia in Ukraine rather than wait for them to move on a NATO member.by 13 posted onby MeganC (""Russians are subhuman"" - posted by Kazan 8 March 2024)To: RightOnTheBorderHaving any sort of discussion with a zeeper is pointless. But  on this topic  its one thing to freeze assets  its quite another to seize them and then use them as if they always belonged to you. For historical parallels  treatment of Germany via the Treaty of Versailles  more recently what Go Fund Me attempted to do to donations made in support of the Canadian Trucker's Freedom Convoy.by 14 posted onby Tench_Coxe (The woke were surprised by the reaction to the Bud Light fiasco. May there be many more surprises)To: Sunsong""May it be so!"" Using a catchphrase over and over again makes you look very stupid and unimaginative.by 15 posted onby wildcard_redneck (He who sacrifices freedom for security deserves neither.)To: MeganCAbsolutely sieze all you can  make them really pay in lives  equipment and assets.To: MeganCEU lawmakers have called for Russian state assets to be seized to support Ukraine  saying existing plans worth billions of euros don’t go far enough. That will necessitate a move away from the dollar as the international reserve currency  and a strengthening of BRICS+. When the USD is subject to thievery and inflation  it becomes undesirable as a reserve currency. Its reliability and stability will be subject to how the political winds blow. Inflating the dollar helps to finance wars and stuff by devaluing the petrodollars abroad — it devalues our international debt. It also devalues the dollar in the United States. When other nations move out of petrodollars  a greater share of the inflation damage will be borne in the United States.To: woodpusherRead the title and article. This is happening in the EU  not the USA.by 18 posted onby MeganC (""Russians are subhuman"" - posted by Kazan 8 March 2024)To: MeganCNo problem. Zelensky has his...by 19 posted onby moovova (""The NEXT ELECTION is the most important election of our lifetimes!“ LOL...)To: MeganCby 20 posted onby moovova (""The NEXT ELECTION is the most important election of our lifetimes!“ LOL...)Disclaimer: Opinions posted on Free Republic are those of the individual posters and do not necessarily represent the opinion of Free Republic or its management. All materials posted herein are protected by copyright law and the exemption for fair use of copyrighted works.FreeRepublic   LLC  PO BOX 9771  FRESNO  CA 93794FreeRepublic.com is powered by software copyright 2000-2008 John Robinson",neutral,0.1,0.73,0.17,mixed,0.17,0.29,0.54,True,English,"['EU Policy', 'frozen assets', 'MEPs', 'Russia', 'hundreds', 'billions', 'EU foreign policy chief Josep Borrell', 'Ukrainian President Volodymyr Zelenskyy', 'former Warsaw Pact members', 'final European Parliament session', 'Foreign Affairs News', 'Włodzimierz Cimoszewicz', 'ZEEPER FOLLIES PINGLIST', 'significant political wrangling', 'petro dollar dies', 'Russian central bank', '€57 billion aid package', 'FR war pigs', 'significant support package', 'Russian state assets', 'Russian extraterritorial assets', 'EU Policy', 'EU members', 'European Union', 'political divide', 'European Commission', 'petrodollar dies', 'Russian assets', 'Russian aggression', 'Russian point', 'European People', 'frozen assets', 'Jack Schickler', 'UK counterparts', 'war-torn country', 'underlying assets', 'June elections', 'existing measures', 'new damages', 'Andrius Kubilius', 'Euroclear depositary', 'expropriated assets', 'Current Events', 'The Tank', 'Credit Card', 'Free Republic', 'PO Box', 'chop shop', 'American empire', 'stupidest thing', 'Carriage Hill', 'United States', 'proxy states', 'U.S.', 'short term', 'other hand', 'other countries', 'western debt', 'western markets', 'craptastic alternative', 'indirect way', 'wider war', 'EU countries', 'EU nations', 'US counterparts', 'US House', 'little people', 'existing plans', 'NATO membership', 'EU lawmakers', 'psychomaximus russia', 'comments', 'MEPs', 'hundreds', 'billions', 'Euronews', '23 April', 'MeganC', 'Ukraine', 'euros', 'interest', 'capital', 'bloc', 'Poland/Socialists', 'Democrats', 'money', 'March', 'Lithuania', 'Party', 'Representatives', 'Saturday', 'plaudits', 'share', 'Belgium', 'holdings', 'reconstruction', 'Excerpt', 'TOPICS', 'KEYWORDS', 'FReepers', 'PayPal', 'mail', 'LLC', 'Fresno', 'God', 'sense', 'Magnum44', 'enemies', 'crooks', 'illegalities', 'wildcard_redneck', 'freedom', 'security', 'title', 'article', 'USA', 'onby', 'Russians', 'Kazan', 'Allegra', 'AndyJackson', 'ANKE69', 'bimboeruption', 'Candor7', 'Cold_Red_Steel', 'dforest', 'independence', 'view', 'globalists', 'course', 'consequences', 'families', 'saving', 'quality', 'life', 'inflation', 'ruzzzians', 'Biden', 'MAGA', 'majority', 'lockdowns', 'RightOnTheBorder', 'reason', 'December', 'control']",2024-04-23,2024-04-24,freerepublic.com
