UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,Buyouts group is seeking IPO on Euronext exchange,neutral,0.02,0.97,0.0,neutral,0.02,0.97,0.0,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-10-21,2022-10-23,Unknown
11848,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/HdyGRZEBop,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/HdyGRZEBop,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'HdyGRZEBop', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'HdyGRZEBop']",2022-10-20,2022-10-23,Unknown
11849,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective https://t.co/0dDGEuyuRm https://t.co/noZPQYWnf0,nan,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective https://t.co/0dDGEuyuRm https://t.co/noZPQYWnf0,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'M&amp;A deals', 'Deutsche Boerse CEO', 'calls']",2022-10-20,2022-10-23,Unknown
11850,Deutsche Boerse,Twitter API,Twitter,$DBOEY $DBOEF NEW ARTICLE : Deutsche Börse AG (DBOEY) Q3 2022 Earnings Call Transcript https://t.co/bRwsSPhgq2 Get… https://t.co/3WrtJ3qHcs,nan,$DBOEY $DBOEF NEW ARTICLE : Deutsche Börse AG (DBOEY) Q3 2022 Earnings Call Transcript https://t.co/bRwsSPhgq2 Get… https://t.co/3WrtJ3qHcs,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Deutsche Börse AG', 'Earnings Call Transcript', 'NEW ARTICLE', 'DBOEY', 'WrtJ3qHcs', 'Deutsche Börse AG', 'Earnings Call Transcript', 'NEW ARTICLE', 'DBOEY', 'WrtJ3qHcs']",2022-10-20,2022-10-23,Unknown
11851,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Non-GAAP EPS of €2.15 beats by €1.95  revenue of €1.09B beats by €40M https://t.co/YGLPDo1fjU via S… https://t.co/7gMrDheqvW,nan,Deutsche Boerse Non-GAAP EPS of €2.15 beats by €1.95  revenue of €1.09B beats by €40M https://t.co/YGLPDo1fjU via S… https://t.co/7gMrDheqvW,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Boerse Non-GAAP EPS', 'revenue', 'beats', 'YGLPDo1fjU', 'gMrDheqvW', 'Deutsche Boerse Non-GAAP EPS', 'revenue', 'beats', 'YGLPDo1fjU', 'gMrDheqvW']",2022-10-20,2022-10-23,Unknown
11852,Deutsche Boerse,Twitter API,Twitter,$DBOEY NEW ARTICLE : Deutsche Boerse Non-GAAP EPS of €2.15 beats by €1.95  revenue of €1.09B beats by €40M… https://t.co/0sMU3CqylH,nan,$DBOEY NEW ARTICLE : Deutsche Boerse Non-GAAP EPS of €2.15 beats by €1.95  revenue of €1.09B beats by €40M… https://t.co/0sMU3CqylH,neutral,0.05,0.94,0.02,neutral,0.05,0.94,0.02,True,English,"['Deutsche Boerse Non-GAAP EPS', '$DBOEY NEW ARTICLE', 'revenue', 'Deutsche Boerse Non-GAAP EPS', '$DBOEY NEW ARTICLE', 'revenue']",2022-10-20,2022-10-23,Unknown
11853,Deutsche Boerse,Twitter API,Twitter,$DBOEY - Deutsche Boerse Non-GAAP EPS of €2.15 beats by €1.95  revenue of €1.09B beats by €40M https://t.co/4j1bJwwpZL,nan,$DBOEY - Deutsche Boerse Non-GAAP EPS of €2.15 beats by €1.95  revenue of €1.09B beats by €40M https://t.co/4j1bJwwpZL,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Deutsche Boerse Non-GAAP EPS', 'revenue', 'Deutsche Boerse Non-GAAP EPS', 'revenue']",2022-10-20,2022-10-23,Unknown
11854,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective By Reuters https://t.co/9RWZESm0KB #breakingnews,nan,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective By Reuters https://t.co/9RWZESm0KB #breakingnews,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'Reuters', 'M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'Reuters']",2022-10-20,2022-10-23,Unknown
11855,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective   FRANKFURT (Reuters) – Deutsche Boerse is getti… https://t.co/VB1jiny66m,nan,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective   FRANKFURT (Reuters) – Deutsche Boerse is getti… https://t.co/VB1jiny66m,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'FRANKFURT', 'Reuters', 'VB1jiny66m', 'M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'FRANKFURT', 'Reuters', 'VB1jiny66m']",2022-10-20,2022-10-23,Unknown
11856,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective https://t.co/8v2yDSCsMI https://t.co/CQL3BzON8N,nan,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective https://t.co/8v2yDSCsMI https://t.co/CQL3BzON8N,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'CQL3BzON8N', 'M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'CQL3BzON8N']",2022-10-20,2022-10-23,Unknown
