UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
12927,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees']",2022-12-27,2022-12-27,Unknown
15047,Euroclear,Twitter API,Twitter,The acquisition will enable Euroclear to build a digital platform to enable greater access for investors https://t.co/y4H85CgT1G,nan,The acquisition will enable Euroclear to build a digital platform to enable greater access for investors https://t.co/y4H85CgT1G,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['digital platform', 'greater access', 'acquisition', 'Euroclear', 'investors', 'digital platform', 'greater access', 'acquisition', 'Euroclear', 'investors']",2022-12-27,2022-12-27,Unknown
15393,Euroclear,Twitter API,Twitter,# Plus  Californias power grid faces its biggest test yet 🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit… https://t.co/3NcdolS35y,nan,# Plus  Californias power grid faces its biggest test yet 🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit… https://t.co/3NcdolS35y,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Californias power grid', 'biggest test', 'Euroclear', 'exit', 'NcdolS35y', 'Californias power grid', 'biggest test', 'Euroclear', 'exit', 'NcdolS35y']",2022-12-23,2022-12-27,Unknown
15399,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/nUYYXYAmKH,nan,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/nUYYXYAmKH,neutral,0.09,0.9,0.02,neutral,0.09,0.9,0.02,True,English,"['4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'UHF/Vhf', 'Attic', '4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'UHF/Vhf', 'Attic']",2022-12-23,2022-12-27,Unknown
15400,Clearstream,Twitter API,Twitter,Clearstream maintenance - change the diffuser annually for optimal performance https://t.co/ChErIDKJw0,nan,Clearstream maintenance - change the diffuser annually for optimal performance https://t.co/ChErIDKJw0,neutral,0.11,0.89,0.0,neutral,0.11,0.89,0.0,True,English,"['Clearstream maintenance', 'optimal performance', 'diffuser', 'ChErIDKJw0', 'Clearstream maintenance', 'optimal performance', 'diffuser', 'ChErIDKJw0']",2022-12-23,2022-12-27,Unknown
15401,Deutsche Boerse,Twitter API,Twitter,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,nan,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part', 'high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part']",2022-12-23,2022-12-27,Unknown
15452,Clearstream,Twitter API,Twitter,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB OV9CA8Ehttps://t.co/NnU10OCcBK https://t.co/iCECk996BM,nan,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB OV9CA8Ehttps://t.co/NnU10OCcBK https://t.co/iCECk996BM,neutral,0.03,0.97,0.01,neutral,0.03,0.97,0.01,True,English,"['ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'C2MVB OV9CA8E', 'Ready', 'ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'C2MVB OV9CA8E', 'Ready']",2022-12-24,2022-12-27,Unknown
15453,Clearstream,Twitter API,Twitter,Antennas Direct Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi-Directional  Indoor  Attic  Outdoor  Mast W/Pi… https://t.co/etzzp3ygYI,nan,Antennas Direct Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi-Directional  Indoor  Attic  Outdoor  Mast W/Pi… https://t.co/etzzp3ygYI,neutral,0.15,0.82,0.02,neutral,0.15,0.82,0.02,True,English,"['70+ Mile Range', '4 TV Antenna', 'Mast W/Pi', 'Antennas', 'UHF', 'Directional', 'Attic', 'etzzp3ygYI', '70+ Mile Range', '4 TV Antenna', 'Mast W/Pi', 'Antennas', 'UHF', 'Directional', 'Attic', 'etzzp3ygYI']",2022-12-23,2022-12-27,Unknown
15474,EuroNext,Twitter API,Twitter,Yass er &amp; Euronext #merryxmas https://t.co/f5z4JxFh3H,nan,Yass er &amp; Euronext #merryxmas https://t.co/f5z4JxFh3H,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Yass er', 'Euronext', 'merryxmas', 'Yass er', 'Euronext', 'merryxmas']",2022-12-25,2022-12-27,Unknown
15476,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,neutral,0.06,0.91,0.03,neutral,0.06,0.91,0.03,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-25,2022-12-27,Unknown
